[00:11.830] 是不是？
[00:14.730] 这搞什么？
[00:15.880] 你说。
[00:22.970] 那边就一个
[00:24.460] 贺龙这开开过来。
[00:43.230] 高一收到吗？赵
[01:31.310] 后听照义收到往后京兆业。
[01:34.720] 有这样。
[01:36.200] 看一下写微信。
[01:42.400] 了
[02:51.120] 吓一跳。
[02:56.320] 多舒服。
[04:52.200] 没
[06:18.410] 只说他出来一三百多飚着了。
[06:20.600] 给
[06:24.520] 几个人标了。
[06:28.360] 这么多人
[06:39.070] 是不是应该勉为其难的标一下？
[06:41.820] 他往里边。
[07:16.870] 收到。
[07:20.690] 来吧，我这帮我标一下。
[07:22.680] 好你知道吧，481170。
[07:25.130] 你不说我怎么知道你真的不
[07:28.640] 你不说好几个人都不要这车了吗？
[07:32.300] 481171。
[07:34.730] 收到。
[07:38.850] 好了，收到马上过来。
[08:09.260] 慢慢来吧。
[08:10.260] 知道了。
[08:11.640] 号码发给
[08:12.800] 在当然我不好意思，完了那天你们走了快回来就算
[08:16.800] 回来看看吗？
[08:18.160] 好，做完了，我打过来到今天那干什么过去看看。
[08:23.860] 不好意思，
[08:28.110] 坏数据
[08:30.280] 场。
[08:32.550] 数据。
[08:53.120] 了
[08:56.200] 号
[09:04.570] 数据
[09:07.040] 数据
[09:08.980] 场
[09:25.010] 坏。
[09:26.690] 你好。
[09:28.380] 哎哟晚上
[09:33.460] 二
[09:42.420] 远。
[10:01.290] 就在门口你先过去拿钥匙过去。
[10:04.090] 来。
[10:06.860] 了。
[10:09.050] 定了他掉，
[10:11.960] 给大家伙分钱。
[10:41.620] 给你翻译了你怎么办？
[10:43.610] 来到你打招呼，
[10:45.680] 你看着准备走。
[10:47.360] 是豪华。
[10:48.640] 号码对。
[10:50.830] 左右洪流似的。
[10:52.600] 知道ED盘发带后排调节后排张灵甫，
[10:57.530] 然后360度影像感应式电动后备后备箱最后一台了，没有别的就这台了。
[11:04.580] 地址就好了。
[11:06.990] 你说那试试。
[11:08.840] 那是里边黑的太沉闷，
[11:19.190] 他是在感应式后备箱开启的。
[11:22.280] 我跟我的车一样，
[11:24.710] 拿腿扫，刚才还拿腿一早就泡脚用开了，拿出你扫后面他就关了。
[11:32.060] 平时手你要说两手拎着东西把腿给走，拿腿这么一扫，这开开了，
[11:38.430] 要方便，那里边红色的不行是吧？你们红色配士兵，
[11:44.720] 那可以看的吗？也可以扫，说什么都
[11:50.400] 包括360度影像都有这车，对，但是希望里头是黑的。
[11:57.240] 顶黑的不好看，这色这颜色。
[12:01.640] 你要是外边黑里边也黑的话，他单调了。
[12:05.890] 你看他这种外边黑格里边，
[12:07.800] 这种棕色的话，它搭配起来比较协调，能不能再降上去？
[12:12.030] 怎么着能不能再降一点？
[12:14.230] 这价格属于特价。
[12:16.710] 正常别的车型的话到不了这个价格，我跟
[12:20.470] 孙总也说了，
[12:21.850] 大约八
[12:23.060] 价格绝对包您合适。
[12:25.310] 没的说，钱多少，我不会这不没差多少，跟别人没差多少。
[12:31.670] 本身这车他就不是说说什么，咱们做活动，他也不是说这车哪坏了，
[12:37.520] 说给您多优惠，这车就是正常的新车。
[12:40.460] 这库存车吗？
[12:41.800] 对这车。
[12:45.870] 想想，
[12:47.400] 现在是7月底，马上8月了，这车是5月份的车。
[12:54.050] 我们所以就拿出来做这个特价活动吗？
[12:57.380] 除了车价优惠8万以外的话，还搭一套乘车的装饰。
[13:03.110] 全车装饰贴膜、饮水装，对贴膜记录仪、脚垫后备箱垫的全都给你拍，没有其他的也
[13:11.190] 一一这一辆车这辆
[13:14.430] 都没有挑的了，你这车您放心5年是吗？您说。
[13:19.360] 买车车主
[13:21.730] 是外地户口，
[13:23.530] 外地人开北京车，完事他指标还有北京。
[13:26.900] 还有北京标标，对他有北京的调查，什么有北京的居住卡，他这人现在不在北京生活，都在北京生活吗？他有一个身份证是外地身份证外地行政，
[13:36.960] 他得有一个北京的居住卡，就可以办一个可以办一办，河口他自己不用过来，
[13:43.760] 他把身份证寄过来的时候就行是吧？对，然后您这块给他弄一个执法起火了，你就能买了。
[13:50.030] 不用买了吗？对。
[13:51.320] 这车您打算全款还是分期买？全款全款那没问题，能干啥他没问题。
[13:58.650] 存款更往下大概得多少，你说大概暂时结束，这交给你。
[14:02.610] 写一下给你，算你就给我整个报价单，我给你转一半，不是现在要提的话，刚才那小伙告诉我，
[14:08.530] 能开三次临时牌，能开三次临时牌，头4半个月他说头一次15天，第二次30天、第三次30天，
[14:16.110] 加起来是两个半月两个半月，对名牌你就提走200就能可以提，那会儿主要找外甥。
[14:23.100] 对。
[14:23.920] 没提你可以先给你算一下，我先给一下让我上我这跟你这头商量，然后等等您就放心，别人不行您那肯定行，您放心跟上来了，从紧张那咱们看看你
[14:35.600] 里头颜色，您放心给你写一大哥。
[15:18.840] 不知道。
[15:20.880] 你要从教授
[15:22.770] 回家，
[15:24.370] 坏
[15:27.950] 了。
[15:29.960] 数据
[15:31.480] 的
[15:34.760] 的
[15:35.950] 数据。
[15:52.770] 然后了。
[16:07.840] 行了行行不见是吧？
[16:09.830] 了
[16:11.650] 了
[16:13.040] nano
[16:30.660] 找
[16:31.500] 了。
[16:41.000] 后来。
[16:42.020] 工作过。
[18:21.230] 6.5。
[18:23.310] 点有没有？
[18:51.920] 俩人私家车，
[18:53.440] 这上网查怎么办呢？
[19:42.520] 车还没出去怎么办？
[19:45.050] 我从来没出去。
[19:52.250] 着啥急？
[19:54.430] 就三号的时间。
[19:56.790] 到11点多，
[19:58.040] 今天春运谁上班，
[19:59.880] 谁教还流量有效流量都在好。
[20:02.960] 给他俩说的是有文化的。
[20:05.160] 待车的时候你别开车了，
[20:57.630] 我刚才跟那个经理也说了，
[21:00.040] 这是老客户介绍的，又不是别人公安局在这
[21:04.130] 行的话把这验车也给您免了。
[21:08.230] 再给您
[21:09.180] 少两2500块钱，这全都是看
[21:12.060] 团聚在
[21:15.440] 也就是说这车指导价是492,800，优惠8万，优惠完是412,800。
[21:21.110] 购置税那就别说了，交给国家的。
[21:23.190] 保险的话这车大概预估是12,000左右，到最后看你怎么挑了保险咱们这能
[21:28.730] 然后验车的话2500到时候直接给你讲了，如果说行的话总数减2500，没错就是这意思。
[21:36.100] 这里边其中就是看保险最终你怎么选的话骑摩，
[21:39.680] 结果。
[21:40.940] 行。
[21:41.860] 脚垫后备箱垫对，还给你安心隐藏式行车记录仪，我那怎么。
[21:47.910] 您那没有吗？没有。
[21:50.390] 安乐。
[21:51.670] 没有，您没使明白了吧？没有车道。
[21:55.860] 没有再照。
[21:57.120] 外表白白到防尘，车站房车账他有点滑车，比如说
[22:03.920] 您能保证车漆表面足够的干净，你照那个没问题，
[22:09.450] 因为好多这种轻微的这种小的细砂什么咱们看不到，你把那车罩上面的话，它上面车站跟车漆再摩擦，时间长的话对车漆不好，
[22:18.540] 你要给您拿一个没关系，但是洗完车以后搁在树底下特脏，我们那事处理一下，这位
[22:25.590] 交给我了报给我了，我给你拿一个车站不玩了，好继续这不叫事，这人不是外人眼。
[22:33.250] 行。
[22:34.720] 我我指标是没拿到手，您是完人完全没问题。
[22:40.060] 到哪查，但是您得有身份证。
[22:43.010] 现在没他身份证，您这有没有身份证才能开临时牌照，那天我提不走现在。
[22:47.710] 您现在提不走，您得有她身份证，这我教你们坐装置。
[22:54.470] 教完琴做装饰可以。
[22:56.500] 这些什么除了天猫以外，她也得使他除了贴膜以外的这些东西可以都没问题，您交完钱以后
[23:04.550] 基本不能填贴膜，列完车以后我问一下明着车主还是人家
[23:09.780] 车主他人家的指标上，回头到时候您回头你有了指标，您过一下过来看一下，这几万也没这么全用了，那无所谓了。
[23:18.130] 我亲侄子没事，那就是说
[23:21.410] 那车现在我可以把给你交了，交了以后你做该坐庄，你坐庄事情没错，你哪天拿着身份证来，我什么时候随时给您办身份证，完了以后到这来我在办居住证，连他居正带身份证我
[23:32.890] 来就行了，您要是着急的话，有身份证来我就能给您先办临牌，没有居住卡也可以，但是后边当时能办吗？
[23:40.090] 当时能办那什么还有了。
[23:43.130] 那不就可以够了，对，等到时候您临牌提走了以后，您再细就给他补一个居住卡就完事了。
[23:49.440] 通常我当时拿过来了，你等着那就行，那告诉你我连居住少带身份证一块都拿过来，那就更好，你就直接能上牌子了。
[23:57.550] 都拿过来。
[23:58.440] 等老K一下回家推荐成了，那边现在是更新出来的，标标上不了台了，专门求证那边还没出来，总编出来，他那车是北京牌车，
[24:07.010] 老家开着，
[24:08.760] 完了以后打算怎么处理他这车，这车是人家车，人家到这来把指标留下，车您开走行吗？
[24:15.510] 那意思经过两天能干完，那时候慢慢
[24:18.900] 明白。
[24:21.340] 要配备你要那的车。
[24:25.050] 等我提前你一起搁幼儿园了吗？不没事行吧？
[24:30.340] 我今天给你交钱没问题。
[24:33.340] 我了今天办了这个车就完事了，完了以后什么时候身份证来了？
[24:38.770] 您来找我，对我您给留着给他电话名片，
[24:44.430] 然后你加你微信没你。
[24:46.830] 你记我手机号我不会加我家去。
[24:51.790] 这名片姓马叫小马。
[24:53.840] 我加你一个微信马上给我，他跟那小伙子给我一个那量与他给我打电话来的。
[24:59.300] 他说接错了，他说不知道是您一会儿他我不知道你叫啥名字吗？你想。
[25:04.990] 您说您手机号153。
[25:07.740] 111。
[25:08.890] 136
[25:11.420] 1531111180516。
[25:14.840] 20160。
[25:17.230] 你加过来加过来我就不去了。
[25:19.790] 他那身份证不错了，也临时牌还都有，对，他得用身份证使他身份证先发一个临时办负责，那不是乱了吗？那就要指标就没用了，那他就给你弄。
[25:32.840] 后来回来。
[25:34.690] 我后来来有联保吗？
[25:37.800] 我的流量
[25:43.880] 给了吗？我给您我这好像都能给你发消息了，你发一下就过来了。
[25:49.210] 黄连不行。
[25:50.340] 过来。
