[00:00.680] 1880
[00:01.910] 1063605。
[00:03.890] 处长接待手册，张女士现在开始一号
[00:07.400] 10:14，
[00:19.640] 我借驾车
[00:21.240] 装个酒店，我给你填什么单子吗？
[00:26.760] 我这边跟张经理说也不说话。
[00:29.200] 跟张说对。
[00:31.210] 应该等我了。
[00:36.300] 看好了。
[00:38.700] 不是说一个新脚垫，不是新产品。
[00:45.280] 二
[00:54.640] 花。
[00:57.720] 的。
[01:06.240] 好
[01:18.230] 场
[01:25.310] 好
[01:27.870] 的
[01:31.120] 的
[01:33.040] 数据，
[01:35.270] 谁知
[01:36.140] 返利网。
[01:38.890] 张女士您好，我是百得利奔驰，您在什么位置接待一下您？
[01:48.830] 好勒，您稍等我过来找。
[01:51.120] 好。
[02:50.690] 你好，张女士。
[02:52.170] 你好。
[02:56.070] 给您张名片，本地销售实洋，您好，谢谢。
[02:58.960] 咱是第一次来是吧？
[03:00.510] 没有约过看。
[03:01.950] 看看车小花辆车。
[03:05.450] 主要是看C级车是吧？
[03:08.270] 有没有？
[03:09.900] 就全能下了一个25万左右。
[03:12.840] 大概。
[03:14.530] 百。
[03:16.660] 有点高，个几万块钱可以吗？
[03:20.160] 30万以内没问题，
[03:22.400] 像C200，
[03:23.880] 红色的
[03:26.730] 还有A级车，就是楼底下充电的款白色的那款25不是充电的那台车，
[03:34.190] 没电打开机盖那款车，
[03:36.600] 那款是办起了25万以内来说都是没问题的。
[03:39.960] 多少钱办了？
[03:41.920] 二十三四万就OK的是吗？对A级的。
[03:46.200] 您可以一会可以感受一下。
[03:49.270] 然后1260是哪个C260
[03:52.920] 怎么办？灰色的这块
[03:55.840] 办齐了差不多三十一二万八。
[03:58.980] 您是置换吗？
[04:00.860] 好的。
[04:01.780] 然后咱们水有咖啡口头禅，一会有象征意义或者饮品。
[04:08.640] 其实C200和C260看来来说的话，空间上来说完全都是一样的，
[04:14.210] 主要就是差点配置上，然后还有发动机上不太一样，
[04:18.280] 但是空间的长宽高尺寸，
[04:21.310] 谁知
[04:24.480] 差不多。
[04:29.510] 咱们现在C级车在售的就是C220 602604驱，然后C300，
[04:35.590] 这款来说咱们主要卖的，然后卖的也是比较多的，这一块不
[04:39.700] 对我来说这没有你把自己调试一下，
