[00:00.000] 7月29号
[00:02.380] 复查了10.08-1接待口径，什么都明白清楚了。
[00:07.770] 说了就然后这样的话，我待会反正今天给你回个电话，留1.138132132
[00:16.400] 4099
[00:19.240] 8三个0。
[00:21.510] 可以。
[00:23.370] 可以。
[00:44.280] 要
[00:48.870] 出去
[00:52.660] 数据
[00:54.650] 话
[00:56.000] 说
[00:58.040] 做好敢砍的话，
[01:07.930] 的
[01:16.300] 场
[01:27.710] 把
[01:29.130] 维护
[01:30.970] 准备
[01:32.090] 看这个车头，
[01:34.780] 可能
[01:36.940] 快
[01:37.840] 准备说像杭州
[01:53.160] 这个不行，
[01:54.840] 一听那谁说都卖完了，
[01:59.440] 现在营销我觉得
[02:02.090] 在过了七八月份到8月份或者9月份的一个销量，应该
[02:06.120] 应该我估计不会再玩了不。
[02:08.630] 9月份咱还不知道。
[02:12.080] 因为
[02:12.940] 那波跌出来的消费已经
[02:15.280] 应该是这个
[02:16.630] 差一点。
[02:20.240] 等一下车架号，
[02:30.430] 帮我问一下客户找我办理什么业务。
[02:34.880] 的。
[02:36.850] 对
[02:42.370] 帮我问一下客户找我办理什么业务？
[02:48.440] 骑车。
[02:50.670] 你把客户电话发我一下。
[03:10.240] 登上了哥这个车，
[03:14.350] 哥这个车
[03:22.400] 说
[03:23.480] 这个车
[03:45.320] 检查外观。
[03:51.390] 好了，
[04:02.180] 跟智能
[04:04.020] 叫什么名字？
[04:04.980] 跟这个车的智能
[04:08.060] 梅菜投资
[04:09.610] 没在都说到今都得给你开通的。
[04:14.740] 这个名字这么长，
[04:17.260] 小学也不信了。
[04:18.820] 你先看外观，
[04:20.640] 人家都是斑马，小鹿报告咱就这么长，
[04:28.090] 咱俩玩没有问题咱办法的
[04:31.160] 了。
[04:32.040] 没啥。
[04:33.610] 待我看看。
[04:51.460] 你好。
[04:53.430] 你是到店了是吗？
[04:57.380] 那得等一会我到跟客户交个托，
[05:00.840] 我大人看多。
[05:03.720] 行吧？
[05:05.530] 好
[05:06.320] 拜拜。
[05:11.590] 有问题吗？
[05:14.560] 没问题，咱就办手续就行，我走
[05:29.210] APP没在兜风。
[05:31.510] 没干啥不。
[05:32.560] 过。
[05:33.840] 咱们
[05:39.630] 一块几
[05:40.820] 找到就没有。
[05:42.230] 告诉。
[05:43.600] 你们现在都是搞房啥的？
[05:45.740] 手机就是麻烦人家买房子就行了，里头的不是你说那个事在线服务，在线服务就是用她那口才，
[05:55.250] 后来得知衣服
[05:57.170] 刚开始还没弄，
[06:00.070] 因为最后才出来。
[06:05.360] 他跟现在空格跟现在
[06:08.510] 智能车上功能建设的功能升级了吗？说你说电车比如跟小艾同学是的对话。
[06:18.070] 基本没有了。
[06:19.430] 到现在还没有。
[06:22.820] 季节没有。
[06:24.160] 要是开导航。
[06:25.990] 导航的话，您到这等我一下，我先把送过去。
[06:30.450] 一会回来我跟你说。
[07:07.520] 杨老师。
[07:08.580] 网上我就交给你交，我现在可以商量。
[07:12.400] 我昨天发现了说我怎么我说是按他的，我说这个东西他
[07:20.220] 以后是汽车的时候，
[07:22.270] 就说在车间拍一张照片，然后准备防晒，他说当时你说
[07:27.780] 就这个片子的。
[07:28.990] 东西咱欠。
[07:29.820] 的照片，
[07:30.920] 说你看这个东西咱念头确实没见过了，就报工作来电，
[07:37.720] 反正我跟他做的，我只能把希望老板快，
[07:43.220] 不知道我们认识咱们就走。
[07:49.290] 他
[07:58.880] 是我就跟您说一下，您知道这事儿。
[08:02.400] 别的我都不要见，领导不知道这事儿。
[08:07.050] 好吧？
[08:10.890] 行。
[08:15.450] 烦哪去了？
[08:22.510] 对，到现在这块咱不上。
[08:31.990] 行好
[08:33.250] 了。
[08:35.670] 咱那保险怎么干，最后
[08:38.530] 你看一下，
[08:39.800] 首先算一下。
[08:44.150] 依稀还没有这个没小孩不是。
[08:46.650] 也没有，现在
[08:49.310] A集团有
[08:52.270] 对杨立友
[08:56.720] 不是我都应该。
[08:58.530] 四海科技的地方
[08:59.770] 又有
[09:01.000] 开了这个东西，叫我小马也是帮一个同事都班级排练话，你就OK，
[09:08.160] 你说导航还需要导航会用到他后台云端，
[09:16.150] 你去过之后有一点什么资讯就跟1086还有
[09:20.880] 还有跟您有什么需要玩，你说导航这两天把早晨下发到您的车里，
[09:26.290] 然后直接开始导航就行。
[09:31.890] 到1月份起码
[09:33.580] 放个音乐，他就手放音乐还是转到
[09:39.610] 立即说是不大，要到市政府。
[09:45.110] 还没有，还有客户找我。
[09:47.470] 你问一下客户找我办理什么业务了？
[09:53.280] 你给我发了是吗？
[09:55.030] 微信号。
[09:58.640] 数据。
[10:03.560] 数据。
[10:11.650] 你刚才发电话给客户回过电话了。
[10:15.200] 场。
[10:54.390] 到
[10:58.560] 数据。
[11:22.110] 后来
[11:31.440] 又有多高，我一早来
[11:34.250] 两着我找我干嘛？
[12:15.800] 买玻璃是吧？
[12:17.860] 行，我一会带您过去，您等我一会我这有个客户。
[12:22.390] 行行拜拜。
[12:33.580] 的
[12:35.310] 谁知
[12:39.130] 谁知
[12:44.600] 在前台车子里边。
[12:57.890] 吗？
[13:03.280] 的
[13:06.770] 的
[13:07.840] 200
[13:11.480] 的
[13:13.680] 明天
[13:22.290] 好相关的怎么查一下？
[13:26.140] 先生
[13:29.980] 一块。
[13:32.450] 可以坐在一块。
[13:44.430] 出东西了吗？出过了。
[13:47.100] 还没说完，你就这几个没出过吗？
[13:52.380] 特别大。
[13:54.370] 我的票都开完了，
[13:56.390] 还没到之前的都拿。
[13:58.350] 知道了。
[13:59.660] 调到这边。
[14:04.450] 从别的电脑打开。
[14:09.230] 结果
[14:12.080] 32
[14:27.830] 刚刚您查了指标出来了，
[14:30.280] 预计这么快是政策了，
[14:34.020] 整个小镇周四见多没客户了，
[14:40.160] 那个客户了，我想这么快了，真正您这还没过户，我想昨天弄完了今天就给过户了。
[14:48.430] 你们还没沟通。
[14:52.690] 我给你
[14:53.940] 情况还是可以。
[14:58.550] 人家
[15:00.300] 你知道。
[15:01.220] 然后您是这样的
[15:08.550] 地方，下午去看，而且交流小孩说
[15:14.520] 希望都开花了，谁知
[15:20.730] 不着急。
[15:21.580] 能帮得上网，正常的话正常化的保险就是厕所。
[15:28.760] 三者您保多少的？50 100万。
[15:31.960] 差不多车损三者100万，盗抢上吗？
[15:38.590] 想听您的
[15:42.740] 现在身材这么好，
[15:44.870] 对上不上了都请多少时间？
[15:48.810] 盗抢就得1000多2000块钱。
[15:53.390] 上吗？但是原有的
[15:57.010] 一般有的客户都不
[16:01.680] 行车损三者玻璃的
[16:05.460] 玻璃上不仅没有疤痕，
[16:10.320] 不计免牌。
[16:18.120] 三方
[16:24.810] 的
[16:25.790] 之前
[16:28.750] 到
[16:31.060] 远远
[16:34.200] 数据
[16:37.550] 的
[16:49.070] 数据
[16:50.430] 远。
[17:06.600] 然后算保险大概需要五六分钟，我先去跟我那会儿碰个面，后来找我干嘛好吧，你就在这别动就行，就是咱们
[17:14.150] 在这办手续。
[17:23.320] 中。
[19:35.680] 上海
[19:39.150] 远。
[19:52.150] 远。
[20:40.180] 远。
[20:42.310] 的
[21:00.110] 刚才又起来了，
[21:06.630] 刚才说
[21:09.860] 公司
[21:11.450] 的。
[21:59.880] 的
[22:10.400] 两
[22:43.240] 必须。
[23:24.600] 对。
[23:46.930] 远
[23:48.220] 远远
[24:50.710] 场
[24:51.690] 远场
[24:55.980] 的
[25:07.270] 远场
[25:08.470] 远场
[25:09.990] 数据。
[25:11.370] 数据、
[25:15.430] 坏数据。
[25:18.460] 的。
[25:29.590] 场
[25:30.290] 场。
[25:31.300] 月。
[25:42.510] 坏。
[25:44.450] 数据
[25:45.350] 场、
[25:47.270] 场、
[26:07.970] 的。
[26:08.750] 数据
[26:10.080] 坏
[26:20.030] 数据
[26:21.590] 数据
[26:23.480] 场、
[26:27.890] 场
[26:35.870] 花
[26:38.000] 的。
[27:49.750] 一样。
[27:52.450] 的。
[27:54.170] 的。
[28:21.610] 的
[28:22.640] 数据
[28:24.970] 数据
[28:27.630] 场、
[28:28.830] 数据、
[28:51.450] 数据。
[28:53.080] 花。
[29:50.110] 场、
[29:52.290] 的
[30:00.200] 的。
[30:01.080] 数据、
[30:03.660] 数据、
[30:05.490] 数据、
[30:08.160] 的
[30:16.600] 场
[30:25.350] 的。
[30:26.380] 场
[30:27.440] 的。
[30:28.540] 给
[30:30.200] 的
[30:34.980] 的
[30:42.430] 坏数据。
[30:45.590] 数据。
[30:50.700] 的
[30:56.050] 坏。
[31:02.010] 数据
[31:04.430] 数据、
[31:06.960] 数据。
[31:24.010] 的。
[31:27.860] 坏、
[31:29.560] 坏数据
[31:33.500] 的
[31:39.890] 数据。
[31:50.250] 远场
[31:56.250] 场
[32:02.190] 场
[32:03.220] 场。
[32:06.870] 数据、
[32:09.650] 坏
[32:17.480] 也就是说
[32:20.960] 再
[32:30.210] 的
[33:33.140] 他一会。
[33:37.640] 的。
[33:45.630] 交费
[33:47.730] 进
[33:50.170] 肯定
[33:54.200] 数据。
[33:59.250] 数据、
[34:01.780] 数据、
[34:06.660] 产品
[34:10.850] 数据
[34:11.880] 的
[34:16.340] 数据
[34:18.900] 数据。
[34:24.130] 的。
[34:33.690] 远远
[34:34.580] 坏数据。
[34:38.470] 场、
[34:40.830] 花
[34:43.630] 坏数据
[34:46.600] 无所谓，
[34:53.610] 场。
[35:05.320] 数据。
[35:07.960] 的
[35:08.960] 的
[35:10.730] 数据。
[35:19.790] 要
[35:21.000] 人家已经上了这个办法在
[35:24.280] 先把这些了让他干的
[35:31.660] 在干嘛
[35:32.640] 的？
[35:34.050] 的
[35:41.880] 6年。
[36:00.180] 不敢销售人员
[36:03.880] 了。
[36:13.780] 然后一会你交完钱。
[36:15.700] 不是开票，然后有一个数据马上就来了。
[36:23.380] 手续的话你先扫描，回头到时候我就8月1号过去的。
[36:28.260] 换票的快递员，然后我们俩到时候
[36:32.340] 了到时候让他拿过来，
[36:37.920] 要。
[36:42.970] 要。
[36:54.510] 数据
[36:55.800] 场、
[36:58.200] 场
[36:59.480] 场
[37:00.340] 远场
[37:42.850] 数据。
[37:43.760] 数据
[38:00.150] 场、
[38:01.320] 场
[38:04.650] 场
[38:07.510] 场。
[38:09.470] 数据、
[38:15.860] 的
[38:19.660] 数据。
[38:20.920] 远场。
[38:21.780] 场
[38:23.260] 场
[38:24.330] 场
[38:25.360] 场
[38:27.910] 场
[38:30.470] 数据
[38:33.460] 五
[38:41.710] 的
[38:42.770] 数据。
[38:43.680] 场。
[38:44.340] 产品
[38:50.870] 场。
[38:51.940] 的
[38:54.490] 的
[38:57.120] 远。
[39:07.800] 场、
[39:10.810] 数据。
[39:11.850] 场。
[39:32.510] 场、
[39:33.970] 场
[39:38.340] 句
[39:51.200] 场
[39:52.280] 场
[39:57.190] 场
[40:00.040] 场。
[40:18.820] 的
[40:26.800] 3000不行吗？
[40:30.750] 是最贵的，对他们家里有多少你算算。
[40:37.810] 旁边有一个计算器，把交强跟车船税都是你家里头。
[40:49.920] 了。
[40:51.290] 你庄路要放在成都高都是的，
[40:58.650] 如果你需要的话，U盘不会受到伤害，这玻璃有必要看吗？
[41:04.610] 玻璃
[41:05.960] 我觉得上市为好吧？
[41:08.900] 玻璃正常开车，车损里面不是有玻璃吗？车子你说得装成什么样才人家我的
[41:16.810] 的。
[41:18.240] 你现在就脱离。
[41:22.280] 然后这月你不是全款吗？这个月我们开票名额满了，但这今儿能给你开个票，让你办临牌什么开什么之类。
[41:30.760] 一号给你换新票就行了，不受影响跟您这没关系。
[41:40.830] 您说说的。
[41:43.510] 你看看。
[41:44.300] 临牌他们手续应该下午两两点钟左右回来，
[41:49.160] 或者你要不着急，您可以在那等会等他那手机出来就有临牌乐你就可以拿走，验完车就给林牌了。
[41:59.680] 没问题，
[42:03.870] 一会儿。
[42:05.790] 那都一块给您了。
[42:08.790] 是吧？对。
[42:11.900] 对吧？
[42:13.780] 好吧，没事过去。
[43:05.720] 等会我把这和模拟一下就完事了。
[43:08.170] 那就可以交钱了。
[43:12.830] 把我的事完办完之后我先撤下午再来取车，对下午。
[43:18.400] 卖你这块内容这块，我现在就录音保险，六安保险能不能要求
[43:25.910] 中午回去带了个人呢？
[43:30.350] 你这还挺忙，我看看明天。
[43:32.590] 这两天是有点多。
[43:37.690] 我都没啥事。
[43:40.900] 傻逼的事。
[43:43.850] 你们大大股东。
[43:45.590] 不是刚刚
[43:47.290] 妈蛋你们傻逼家长找我们帮孩子办个学校，
[43:54.020] 然后我们也有这种效果，
[43:56.470] 然后办理快，因为老做考研，学校有时候这种
[44:00.580] 关系就对接的比较密切，高考的有时候会有点名额，低点人推免进行这钱收完了，怎么家长不太相信吗？给合同没发到学校去，学校去抽了，学校怎么发到学生的举例说有谁知道真实性？
[44:19.240] 我好像大了窝了。
[44:21.420] 哇塞。
[44:23.510] 这个是不是傻？
[44:26.160] 别他妈弄出名了，他哭了。
[44:29.300] 我照片不知道。
[44:31.410] 有没有上门的客人报警了，立案都立案了，你说要立案。
[44:37.550] 肯定要是别的家长也弄了，对这一桶就跟这种事儿今年还特敏感。
[44:43.710] 包括
[44:46.210] 苍天出同桌什么就闹的，
[44:49.790] 这底下
[44:51.240] 那个是在说明这个市场技术了，
[44:57.190] 对。
[44:58.650] 谁知
[45:00.120] 你要不信你就别让我不给你办是吧？
[45:04.200] 吗？
[45:05.400] 公司在那了，那么大一公司的话，
[45:08.270] 半个月给你全款给你退了，这是你说的很明白，办能办明白，
[45:13.910] 要不也不能收你这个钱，
[45:16.790] 都是喝多了，谁他妈把好都没发现。
[45:21.330] 对。
[45:27.710] 来
[45:29.610] 现在没有了，现在人就是不相信。
[45:35.590] 就一点。
[45:37.110] 没有。
[45:41.290] 来到了会场，
[45:45.610] 商量的，
[45:48.800] 让我他妈票子
[45:52.800] 卖完了吗？又涨了，不要这么难吗？我也是
[45:58.050] 不是买车了，本身贷款吗？这不是没带明白，那么这种拳法
[46:05.540] 慢慢就长了，
[46:07.600] 就卖了，
[46:10.320] 合成了30万，但是我还带着融资的，你看资金就少了50万，
[46:16.080] 50万，今天损失2万块钱就停了，
[46:20.390] 少了2万块钱。
[46:31.520] 这东西日本之前
[46:33.080] 还这钱之前都要赚钱，
[46:35.290] 随时有可能在你爹去
[46:39.250] 当时我玩股票赔钱，就是我觉得
[46:42.180] 其实赔了名医开始长就抱这种心态。
[46:45.740] 你确实不卖，
[46:47.790] 到最后就彻底是赔了，
[46:53.780] 被得一塌糊涂。
[46:55.110] 虽说不多了得回事，没往里投，敢投大钱，这投大钱回去。
[46:59.910] 对这个还欠帐的。
[48:07.470] 戴眼镜R珍藏不见。
[48:11.180] 这个时候还是散花。
[48:13.750] 双眼散光散光着有时候
[48:17.040] 度数还挺搭配。
[48:18.800] 对，我散光就晚上基本上看东西都模糊了，散货晚上开车看不清。
[48:24.840] 对吧？
[48:27.710] 特别眼镜晚上还能看，
[48:30.660] 散光这种事晚上一到晚上
[48:33.170] 瞎子了开车就差点一横，
[48:55.880] 这去廊坊的车吗？
[48:57.080] 这冰糖去廊坊北京办出境了。
[49:01.240] 这次实际上两次都得搬出去了，
[49:04.000] 两次都办不清，因为我估计中旬这个盘你我怕你找不出来，
[49:09.690] 我回去接孩子再晚我就接不了了。
[49:13.270] 完了这两天对
[49:15.830] 疫情又开始到处都是，
[49:18.330] 虽然病例不多战，奖励洒D
[49:22.480] 是就昨不说哪儿回龙观，
[49:25.930] 反正马拉松。
[49:27.230] 北京有一个吗？还没有吗？
[49:33.190] 从大连回来了。
