[00:00.320] 联系电话按你的电话在请，稍后找你。
[00:05.680] 好来。
[00:16.120] 谢谢你。
[00:24.290] 赵女士。
[00:25.580] 你好。
[00:26.340] 销售顾问张伟给他们明天好，谢谢不客气。
[00:29.870] 一起了是吧？
[00:31.410] 第一次来咱们这吗？
[00:33.600] 来先有预约吗？
[00:35.510] 没有，咱们
[00:37.120] 刚刚前男友的需要的话，咱们这水茶咖啡果肉咱们可以喝着。
[00:42.090] 他pla还有
[00:45.590] 这块
[00:50.050] 还有几款是轿车。
[00:51.860] CI吗？Ca下面是有一款屁股好像是项两项，但实际上您说的是猎装版的是昨天刚上市，现在车还没有。
[01:00.970] 没有现场相对昨天刚成都车展刚发布价格，
[01:04.700] 倒车还得
[01:06.810] 最快，我觉得也得
[01:08.680] 下个月底这样就没有刚开始公布价格还没正式售卖。
[01:14.080] 那个得再等等。
[01:15.850] 没事了。
[01:17.380] 因为之前那车停产了有一段时间，
[01:21.130] 那样平台之前就是到时间了该换代了，
[01:25.280] 它停一段时间，还有使用这种屏幕的，就是这种串的那种液晶屏的，就觉得这两层
[01:31.630] 还有lb，还有S还有一两门的，
[01:37.040] 有没有其他的SUB是这种。
[01:42.680] 大型的小事引起st
[01:46.400] 7。
[01:47.710] 你说小一点叫而C是风停了这一点，
[01:51.430] 你这个车的自重多少？差不多之七左右伦7高度上。
[01:57.400] 咱们这参数您看一下，咱们班这一个服务公约，客户一个以礼相待，沉吟放，您把别的谁知
[02:04.880] 公报呆着等一下不。
[02:06.890] 谁知车长4638。
[02:13.250] 高是1834。
[02:15.560] 三是。
[02:17.070] 宽是1834都是。
[02:18.330] 1687米68。
[02:19.930] 在网上小3D，这是时尚的长久条件三点，
[02:27.850] 这是最高配的三
[02:31.010] 都能起来还不错没问题，因为车小，
[02:34.520] 而且咱们1.37高功率100 2000瓦马力马力高，虽然排量小的马调高，
[02:42.330] 最高配也是1.3，对，交费一下三天这一点出来。
[02:48.950] 我还收费。
[02:50.300] 大口径。
[02:51.200] 目前在售的环境，
[03:00.200] 觉得你如果要是孩子量太小了
[03:02.960] 了，他要求达沟什么的，
[03:05.400] 也没什么具体的。
[03:06.640] 因为你没看
[03:07.940] 现在发动机都是新技术，它虽然是1.3T但是你看它的发动机的
[03:13.260] 马力达到163，
[03:15.830] 也相当于普通咱们车的2.0的动物，
[03:21.650] 搞
[03:23.380] 他肯定听不自重轻1.7吨，
[03:27.700] 他一点现在的车都是轻量化车型，
[03:30.680] 他刚才1.7吨，反正后来还两哥
[03:37.590] 皖能。
[03:38.840] 早一点那说他。
[03:40.710] 自动的重压又怎么样？这两
[03:43.750] 吨的咱这车更高，奥迪2.22.58。
[03:49.030] 每款。
[03:49.820] A6，还有。
[03:50.930] 挨着应该也到不了2.5。
[03:51.990] 五应该是2.5，您陈豪泰二点。
[03:54.930] 5两吨。
[03:56.150] 应该多点应该到不了2.5，我觉得是二。
[03:58.640] 五好像当时我就说我说这车多尘，那会儿那车都这样，包括现在你让他买新款的同样道理，
[04:05.780] 重量都去了，说
[04:07.270] 这些东西它叫什么工业，
[04:10.260] 就用的这材料叫什么工业，就类似咱要说简单一点就是工业材料，
[04:16.650] 保险杠肯定是塑料的，前后保险杠是塑料的，像这种都是钢质。
[04:23.560] 家用咱们是吧？
[04:27.490] 空间什么的有要求吗？
[04:29.640] 当然想空间大一点，然后动力动力长大一点点就考虑到这一点，三舅有点小，交AC您可以看看。
[04:40.550] 在家后边
[04:42.070] 着急。
[04:44.050] 小C车长尺寸比这大。
[04:46.850] 好像是吗？不是里边的做吗？这里面实际上应该跟这个要什么比他大，
[04:54.350] 是不是空间大，但是的。
[04:58.440] 对，只有一个配置是会计。
[05:02.790] 7月的房后边
[05:04.690] 再多一下。
[05:13.580] 这款减C
[05:18.040] 低配的8号就够了。
[05:21.650] 但是他是的不做了没有提高
[05:27.470] 的。
[05:29.170] 不良吗？
[05:30.810] 他这部位相比大。
[05:33.080] 对，而且是天蒙蒙亮的。
[05:35.570] 颜色喜欢什么颜色？
[05:37.520] 他那个是敷衍。
[05:39.470] 狐狸吓得大。
[05:40.900] 因为那个车等于是他在后边这个位置又家里太多了，后备箱空间挤压，
[05:52.830] 这个车的高露洁，
[05:54.780] 跟那些高度一样，这比那天是稍微高一点，给他一起走。
[05:59.520] 快乐。
[06:03.170] 告诉
[06:04.370] 这个比较圆润比较大。
[06:29.770] 对，这几款都是北京温存。
[06:33.030] 不保养的。
[06:34.800] 这个车平均报案一次差不多在1000 1000块钱左右，
[06:38.120] 1万公里保养一次。
[06:43.500] 的
[06:45.930] 也
[06:52.330] 这款的话
[06:55.060] 咱们
[06:56.400] 摇号还是置换的话，咱们再看这块5万多。
[07:02.000] 看
[07:03.170] 完了这款的话30
[07:18.450] 有点慢点。
[07:21.860] 有可能要买的话才能在
[07:26.030] 百分之
[07:28.920] 配对配置就交了这20。
[07:32.220] 应该还是有的，这是2.0T的。
[07:34.520] 现在买一款这个就可以，72C20L动感型的这块，
[07:41.520] 这是2.0的数据，刚才看到那个点上是什么？
[07:53.500] 置换，
[07:55.200] 然后那个车是
[07:57.280] 这有很多
[07:59.430] 多少？
[08:02.610] 然后在这个基础上说一个
[08:05.060] 最低的
[08:07.110] 的。
[08:08.920] 百
[08:10.080] 330万。
[08:12.210] 三十九万千八。
[08:14.670] 168万
[08:17.230] 万1400。
[08:19.560] 谁知
[08:29.730] 要说的话这边
[08:31.810] 付款方式咱们可以全款可以分期，但价格都是一样的，您可以自由选择。
[08:37.740] 贷款的话，咱们这个车可以首付30%~71%，到三年都可以，
[08:43.000] 没有手续费。
[08:44.780] 有利息，利息的话是二点多。
[08:51.710] 的
[09:10.800] 比如咱家那车
[09:14.480] 月
