[00:00.000] 三年7月28号的三口教授02030。
[00:04.060] 先生您好，做个自我介绍，交车专员田震给您交车局专员田震给您办理咱那车交接手续，
[00:10.950] 大概流程咱讲一下车辆的一个使用功能，开通一个智能互联，我知道刚才路上跟我说了，我帮您扣点。
[00:19.650] 没事，我以为是甜橙来的。
[00:22.830] 来。
[00:32.000] 刚才因为他给您准备的时候他得擦，你知道吗？他可能没扣上，
[00:36.040] 因为它是两个两边都有扣，一个从外观开始给您讲，要是一共有两把。
[00:43.050] 今天开走吗？咱们那车。
[00:44.590] 走开走的时候两把钥匙都会给您，车开锁锁车咱们直接按就行了，然后后备箱跟您说一下。
[00:53.630] 后备箱里边东西，这里边有咱们的急救包，反光背心，所有的使用说明书，还有咱们的保险信息手册，
[01:00.490] 车是一年或者1万，哪个先到保养首保也是一样的。
[01:04.940] 手包也是100或者1万，对，还有两个数据线。
[01:08.940] 往下的第二天能每年或者所有的都是一年或1万都是这样的，说住在这里，在这里边小黑夹子里边是说明书回家的，对，然后三脚架咱们在这儿，
[01:20.290] 然后
[01:22.390] 电动的按一下下，然后油箱盖在车里边没有单独的按键，解锁情况下按一下直接弹开了。
[01:29.070] 车烧95的油就行。
[01:31.290] 行，那节目火了，就是您的车门能打开情况下，他就能打开，您车门打不开情况他就打开，行，您做主驾驶。
[01:41.070] 凭着车您开是吧先生？
[01:43.220] 他们也开行好勒，我弄完了以后你给我讲，我还得给咱们讲。
[01:51.170] 行，您坐。
[01:54.000] 踩着刹车咱们先启动一下，行，我先行我先往前来点在这。
[02:00.680] 行吗？
[02:02.100] 行，踩刹车，您现在一下启动键启动。
[02:07.010] 谁知
[02:10.870] 从座椅开始给您讲作业在这边去调整。
[02:14.150] 很好理解，跟作为长得一样，前后高
[02:19.760] D口味的，
[02:22.710] 这个是头枕的，还有一个腿部支撑的座椅在记忆座椅调节好之后。
[02:30.580] M.1它就锁定了。
[02:33.080] 张强自己把样子是不是？
[02:35.880] 其中这一个不是一共能坐三楼，这我还得还踩着刹车吗？不用猜了了就松开了，这挡挂的是什么？现在是P的rp涨是吧？然后咱们的座椅在加热一下就行了。
[02:48.170] 在加热那停。
[02:50.160] 什么假如说不加热了，按一下不是加热了吗？
[02:54.120] 给他们灭就行了，然后4个门的开锁锁车都在这，反光镜的折叠锁车的时候会自动折叠。
[03:01.840] 手动折叠的话，咱们按照。
[03:03.150] 按折叠起来了。
