[00:02.540] 张军客户评估06年的红色速腾2.0自动挡，
[00:18.190] 三
[00:19.080] 6
[00:19.970] 6
[00:20.860] 3770。
[00:38.520] 车
[00:40.010] 远场。
[00:51.290] 远。
[00:52.480] 要
[00:55.520] 还
[00:59.110] 三
[01:00.900] 五
[01:02.350] 号。
[01:12.520] 1
[01:28.020] 你好，自我介绍一下评估师胡宁，这是我的名片。
[01:33.100] 我现在开始给您评估，
[01:35.210] 咱们评估分两个部分，动态跟静态，
[01:38.240] 需要大概20分钟的时间。
[01:40.600] 您车上有没有贵重物品？
[01:42.770] 您把您的行驶证和行驶本我用一下。
[01:45.990] 我这边有什么问题，到时候您给我说一下，验证问题验证。
[01:50.550] 我现在给您评估，您需要我注意的什么提醒一下。
[01:56.020] 我们出完价格以后价格保留三个工作日到一周时间，
[02:01.430] 评估师名片评估静态动态20分钟互重，物品行驶证行驶本问题验证需要我注意的，
[02:15.330] 三个工作日一周时间给你发，怎么回事怎么回事，他就不管这个意思。
[02:20.160] 然后这是
[02:23.250] 哪个公安局？
[02:25.880] 为什么不用？
[02:30.840] 然后认识了一整夜，然后搁着来着看圈正好接待，后来说
[02:36.830] 他之前在这不过几车，
[02:39.410] 然后都是因为电量模式在外面卖的，
[02:43.180] 然后他这个车怎么了，没开过来就直接在外面给打了，
[02:47.610] 他说价格卖了，但是他就想要小电脑，
[02:53.360] 然后现在就等于设计出什么样，
[02:56.640] 新车还没到，那中间不是已经超过一个月了。
[03:01.060] 所以说。
[03:02.360] 对，所以说就是这
[03:06.140] 没条过户时间。
[03:08.020] 我就想反正如果要是你买的不到位，后来就找工作去把
[03:15.710] 车里车你开
[03:18.440] 真离开家庭。
[03:23.520] 人家可不是说的小着火就交给你了，你说打我的话就是我说行，我这人应该
[03:29.870] 还是靠谱，我应该不能打过搞笑了。
[03:32.770] 因为他教给她是我们总理，他们到我们
[03:37.760] 唱歌老师咱们
[03:39.540] 我跟你说你这说话12已经开走了，
[03:42.260] 中间倒数明天不能把车开走了，不了也不要说了。
[03:46.650] 我说这还真的挺麻烦，我说要不你就先给我电话，我跟对方联系，结果电话意思您说我那天跟说吗？
[03:54.040] 周三周四真的吗？
[03:55.510] 谁知到您吗？到什么时候行那就行了。
[04:00.560] 明天什么时候？
[04:02.750] 直接都是你把它放着放着就直接交给你们。
[04:05.930] 这样这样子了。
[04:08.740] 我们那个时间了反正都是没有行了，行我知道，如果先联系好，我计划在上市，要求你们回答。
[04:16.620] 我自己用我这个
[04:18.260] 我就让他尽量把时间交给的搜索到8点，谁知
[04:25.690] 前期时间
[04:27.640] 说完了，其实按说
[04:30.390] 他就是懒省事了，调查手续交给怎么办？就是我们办收取前殿再给他打你报答就可以不做。
[04:38.580] 对吧？
[04:39.730] 对，然后你到时钱直接给他手续，我给你我们电压二哥要不然20分钟一点。
[04:45.730] 但是
[04:46.500] 虽然说有点风险，但新增的认识就无所谓了，
[04:51.030] 就知道了
[04:52.200] 了。
[04:55.290] 你加我了。
[04:57.250] 你说上午下午这边我把车收了，然后你们猜出来吗？
[05:02.210] 对了。
[05:03.550] 你都不会坑我，我卖了三天了，
[05:07.120] 我给你打
[05:20.530] 号
[05:26.430] 数据。
[05:49.280] 谁知
[05:55.520] 明天临牌到期了，明天办临牌，
[06:00.320] 赶紧给我确认一下。
[06:03.050] 马上好勒。
[06:06.950] 1891。
[06:11.870] 的
[06:16.970] 场。
[06:18.110] 场
[06:20.360] 花
[06:35.520] 场
[06:39.070] 场
[06:40.560] 场
[06:44.640] 五
[06:47.560] 的。
[06:53.670] 数据
[07:45.320] 坏
[07:46.320] 说
[07:50.610] 场
[08:05.730] 的
[08:08.430] 号。
[08:32.310] 的
[08:33.630] 坏
[08:35.840] 的
[08:36.990] 坏
[08:41.250] 坏、
[08:42.950] 场
[08:50.630] 的
[08:53.000] 的。
[08:57.310] 三
[08:59.550] 的。
[09:02.030] 三
[09:05.010] 的
[09:11.030] 场。
[09:17.710] 10
[09:24.710] 的
[09:28.120] 数据
[09:29.230] 数据、
[09:35.520] 数据、
[09:36.840] 数据
[09:38.320] 的
[09:45.350] 花
[09:48.260] 坏数据。
[09:52.950] 一
[09:58.340] 数据
[10:05.300] 五
[10:06.910] 二
[10:08.000] 数据
[10:10.950] 坏
[10:12.760] 数据。
[10:16.770] 数据。
[10:19.530] 坏数据。
[10:26.250] 数据、
[10:31.780] 场、
[10:34.240] 坏
[10:35.960] 场
[10:37.390] 的
[10:44.390] 五
[10:50.860] 数据
[10:54.790] 为
[11:01.520] 对
[11:08.040] 刚才
[11:10.650] 3000。
[11:15.450] 三
[11:16.400] 63。
[11:19.290] 对你好的。
