[00:00.000] 我听说你们都不用了。
[00:03.690] 高女士7月4号多次，
[01:00.480] 月份早上。
[01:01.900] 早点主动点二手车一楼一楼下一楼点。
[01:35.830] 要是是高女士吗？
[01:38.850] 点击名片销售顾问抵触第一次来咱们店是吧？
[01:42.200] 之前打电话约过吗？之前咱们喝点什么的，18号杯茶矿泉水。
[01:48.570] 然后咱们店内的现在都有一个服务公约，里边您可以看一下，咱们现在都是明码标价，公开透明，
[01:54.060] 支付捆绑销售、形式消费，绝不使用嫁接，一次封号都有400881188的交，
[01:59.590] 我现在分期的话也没有金融的服务费，手续费都比较合适一点。
[02:03.560] 关注这款车型您看
[02:08.820] 可置换，还是现在手里有指标的事。
[02:11.020] 置换现在用的什么车，现在是没有。
[02:13.970] 廖的怎么样？那个车用的现在？
[02:16.790] 现在没怎么样，眉毛病他就想换车了，换轿车。
[02:21.800] 我想发生收费站。
[02:24.210] 让我预测我现在就是8年底了，可能就是30万左右。
[02:28.500] 预算30左右是把旧车钳刨去之后30还是。
[02:33.070] 4万块钱，但是我。
[02:34.310] 微信号多少还得评估一下，要评估是也评估一下，这是
[02:40.930] 这是谁开着这车家用就成。
[02:43.520] 旧车要评估一下吗？汽车。
[02:45.930] 开过来了，我今天就可以给您大概看一下大致的一个价格，因为。
[02:51.370] 考虑想什么时候换，你说是想想。
[02:53.940] 88月份换是吧？就是说只能就说给您一个大概参考，因为毕竟就是说都有浮动盈余，往后就是说可能卖的
[03:03.140] 越低，
[03:03.920] 这是36 346,800。
[03:08.720] 其实想换一个那种谁知。
[03:16.130] 30可以放系lb。
[03:18.550] 交臂的话。
[03:20.150] 没有在网上吗？他们那个不是材料特别小吗？
[03:22.840] 1.3T这是1.5P的。
[03:25.630] 1.3T的。
[03:27.400] 他这个是1.5T的都是现在为了降低油耗
[03:32.450] 的。
[03:34.260] 包括。
[03:36.960] 胆小鬼，120P吗？
[03:39.380] 一点戚友电话点820，结果那是1.8比较玛丽。
[03:44.200] 马丽酵素。
[03:46.670] 他舅舅车到苹果车给您大概了解一下旧车大概的一个区间价位，
[03:56.970] 考虑想分期还是全款？
[04:00.120] 考虑想分期还是全款？
[04:02.180] 存款。
[04:03.350] 现在有优惠吗？为什么怎么会？
[04:06.150] C的话346,800，现在优惠6万，
[04:09.730] 都有优惠是29万20 286,800那。
[04:13.600] 我要是比如全办下来就到手了吗？
[04:16.480] 三十二三那也差不多。
[04:18.580] 颜色的。
[04:23.370] 的。
[04:24.640] 一点。
[04:27.190] 没有B点武器，只是现在奔驰新出的发动机那根。
[04:31.220] 宝马的B48的20的发动机功率马力是一样的，大家都是184，
[04:37.470] 整个奔驰做的会更新，油耗会更低了，
[04:40.680] 就两个车的马力都是一样的，他要反馈都有着，它市区七八个油耗七八。
[04:46.440] 对，20的排量就得差不多9个左右了。
[04:49.730] 所以这个就为了更省油，就动力一样的情况下，奔驰店能做的就是更省油了。
[04:56.020] 您稍等，找评估师给您了解，稍等。
[05:00.770] 所以今天过程
[05:02.720] 的
[05:11.790] 走。
[05:13.600] 你再了解一下价格。
[05:15.300] 给他大概看一下女的时候，
[05:20.470] 不着急坏了。
[05:27.670] 又换了，现在没有，以前的话，现在都是由我们的话
[05:31.290] 需要感动财产。
[05:34.880] 您那个车的型号您跟我们同事说一下，让您查一下，大概是这样吧。
[05:40.420] 哪年的第三个三本的是不是叫法的，不是普通的，
[05:46.890] 他的不过公里什么颜色，
[05:49.550] 那种燕兰马上很接近黑色的。
[05:54.420] 红木的就是说这个事
[05:57.010] 是蓝孩子我都知道能看吗？
[05:59.600] 多大排量？
[06:01.830] 高产亮点8.8克左右，2.6课堂上你没看出来。
[06:10.150] 当时我也不知道用，
[06:13.600] 还在这边。
[06:15.660] 这本书有吗？
[06:19.730] 有没有说mv必须的以外，
[06:23.360] 那种什么必要的？
[06:25.160] 小微秒。
[06:26.390] ABC了。
[06:28.870] B就是这种两厢的
[06:32.540] 一样，对，这就是笔答。
[06:36.520] 好小。
[06:39.890] 它的内容
[06:42.050] 二
[06:43.250] 大
[06:45.150] 快。
[06:48.570] 三
[06:52.170] 每个人
