[00:00.000] 在你不准备销售就互相
[00:02.530] 我看这块证据。
[00:04.210] S60是吧？
[00:06.620] 之间大概了解过吗车？
[00:08.790] 他了解过，大家看过是吧？对。
[00:11.620] 刚看过咱们这款车是390,900，现在优惠85,000美金，
[00:16.670] 8万的现金，85,000 85,000 15,000的现金。
[00:20.300] 对，如果完了基本上是现在。
[00:22.530] 没有什么搭设吗？有什么您说。
[00:24.840] 没落地价这一块大概就算了一下。
[00:28.800] 我说305,900度半期落地的话大概是在34万多。
[00:33.920] 这事儿一款是20都是21块，咱没有20款，其他店卖20块，咱没有咱们多少？
[00:39.890] 21块对。
[00:41.400] 您是4万多，对您是置换吗？置换33万多。
[00:47.090] 12,000厂家补贴12,000，没错。
[00:53.000] 这个车后排做引脚都能停。
[00:56.240] 靠背是不被跷的。
[00:58.120] 感觉不可调的好像是我做这个地方高峰都是有点直。
[01:03.540] 是这样，我跟你说一下你知道吗？
[01:05.680] 沃尔沃桌椅包括前后排座椅，它不光是人体工程学，它是包括跟医院的学生一起研发的这套过瘾。
[01:13.200] 您做伸长了，包括前排后排。
[01:15.200] 他是不会累的。
[01:16.640] 您的后辈是不会累的，对，他这都是有脖子感觉有点
[01:21.150] 配合一下。
[01:22.560] 您相信您短程您可能觉得别扭，但是您做伸到这会您不会累，你不会感觉到就会被控，不会。
[01:29.110] 这可怜人也干不了。
[01:31.620] 沃尔沃的头枕式
[01:33.840] 不能摘下的强制保护的。
[01:36.980] 是不能摘下的，对。
[01:39.120] 对。
[01:40.080] 对，一般的车门跟后沃尔沃的abc够用的都是彭刚，不是超强木桩，而且他的整体的刚才笼式车身的话是在ebay上最安全的。
[01:49.530] 这就是沃尔沃为什么说是从外由内的安全，
[01:52.870] 内饰的安全，包括咱们大峰电子包谁知10公里时刻针对汽车6060公里时速，
[02:01.230] 可以把你说的有效减速，甚至沙坪坝。
[02:03.970] 您这款是最远还是定制一这边是
[02:09.000] 据N
[02:10.440] 落地价高水远的话比例大概会30多年。
[02:13.470] 当然
[02:15.420] 但是如果您是。
[02:16.720] 置换的话大概36度。
[02:18.080] 置换谁知
[02:19.830] 36万元。
[02:22.770] 它俩的区别在于无聊进入前排电加热，
[02:28.460] 坐垫委托盐城
[02:30.720] 导航系统
[02:32.440] 运营屏幕大小，
[02:34.320] 包括咱们轮毂，
[02:37.120] 每门这个是电动尾门。
[02:39.820] 这也是电动尾门，但是在脚步赶上。
[02:42.470] 对。
[02:45.110] 硬件什么驱动模式、工具。
[02:48.740] 据R硬件安全都是标准。
[02:53.510] 这块是覆盖一些。
[02:55.570] 优费、AA、0房补助、自动驾驶都是标配，谁知
[03:00.740] 他们的
[03:03.650] 这里有压力吗？没有，只有9块质量，469,000，哪个在三周年快乐？
[03:09.850] 对，都是前后雷达到。
[03:13.740] 这两款哪一款相对
[03:16.880] 卖的多是吧？可能这卖的多。
[03:19.760] 为什么？因为它硬件是标准的情况下，就看您对舒适配置有没有提升，如果需要
[03:25.790] 差3000块钱就是
[03:27.330] 就来不够，您要觉得我还是对硬件包括基础配置要求比较高，这个就属于
[03:33.570] 你要说按销量来说，这肯定要高于其它配置。
[03:38.410] 这里面空间是不太一样，空间都一样，用料都一样。
[03:45.070] 你基本上谁开过来？
[03:50.190] 说实话我觉得不够。
[03:53.310] 咱们发车这么长，这一块不是有功能没有？
[03:58.960] 硬件都一样，像您说的st零防腐处理，
[04:02.390] 自动驾驶成是cc附近，
[04:05.190] 这些安全系统都是标配，
[04:06.980] 超他就凌这个细节都是标配。
[04:09.160] 你要跟那个车可能最低配的没有，
[04:11.360] 而除非60都是标准，
[04:13.310] 这都是三。
[04:15.040] 没错，都是标配。
[04:16.440] 2360细节里
[04:19.510] 注册的障碍到
[04:22.830] 倒车的预警和并道辅助，
[04:27.180] 只有顶配4699有，
[04:29.360] 这两个都没有，
[04:32.590] 对不对？没有鼎沸，
[04:34.730] 460就行了。
[04:38.100] 这块资源。
[04:40.150] 对这是一。
[04:42.840] 他说一个保险单，
[04:50.660] 一块颜色里，
[04:51.940] 现在颜色都不全，你看您什么时候买，当时看什么情况，因为现在这款车基本上都是订单生产，现车都非常少，
[04:58.540] 都得定，基本上除非您赶上有现状，现在有什么资源有限车吗？
[05:04.270] 致远这个颜色我记着。
[05:05.660] 只有一台。
[05:08.050] 这个也会有这可能。
[05:09.760] 对。
[05:11.360] 有没有这款这叫枫木宗先生中对深巧克力色。
[05:18.750] 红色。
[05:21.670] 我给您查一下，我印象中应该没有。
[05:36.970] 您要说销量肯定是。
[05:39.850] 轮毂不一样也大了，对轮毂不一样，28:19没错。
[05:49.960] 现在地方。
[06:02.650] 液晶屏。
[06:06.730] 他好像这块还是不
[06:09.830] 上。
[06:11.540] 不是致远，
[06:14.100] 没有这个颜色。
[06:15.680] 订车的话要多久？
[06:18.540] 如果线上有的话，我估摸得下个月了。
[06:26.120] 是远的是吧？对。
[06:28.870] 好像
[06:30.580] 的。
[06:31.360] 你看了不了，真菌感觉超配置有点偏低是吗？
[06:35.200] 豪华运动版还考虑吗？
[06:37.470] 低蛋白对2E款运动版是吧？它是区别在。
[06:42.690] 是不是首先就是车辆套件？
[06:47.040] 轮毂。
[06:48.840] 盖镀铬装饰条门边上面的刘庄桥。
[06:53.150] 包括轮毂的样式，还有进气格珊的风格。
[06:58.120] 包括底边，
[07:00.140] 反正。
[07:02.600] 钢琴烤漆黑，对，然后整车试验隐瞒辆蓝色
[07:08.810] 依赖实验室。
[07:10.200] 叫办公室。
[07:11.430] 小包纸温暖跟他聊都先通知。
[07:15.300] 我在家待南新庄
[07:18.290] 运动版跟着前一样。
[07:20.730] 价格一样，
[07:22.480] 一排排。
[07:24.560] 就漆黑了是吧？对，但是说实话那车运动版的车型定
[07:29.730] 我并不了解。
[07:30.810] 他就是厂家分配。
[07:32.400] 就分给你了，你
[07:34.130] 那个车交代。
[07:38.690] 对没错。
[07:40.560] 没错，就是这个颜色只有用吗？别的可是没有他的。
[07:46.810] 你才会
[07:48.440] 开始产品这个车子来吊椅小伙子一般喜欢的人三，
[07:54.770] 其实那样说家里开发权这样不好看，
[07:59.490] 这是要么杀
[08:01.990] 香槟色家庭，要么杀，
[08:08.230] 还没黑。
[08:09.760] 黑的我不建议你们。
[08:11.780] 黑总不见你们担心或者是
[08:15.090] 因为咱们从有这个平台有新款超流行到现在为止黑色一共卖得非常。
[08:20.400] 你不好拿这么麻烦。
[08:23.070] 我也喜欢选工作是吧？
[08:28.200] 他不相信只能用
[08:30.390] 贴一层的。
[08:34.270] 一个月不给我，我得给你们计划，你看这线上。
[08:38.460] 下面没有，我刚才你看了下面
[08:41.100] 目测有。
[08:42.610] 这边除了展示还有。
[08:44.790] 应该是有过印象中，
[08:51.080] 是的，配置比较全的，以前喜欢
[08:55.480] 对致远群比致意舒适期叔叔是上配置要提升一些。
[09:06.680] 不能再说一下这两个。可以没问题，我先给您查一下。
[09:34.910] 把
[09:43.090] 超的内容村60可能还有一台牛仔蓝，
[09:48.300] 这颜色我还真是第一次见。
[09:51.490] 不太这里我发现
[09:56.610] 就跟超人40的牛仔来一样。
[09:58.920] 我带你看一下，你知道那车您马上见不着，那属于定制色。
[10:11.580] 你到我家。
[10:12.840] 颜色。
[10:15.370] 那边好，下面牛仔非常漂亮的。
[10:22.770] 现车有一个我。
[10:24.920] 看着好像有一个我不知道多少人定没定，反正现在应该是有一个这车基本上您定不了旧车60这个车系的
[10:31.120] 颜色。
[10:32.100] 您定不了，只能是厂家分配，因为这颜色属于定制色彩。
[10:35.430] 它不像这种颜色，你不用订他的就会有对。
[10:39.430] 有点。
[10:40.540] 哪个你说有得了对。
[10:42.890] 牛仔蓝的是致意的。
[10:45.120] 配置的。
[10:47.860] 治愈你那是有几种颜色？
[10:51.300] 一种棕色屋里那种棕色系，
[10:53.680] 这是定制版的。
[10:54.880] 客户订完了都对。
[10:56.690] 这个乡间接吗？
[10:58.210] 因为我全部在这买吗？我觉得这服务挺好的，我就想让他来，这等于是一个装置车间都是一袋米，为什么？
[11:07.000] 北京
[11:07.860] 其实我觉得您就买一个这种。
[11:10.400] 谁知以后开始伸长了，你要补习会不会和她比较明显，因为生活一定会变的显色性已经感觉不到而已，这个
[11:22.930] 报价至今没有铁块加热，没错。
[11:26.660] 不行，必须要前排加热了是吗？我能给您看看有没有在家包的。
[11:31.360] 北京必须要我再给您看看还没导航是吧？
[11:34.490] 导航系统屏幕是一样的，是一个导航系统应该给客户。
[11:38.680] 关键现在您说您出门打过去骂谁拿出来了，拿手机倒闭，然后沃尔沃还不能说不好，当我第
[11:45.270] 网上搜了就是yy首保是送的什么好事送的，大哥，一我18年在这买的，18年9月份您送的时候，刚才我们等于6刚过来了。
[11:57.660] 不松手，谁知就是品牌送，然后买它在国外还送了保养，就是电子到这个品牌，本来就有一次手法，我不给你找着是我卖了放假了，
[12:10.450] 拿驾照不的，谁知给不可能的，明天刚才我们刚过来，现在有的电力反能力没有宝马，要这不知道感觉力有没有是忽略物质，快快。
[12:30.480] 但是现在有很多
[12:32.520] 颜色就要丰富懂吗？
[12:37.260] 看看这上面行，咱们找一呜今天做稍等了。
[12:52.250] 咱们兜里。
[12:53.750] 这也是外边今天。
[13:01.480] 来您稍坐一下，拿笔和纸
[13:18.720] 就行。
[13:20.280] 有。
[13:35.280] 基于常常没有到手，
[13:37.360] 然后平淡小，
[13:44.430] 还有一个问题。
[13:48.580] 一个带夹着包这。
[13:51.060] 我得给您查查有没有您要这车颜色带夹包，因为家包这东西不是咱们就是说咱们能定的，这都是都像您刚才看我跟您说几个颜色，
[13:59.450] 包括加油包都是厂家生产出来直接带，他，不是咱们说您家旧家，对，因为他不是咱们属于后来单给您加的，
[14:06.970] 因为定制是不是更man，咱们不接受定制。
[14:12.630] 空气净化有时工作就是工具化。
[14:15.160] 标配怎么没咱们的车我跟你说全是带活性炭过滤的。
[14:21.130] 全带活性炭过滤。
