[00:00.570] 这个客户帮我验一下。
[00:03.640] 第300里面
[00:25.720] 信托
[00:28.850] 现在开始吧
[00:30.240] 嗯地上有一块地下来。
[00:33.320] 不好意思不好意思，
[00:35.770] 会把这三个人
[00:37.170] 嗯
[00:37.880] 要王先生是吧？
[00:39.220] 是您接的电话是吧？
[00:40.960] 本店销售顾问王超周冰冰。
[00:43.250] 有王先生第一次来我们店，
[00:45.720] 唉这个是一三百的，哪一款一三百的？
[00:49.610] 是不是？啊
[00:51.550] 市场有多少？
[00:52.900] 49万美元。吧
[00:55.510] 第一次来我们家有电话预约，我们家老婆就在这。
[01:00.820] 现在您看看奔驰的服务公约，
[01:03.060] 这是对咱们客户更有意义的地方，简单跟您说一下，主要后备军以礼相待，诚信经营策划的
[01:09.010] 明码标价，公开透明配件渠道信息公示，
[01:11.790] 绝不哭忙享受强制消费，绝不使用假借自诉法。
[01:15.030] 下面4008181188这个电话呢是针对于咱们服务工业的接听电话，
[01:19.930] 而且我们奔驰是现在所有汽车行业内唯一承诺分期购车不收取服务费的品牌。
[01:25.300] 我们店呢是迈巴赫特约经销商，
[01:28.000] 而且现在这里有部分特价车型，我可以带您进行参观一下，价格也比较合适。
[01:33.380] 你需要喝点水吗？茶水咖啡什么东西？嗯
[01:37.350] 基础上。
[01:40.180] 就是这个吗？
[01:41.320] 对，就是这个运动速降板。
[01:44.410] 啊资源问题。
[01:47.130] 车球您用吗王先生？
[01:48.890] 上北京牌。
[01:50.350] 咱们是摇号置换吗？置换。
[01:52.790] 咱们什么车置换？
[01:54.360] 是一个本田小小的飞渡，很很经典的飞渡，
[01:59.010] 哪年的飞度，14年14年刚6年车开什么呀您这车
[02:04.030] 5万公里吧啊没怎么开，呀就是基本上不开了。
[02:08.120] 有没有有没有这种想法？
[02:10.340] 大概想什么时候换车啊您？
[02:11.930] 这个这个月吧这个月。
[02:13.740] 啊
[02:14.170] 是这样，嗯您说这个易卸除了300还有还有260是吗？对，这款车一共分5个配置，
[02:21.590] 嗯他分两种车款，啊
[02:23.680] 常州和标轴这是咱们常州的，
[02:26.620] 反正常州车油又分大标和立标，
[02:29.590] 而车型呢分2602604区300，时尚300，这个书香，还有一个350，
[02:36.470] 260是多大排量的？
[02:38.620] 1.5t加48伏电机，
[02:40.860] 有一个不是属于轻混，
[02:44.960] 嗯
[02:45.660] 噢260是1.5t的是吧？
[02:48.400] 对，奔驰呢是汽汽车行业的引领者，通过生产这种小排量啊引领我们消费者，像咱们那个
[02:56.300] 节能减排的方向，咱们发展
[02:58.820] 啊
[02:59.570] 只有我们生产小排量的产品，客户才会去选择，他没得选，
[03:04.770] 对吧？哈你让客户拿同等价位的这种拿大瓶都拿40万，那客户可能先选个大排量的，唉这个是
[03:12.240] 时尚价格大概有多少钱？
[03:13.920] 300实际上办齐了差不多也得在44万左右。
[03:17.560] 就落地对。
[03:20.160] 时尚跟这个区别在哪？是是是短折吗？
[03:26.640] 你看需要是大标的还是立标的，因为配置它不一样。
[03:31.770] 地标的话300的时尚和300号华缺点什么？
[03:35.290] 真皮座椅，
