[00:00.000] 他老爸tmd咱们来就算是
[00:08.450] 胖子就有朋友900，比如说我就算2400，最后你不要他这上面好放在了，你说的装饰都做了，
[00:24.100] 简直的或者剩下太长时间了，甲醛中心大家了。
[00:31.480] 行，那就下回一块坐，您的贴膜等验完车以后再坐，行，对，因为跟贴膜在一起的有一个
[00:41.000] 除甲醛半天了，这样这几个都特别耽误那就行，你约了业主周时间，我约了你这睡我都交上去了，咱周五周四下午开会来做吗？这上午用车下午坐装置行，一天就完事了，行行。
[00:56.770] 正好剩下的就是交给我们同事了，他给您大概说一下，我上午说大概半个小时，
[01:01.860] 他给您说一下车辆功能使用，一会给你开通一个车辆的智能互联，
[01:06.040] 就激活了，
[01:07.820] 然后直接让客户开口直接开走就行了，您的密码都贴好了，书全免了吗？
[01:13.410] 我还没弄，我不管了。
[01:16.200] 同时走了。
[01:18.750] 一会完事了，如果
[01:20.380] 我说
[01:21.280] 他这边过了我周四联系谁，我会在明天的时候，在家庭的微信，在明天的时候会把所有的工作
[01:30.610] 都发给我，约好了以后他会找到位置，在这块联系人重点也都会给您发的，现在提新车的时候，您可以把这三年
[01:40.150] 加2年变成5份，对，您直接发给我觉得花钱
[01:45.590] 好也得花钱，像您原有这台车360的服务费是14,000，金石谁知不是随便收钱了，
[01:55.310] 然后思想得折扣攒下来，到时候我在买车给打折，你觉得反正你
[02:04.610] 一点别一点了，能给您便宜肯定能给咱们管管了说是。
[02:09.270] 至少这个就给我了，您先拿着刀我用的东西要。
[02:13.850] 还有给您开通智能互联的时候，实名开通的，还是我还得用需要拍张照片的，
[02:20.290] 然后验车那边就可以了，当然调动了就可以了。
[02:26.130] 好放心。
[02:29.480] 二位先做自我介绍，交车专员全镇给您办了咱的车交车手续，大概流程咱们讲一下车辆的一个使用功能，
[02:36.770] 开通车上的一个互联系统，还有个客户
[02:39.160] 然后多问一下之前我开过奔驰车吗大哥？
[02:42.100] 没开过是吧？行。
[02:44.060] 谁知
[02:47.870] 没看过。
[02:49.170] 还没看见车没看见吗？
[02:52.120] 谁知
[02:54.630] 谢谢。
[02:59.470] 您看一下。
[03:02.970] 在哪个关键是不能的话，我从来光圈里面去。
[03:11.400] 没有坏了。
[03:14.220] 主要是看看有没有划伤什么的。
[03:37.480] 觉得用。
[03:39.350] 主要是夸出来老是不划伤，对。
[03:42.650] 反正车肯定是说在您
[03:45.250] 给您交付之前我们都查过好几遍了。
[03:50.980] 没事行，我从外观开始给您讲钥匙，一共两把开走都会给您，咱们车51进入的4个车门，咱直接拉门就行了。
[03:59.520] 左车的话每个车门胶条按一下或者打一下车直接上锁，然后后备箱跟您说一下，
[04:07.050] 后备箱是感应之后有门奔驰正下方，咱把脚往里边伸向后边解开了，关系是一样伸一下它就关了。
[04:14.180] 对，然后这里边跟您说一下，
[04:17.210] 里边咱们两个后边头疹子。
[04:19.670] 点，对，然后这个是一个iPad，到时候给您装上，然后所有的使用说明书反光背心还有鸡肉包全在这里边。
[04:28.050] 然后咱们的车是一年或者1万，哪个先到保养首保也是一样的，
[04:33.360] 然后三脚架在这底下。
[04:37.880] 没有。
[04:39.480] 我决心新款2020款的就没新款的，对都没有备胎了，装饰都没给他，对来只有达这些男友备胎，其他都没有。
[04:48.560] 然后下来也是一样，您按这个货把脚伸一下，他都直接下来，这个
[04:52.890] 要一下得很好了。
[04:55.280] 然后油箱盖在车里边没有单独的按键，解锁情况下，咱们燕子谈开了，烧烧酒物流一下。
[05:00.890] 行，您做主驾驶，我给您讲一下。
[05:13.680] 您踩刹车启动。
[05:15.200] 他说。
[05:15.880] 举行
[05:18.100] 刚才就启动了。
[05:19.240] 太轻了。
[05:21.600] 从最开始给你讲，所以在这边去调整前后高，
[05:27.140] 第一是高倍了，然后这是头枕的，还有一个腿部支撑的。
[05:31.120] 所以在记忆座椅方向盘反光镜咱们三方位都调节好了之后，按一下M下一他就锁定了，一共能坐三个位置，
[05:39.480] 然后座椅带加热带通风，量之后用咱们这边作为调整副驾驶的作用。
[05:45.450] 然后4个门的开锁锁车中控锁都在这儿，反光镜折叠锁车的时候会自动折叠，
[05:51.370] 如果说想手动折叠的话，在你要打断一下，中间就折叠起来了，比如错过车或者
[05:57.390] 左边按量用这个圆角条街，左边看过去，右边按量用的圆角贴着右边睾丸扭转，
[06:02.320] 4个窗户一键升降，N辆之后后面2个窗就锁止了，车辆不了了。
[06:07.870] 然后后备箱的开启，这还有个银色按键，咱们楼下之后能打开，关的话您得摁住了，完全关好之后咱们再松手。
[06:16.050] 就是一件开，但是不是一件关。
[06:18.420] 然后大灯手刹这些都是自动的，咱都攻击管的。
[06:22.330] 雨刷器在这边去调整，两个虚线也能看到咱们引到出现之后，
[06:27.980] 花
[06:28.800] 没他瓜的大小让他自己去调整，
[06:32.210] 然后曲线的区别，密集的敏感的
[06:35.110] 等等。
[06:36.070] 然后银色的N件，实际上好多事从玻璃窗
[06:39.310] 后边一段几会计的账页，
[06:41.640] 他就回来了，中华打开了，
[06:45.150] 后边雨刷器打开也是自己感应的，因为他不是感觉
[06:50.660] 左转向右转向跟普通车都是一样的。
[06:53.460] 往怀里是调远光推出去远光常亮，
