[00:00.320] 接待首次女李女士马女士，
[00:08.960] 你想。
[00:10.850] 马女士。
[00:24.230] 您好，马女士。
[00:26.580] 销售顾问大卫我来接待您，我明天你好第一次来咱们店是吧？好谢谢。
[00:31.990] 打电话为啥？没事儿先喝点什么东西，先等一会儿
[00:37.480] 还要跳下来。
[00:40.510] 之前有熟悉的教授或者
[00:43.440] 熬夜了，
[00:44.780] 想看看都说。
[00:47.130] 我看还是用那就是看plc吗还是大的。
[00:50.920] 让这个点数据看着。
[00:54.430] 然后
[00:57.840] 明白他有多大，不是他开放的过程。
[01:04.280] 对主要是角A交B交C片V对这20万
[01:11.790] 是吧的他们写
[01:13.290] 260系列300G260分两款，一款动感，一款宝马，一款票价34。
[01:21.530] 8取款422,000平方。
[01:23.980] 现在全算的话跟她的差不多，跟它的指导价都差不多，
[01:28.750] 要低配的话398,300，消费的话差不多三
[01:33.470] 42万空头，
[01:35.420] 我大概的装备
[01:37.460] 因为跟高配，比如说像什么目的治疗龙骨前脸银白色加热，就发生一些
[01:44.510] 素质静态的结果，这次交锋回来了，这个不是还没看，要不一会就说骗了，
[01:51.670] 这个是老款的，这是一个二手车，
[01:53.990] 也实际在做二手车，这有几台认证，我说是可以百姓
[02:01.780] 对，然后这就是260的动物。
[02:06.630] 外观和老板挺的，外观没什么区别。
[02:13.030] 谁知
[02:16.230] 我看着他
[02:20.370] 它分为
[02:24.960] 260系列370的这是
[02:28.830] 370的高配那个车型基本上没有实际在
[02:33.240] 就中间的这4款的两款300元款大概都是这种。
[02:37.530] 这张摆的就是300的重点，
[02:44.200] 车大小差的，
[02:46.120] 车尺寸一样的略微有差别，多少都是，因为全国保险杠样式不一样，
[02:51.420] 稍微有点差别。
[02:53.240] 实际车的整车的尺寸大小可能。
[02:56.280] 对，就只是差的，比如说动力它俩都是2.0的，但是一个175千瓦，
[03:03.370] 约190千瓦，所以说它叫332吨。
[03:06.600] 这个数字的话可能看出来这个车
[03:09.560] 越大，它的加速能力越好，动力越好，但是看得出来裁量
[03:13.390] 他俩都算人数，
[03:15.090] 260 300多万的努力，然后就各款之间这个位置它有个
[03:20.450] 像重大
[03:23.760] 206没有准确按照200，就所有咱们看到的现在2.0T都是一点久久re点酒量，
[03:30.590] 约等于百分，
[03:33.670] 它的排量不是给删。
[03:36.490] 第几个是吧？
[03:38.310] 对算是一个C汽车还有叫嚣系列的C
[03:43.030] 然后用越野车的C然后还有较好内心。
[03:47.080] 对，因为gl必要比便宜点，效率要比钱焦虑差不多差个10万块钱，
[03:53.770] 然后车型大小的话差的不多，支撑4米6多
[03:58.010] 到4.7多。
[03:59.130] 然后车整个在用，比如说星球上上周两区水平，
[04:06.360] 动力上那车都是1.33米，车辆的能力
[04:10.010] 整个要低一点。
[04:12.150] 对，大概用的需求，那车定位有的是城市的，他就算是照搬的入门级。
[04:19.190] 首先都是四驱。
[04:21.190] 就是说之前没看过。
[04:24.460] 我就在外面听见看到路边特别好看，
[04:28.470] 行，我大概的给您讲解一下。
[04:31.550] 好，您用扫来我教您。
[04:34.420] 您直接扫那个二维码，对，它是一个电子车。
[04:39.990] 然后像这些具体的参数，一些配置亮点就都有
[04:43.780] 非常的对。
[04:44.950] 你稍等直接扫一扫就可以。
[04:51.790] 对，它是一个电子设计。
[04:54.700] 然后看车之前咱们只有一个服务公约，我简单给你先讲一下，不耽误您时间。
[04:59.630] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开证明之后知道
[05:05.140] 绝不存款消费强制消费，绝不能假设已经话，下个月咱监督电话400881188，
[05:10.520] 欢迎监督。
[05:11.630] 你奔驰现在还是行业内第一个承诺不收取金融服务费的部分，这个能做无息贷款吗？没有免息贷款，没有无息贷款，但是
[05:20.780] plc的话利率很低，
[05:22.620] 首付20%两年，
[05:24.760] 这车十七八万18万多的贷款，大概你也就多掏个两年多掏个6000多块钱7000块钱的利息，利率多少不他根据你的使用情况每年都不一样。
[05:37.360] 咱们严格意义上讲是可以首付20%起，你带的越多你待的时间越长，它的利率就相对要高。
[05:45.590] 我说的这种情况基本上就是首付50%两年，它的利率最低点的大概的费用，
[05:52.210] 对，您现在用的什么车，使用感受怎么样？也是越野车不是我那号。
[05:57.970] 好老的车号楼哪年的车？
[06:01.220] 009年09年的也是国4的。
[06:05.410] 年。
[06:06.350] 是09年的吗？因为如果要是08年之前的话，
[06:11.960] 他是国6了，除了正常享受一些置换补贴以外，还有北京市政府的一些什么？
[06:18.100] 对，比如说你看我先不改价格了，简单的看一下，
[06:21.540] 首付50%，
[06:25.590] 两年
[06:27.590] 它的总利率是2.49，年化利率是1.31，同样还是以价格来算394,800相当于咱带19万对吧？
[06:36.490] 但19万贷19万，你两年总共就多出来5160块钱的利息，
[06:41.610] 一年2600不到多少，对每月还款的话是8000 8400，
[06:48.020] 对吧？这是按197,000贷款，
[06:50.230] 对吧？
[06:50.980] 所以说它的利率其实相当低，这是最低的一个情况了，但是
[06:55.580] 比如说我觉得月还款有点高，三年也可以，三年的话你看它的利率就高了一个点，
[07:02.220] 但是你的越还就低了，三年的话总共三年还是这么多钱，
[07:06.970] 然后你也总共就多还了1万块钱利息，对其实也还划算，而且奔驰没有额外的金融服务费，
[07:13.940] 实际上等于你分析跟全款就是差刚才咱们看到5000 1 1万块钱，
[07:19.720] 对这样算的话其实还是非常划算的。
[07:22.380] 因为比如说你看奥迪姚笛有免息贷款，但是10万块钱的话，光金融手续费三个点40点，
[07:29.100] 你们也3000块钱4000块钱，
[07:31.360] 你按19万算，你三个点的
[07:34.000] 手续费的话也得小6000块钱了，
[07:37.700] 对吧？
[07:38.800] 他是没有集中服务费，
[07:40.460] 然后只是单纯的你多出来利息，白色款有现货吗？
[07:44.710] 白色款基本上有限制。
[07:48.240] 您对配置哪方面会比较关注一些，都可以给您讲解一些配置，问他我只关心外观有关喜欢的。
[07:55.110] 车型喜欢就可以了。
[07:58.690] 有一些必须性的要求，比如说像
[08:02.280] 什么座位加热，什么穆志失调，
[08:06.740] 面试，
[08:09.580] 我就叫手感和方法。
[08:12.580] 喜欢样子喜欢就可以。
[08:16.160] 全下来39397,000。
[08:21.110] 然后有没有什么计划规划？有置换补贴，这边有一个6000
[08:25.360] 6000的置换补贴。
[08:26.870] 在话对大概39万多，待会都可以详细的给您念一下，看看业务模块具体都可以给您列一下。
[08:33.890] 咱这保养的一般，比如说小宝宝养的话，A宝958必保1288就常规保养。
[08:40.920] 现在不像以前了，比如说5万公里6万公里，可能他给你列一条单子，这些都是需要换的。
[08:48.750] 现在就是机油机滤、
[08:50.530] 鸡肉二滤、机油机滤、ABA保、B保这么轮换着，然后
[08:55.450] 你的像什么火花塞刹车片什么其他的各种油液，就根据你当时的实际使用情况。
[09:02.420] 对再添加。
[09:03.760] 不像以前就到6万，不管可不可以，反正这些都该换了。
[09:07.900] 现在你看刹车片有人5万还了8万也可以，
[09:11.760] 对吧？你使用的不一样，日常的驾驶习惯不一样，所以说就以实际情况来说，
