[00:02.930] 哪个是您的？
[00:04.360] 这边。
[00:05.640] 第一个介绍OK。
[00:07.980] 我后边
[00:11.540] 看着他们，他们拿回去赶紧
[00:13.920] 看了。
[00:22.430] 给撞进去了是吧？
[00:24.400] 然后还有着灯碎了得了。
[00:30.280] 车里边您看看有没有什么贵重的手头需要用的。
[00:57.700] 打蜡来着。
[00:59.530] 这是怎么弄的？
[01:02.700] 小时候我说您这打蜡来的。
[01:05.230] 不知道。
[01:06.390] 这跟赵没关系，看看肯定没关系。
[01:10.140] 不是，那是蹭强的。
[01:13.040] 怎么称呼赵迪？
[01:16.640] 蹭墙上。
[01:23.280] 车里边都看完了。
[01:25.010] 您的电话13910225689是吧？
[01:29.990] 然后您的身份证号尾号是
[01:33.960] 多少？1520跟D我们这登记一样。
[01:37.740] 这天是吧这点好几天的估计怎么着也得
[01:42.190] 周一周二的。
[01:44.560] 因为来说这头
[01:46.400] 然后之后还这边还得拆了，看看里头又快没办法。
[01:50.920] 你就现在扭着他现在
[01:54.480] 哪有我也看不出来，是这儿进去。
[01:58.080] 这出来了，他现在有点扭了。
[02:57.840] 1103
[03:02.430] 尾号是8
[03:27.330] 0629。
[03:28.600] 0629。
[04:16.370] 这会生意就谈成了。
[04:18.280] 办。
[04:21.380] 你这车这种隐性的坑不少，
[04:24.360] 我也不知道怎么弄来着。
[04:31.580] 那边两门的上面还有
[04:51.490] 您看看这边。
[05:05.450] 这边
[05:08.160] 都是看看。
[05:11.110] 也没准以前
[05:13.530] 钱
[05:16.420] 调
[05:18.380] 车里边
[05:20.260] 没什么了，Java咔车门钥匙什么的都没了是吧？
[05:26.150] 还有点小花闹着玩。
[05:49.170] 10万七十万七零七千七百一十七。
[05:55.250] 五
[05:56.720] 377 717没问题，我给你放在这块，
[06:38.840] 前锋倒着蹦着到不厉害，
[06:41.500] 疯了。
[06:45.170] 我都看不出来。
[06:47.190] 这倒不厉害，就像刚才哥们那个车，
[06:50.910] 后面甭大脚，
[06:55.030] 先兆，
[06:55.940] 倒是吃了绷子。
[07:00.310] 赶紧走上屋里边等于当个交接，
[07:53.200] 修好了就给你打电话，
[07:54.850] 预计对待中医周二了。
[07:58.320] 因为我们还得再二次定损，
[08:01.880] 他病了还是对二次订货，二次定损，然后再订货。
[08:08.460] 因为马上就周六周日了。
[08:12.840] 现在奔驰本身这就对物流运输的
[08:51.760] 因为疫情有好多东西
[08:54.350] 都那什么
[08:55.520] 都是合成的。
[08:57.330] 的。
[08:58.330] 从北京带的好明白的系统，
[09:01.580] 不在大兴那地儿铲车。
[09:04.750] 第二，
[09:08.990] 之前有一个他那都是把各方面的健运到那儿了，然后就一组装，
[09:16.490] 但是真不差
[09:21.430] 的地方，
[09:32.790] 得弄多大，
[09:34.840] 还得有即将
[09:37.500] 是吧？
[10:17.240] 这个地方
[10:18.580] 签订7个字，
[10:20.000] 这一式两份咱俩都是一样的。
[10:25.840] 上面这个写我手机号给我叫胡永合，
[10:29.580] 下边是我的手机号给您，但是取车
[10:34.010] 汽车的时候拿当咱们再来
[10:36.570] 望你们不要了，对咱们今天的事就齐了，说好了我就给你打电话，然后
[10:41.780] 对，然后您
[10:43.600] 对，如果说要是您无论是
[10:46.970] 只要是拿这个单子来形成，我们就来。
[10:50.840] 汽车比如你要不来的话，您委托家里人要把这单子给他好。
[10:55.910] 我这边就没事了，你要什么的有什么事联系我的话，你就打了一个电话。
[11:01.790] 慢点。
