[00:00.770] 您这边留的电话18601119605对吧？
[00:07.130] 号
[00:16.280] 的
[00:20.520] 远。
[00:28.270] 16年3月份买的车4年了
[00:33.110] 了。
[00:44.240] 三
[00:45.100] 百。
[00:46.960] 上次是去年11月份
[00:50.070] 做了一个B宝，还有空调滤芯基金的一直没听，
[00:55.590] 和清洗了一下积炭，
[00:59.270] 用把您看
[01:02.510] 保险做医保还是医保？
[01:06.600] 保险是在咱们这上的预防。
[01:08.800] 如果一年之内修车，
[01:10.660] 修一次反2500，上衣背部车险非常合适，您可以考虑上一个。
[01:16.960] 我先给您看看车去看看那车有没有什么要
[01:20.710] 修的地方。
[01:22.180] 感觉暂时没有。
[01:30.090] 您可以考虑
[01:32.540] 买一个一年，
[01:49.160] 因为他正好是这个月做活动。
[01:52.720] 这车是吧？他要是你给我车里有什么贵重东西，
[02:04.640] 大概就这点。
[02:06.990] 您这车4年了是这样，有一个电子香油，您看这次话还是
[02:13.230] 因为
[02:14.260] 厂家建议是4年，
[02:15.910] 你要换电子加油时间就比较长了。
[02:18.680] 下次也更，但是现在常规岛雅，
[02:38.170] 有的时候雨刷器你看这一开，
[02:40.880] 外头的声音还大，
[02:43.460] 您想4年了，他肯定是
[02:45.750] 其实这车与圈都没怎么用。
[02:48.320] 您是不是停停外边不是帝喾吧？
[02:51.200] 现在是帝喾，反正停地库还好点，你听。
[02:54.480] 外边。
[02:55.070] 风吹日晒的橡胶就容易老化就变硬。
[02:58.850] 一般一一年两年差不多就
[03:02.230] 建议换一次。
[03:03.770] 424。
[03:06.400] 没换过是吧？没有也刷得干净得先用着。
[03:13.870] 外观就是有点脏。
[03:16.740] 到时候吸一颗
[03:22.530] 玻璃有点疯的。
[03:25.200] 不过您这轮胎可看着不太好了，
[03:28.630] 轮胎该换了，
[03:33.020] 应该都是原车的没换过。
[03:35.420] 有一条是新的。
[03:36.750] 是吧？
[03:38.300] 那又钱肯定不是新的，
[03:40.510] 谁知
[03:42.590] 折后15的这也应该不是新的。
[03:45.980] 您是不是又厚是新的，反正我看这两前轮胎磨得都差不多了，花纹都不太好
[03:51.880] 了。
[03:52.590] 这条新的这条19的五一的热钱，它花了花不少钱，
[03:57.840] 是吧？
[03:58.700] 但是在这换的吗？不是。
[04:01.760] 现在在咱们这换台便宜多少钱？
[04:05.330] 您这胎也就1000多点。
[04:08.360] 现在都降价了，
[04:10.740] 我穿着一天1000多点还便宜，奔驰怎么也得1000块钱至少能带。
[04:17.840] 您这防爆胎他不是那种普通的轮胎，当时给查那么一个圆管是不行了，
[04:23.730] 马上把就抬他车走了，给要了1000块钱，他差不多外边也换也得1000块钱，我哪呆着去。
[04:30.270] 楼上休息室我先给您报个价，
[04:42.190] 您这车现在咱们有一个保养套餐，您考虑建议您买一保险套餐会
[04:48.390] 有活动有优惠吗？上次不是做的臂膀吗？这次做A保就行了。
[04:54.320] 行，我看之前你好像也买过套餐，
[04:58.320] 现在是更便宜了应该看看。
[05:01.280] 刚才没看到。
[05:04.290] 大夫车险您可以考虑一下。
[05:06.700] 回去我再跟他商量，对，一年有效期我觉得很值，只要你修一次车这钱就回来了。
[05:12.380] 保险新买完了吧？
[05:14.540] 不是他跟你买那保险没关系，这是额外上的一个保险，就是你有这个钱你来修车再返你钱，你没有这个闲你正常修车就是修车选多少钱？
[05:23.240] 1490万。
[05:24.530] 对吧？
[05:26.570] 16块对，就这个月要买
[05:31.880] 保险不是正好也在这上吗？
[05:34.950] 1312推出的车型你要出去。
[05:41.090] 先生。
[05:42.560] 上我知道买的话买我知道。
[05:46.160] 您哥买这车性能挺好的。
[05:49.750] 噪音的。
[05:50.810] 您。
[05:52.590] 您这个级别的车就是。
[05:55.920] 不过你的身体我你说的那个钱了吗？
[05:58.740] 噪音可能就是外界传递过来的，有点胎噪什么的，对，有点噪音很正常。
[06:11.280] 谢谢这次不是防火机油放弃，对。
[06:15.850] 容积率。
[06:16.580] 对，然后
[06:19.150] 在奔驰有。
[06:20.170] 套餐，
[06:21.660] 现在做活动，
[06:23.110] 2A2B
[06:24.450] 4次保养3400，
[06:26.760] 苹果就这次怎么不用套餐，那就正常做了调查了。
[06:31.970] Nana做完了我就上场了，待自己的了。
[06:37.370] 行，这些都换了是吧？
[06:39.600] 我那天预约的时候问一下大概几百块钱，你要就换一机油几率不到1000块钱。
[06:45.440] 我看一眼。
[06:46.690] 也不用看着这车一直您开不是？
[06:52.420] 开。
[06:56.740] 什么不如果他自己承担这个任务也是我自己的，该做什么样我都给你说，你当时一个836，
[07:04.500] 836，
[07:06.680] 做的东西都没用，不是我车一次没问题，你不敢出来问题能搞定，那不是现在是正行就该做什么项目我都跟您说，别到时候您说是您开通我做
[07:18.150] 机油机滤就行了，我了好了你搞什么做好，这是了我诚意其他问题中国这里他们但你做的出发点大点没问题。
[07:29.570] 这一块的对我的微信都了对了。
[07:32.020] 因为我想简单目前没打开，完了想我以前都不该做什么样的，
[07:39.550] 不是那个箱子，
[07:44.350] 后面是不看好重要的。
[07:48.540] 所以微信关注一下我们公众号百得利集团形成的实训，对，搜一下公众号，
