[00:00.010] 接待。
[00:00.970] 理解来办手续已经车开了发票了。
[00:05.730] 走。
[00:10.520] 两个公章全带了。
[00:12.600] 走了。
[00:22.550] 放在
[00:24.510] 车子在这，我现在你看车。
[00:26.680] 车二。
[00:41.490] 50车架号是565006，
[00:45.060] 到了一个空号不带4，
[00:48.590] 这么危险吗？
[00:51.380] 都不是不选不了他。
[00:53.880] 那个指标上原来是C6那不是您的车。
[00:57.340] 排放。
[00:58.930] 你怎么办？
[01:00.720] 这是车架号，
[01:07.140] 对吗？
[01:11.410] 您看一眼。
[01:12.630] 看一下，然后咱们去到后面走。
[01:37.150] 这颜色只有这一个沙龙。
[01:40.230] 没有，就这一个色我也猜。
[02:03.590] 您看看。
[02:04.700] 您没事您不用着急，一会我们会有专门的。
[02:08.490] 没事的都
[02:09.930] 要这么你看看
[02:13.110] 这是张
[02:14.140] 海南楼市张
[02:16.570] 是张
[02:17.640] 文章I
[02:19.210] 我给你找着他一下子猜一下。
[02:23.490] 你让
[02:24.550] 我叫什么人？
[02:54.780] 你找个人拿着，你喊不着，你找个人拿个不拿个落过来，
[03:00.270] 就在这交车停门口，
[03:01.920] 交流厅门口这些。
[03:32.590] 你看
[03:35.060] 煸动的。
[03:36.890] 我有点胀。
[03:38.760] 在上面了，别演了太守。
[03:43.130] 好了，就这么着。
[03:46.290] 您这边
[03:50.030] 还有没有钥匙，有钥匙就可以了，要是这样
[03:54.890] 我这就走。
[03:59.410] 然后关的时候也是
[04:02.420] 要是没有的，你看就是吗？
[04:06.190] 这要是没有的就那样。
[04:08.210] 现在
[04:10.750] 如果这门是开着的解锁的情况下是这样，如果门没解锁的话那就不行。
[04:15.400] 你这边不想肯定要堵车了。
[04:23.560] 下面一牌子叫什么？
[04:26.490] 叫他们他先让他干嘛，咱俩的关系那么深，再给稍微处理一下。
[04:31.400] 叫他给
[04:32.670] 灯都关了。
[04:34.990] 节点
[04:39.000] 没了。
[04:40.560] 您看还有，然后让我们这是专业的鞠躬。
[04:44.830] 技师他给您弄，其实没事您放心，这都是交。
[04:50.140] 先
[04:59.310] 不是叫什么。
[05:01.680] 现在这顺丰都电动了。
[05:04.510] 这事弄得有点
[05:07.930] 您放心。
[05:21.360] 等等会儿歇会儿。
[05:23.430] 你现在玩什么游戏？
[05:24.760] 没有吧？
[05:25.360] 不用带孩子。
[05:26.740] 我看
[05:30.150] 走吧。
[05:34.270] 需要什么时候也不说，没什么事咱就进去，一会还得有人在走流程。
[05:40.730] 再见。
[05:56.280] 客户找你。
[06:00.910] 没有，等会儿都是他抽烟吗？她讨厌没信号你找不着。
[06:05.750] 电话我不会。
[06:07.620] 我不会谈我没有本。
[06:09.520] 可以开开。
[06:11.290] 8还有中国再发一份，我没
[06:14.790] 给。
[06:15.850] 不急。
[06:16.820] 毕竟中文说得还挺好。
[06:18.960] 我是中国人，等一下。
[06:22.280] 结婚咱们。
[06:23.840] 你们原来哪的？
[06:25.480] 没都在啥。
[06:27.400] 年级？
[06:28.520] 延吉的70年。
[06:31.260] 我媳妇他现在是吉林开始吗？
[06:35.510] 也都被了
[06:37.050] 也是我们的
[06:43.030] 回去。
[06:44.160] 还是那块麻烦事，烧烤然后做看看跟上，对好看我就可
[06:51.510] 了，没有和宝宝。
[06:56.390] 甘婷。
[06:57.450] 天门结业完车，北京有规定你得验完车回来弄丢了，车完了回来以后一一套弄，
[07:05.560] 因为他这会给你弄完了，
[07:07.990] 他正好给你装上什么脚垫，铺上什么去都给你弄好了以后，然后他贴膜的时候全都给你踩脏了你还得弄，
[07:16.330] 然后就提前贴膜再装修，那到时候一套就全都完事了。
[07:20.260] 然后把这些开完之后，要不您听我说，今天咱们流程发票都开完了，一会我因为欠了财务手续，那发票拿不出来，一会我拿单子完盖完章我给了他，咱把手机拿过来就出保险，
[07:32.330] 突然保险办临牌，
[07:33.870] 办完临牌有专门人给你讲车售后的都讲完了以后您就直接走了。
[07:38.500] 等然后在指标如果要合适的话，今天能把税交了的话，我今天能把购置税交的话，赶紧就约验车，过两天就能验车上牌了。
[07:47.360] 这个是今天可以出厂，对。
[07:50.100] 全都着急了。
[07:54.790] 今天受益。
[07:55.740] 因为后天差不多。
[07:58.530] 因为验车场那地方是高危高风险地区，
[08:02.810] 那一群的高风险就归
[08:05.650] 花香南面一点，所以我说您这有临牌您先开着也拍不着，也不影响您使
[08:13.390] 你太快的。
[08:15.160] 不过有临牌有临牌就行。
[08:18.300] 品牌能办三次，现在疫情期间第一次15天，第二次一个月第三次一个月。
[08:26.660] 没事儿，
[08:27.820] 好多人都愿意是临牌，不愿意时装牌子排到哪都不电话。
