[00:00.000] 驾照和身份证你那了吗？
[00:04.490] 我要一个就行。
[00:09.460] 行间距。
[00:27.350] 对到货。
[00:32.120] 场。
[00:45.350] 数据。
[00:47.270] 五
[00:51.790] 坏数据，
[01:02.550] 数据、
[01:06.640] 微信
[01:11.930] 数据。
[01:13.390] 数据
[01:15.040] 选。
[01:24.230] 数据
[01:25.100] 的。
[01:27.200] 二
[01:28.570] 的。
[01:34.240] 车上有贵重物品没有？
[01:37.390] 需要用的。
[01:39.210] 您就把钥匙给。
[01:41.420] 我就正常开停车给了
[01:52.050] 要
[01:52.960] 看下过去，您再稍等。
[02:02.870] 的
[02:13.470] 没事。
[02:18.880] 要。
[02:20.800] 数据。
[02:22.950] 的
[02:26.570] 二
[02:36.840] 的
[02:39.520] 第三
[02:44.450] 等。
[02:50.050] 这数据
[02:53.880] 但是
[03:04.060] 要。
[03:07.130] 说完了。
[03:17.480] 等一会我再跟您联系。
[03:23.030] 估计一个多小时要快的话，我就不给您洗车。
[03:26.880] 行行下行。
[03:31.390] 行，您休息一会儿，一会做完给您联系
[03:34.770] 的。
[03:38.990] 数据。
[04:23.010] 人、
[04:29.280] 因为
[04:30.360] 那个不好，没有。
[04:38.520] 上。
[04:40.840] 看到这个。
[04:45.490] 的
[04:49.800] 高楼有三条。
