[00:20.070] 电话
[00:31.810] 13501290196. 
[00:40.890] OK好先生，
[02:52.160] 这个颜色好少见。
[02:56.110] 看什么？
[02:57.990] 颜色蓝好少见。
[03:00.620] 是挺高的。
[03:03.710] 要跑到
[03:05.990] 1万。
[03:07.290] 哪年的？
[03:09.230] 一年的。
[03:12.130] 多少公里？1万公里。
[03:14.520] 12,300。
[03:17.370] 13年从
[03:19.420] 11年
[03:20.530] 11年的车说13年从集装箱带过来的。
[03:24.040] 对，大使馆。
[03:26.770] 这怎么买？
[03:29.230] 不错吗？
[03:30.280] 看。
[03:32.360] 哈里伯他是车看面目免税，当时
[03:35.630] 拍完5年以后可以买卖，买是可以买吗？但是看着车迷当时不免税的具体问一下，
[03:43.710] 当然是中规车过，是不是纯进口的娇柔的美规车没有中文，
[03:49.010] 没有中国。
[03:52.150] 这怎么写的歌？
[03:53.800] 现在这是统计都没这车型。
[03:56.630] 他这应该是
[03:59.100] 1011款的C200。
[04:05.000] 它的铭牌都没有是吗？
[04:07.960] 上面没东西。
[04:12.290] 卖不了A这
[04:40.850] 我弄坏了，
[04:44.010] 又何妨再干10年，
[04:47.630] 这车三块钱收了，
[04:50.330] 这赚钱他卖，卖了咱直接换，
[04:54.070] 你就换一点多nb。
[04:55.870] 对，反正花不卖。
[05:01.290] 然后做了好几年保养，开了1万公里，
[05:05.810] 实地这车的缺陷，他们就没座椅加热，
[05:09.720] 没有座驾什么东西。
[05:13.490] 人笔头的座套也不错，
[05:15.460] 不说别的啥事，我一弄一垫褥子搁那，
[05:18.700] 第2.7的不比过一家要来得快，游戏还能使吗？
[05:28.790] 录音培训。
[05:31.330] 南区
[05:39.040] 这什么情况？
[05:42.710] 我要换个表，B
[05:49.190] 它不是供给表。
[05:50.990] 这不想说英里表吗？我这不是后天得准备写分配等你，但是
[05:56.710] 不用你打我电话说就行了，我直接没事没有我不你看。
[06:02.270] km
[06:08.560] 把门也打开。
[06:10.930] 只要你们关注看看了，
[06:25.110] 一边看文章时候，
[06:26.690] 你干嘛呢？
