[00:45.650] 删掉了刚刚。
[00:47.110] 三峡大坝。
[00:56.250] 五
[00:58.760] 你给我打电话干嘛？
[01:00.320] 我给你打电话过来，现在我先办手续。
[01:06.260] 要不要听了没关系好好。
[01:09.900] 我看一下您C。
[01:12.800] 塑料。
[01:13.960] 二楼和陈经理吗？
[01:17.330] 没有，二楼或者行动。
[01:20.230] 钱那个。
[01:21.560] 但那个门没开二楼怎么办？
[01:26.650] 您好，王先生，评估师陆王，这是我名片。
[01:30.810] 您提供下您车的行驶本车钥匙。
[01:33.560] 车里没有贵重物品。
[01:36.050] 产品。
[01:38.250] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
[01:45.130] 跟您介绍一下咱这边的评估流程，咱这边做一个静态评估和动态评估。
[01:51.040] 今天先后给您做一个静态评估，时间大概20分钟左右。
[01:56.630] 到时候会给您一个报价。
[01:59.150] 应该已经了刚12分钟到了，
[02:05.990] 时间大概20分钟左右，到时候会给您一个报价。
[02:09.080] 咱这个报价三个工作日有效，
[02:12.520] 到时候如果说您觉得价格合适过来交车的时候，咱这边还会对车进行一下试驾。
[02:18.590] 以后对于车型试驾时候有什么要注意？
[02:21.640] 电不够。
[02:26.070] 这个时候
[02:27.240] 场
[02:29.890] 场
[02:32.690] 场
[02:34.270] 数据
[09:57.520] 1978
[10:00.990] 的。
