[00:00.000] 坏数据
[00:05.620] 数据。
[00:10.860] 一
[00:15.140] 数据
[00:18.450] 场
[00:22.520] 的。
[00:27.370] 我们1万多。
[00:30.320] 是不是交出来了？
[00:31.670] 远远
[00:37.150] 数据
[00:39.570]  come on。
[00:42.190] 那个空降。
[00:44.890] 嗯
[00:46.120] 听见了吗？
[00:48.270] 的。
[00:55.870] 没有
[01:00.880] 结构修的不能接纳，
[01:08.550] 同学们
[01:09.520] 还要进一步提高。
[01:11.780] 等会等会
[01:17.260] 明天借钱我们不知道。
[01:19.100] 钱。
[01:31.420] 手里
[01:35.450] 嗯嗯嗯
[01:37.360] 要超越其他人的影响。
[01:39.470] 没有
[01:40.880] 您这车啊是2015年的车，现在公里数是68,000多公里，这上面给您写出来的都是咱们这个道里公里数和这道里年限建议更换的东西。
[01:50.160] 但是如果咱们今天换今儿去不走车，所以您知道就行了。
[01:53.640] 就是这些东西也是做保养该换了。
[01:56.210] 啊
[01:56.650] 揭示那个皮子，有一个驾驶员提的，那那要是在您手里吗？车头样子的，我在你那吗那那那什么客户想用验车，现在开了回头在给拆回来，
[02:06.890] 好吧，你把钥匙先给我，吧我这先那我看那货都定了，
[02:11.160] 我这等我在前台呢刚才转了一天没有用，非常。
[02:16.740] 对，你比如说这个刹车油是每两年换一次，
[02:19.990] 变速箱油是6万公里或者4年换一次，
[02:22.930] 啊电瓶是5年换一次，您这正好都到5年了，然后皮带装井器现在7万公里，一般是6~8万公里的话。
[02:29.480] 是吧？那个那个变速箱油好像去年换的。
[02:32.610] 吧
[02:33.190] 但记录里边没有查到。
[02:35.460] 这个好像是你要是在外边画你知道吗？
[02:39.140] 那应该就对了，所以说查不到。
[02:41.470] 对对。
[02:42.340] 一下午的时候嗯今年是。
[02:44.640] 行没事，互相要是说
[02:46.100] 放过了您给他忽略就ok了。
[02:48.840] 坏数据。
[02:52.890] 场。
[02:54.680] 没有宝马的
[02:55.890] 数据。
[03:03.240] 数据
[03:08.350] 不能停不能停，
[03:13.480] 妈妈
[03:14.620] 数据。
[03:16.890] 你
[03:18.790] 嗯
[03:24.760] 谁知
