[00:00.000] 客户韩女士交车。
[00:05.860] 13901193005。
[00:09.680] 木兰是吧？
[00:26.470] 韩女士，
[00:27.560] 您喝杯水，喝完水我带您先看车，看完车没问题，咱再上楼办手去。
[00:32.280] 车电脑车就门口今天交车人比较多，今天一共交20多台车，
[00:38.210] 你该交多少我交，330在第一台已经交完了，您在第二个下一个下午交。
[00:46.110] 要。
[00:46.830] 谁知。
[00:48.620] 没有休息时间，哪有休息时间，我得抓紧时间给您办临时号牌。
[00:54.140] 指标人的身份证原件你带了吧？
[00:57.440] 好没事，现在不用我说，一会您带了以后咱们一会儿得办临牌得用。
[01:04.390] 我们也刚报了，我就到院里给你发了短信，我没看见你听他说了刚才拿手机一看。
[01:10.970] 我才看到您给我发了，
[01:12.970] 一直走路没听见。
[01:16.080] 你最近卖的挺好。
[01:18.100] 最近确实有点微忙不。
[01:19.890] 看那个什么。
[01:21.610] 我也买了什么，我们旁边是Volvo电话，
[01:26.170] 但你们不卖，我们是租给他们的。
[01:28.910] 不是，那都是一个老板。
[01:31.400] 这都是1个老婆，这园区里面这4个品牌都是1个老板。
[01:35.440] 说
[01:37.670] 跟清代的最好的。
[01:39.200] 奔驰牌最好，沃尔沃一个月他卖60多台车，
[01:42.340] 我们一个月卖300多台对吧？
[01:45.000] 北京的销售第一版那个人。
[01:47.790] 奔驰我们店在北京算算比较。
[01:51.200] 到华北去吗？
[01:53.810] 老是叫。
[01:56.860] 亦庄可能卖的比较好。
[01:59.210] 比如说一般比如电大那时候，店面可能这边的人好像喜欢
[02:05.530] 西边的那年来买的不会，就过去您操作方式几乎都是一样的，对。
[02:12.250] 所以我都没开跟你问我看常委我说没看没有。
[02:18.270] 反正有时候买一级说了，跟一说操作方式一模一样。
[02:22.480] 我觉得对你买那个地方那些IP，
[02:26.160] 他那车我也开了。
[02:27.770] 了，您对奔驰太了解。
[02:31.060] 这三个车都在这。
[02:33.640] 对。
[02:35.180] 还买了个S是。
[02:38.770] 你三毛钱你就以后就疯狂不平等。
[02:42.550] 呵呵。
[02:44.670] 奔驰忠实客户
[02:47.320] 有分歧的车，我觉得过得挺优雅的，他。
[02:50.900] 的外形设计跟里面挺假的。
[02:53.910] 咱们走吧。
[03:08.880] 进口。
[03:13.910] 的
[03:17.840] 走。
[03:27.350] 做。
[03:32.720] 数据。
[03:37.930] 走这边。
[03:51.460] 咱们在对面。
[04:13.030] 就跟我们试驾车然后不是一模一样，红宝石飞黑的对。
[04:18.180] 天一亮他就红色的有点发挥了。
[04:21.660] 时久的对。
[04:24.830] 交给你干。
[04:26.270] 我不会说。
[04:29.320] 还有4天对我看快出来了，好赶紧。
[04:34.940] 所以打开打着了，没着车。
[04:38.020] 解锁了。
[04:38.800] 了就看下外观内饰看。
[04:41.040] 有没有划伤什么之类的？
[04:51.050] 这车幸亏咱们就早定了，要晚近一个小时这车就卖了。
[04:56.390] 当时是不是就这一段段，我们同事还问我说你那个还要吗？我说钱都打过来了。
[05:03.610] 对，我觉得这颜色挺好的，有些客户就冲这颜色过来，
[05:07.720] 打到我们店客服电话说你们店有这车的颜色吗？
