[00:01.110] 你就装手动，你要不他不一样，
[00:03.890] 都就进入到这种程度的，一般不会
[00:07.520] 还买着了，因为银行
[00:09.300] 我不要给别人
[00:11.210] 都是去花乡这边有车买了，
[00:13.830] 都A给我们AAA180是的，
[00:24.810] 你好，杨女士是吧？
[00:26.520] 姚女士第一次来吗？您？
[00:28.630] 有熟悉的合约的销售顾问吗？给您，让我们骗咱都给我留下我来接待您。
[00:33.460] 看plc是吧？
[00:34.760] 只要C在这，
[00:36.520] 您喝什么吗？咱这咖啡茶水矿泉水就得了。
[00:40.430] 行。
[00:42.130] 你先看看车展厅摆的是gl，C260的动感型，
[00:46.470] 260有两配的一个动感一个号盘，然后300我俩配置，
[00:50.880] 也是一个动感一个号。
[00:52.930] 就是说他现在都是家常的事吗？
[00:56.150] 都是家常的。
[00:56.670] 对，就跟前几年的钢。
[00:59.890] 原来是不加长，现在没有了能。
[01:01.930] 加成多少？
[01:03.190] 10公分。
[01:04.370] 窄了吗？
[01:05.710] 没咋样。
[01:06.130] 没窄，只是家常。
[01:08.060] 就轴距拉长了。
[01:09.970] 轴距拉长10公分，对。
[01:11.910] 其他的对，我就想知道现在这个款跟以前的牌有什么区别？
[01:17.630] 轴距现在好多都不一样，轴距不一样更不一样，轮毂不一样，前两也不一样。
[01:22.940] 内饰也不一样。
[01:24.690] 都是升级了。
[01:26.020] 得升级了，对。
[01:28.340] 就跟最开始的版本。
[01:30.480] 对，最开始那个版本现在都早就不出了。
[01:33.050] 好几年了。
[01:34.440] 这个是多少钱的？
[01:36.680] 这个是394,800的。
[01:38.320] 就最低配置的。
[01:40.180] 为低配置的。
[01:42.200] 一袋能优惠4万，优惠完354,800。
[01:44.580] 不会吧，42万吨。
[01:47.100] 那也是因为4万优惠完382,000。
[01:49.240] 多什么东西。
[01:50.470] 拨了一个轮毂。
[01:51.650] 前脸
[01:52.790] 是满天星的，就那种
[01:54.700] 闪钻进气格珊。
[01:57.470] 样。
[01:58.610] 然后桃木内饰座椅加热。
[02:01.860] 座椅加热还有什么？
[02:04.020] 桃木内饰。
[02:04.690] 内饰还有什么其他？
[02:06.550] 了。
[02:07.230] 过了3万。
[02:08.310] 没有3万就是这些，其他的都没有。
[02:12.590] 座椅加热是整个。
[02:14.640] 严排后排都没有。
[02:16.080] 安排后排也没有做一家
[02:18.200] 其他媒体这是最低的配置。
[02:21.500] 动感型。
[02:22.700] 还能填一次万全看起来多少？
[02:28.020] 都办完配置都办了大概40 40。
[02:31.960] 要是比如说咱不是还有个欧三的置换吗？
[02:36.850] 佛山现在有一个
[02:38.720] 6000块钱补贴。
[02:40.240] 是补贴在哪？生产。
[02:42.390] 保险、
[02:42.870] 保险、
[02:44.400] 奔驰多少补保险？
[02:45.890] 保险少交6000块钱。
[02:47.570] 然后您自己可以申请一个国家外迁，一般都是
[02:51.620] 可以领约国家的外迁补贴5000元至一两。
[02:54.550] 来
[02:55.930] 您自己操作。
[02:57.110] 我自己操作。
[02:58.800] 驻车是我们给您办过户，
[03:00.740] 就是说你跟店里置换，就像卖到4S店。
[03:03.400] 我们给您带些给你们。
[03:04.970] 对，我们不要不卖钱，直接报废。
[03:07.710] 报废您自己去领的1万块钱就行了，企业补贴没有。
[03:12.500] 又是另一个国家补贴1万。
[03:14.140] 否则的话等于是我们你等于把旧车给你们了。
[03:19.060] 了这样。
[03:20.230] 有两种方式，
[03:21.590] 一种叫做置换卖给我们店，我们给您过户，外迁迁到外地去。
[03:26.240] 您能领5000块钱国家补贴，新车这边给6000
[03:30.390] 款保险补贴，您要报废就跟咱们置换没关系，手续还得您自己去对我们不管，您把指标更新出来，拿着指标来买车，
[03:40.530] 算指标购车，然后您自己领国家那1万块钱5000。
[03:44.790] 照你这意思是说。
[03:46.710] 反正得先因为。
[03:47.840] 报废不合适。
[03:48.900] 您得看您旧车还值不值钱，因为您要置换的话可能就还能值点钱，比如3000 5000或者还给您钱。
[03:54.800] 一直4600。
[03:56.200] 对，您得看你值不值钱，反正就车给人过户都过不了了，这个车手续都没有了，过户过不了了。
[04:02.360] 你就只能报废。
[04:03.300] 他是一个什么-08年的。
[04:06.160] 您得看能不能过户。
[04:07.560] 能过户才行。
[04:09.360] 你得能检测场能验了车，车验完这个车都合格才能过户。
[04:14.720] 就不知道了，好几年没开。
[04:17.350] 反正是这样，您得必须所有东西都合格，手续都得
[04:20.360] 你才能过户，要不然你过不了户。
[04:22.320] 直接报废。
[04:23.730] 因为这车也没。
[04:26.250] 报废你要领1万块钱。
[04:27.540] 还得抵押手续都得自己弄，也没啥饭到哪。
[04:30.960] 劫机啥不？
[04:32.420] 人家连细节立场。
[04:33.440] 都行，那不合适。
[04:34.740] 什么节节节机场。
[04:37.440] 什么事情铁蹄场。
[04:40.220] 报废的地儿。
[04:41.180] 太麻烦了，完了人家来拖走就完了，对。
[04:45.450] 别那么了。
[04:47.450] 然后奔驰之前推出一个服务公约的，先跟您宣讲一下这服务工业的内容。
[04:52.090] 现在是以客户为尊以礼相待。
[04:54.510] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[04:59.420] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见乙巳冲，好有厂家的监督电话是400881804件都会说强制
[05:08.510] 弄内饰什么的，没有，我们想买就买那个是对。
[05:14.590] 然后现在也有分期，分期也比较合适，
[05:17.110] 也都不收服务费了，都有点利息，利息您自己还银行就行了。
[05:20.480] 说。
[05:21.190] 什么服务费原先。
[05:22.920] 没有了，对。
[05:25.120] 利息是多少？
[05:27.910] 这个车两年的利率，如果你待两年的话，首付50%。
[05:31.210] 利息是1.3亿，
[05:32.800] 那么低。
[05:34.000] 1点多。
[05:34.960] 大概20万要还5000块钱。
[05:36.780] 利息两年
[05:40.610] 一般来说
[05:42.510] 这个是买
[05:44.980] 260的多还是买300？
[05:47.640] 都有得看您有什么需求了。
[05:50.250] 300动力好，300是高功率，是二258匹马力的。
[05:54.750] 这是197匹马力的。
[05:56.620] 然后300会多无钥进入，
[06:00.610] 然后这种感应后备箱，
[06:03.100] 然后还会将型300动感型轮毂是19寸轮毂，
[06:10.140] 就跟外形不一样。
[06:13.810] 然后在网上三位豪华会多柏林之声音响会多踏板，
[06:18.010] 然后会有20吨龙骨。
[06:19.380] 这个是吗？等于是这个。
[06:21.510] 这是二手的，这是老的。
[06:22.890] 知道这事儿。
[06:23.390] 二手的就等于会多这些事吗？
[06:26.770] 对，多了一个踏板。
[06:29.450] 然后会多全景影像这一圈都影像这项这些车就只有后面有影像，前面有雷达。
[06:35.440] 我明白。
[06:39.290] 谁知
[06:41.650] 这就是最低配置的。
[06:44.720] 这是李这是长一点吗？
[06:47.530] 这也是家常的。
[06:48.960] 也是。
[06:49.710] 多少钱？
[06:52.320] 394,800。
[06:53.540] 还会。
[06:54.460] 优惠完354,800。
[06:57.850] 那就是40万以内。
[07:00.650] 40. 
[07:01.680] 40×80。
[07:03.000] 39398,000多。
[07:05.810] 都忘了大概43 432,000。
[07:09.330] 但实际上你觉得和的区别，42的和39的区别大吗？
[07:15.260] 反正就看您这边，比如说他有桃木内饰，有的人他就说我不喜欢这种女的，我这叫桃木的，
[07:21.810] 所以我做一个加热。
[07:23.120] 那就得买OK。
[07:27.910] 的
[07:28.980] 西餐床。
[07:30.520] 你就买配置，只有配置不在桃木板。
[07:35.170] 怎么样看看？
[07:36.350] 就跟GRE里边一样，这不带跟C里边那一样，你可以看看。
[07:47.430] 但是那个车
[07:50.870] 你我的
[07:52.400] 最好是给你的方便费用。
[07:55.440] 因为报废我们不管，报废没补贴。
[07:57.900] 我们只能给您置换。
[08:02.540] 那一圈，
[08:03.620] 你说可以给您置换。
[08:06.560] 您要比如这车
[08:09.430] 置换不了，比如说你过不了户，
[08:11.320] 就只能报废照报废我。
[08:13.140] 不管不了。
[08:14.190] 您这能验车得合格。
[08:16.470] 得去检测场你的车尾气的达标，
[08:18.990] 你的年检都得每年都有年检，
[08:21.490] 保险每年都上来。
[08:23.100] 得有这些要求，比如说你三年没验车了，
[08:26.260] 肯定你得只能报废，
[08:28.550] 一直还在咽。
[08:29.950] 您要做验车就行。
[08:31.470] 但今年等于3这车是到7月份。
[08:34.780] 那几月份就得验车。
[08:36.210] 7月份还没验。
[08:37.340] 您的验车能过就行。
[08:39.380] 只要能过是吧？对。
[08:41.600] 验车能过就行。
[08:43.230] 然后就给你们开过来就行，不管什么品牌，不管是什么
[08:48.960] 关键是
[08:50.140] 抵多少钱还得找。
[08:51.560] 评估对。
[08:54.710] 俺正最次的就不给钱。
[08:56.450] 免费给您办手续。
[08:58.160] 就给您置换给你外迁，因为外迁有费用吗？
[09:00.910] 比如那车实在不值钱没人要，这车比如卖不动没人要。
[09:04.280] 大家只能免费给您过个户，您自己。
[09:06.900] 这个车补6000块钱吗？您可以享受一个6000块钱补贴，您自带资金领一个5000块钱补贴，加一块110。
[09:13.150] 100对反正也不亏。
[09:15.100] 要不你自己办报废也就是。
[09:17.180] 一。
[09:19.340] 那么还是
[09:20.340] 还是用这个值。
[09:22.140] 对，然后您报废还得花点钱，人家拖车什么来还得花钱呢。
[09:26.560] 你还自己还花钱买的。
[09:28.720] 当然少不了连项目不过去。
[09:31.490] 去年还验了吗？
[09:33.590] 再拿。
[09:35.050] 我还想问一下，就说保险也得要给他续上才行。
[09:40.090] 对交强交强险，没有交强险是过不了户的。
[09:44.330] 对上交强险。
[09:45.850] 也得还要把交钱险去上，因为今天我就没再续上，
[09:50.470] 交强险上还得再去验一次车，
[09:53.520] 或者是在验车不是现在没验没到时间的吗？
[09:57.000] 验车之前。
[09:58.550] 应该到那就得验过不了货，或者是比如说验车之前已经给它置换了，就中院了，我们赶紧过户就供应了。
[10:04.650] 原来是这样，对。
[10:08.350] 如果要是我选择直接解体报废，这种我还要向交强险上还要上。
[10:16.370] 不要。
[10:16.960] 我还要再去也不用验车了，对，我也不用去上保险了。
[10:21.690] 谁知
[10:25.580] 我就拿着指标来，然后另外我还想问一下那车我想换号，
[10:30.460] 那行吗？
[10:32.160] 所以王选
[10:33.330] 买完新车以后，开完票您自己往。
[10:35.810] 也是那种party自己就是敲。
[10:38.640] 不是自己网上自己编。
[10:41.090] 表没别人用你就可以。
[10:43.560] 自己定自己。
[10:46.330] 这也可以，我不用我原来的号我再换个。
[10:49.730] 有三种方式，一种保留原号。
[10:51.800] 一种网上自己选，
[10:53.230] 一场现场检测厂现场50选1，
[10:56.880] 三三种，
[10:58.860] 那种等你新车换了之后再。
[11:02.450] 要完税以后验车之前。
[11:04.660] 三种都可以。
[11:07.120] 明白
[11:09.030] 了。
[11:10.190] 那就可以考虑一下这到底怎么弄，要不就还得去验车，
[11:17.070] 里里外外差不多，但是我们就享受，如果我要是直接报废就享受不了你6000的
[11:23.470] 贴了。
[11:24.400] 你有国家1万。
[11:26.560] 对。
[11:28.880] 你卖车你卖5000块钱，他给你6000 11,000，
[11:32.340] 自己报废1万不对。
[11:35.100] 好，如果怎么着，只要比如说您这车现在还只能值比如值3000还，
[11:40.060] 您报废不就给1万，您要置换，比如我们还给您3000，您在享受一个6000。
[11:45.960] 加快9000了，您自己还能领一个国家的5。
[11:49.200] 这个格式就14,000了。
[11:58.610] 国家对签。
[12:00.460] 属于外迁给5000吗？报废给1万，外迁5000吗？
[12:04.400] 您。
[12:05.990] 能验过去。
[12:07.140] 你这种车能你现在能值多少钱？
[12:10.580] 都得看了，在那开过来评估师看这种车必须得开过来，不开过来他报不了价。
[12:16.380] 你还得验车休息，不仅验车你还得上保险，
[12:20.910] 保险只上交强不上其他的。
[12:23.560] 像交强跟车船税，
[12:24.710] 一个350，一个950。
[12:26.480] 1000多对。
[12:28.560] 好，里里外外实际上也就是差不太多，就是这些钱。
[12:32.230] 每年的就说是。
[12:33.720] 08的。
[12:34.920] 明白的，确定的是国三的。
[12:36.980] 确定过应该08年的一般能值多少钱，
[12:40.680] 如果有什么太高价值，
[12:43.630] 不会有什么太高价值了，我知道大概
[12:46.800] 了，我给您问评估师，
