[00:00.000] 行，等马女士。
[00:01.620] 有这句话是吗？
[00:07.260] 然后携带出去的时候，马女士
[00:13.980] 刚开始跟你门口干起来，为什么不让进？我发来，
[00:18.830] 宝马不让进，死活他就不让进，告诉我疫情要哭了我
[00:24.240] 咋的？
[00:25.650] 本来就是扫微信的干部动手是
[00:28.660] 没有社保没现在登录上了。
[00:31.860] 这时候老的那些小事里，他就是不许对您，后来我和你们别人知道不，我们就只是那种
[00:40.510] 然后他们会反过来以后，他钱的时候你没说，我说你牙齿老爷子吗？你拿到二楼行业早就消消气，然后湖北我给我喝杯水早点看。
[00:54.550] 那天我去上海，
[00:56.600] 我发现
[00:58.210] 也是扫这个二维码登记，以前也不用，以前我去的时候给测体温就那么回事。
[01:03.780] 不登记你看见哪了，他必须得是
[01:06.930] 信息就相当于电子登记了，光
[01:10.680] 阳的茶还有矿泉水都有商量，
[01:18.630] 快快9，I
[01:21.920] 哪个量的？看行了。
[01:28.020] 先
[01:39.790] 请你给我打个电话给您。
[01:41.420] 问您碰撞。
[01:42.890] 注意刚给我打个电话。
[01:47.480] 你们他们口现在王太牛逼，你看他说有异常，咱们出去
[01:53.200] 我的妈我就来气了，说你没有异常还长。
[01:56.950] 现在
[01:59.240] 妈妈再续，咱们现在管控稍微严格一点，不是赢了，严格我可以陪你走，没问题知道吧？你说你有问题，然后后来保安队长来了之后，然后打开微信就走了，
[02:12.390] 我没用过支付宝，
[02:15.140] 他要是导索微信早就进来了，
[02:17.560] 他要是说不能使微信，然后后来我为什么搁那盘子上级了，她说
[02:23.990] 你干嘛不小微信，我说你们俩不让我扫微信，
[02:29.340] 他不懂不明白，
[02:33.400] 换位思考一下，我这跟你憋半天了，你告诉说这条路可以走，
[02:38.970] 我肯定得跟你急，你跟你为什么让我走？
[02:42.230] 咱这个来看是有问题，意向车型不看这一块，
[02:49.230] 看着4个人挺好。
[02:50.930] 对，你先看260了。
[02:54.210] 稍微平点跟我说贴息的比较感性，你这次那不是不憋气吗？
[03:00.670] 对，没那么多学习的。
[03:02.880] 多少都能接到7点多。
[03:05.240] 确实低，而且现在你先打开看看26你是这个挺好，你先
[03:13.300] 3.72，
[03:15.540] 咱俩两边非常饱满。
[03:20.660] 你现在在2003成绩，
[03:23.360] 这个可以1年、两3年、4年5年调到5年，
[03:29.760] 可以算算
[03:31.440] 他们压力大不大？
[03:33.740] 已经肯定了那么大。
[03:38.600] 这次想放在价位的点，
[03:40.670] 我
[03:41.860] 先看看再说。
[03:43.680] 你看哪个这样的讨论。
[03:51.720] 给您查一下260是吧？
[03:54.040] 叫GRCLB1C是吧？
[03:59.050] 等你介绍一下流行。
[04:01.500] 我扫过洋，
[04:03.770] 我跟她大嗓门反正跟他好好说。
[04:18.300] 0
[04:26.450] 260是哪年款，今年都是全新款。
[04:31.670] 我们先让他带你看一眼你满意，
[04:34.640] 眼睛越看越高，
[04:37.240] 您选一个适合的，其实
[04:40.970] 你要选一个适合就好。
[04:52.870] 元哥连忙交相辉映，
[05:01.760] 给炮楼下了，你的一楼下上去。
[05:04.450] 你看白的
[05:06.890] 白的好像今天停到这边也路上，
[05:10.250] 昨天把车开上去了是吧？楼下了。
[05:23.320] 你前面
[05:25.820] 这多少钱？
[05:27.390] 这个是42.88。
[05:30.050] 40多年零40 42万吨，
[05:35.080] 上北京了，宝马叉5:7走不少，我得笔笔交易应该。
[05:41.400] 现在四五公里是吗？对，但是有一点，
[05:44.720] 然后这个空间比差不多大一些，哪个空间，然后这个空间跟炒股差不多少。
[05:51.210] 空间不是车身尺寸。
[05:53.620] 这个跟空间跟唱歌差不多，对，但是
[05:56.500] 只是没有超过那么宽而已。
[05:58.660] 其余就工具的话是差不多的，就是欢欢差多少？
[06:05.920] 20
[06:07.490] G 2C26026026320瓶颈的声音，
[06:14.050] 这个比他那个版本还有升级了一点，样式是一样的，
[06:19.160] 款式也是一样的，他这色不好看，他傻子，他那色好看挺特别的。
[06:25.790] 有没有他那啥？
[06:28.150] 没有，他那啥这少，一看就没，反正。
[06:32.680] 他小时候还得等是吧？他就预定了。
[06:37.930] 到了。
[06:40.060] 的
[06:46.740] 现在天天一点，
[06:50.120] 对。
[06:51.350] 中间
[06:55.290] 空间还大。
[06:59.010] 傻。
[07:01.540] 看这个东西。
[07:06.040] 的。
[07:07.860] 这样的不这么拽，因为这么拽的话，首先你的手张丽不在这个位置对吧？
[07:13.750] 然后往上去谁知
[07:18.080] 的作用后排看不到。
[07:23.820] 如果说您出去玩的时候座椅可以放倒的，
[07:28.870] 横向就是拉杆，可以说拆卸，
[07:32.230] 后备箱的空间装载的一个政策，反正宝马也都能做到吗？
[07:37.560] 现在是问题是价格和贴息的问题。
[07:41.600] 对。
[07:42.500] 明白吧？基本上这个品牌
[07:45.650] 走的都很好。
[07:47.640] 不是，但是这个房比450还小不少了，那4张多少钱？458。
[07:54.220] 这个是展的那款是118 1234吗？这些42吨。
[08:01.530] 那么差一倍，现在没见过的车，你降价我记得
[08:06.940] 现在30多个，对这也是烧配。
[08:10.740] 是吧？高配的260还是高配的，跟宝马差个几，
[08:15.680] 是吧？不同的比较
[08:19.800] 而更多比较，包括叉5的话能比的交易多一点，但是交易的话他比差股空间更大。
[08:26.200] 他家里有吗？教起来那就是45你跟他谈了。
[08:30.680] 这是吗？就是GS那是教育这样的，最后靠的超
[08:38.150] 他们钱我没管。
[08:40.240] 二
[08:44.680] 78你们。
[08:46.090] 68。
[08:49.410] 对，这是88左右。
[08:52.880] 跟咱俩的差不多比还要
[08:55.820] 高半级，
[08:57.400] 还更高一点。
[08:59.660] 无锡吗？
[09:01.080] 也有。
[09:02.980] 3.72平米。
[09:04.560] 333。
[09:06.290] 这个困吗？
[09:07.880] 只有你做得不错。
[09:10.210] 你想买5座7座的吗？
[09:13.680] 做着吃。
[09:14.720] 宿舍太大了，您开是吧？我觉得交钱合同。
[09:18.560] 对这条你看见太大。
[09:21.470] 他停车不好，
[09:24.770] 你要平哥你停不了，你B的大河委员行就
[09:29.310] 跟宝马叉一就感觉超过多少差异跟可不一样，他是一笔是交B这边的车型，
[09:37.280] 你白车显得特别小，看着可就上回谁平姐那车就选E
[09:44.430] 又显大，那傻也好看看。
[09:46.720] 那个是那种R60一样
[09:50.150] 摆放到位，这不我一看他那小故事，
[09:59.090] 现在他还没有。
[10:00.260] 现在我都比你那差远了。
[10:02.480] 我怎么看跟小炮的
[10:11.980] 就差一没法跟你彻底。
[10:14.080] 不是一个比较的是吗？
[10:16.250] 举个例子就能知道奔驰层中内饰木质都差距都没有的，做塑料的
[10:24.510] 这块不一样，但做的一样做也不一样，
[10:29.010] 发生这么短，
[10:30.400] 反正那空间也挺大的。
[10:38.200] 没有插一个比较
[10:39.860] 你不到一块
[10:41.170] 不是一个档次了，还有点差异比还小，它只是
[10:46.610] 比如小吃之外的话，一些之内的这种方式，包括这种皮革包裹的木质纹理都没有了。
[10:56.250] 这都是软材质的，都是皮的。
[10:59.400] 实木的金属按键，
[11:02.630] 还有开得更舒服更舒适。
[11:06.600] 反正他注册就换过去。
[11:10.030] 没法
[11:11.220] 坐车的，宝马给的看那啥了，不知道宝马哪款宝马叉一这你怎么吗？
[11:17.790] 这le三码有吗？对家里没有390 35。
[11:21.510] 4350450，
[11:23.580] 1333500350酶崭，因为车不多，您可以看看跟350没什么区别，大小都一样。
[11:32.000] 对。
[11:33.760] 这是plc。
[11:36.270] LGSCI对。
[11:39.560] 差异有什么差异？
[11:42.160] 有的就是门口的吗？
[11:46.780] 平台多少钱？
[11:48.640] 万1万多14万多，他可能是因为新车车辆比较多，对于有买的是30多了。
[11:56.620] 总共下来31万多，对30多年。
[12:01.600] 的。
[12:02.700] 看这个吗？对，你可以先看看车型肯定是这个，但是价格在这。
[12:08.370] 明白。
[12:09.590] 这比
[12:10.960] 多了。
[12:12.020] 主要是利率高，要利率低点也还行。
[12:15.280] 那也不行。
[12:18.580] 你再说你开着快，他这首付可以做到百分之多少，
[12:22.470] 标是谁的？
[12:24.010] 指标是平的。
[12:25.510] 方便您自己还款吗先生？
[12:28.120] 还是您来还款，我来还款我可以。
[12:31.840] 他与我的名誉还一样。
[12:34.380] 您的名义还一样，你给张卡就对。
[12:38.250] 首付可以做到37%，那个是什么？你上比如100多一点，30%也得40多，反正。
[12:48.470] 那个车的话，如果百分之就想走D就我们1点多，
[12:54.640] 50%他付的多元涛，但是你待了20 20万的的，
[12:59.980] 待了不小20他是有限制的，太高，但是等于-20多是吧？
[13:07.250] 如果说您说首付要少一点，
[13:09.480] 我们可以做到20%，就你自己完成12:00，
[13:13.240] 而这20万这是多少钱，但利率会稍稍的往上涨，这一点您看应该是二点多也非常低。
[13:23.190] 你想付的少一点是吧？
[13:25.350] 我想就把这个车基本上置换了，补贴什么钱完了什么意思？
[13:31.370] 然后月供稍微低一点是吧？
[13:35.650] 的
[13:41.090] 两年三年。
[13:42.750] 3年都行，4年都行，那是4年48个月，我看看。
[13:48.360] 两年的话是
[13:50.540] 2.37。
[13:52.860] 应该是变化的，2.9好像不到2.9也。
[13:55.670] D他是负的，时间越长，然后利率越低越高，肯定的，你要买理财，我买一个月三个月的给买一年的，他给你的收益也不一样。
