[00:01.120] 他说是优惠的钱，3807在宋庄折扣下来是394。
[00:08.170] 不聊了什么，您这边怎么查我这会员，我之前在你家店买过，
[00:14.480] 然后我男朋友就看到了，祝福我超标报一下，后来聊完了之后
[00:19.430] 就下去多条，我幸亏带了
[00:32.600] 不好意思你好，本店销售云海，我的名片很高兴接待您，然后这边需要详细给您介绍一下。
[00:38.600] 说完了吗？
[00:43.430] 想跟哪款车做对比，
[00:45.370] 想到哪个车比较女同志开小的，
[00:49.840] 这车反正是也好，开贴的也方便小小一点，对，你不想要长的，反正四邻的话基本上整个定位就是给你一般女性买的多。
[00:59.710] 还有一种不是的运动版的，不是小girl，
[01:04.220] V多少，微信没收到，那平坦的不错了，反正不差。
[01:09.200] 现在
[01:10.080] 这种更好一点，就是底盘高，尺寸跟为四4米41，
[01:16.010] 4米41。
[01:18.090] 大多数
[01:20.520] 40688。
[01:21.990] 1米688，对中型SUV了。
[01:24.670] 三紧张，你开
[01:28.950] 你开不知道什么车，别克的英朗两厢那英朗开心了应该4米7左右。
[01:34.410] 有时米7有吗？伊朗两厢的两瓶营养看一样没有栏杆，也就4米5左右，没有10米。
[01:42.850] 小我可能
[01:44.860] 伊朗挺长的，4米56的差不多，您这个小你这个要
[01:49.580] 是准备砸车置换吗？对。
[01:52.180] 哪年买的是10年了，10年10年09年。
[01:57.240] 也有意林，反正咱置换的话也有补贴的，可以看看像现在买的这款是2.0T4驱，
[02:03.590] 这些好的就是车短，底盘离地间隙也比较高，平时上道牙的停车啥的方便，
[02:10.350] 而且里边所有的安全活动功能特别强。
[02:14.550] 现在沃尔沃不是优惠力度非常大，对是摆在我们那哥们刚把他是走人是吧？现在是一个候车亭规章几万的，
[02:23.360] 希望
[02:24.520] 它里边备份的毕竟还是这种设计，
[02:28.170] 不太适合本身，就我沃尔沃北欧这种风格车本身就有工具，你要是正常操作起来最方便的状态就是这样。
[02:36.190] 跟你平时拿手机已经
[02:38.480] 对，而且这种数评比横屏能独照是40%的信息量，可以所有东西都在里边集成。
[02:45.000] 基本上什么功能有了，都长大的，设计行电子的，有水晶灯吗？电子的对电子等。
[02:52.190] 手机比小两口。
[02:55.280] 你哪个？
[02:57.350] 插着90肯定的。
[03:00.460] 样子都差不多。
[03:01.780] 一样的都是这样。
[03:03.390] 内势能设计风格什么都差不多是吧？
[03:08.460] 平时玩就上下班开是吧？
[03:14.840] 这个里边
[03:17.530] 你好多
[03:19.050] 其实是一样的多好。
[03:20.720] 结果不下来这个有点大，不会这个有点大，你要是可能买个小点来睡，这几个车里面能选的也不多，你Q3什么奸就上班开税前大概预算到了20多30万这块是吧？
[03:34.470] 他就可以选好多车了，英朗两厢的都能赚，所以
[03:39.870] 我想买小字不要大了，还喜欢方向。
[03:43.400] 内存现在多少钱呢？
[03:44.800] 像那边那款的话原价是318,800，因为现在做活动优惠完了是25万吨。
[03:49.700] 25万多。
[03:51.140] 你是全返还的话应该全办完了，我看一下是在
[03:56.290] 三
[03:57.700] 前面的那么差不多在二十七八万这样800万
[04:05.660] 其实常用的一些功能配的资料都很全，你像4门的无钥匙进入后备厢感应电动尾门，什么自动辅助驾驶，自动刹车，AC全数据自适应巡航，座椅加热都没用。
[04:17.200] 360 360那个东西，三360没有36年，
[04:20.950] 功能都全了基本上。
[04:23.810] 其实别的都没用。
[04:26.500] 就可以什么巡航都没用。
[04:29.260] 我觉得最有用的360铁是用虚拟的，我觉得没有很好的，你要是有个载到的话，走个载道的话还真挺适应的。
[04:39.610] 他的意思是跟一般的意思都不一样，他那意思是全是速率的，0~200公里，也就是说能前面那车停，你也可以自己凭着还有好多车友的功能是有用的，你说那种有区间的说60起步到145区间地方是特别好的。
[04:57.880] 你看到背景下到时候你上前雷达有吗？有钱了一张后雷达妈都催一下，
[05:04.870] 就没有360对。
[05:09.690] 偶尔文章
[05:10.560] 都是不错，安全性能比较高。
[05:19.400] 2.07的
[05:22.240] ING包括C892密码，
[05:34.670] T济T4叫T4，
[05:37.870] 还有T5，
[05:39.360] 对T5没啥必要，T是动力足够用。
[05:43.180] 动力再挑是吧？自从被几月份买的大概的，
[05:47.290] 这不是看不就买，看好随时就好像买。
[05:50.480] 你看看
[05:52.350] 把那车卖了就。
[05:54.200] 年头长了，其实爱车还在吗现在？
[05:56.820] 站卖店里划算，才5万公里没咋跑，实际上。
[06:01.960] 他上班一天跑十几公里，
[06:05.810] 才开了5万公里
[06:09.490] 了。
[06:11.630] 什么事都有吗？
[06:13.110] 豪迈的咱这车颜色脉络好好。
[06:16.120] 梅花
[06:19.680] 你看看76
[06:21.630] 还是6？
[06:22.600] 1米76。
[06:31.930] 那个人是的。
[06:33.190] 后面自己。
[06:43.050] 非常
[06:58.170] 还高，视野好，
[07:00.300] 完了在里面好看，待了今天天天成长好看，我觉得青山现在看来
[07:06.150] 这种特别很高，那是西方的话待的
[07:11.420] 2.0的
[07:13.920] 月亮。
[07:15.900] 这
[07:16.990] 颜色就是白色的那种很小的那种绿色的
[07:20.950] 这种意思的话，
[07:22.650] 白色蓝色卖，而且也跟他孩子买的东西给
[07:28.690] 打一个就赶紧用，
[07:30.960] 运动版的话就是白费撞色，马上配送，然后用开玩笑。
[07:36.160] 浅蓝色的话
[07:37.700] 忘掉了。
[07:38.640] 不要放在踏板的那种类型。
[07:41.720] 有的
[07:43.720] 就听出来了，而且没回去。
[07:46.850] 万物
[07:49.440] 坐
[07:50.580] 像
[07:56.100] 把这放在这边。
[07:57.440] 谁知
[07:58.650] 对。
[08:10.610] 主要是这个。
[08:13.370] 你刚才看
[08:15.160] 栏还不错，对上市。
[08:18.810] 把他撞色的上色，这些漂亮蓝色深黑顶子，
[08:22.880] 或者是白色的黑顶的
[08:24.850] 金色，
[08:25.950] 这是白色，一个熊猫色和那种配色很好看。
[08:30.670] 好，那些很着严重的，你有没有听起来的样子？
[08:35.680] 没有条件。
[08:37.230] 拿着材料看，
[08:47.810] 上
[08:49.760] 4。
[08:53.590] 您说一下你看。
[08:55.760] 这种就是白色那种拼色拼色白黑的黑底，
[08:59.310] 这种感觉很漂亮。
[09:01.030] 对，像这种拼色的一共三种，白、黑、红、黑、蓝、黑。
[09:06.670] 很时尚个性。
[09:08.560] 看你喜欢追求点个性朋友，
[09:11.370] 特别喜欢。
[09:12.510] 肯定不会说
[09:14.600] 就沃尔沃三四年这个事情，
[09:17.230] 元
[09:22.680] 对
[09:27.900] 门口。
[09:34.540] 三
[09:41.840] 的
[09:43.690] 设计院
[09:47.670] 二
[09:50.650] 的
[09:54.970] 这公认
[09:58.210] 女子设备大家哪个点？
[10:02.670] 把
[10:06.670] 手上
[10:11.130] 的
[10:19.070] 远远
[10:21.320] 的
[10:25.040] 场。
[10:27.990] 场
[10:36.120] 三
[10:39.910] 下
[10:41.280] 看产品，
[10:45.440] 远。
[10:46.310] 远。
[10:50.750] 快。
[10:54.990] 的
[10:58.270] 里边拉客没有来看看的。
[11:06.150] 谁知
[11:08.440] 是吧？
[11:09.320] 皮革包子咱们
[11:14.560] 价格必须
[11:15.950] 这个病能看，没问题看看。
[11:19.200] 那条
[11:21.380] 意见硬件的看着有点大，就是用这么快幼儿园的大，对他的整个印硬件还有公司
[11:31.320] 东西
[11:32.330] 了。
[11:33.830] 我觉得最后
[11:35.550] 1.31点我没有。
[11:39.230] 我也很喜欢看哪个晓得看人家能接受。
[11:44.280] 一款车都不用。
[11:46.410] 这的材料是好多了，他会看什么
[11:52.790] 东西？
[11:54.600] 等会先放表现，看我都看看去北京看到。
[11:59.070] 都看看有温馨的是吧？咱这叫拼色的，没有底的的。
[12:04.440] 你听着好像就过去，那好看的，其实大门黑的。
[12:08.440] 他是这样的。
[12:09.610] 这个推断黑边框贴纸压顶，龙骨生动物不用动龙骨，然后钱庄网互动红色的
[12:16.150] 身体所以很漂亮，这也是黑的免费的都是对的，
[12:20.760] 比较配合整体的。
[12:23.590] 这时岁就长这样。
[12:25.090] 没事的。
[12:30.040] 都反正你所以随便看延迟测值最高的，
[12:36.490] 你的没事好看了还是有的，性能他还不严格，你要说no安全环保科技配置发动机不够不管了。
[12:44.670] 有。
[12:48.160] 中控台这块，然后这品牌也来这块我都不看见，
[12:52.380] 是吧？我啥都不看，我就光看一样往前坐。
[12:55.400] 买到这运动版的那种这块是活动的拉斯很漂亮，你这样不是木马，对这是豪华版，木头的折腾是比要看还要亲自有搞运动版的，还有
[13:08.920] 好。
[13:11.130] 就这个
[13:12.320] 细致点豪华
[13:15.570] 运动的，
[13:18.120] 他俩影响的要
[13:22.300] 移动版里边跟它一样的，
[13:24.080] 这个里边都发毛的，
[13:26.330] 汗毛披上毛巾做起来很舒服，
[13:29.460] 可能还得有点区别。
[13:31.410] 比较大怎么样？
[13:33.880] 行，先看看好了。
[13:36.040] 也是价格吗？这样吗？
[13:37.460] 网上都有，好都有。
[13:41.150] 你的两条。
[13:43.070] 你说他现在优惠幅度挺大的，我那会跟你说的就全办完了。
[13:47.270] 左侧的话25万多全办完了的话，应该在28
[13:50.560] 278万28万四驱的全齐了，就越能买。
[13:55.810] 行了。
[13:56.750] 好了，就这样行。
[14:01.280] 没有，那不用给您介绍了，行好，别的不是，别的不要也就差不多。
[14:07.240] 咱先看看别的车，完了要睡想看的话再回来，那行下回再说看看优惠是吧？现在也好看什么，你不看没法下手是。
[14:16.250] 意思就是你
[14:17.970] 我们想看看现实版的车，有我那哥们天天买这个，
[14:23.720] 他在90的就说优惠十几万，这是的，90优惠
[14:28.460] 确实挺多钱的。
[14:30.140] 90
[14:31.000] 全办完了，D的全卖了59万多，包括886602.2.0T的双增压320平方米。
[14:40.470] 行好勒，就这样好勒。
[14:43.090] 好了。
[14:45.790] 有点感冒。
[14:47.290] 有点
[14:50.120] 店点好了。
