[00:00.000] 二次客户咱女子。
[00:06.640] 我跟客户打个招呼就行
[00:13.250] 了，您好。
[00:16.490] 行没事，您等完了以后现在水那边稍作，我先把您车咱手续全办完，大概多少时间？
[00:23.150] 今天吗？
[00:24.980] 今天差不多怎么到最快也得三个小时左右。
[00:28.620] 2~3个小时半天班。
[00:31.220] 先出来了。
[00:32.630] 您再睡稍走了火车了吗一块是吧？您水车我先把车开过来。
[00:38.340] 先让您看一下车。
[00:41.360] 指标您确定了吗？用谁的指标？
[00:43.810] 确定已经确定完了，行。
[00:47.640] 这边您稍作
[00:49.550] 了。
[01:03.440] 发展
[01:04.280] 的。
[01:06.240] 涌泉那车还在整备车间了是吧？
[01:08.670] 应该。
[01:14.880] 那边里面。
[01:16.670] 回来。
[01:18.500] 您稍等我去开车去。
[01:25.280] 三
[02:32.470] 白色消费
[02:37.630] 还没弄。
[02:41.590] 我靠你现在赶紧弄点行吗？我教课吗等等。
[02:45.270] 你刚才说他俩在吃饭，
[02:47.630] 怎么还没弄？
[02:49.410] 知道了。
[02:50.320] 那么多车站过来，
[03:16.050] 他回到
[03:18.380] 大哥我这边有一天县级的拍过来的，
[03:21.490] 大家可以收拾一下。
[03:23.430] 行了，白做交接，刚才处分使用权开过来的，今天
[03:29.470] 白色这个是吧？对。
[03:31.520] 谁知
[03:33.340] 弄完了。
[03:34.990] 行吧？
[05:02.800] 挺好，我先收拾看一下。
[05:10.580] 确定
[05:12.840] 远
[05:14.610] 远
[05:17.910] 数据
[06:35.320] 没给您收拾，一会就给您收拾完了。
[06:42.590] 这车的生产日期在这边。
[06:45.440] 您看一下这边生产日期。
[06:47.640] 生产日期。
[06:50.550] 2020年2月份
[06:52.680] 的。
[06:53.640] 这都。
[06:54.680] 这都是最新的歌。
[07:00.300] 生产日期让他看了20年2020 20年2月份的歌，
[07:06.280] 一会都会给您从里到外都会给您清洗一下，清洁一下，清洁完了以后
[07:11.780] 在看，然后现在大概其让您看一下这个车已经做了内饰了什么之类，让您确定去。
[07:18.640] 您之前您不是没看这车吗？
[07:29.840] 那是这跟您上回给我发的不一样。
[07:33.330] 他给我发那白色那是
[07:38.120] 黑色的。
[07:39.440] 黑白配黑吗？这挺好看吗？
[07:43.080] 真是过瘾吗？皮革，奔驰都是皮革。
[07:47.110] 他里头不是碳纤维的是吧？
[07:49.390] 不是。
[07:57.310] 现在不拍一会弄完了我们。
[07:59.940] 去看看，对，我就是说因为女士之前没见过这车的外观跟内饰，所以我就先办您过来先确定去。
[08:09.350] 别到时候咱们到时候手续都办的差不多了，到时候内饰跟外观不是你想要的。
[08:14.380] 这不白搭。
[08:16.230] 谁知。
[08:19.120] 一会他先会跟清洗，清洗完了以后。
[08:22.970] 您再看一下。
[08:25.520] 其实现在的情况您可以看一下它有没有划伤咱们之类的，有胶的地方一眼就能看出来。
[08:30.920] 像这些地方都是教她以前有这东西粘上去了是吗？
[08:35.980] 看一下有没有划伤，现在就能看出来了。
[08:38.520] 一会儿你弄完之后我们再看可以没有你吧。
[08:49.180] 不要说了。
[08:51.030] 一定是。
[08:56.770] 后悔的就是不怎么吃饭。
[09:09.260] 行吗？您看这个咱们回去了。
[09:14.070] 发展
[09:18.440] 待着。
[09:22.390] 对这个是
[09:24.040] 人家
[09:30.060] 太大的。
[09:30.880] 看得特别快。
[09:33.050] 人间
[10:08.770] 咱
[10:09.840] 一些手续是哪个
[10:12.240] 哪个地方是时间比较长了？
[10:14.690] 其实咱们现在车已经到了，第一个是咱们先把价格的方面都确定好，
[10:20.870] 对吧？
[10:21.440] 然后接下来就出合同，然后开发票上保险这个东西。
[10:25.290] 这一个小时不管是其实没那么快，
[10:31.230] 没那么快。
[10:32.890] 你像昨天
[10:34.790] 昨天我们交车光开票排队就排了将近一个月，
[10:40.070] 人也很多。
[10:41.560] 今天反正上午人挺多，我刚吃完饭还没上去看，还不知道。
[10:48.010] 我们一天每天交车都差不多小20台车。
[10:56.290] 偏差娇娇二。
[10:59.360] 谁知
[11:02.030] 一般是上午人比较多，我们也乐一周三上午天气凉快，
[11:07.490] 下午太热。
[11:09.240] 了，您那穿着短袖还感觉不出来，我们这穿西服真的特别优秀。
