[00:00.000] 我一看还有一个
[00:03.480] 微信上面有一个通讯录公众号没有
[00:08.990] 将主要公道
[00:14.390] 的。
[00:15.570] 精辟地。
[00:16.280] 对，初61吗？
[00:21.300] 百联集团第一个反正地方
[00:26.560] 说。
[00:27.490] 号。
[00:33.180] 您的手机号你看过1860。
[00:39.340] 回来。
[00:40.840] 993. 
[00:43.360] 微信张云杰先生是吧？对。
[00:46.440] 登录看一下，今天用手机号直接登录。
[00:49.260] 数据、
[00:52.160] 数据。
[01:03.160] 数据
[01:07.120] 的
[01:13.270] 稍等一会客户打电话问一下。
[01:18.840] 我给您看一下车。
[01:25.230] 这块
[01:33.990] 其实一气囊的召回。
[01:35.900] 对，今天来是给您订货。
[01:38.910] 都没有现货，没有不是。
[01:41.770] 你看有毛没毛病，眉毛弄他干嘛，他不是看你直接换，不看你有毛没毛病，他就是防止你谈不出来。
[01:49.240] 里边有炸药。
[01:51.230] 这就是我跟你说
[01:54.660] 这车现在跑了有3万公里吗？
[01:56.780] 3万50年的车
[02:00.560] 拍的少。
[02:01.800] 你车都没动过，
[02:08.490] 那车老不开了，一家扔。
[02:12.980] 这车是不是北京奔驰
[02:16.260] 进口煤批示对进口的D。
[02:18.650] 4 46的。
[02:27.000] 咱们卖。
[02:29.530] 35,390公里。
[02:35.750] 您这批车应该是换气囊和气囊两。
[02:40.020] 对，我们都给您订货的时候，
[02:42.080] 一差不多一星期，然后到时候通知您过来换了。
[02:47.230] 我没别的卡是吗？没有别的意思。
[02:54.800] 本身人家原车上的东西我特忌讳，这是这样。
[02:58.880] 那批高田气囊不合格，为什么叫召回？
[03:01.940] 因为设计安全叫召回，不涉及安全叫服务措施，它涉及安全了，假如说不好听，假如是发生。
[03:09.000] 碰撞，
[03:10.520] 有可能谈不出来，或者有可能弹出来乍道，这里面碎片会扎到人会伤人，而不是说
[03:17.460] 这不是说原厂不原厂，他因为高田已经倒闭了，
[03:21.530] 因为气囊高铁日本高田
[03:23.850] 全都倒地，已经倒闭倒闭好几年了。
[03:26.190] 他这批您像您这个车当时
[03:28.910] 这收到召回信应该是两年前收到的，
[03:32.320] 所以他两年两年前就开始，因为不是光奔驰
[03:36.940] 用高原气囊，可能当时在卖的车70%的车。
[03:41.960] 不管哪个品牌的，
[03:43.580] 不管国产进口的，他都用的是高田气囊车也没放过。
[03:47.390] 您哪款车SSS美国产S没有。
[03:52.490] 你像GLK。
[03:53.970] B级车
[03:55.270] 都有。
[03:56.200] 是不是？那天我看了看505
[04:00.150] 50500
[04:03.490] 555。
[04:05.620] 继母跟63有什么区别吗？G55是特别早的叫95。
[04:10.700] 跟6Q有什么区别吗？
[04:12.800] G55是
[04:14.300] V。
[04:16.680] G63
[04:18.070] 也是V但是排量不一样。
[04:28.760] 哪怕简单了，不用了您就开走就行了，我们这边就登登一下记，主要看一下车里边信息登一下记。
[04:34.730] 然后到时候
[04:37.870] 到了第一时间我给你打电话，
[04:39.770] 186尾号是0993是您是吧？行到时候你打电话过来换了就行，过来换这东西可能得换个三四个小时。
[04:47.990] 因为副驾主驾是好好坏，主驾驶的气囊摘了就行，主要是副驾驶包括
[04:53.570] 没事儿，你说的就是说又跑了一个，我们提前把车送回来，对没错行行没事你回。
[05:01.930] 因为这主要做一下登记，其他的没事可以吗？可以出现进来有15分钟，没有刚那就直接出去就15分钟之内才收费，10
[05:11.350] 10分钟之内不收费。
[05:12.650] 行，到时候给你打电话到货。
[05:15.520] 没事您客气慢走。
[05:36.090] 来了来里面请。
[05:52.480] 的
[05:53.920] 场。
[06:08.200] 号
[06:08.990] 三
[06:10.320] 的
[06:11.060] 谁知，
[06:12.050] 性别。
[06:15.210] 操作办什么业务，你过来是不是？
[06:18.090] 保养一下是吧？行您看一下。
[06:21.620] 没怨我从外地刚回来，没事。
[06:25.460] 可以测不是特别多，对。
[06:28.940] 您什么车牌号告我一下，金额是？
[06:32.100] H用马318103 21万个是吧？你说。
[06:39.030] 叫C是吧？
[06:41.820] ps一车
[06:45.160] 加入
[06:49.620] 过来拍照片，
[06:56.920] 场
[06:58.360] 来
[07:10.460] 公司的老总，
[07:14.690] 是不是朱志强？
[07:16.850] 咱在潮州来这你什么意思？我给他打电话给你打电话。
[07:21.150] 如果可以感觉
[07:27.070] 感到
[07:32.640] 行我马上到账。
[07:35.190] 让他给你回个电话。
[07:37.840] 谁知。
