[00:00.000] 谁知
[00:08.590] 了
[00:16.490] 三
[00:17.420] 车。
[00:23.380] 是赵先生电话吗？
[00:26.990] 对
[00:29.850] 话
[00:46.520] 电话还没打，谁打了哪有功夫这次不知道我这手机
[00:52.520] 进了。
[00:53.660] 还真挺劲的。
[00:55.770] 你接着
[00:57.350] 你没给我。
[00:59.010] 今天我跟你说话，
[01:01.340] 下回
[01:03.190] 是这俩试着穿白背心这个吗？
[01:06.360] 对。
[01:07.400] 是这个吧？
[01:08.600] 是这个吧？
[01:10.170] 我看我给他拿下，你看见我看我的。
[01:15.320] 您好赵先生吗？
[01:18.490] 周总我来接待你，中间很高兴为您服务，二位是第一次来咱们店吗？
[01:22.770] 之前有约过名销售吗？
[01:25.110] 没打过，就约了一次假是在这打，刚才在这说的是吧？不是打电话，之前打个电话行，我是负责您展厅接待的销售。
[01:35.760] 这谁王云鹤行好勒，您看您喝什么咖啡、红茶、矿泉水，因为您这边第一次到店，咱们这边现在
[01:43.740] 有一个服务公约，
[01:45.210] 这是我们每次
[01:46.620] 来电第一次我们都得给您读一下，给你看一下客户为尊，以礼相待，诚信经营和Y得体，
[01:52.960] 明码标价，公开透明配件渠道进行公示，
[01:55.560] 绝不捆绑销售强制消费，然后决不会使用假以及中航这400818188是我们的监督电话，
[02:02.280] 咱们奔驰承诺您我们是在汽车行业内第一个做到，不会强制要求你必须做分期，
[02:07.420] 然后做了分期也不会收取您分期手续费，所以就是说比别的品牌的一个优势在这。
[02:13.370] 那也想问您这边需求是咱们吃饭吗？还是摇到号了呢？
[02:16.810] 我之外可以吃饭，现在就关键开的什么车出去？
[02:21.380] 软运来我们得多给您几个，还有别的车吗？
[02:27.900] 不是，这置换不能是贵的是吗？
[02:30.720] 可以是贵的，丫蛋就是拿大大大换小，就说还有没有别的车，就这一个指标是吗？
[02:38.310] 排指标我们不用了，那可以到时你开过来我就帮你买那样，然后钱是都给答给您，
[02:45.330] 然后新车给他交心的，钱就分开消耗明白。
[02:49.000] 然后现在
[02:52.210] 一张5的加价，
[02:54.470] 135附加价值那些小优惠，
[02:57.430] 提到了。
[02:59.490] 还有
[03:00.380] 能做成难过分析，如果问题我也可以算一下。
[03:08.630] 我现在看两两个船可以
[03:12.950] 特别一定会，然后我看看变动。
[03:17.640] 小钢炮。
[03:25.470] 刚才在楼上
[03:29.760] 做的，然后看一眼，
[03:35.540] 他觉得太年轻了，怎么能太年轻了，我那客户刚买完就快40了，
[03:42.560] 什么4没问题，你知道我们之前卖的A45，最大的一个客户60，
[03:48.650] 买了一家里也有一大车，然后有一小车着换着开，
[03:53.690] 怎么着咱得爽一把。
[03:55.780] 完了玩一玩，咱不说看他有多快，他关键是一种心态
[04:01.550] 和一种开启的价值感觉，而且他特别安全，动力越好，越是送去才能够安全。
[04:06.910] 您是指主要是干净的，我什么都卖，什么都可以，然后我还看
[04:13.330] 地址？
[04:15.700] 1260的。
[04:19.010] 北京
[04:20.270] 虽然说肯定没有
[04:21.870] 没有mg，就八字我觉得你看看，
[04:25.950] 但是算是还在的
[04:30.620] 老太稍微有点怎么说呢？
[04:36.300] 有点动力感，有一点性能的意思，
[04:40.180] 但是那种车的话它偏向于轿跑，
[04:43.670] 他可能没有升浪了，然后没有那么硬的悬挂，
