[00:00.030] 你们两个问题，昨天晚上回来了，
[00:21.230] 刘帅干嘛去了都？
[00:22.660] 没什么快感。
[00:24.150] 叶生
[00:27.400] 油菜。
[00:28.840] 您好，打扰了，我是百得利直接控制的销售在什么位置会接待你？
[00:34.610] 你可以接卡过去问问吗？
[00:37.900] 等一会我再发点东西。
[00:52.350] 号。
[01:13.890] 我给你发微信。
[01:15.900] 开。
[01:20.110] 你好。
[01:21.050] 你是要看车是吧？
[01:51.500] 他姓什么？
[01:54.280] 行好。
[02:04.780] 收到。
[02:09.600] 我就在和平建材。
[02:14.670] 我说我就在和平前台，你在哪呢？
[02:45.030] 你是刚才给我们安排。
[02:47.400] 是没事，您先忙您先安排。
[02:57.790] 我看了。
[03:00.450] 来，我先自我介绍一下本届的销售，我姓马，朝栋6018L要不然刚刚大厅门口对面一进门的里边是蓝色内饰的是吧？
[03:13.140] 想算算那款车还是需要我给您这款介绍一下车配置什么行方便吗？咱们一起过去。
[03:21.330] 他这个车比那个贵怎么回事，这个是进口的。
[03:25.870] 那是合资的，对，这两箱的是原装进口的。
[03:37.010] 我现在打电话。
[03:42.610] 把
[03:49.400] 五。
[03:54.450] A. 
[04:00.380] 谁的？
[04:01.630] 其他叫什么？
[04:06.640] 李红。
[04:10.320] 走咱们。
[04:15.550] 抓重点。
[04:17.210] 直接这么穿过去。
[04:18.480] 好，这边。
[05:15.320] 的
[05:28.770] 数据、
[05:39.990] 电话
[05:41.740] 为
[05:49.100] S
[05:56.740] 张。
[05:58.760] 吗。
[06:15.840] 把这心脏手术交过去了吗？
[06:18.550] 都理好了是吧？
[06:20.860] 好。
[06:21.780] 发布了。
[06:24.930] 好了。
[06:26.730] 好拜拜。
[06:46.360] 好。
[06:47.400] 好像说了一下。
[06:49.590] 好。
[07:00.700] 我是早上起来没闲着，准备一直没过去，马上
[07:07.230] 14,000多。
[07:12.560] 好行了。
[07:15.390] 拜拜。
[07:17.180] 它只有一种颜色。
[07:19.110] 你说内饰吗？
[07:20.360] 不是颜色。
[07:21.500] 外观它除了白色有其他颜色，比如说像
[07:26.270] 蓝色，
[07:28.040] 比如说像红色上面这几种颜色都有吗？
[07:33.030] 不一定全都有了，对，因为他出这个颜色，比如说这个颜色，
[07:38.560] 比如说颜色，
[07:39.980] 很少出颜色，
[07:41.780] 哈皮设计。
[07:42.960] 这车其实它的亮点在于它的青花蓝的内射，
[07:48.530] 装青花蓝的内饰的话很少可能厂家生产20台，
[07:54.730] 其中有一台是青花蓝，
[07:56.690] 而且这台车的话带有一个选装还不错，是原厂的氛围灯，
[08:02.610] 比如说你整个车内的氛围感受，尤其是到晚上的时候会非常
[08:08.610] 不错。
[08:09.570] 氛围灯就是烘托气氛的吗？
[08:12.080] 像这款车的话，
[08:16.070] 价格也还行，这款车的指导价是
[08:21.480] 16
[08:23.490] 这款车的指导价是235,200。
[08:26.750] 35,200，对。
[08:28.730] 而且现在它都有享受优惠。
[08:31.240] 价格、
[08:32.530] 对这款车
[08:34.340] 235,200优惠4万，也就是优惠完了是
[08:38.630] 195,200。
[08:44.310] 现在上北京的孩子的话就可以置换。
[08:48.680] 可以置换。
[08:50.030] 您是有一个旧车是吧？
[08:52.010] 北京牌的。
[08:53.110] 好，可以把旧车开过来，我们这帮您评估一下是国几的您知道吗？
[08:59.090] 是国三。
[09:00.710] 我是15年的车，肯定不是cos安娜很新的车了。
[09:04.810] 然后开过来我们这给您评估，评估完了以后的话，
[09:08.250] 把评估款比如说您觉得OK没问题，就把钱打给你了，
[09:12.370] 剩下的手续就是我们来帮你办了，一直到新车上好牌开。
[09:17.090] 对。
[09:18.580] 手续比较简单，只要拿齐了坐车的时候现在
[09:22.360] 优惠下来是19万多少？十六万五千二十九万五千二对。
[09:28.190] 是最低了吗？你要今天能定车的话还能再找经理，
[09:34.070] 比如说把零头再帮您问问。
[09:37.030] 看看。
[09:39.280] 这是现钞还是还需要等，还是有现货。
[09:47.010] 可以试驾吗？
[09:48.550] 有试驾车的吗？有试驾对。
[10:06.240] 后备箱空间也比较大家用的话也足够。
[10:10.830] 也挺大的。
[10:14.550] 这车现在卖的也特别好，性价比也比较高，性价比肯定
[10:20.880] 这个东西每每吃的东西，
[10:24.130] 这个思路是他有点吻合的。
[10:26.290] 这块。
[10:28.450] 对，他带一个48伏的小电机，
[10:31.030] 他也不算油电混合，他是
[10:34.630] 其实都算不上是混合，它主要还是靠发动汽油发动机。
[10:39.960] 企业发动机，对，他不用汽油的话也可以用电不行。
[10:46.390] 不行，你电器有什么用，你说他只在启动的过程中起作用，
[10:53.450] 通过电击去发动车辆，
[10:55.960] 达到比较平顺。
[10:58.230] 这个颜色还有没有其他更吸引人的一些优点什么？
[11:02.770] 他已经颜色都灾了。
[11:05.090] 您说除了内饰的颜色，
[11:08.220] 还是说除了外观的颜色的？
[11:10.730] 类似我说这个车你那个车要好到哪？就是我们刚才在那边看的11118的这个事，紧凑型两厢的，对它的轴距要比长，也就是坐在后排空间感比较好，
[11:25.200] 比较紧凑。
[11:29.130] 其实这两款车从内饰中国。
[11:31.380] 费油吗？
[11:32.420] 这车相当省油。
[11:33.690] 稍等几个有。
[11:34.650] 对，你要是跑高速的话，
[11:38.230] 基本上在5个油左右很流行。
[11:41.300] 对他是1.3T1.3T队，1.3T的。
[11:45.720] 这也太要是回个乡下孩子估计有个坡都上不去了。
[11:50.950] 不是他马力很大，它1.3T调价的功率很高。
[11:54.590] 时T是什么？209来的。
[11:57.420] 涡轮增压米似的，
[12:01.810] 3P增加了，还有
[12:04.720] 那是1.6的上我们家坡的时候，对就离不开。
[12:10.220] 你是1.6自然吸气的。
[12:14.190] 一分店很大，我给你增加更厉害。
[12:17.300] 其实您会试驾一下，感受一下您那是价钱，不是人家现在就可以适量是吧？要预约还是还要需要的话，我现在可以给您安排时间，您拿着驾照的吗？
[12:28.860] 拿着。
[12:30.040] 就看您了，你要是需要的话我。
[12:32.590] 我想问一下，
[12:33.960] 我字画的话必须得把车开到你们这边来评估吗？
[12:38.630] 你也可以自己处理掉也可以。
[12:40.280] 我自己怎么处理？
[12:41.840] 二手车市场对耳朵市场可以自己卖掉。
[12:45.930] 我车牌的话还是上我。
[12:48.280] I号码的可以选择保留，也可以心选一个，也可以保留原号牌。
[12:57.170] 也可以保证他大概要多少时间上回
[13:00.170] 需要什么手续吗？
[13:03.070] 首先你要办旧车的话，你就车的手续必须得齐全，
[13:06.630] 这个手续都需要什么？需要向你当时购车的时候有一个大绿本叫机动车登记证，
