[00:00.000] 您呢？
[00:00.820] 二也没什么用。
[00:03.970] 开什么车？
[00:06.110] 出来交易您了，资源这么少，用户生活一下，可以您留点右拐，您留个手机号，我查一下有没有库存给您回过去，您有一个手机号码，因为这边不显示您的电话，
[00:18.870] 我给您打过去帮您核实一下库存。
[00:23.310] 150号。
[00:24.940] 对没事，我给您打过去，不是给您打骚扰电话，您放心，2005
[00:31.680] 176。
[00:35.450] 1131是吗？
[00:37.670] 1380。
[00:39.430] 1141，您说。
[00:42.520] 78万 3952，我听不太清您讲话，我现在给您打过去，您稍等。
[00:48.160] 其他的一些政策就得到这些照片在听吗？
[00:56.240] 我们上海淀5路居这边，您离这边近吗？
[01:01.640] 我们是海淀您好先生，不好意思，感谢您耐心等待，您要发明的话我帮您看店里现在有现车的，您上哪里牌照货车？
[01:10.530] 您上哪里的牌子？购车先生是北京这边。
[01:17.680] 好的。
[01:20.640] 没问题，咱们家这边的人寿全国您有空过来看看现车吗？先撤掉您要的颜色，有没有您想要的车，我们这边可以给您预约销售顾问，让他给您报价。
[01:40.100] 北京牌照跟外地牌照不北京牌您说哪个？
[01:46.120] 您说的多款配件是什么多款？大概介绍一下，我帮您做解答。
[02:00.600] 网站上面所有价格都仅供参考，因为不是我们正规4S店里在维护的，是经销商贩子为了增加网站客流做的登记。
[02:07.930] 其次它的
[02:09.820] 对其次他报价是没有任何实效性的，其实您按价格去到4S店里边也给不了您优惠。
[02:16.290] 然后再其次比如说您这个网站为什么会有这么多个价格？
[02:20.150] 一是因为看您符合哪项标准给您报价，有可能您上北京牌一会6万，有可能你上外地牌就一块3万，
[02:27.110] 这些都说不好，而且其次就看您分不分期做不做置换，这些都会影响您的优惠报价，所以它报很多个档次是有必要的，而且车型的配置只有两款，只有180动感时尚两款，
[02:41.540] 这里边现在我们卖的只有运动特别新，刑满是232,800的指导报价，
[02:52.370] 好吧？
[02:53.280] 厂家给我们什么价格，我给您报的是什么价格？
[03:03.560] 裸车不是落地是指导报价，你懂什么叫指导吗？就是这个车白菜放在货架上，它标价就是这样了，他什么都不包含，至于您出门的时候买不买塑料袋，那是您自己的需求，跟我们没有关系，我不能强迫您去买着塑料袋，塑料袋指的就是装饰。
[03:19.880] 如果您不需要做装饰，不需要
[03:21.990] 说什么，
[03:23.710] 没有强加装饰，任何一家4S店都没有权利去允许您必须做装饰，您记住不管您去哪家店，
[03:35.520] 23万，这是裸车质量价格，需要购置税跟保险的先生，
[03:42.340] 其他的没有附加条件，其他的没有附加条件，这就是裸车价格。
[03:52.120] 另一个小孩我们家没有先生。
[03:56.960] 稍等我给你看一下。
[04:03.050] 比便宜。
[04:07.920] 没有报价跟配置参数全关了，至于这个车还有没有都不一定了。
[04:31.410] 号。
[04:42.120] 第4条
[04:43.040] 一直下店的，您这边是我刚才性价比很高，这块做主要您不要听朋友的东西，因为每个人的视觉感官包括试驾体验都不一样，
[04:52.820] 咱们展厅有展车的刹车，要有需要您先来试驾一下，自己做个了解，不要听别人的感受，
[05:00.780] 您就不用听朋友的，买个自己喜欢的车就可以了。
[05:11.140] 可以没问题，您随时来电就行，好吧？
[05:14.150] 提炼的光临再见。
[05:19.230] 有病
[05:21.660] 我就直接跟他说你明白吧？
