[00:00.000] 我之前了解过吗？展车这款算是在售车型里面是
[00:06.010] 比较偏高配的。
[00:07.420] 对，这款是335,800，然后是2.07。
[00:11.720] 现在已经68,000，对，然后您是置换吗？
[00:15.210] 我有指标吗？给您留个名片，免贵姓夏相见，就是上面的电话多少打。
[00:22.610] 是那款的话两个车基本差了33,000，然后可能差了一些像轮毂造型，就说
[00:29.930] 18寸的低配的17的
[00:32.050] 以及无钥匙的进入，包括座椅是带有一个座椅的推波助澜。
[00:36.330] 这车有限。
[00:38.070] 看你想要什么颜色，我可以给您拿一个彩页，到时候咱们看看牛仔蓝是吗？
[00:42.860] 分配是吧？如果像展车这款配置的有现车。
[00:47.130] 或者说还有一个考虑的火车，
[00:49.630] 我了咱们这儿了，这就是快乐，还有三个月左右，
[00:53.740] 指标不下了，有了。
[00:57.120] 我们有时下车感谢你们可以带您看一下，体验一下，因为目前你要说看的话。
[01:02.310] 能
[01:06.080] 可以感受一下。
[01:07.280] 比较便宜的差就差那个客户
[01:12.160] 座椅它是多了一个推脱，这个是可以伸出来的，对，可能就是说长途驾驶的话支撑性好一些。
[01:18.680] 还差一个导航的
[01:20.530] 原车载导航以及像我们这个车的话是有一个自动驾驶的功能，
[01:26.190] 有R二级别自动驾驶没有是吧？
[01:29.180] 对主要就是说定速巡航这个是全素的AC，自适应巡航以及的到处有效的前后雷达、倒车影像、全景天窗，
[01:38.820] 登这些是标配的，包括车的主动刹车以及车道保持，
[01:42.830] 这个是标配的功能。
[01:44.870] 在安全方面的话基本上落实就是电动的。
[01:48.460] 那个也是对。
[01:49.790] 然后像您说座椅加热的话，其实配置也没有受影响了，
[01:53.520] 但是目前的话有一个叫选装包，也就是说出场自带的，您看我们后排带有加热对吧？
[01:59.560] 现在出场选装的3000块钱，前后排的座椅加热以及方向盘假装。
[02:03.900] 热其实还挺实惠的时候，
[02:05.790] 病魔的。
[02:06.980] 对，模式单独贴的。
[02:11.120] 我们这也是因为对外，
[02:15.840] 但是明后天的话您可以来我们店里，正好我们店里一周年的店庆，
[02:21.440] 明天应该会有一些额外的优惠，但是具体的话还是看领导的。
[02:25.960] 对优惠是不是也是。
[02:28.210] 怎么得这病呢？
[02:29.710] 对，您要说不定下来这个价格的话，
[02:33.010] 一定能给一直报。
[02:34.910] 对。
[02:37.340] 火车多少钱？要是火车的话，那款是302,900，基本上全办齐，应该在将近27万左右。
[02:44.550] 17万。
[02:46.660] 其实这个车因为沃尔沃这个品牌来说，他其实也
[02:50.460] 本身它是属于二线豪华品牌，因为现在其实易行期间，目前整体的话确实优惠力度挺大的，
[02:57.090] 还是挺合适的，谁知
[02:58.630] 要不是一想。
[03:00.240] 之前优惠很少，对，之前也有优惠，但是没有现在优惠你自己了。
[03:05.870] 要赶紧买一个什么时候要动的，天天都没上班吗？
[03:12.030] 要的时间太长了，9年19年了。
[03:15.870] 我一查要
[03:18.750] 都不去。
[03:20.400] 以前小了。
[03:22.080] 我上个月碰见一个他早就要中了都半年了，自己对都没当回事儿，因为可能半年没有一年，这之前是现在
[03:32.110] 打电话就是说卖。
[03:34.890] 那是新车的指标吗？
[03:37.320] 可能是新车指标是半年，像平常的话如果置换的话，指标更新是在一年有效期。
[03:46.310] 在驾照了吗？可以带你开一圈咱们试试。
[03:50.380] 大概倒是有，因为你要说完全就是说看的话，本来就是说
[03:55.340] 外观的样子是我
[03:58.870] 价格话看您这边预算，因为整体要高配的话，可能全班性不过30就30左右，您能写一个你可以咱们
[04:11.580] 让他们坐里面我看看喝点多吗？罩杯怎么样还是？
[04:16.620] 你可能拿到的话，
[04:26.760] 我去给你拿个彩页。
[05:28.590] 马上大哥
[05:30.080] 晚上放下给带回来，没事能够
[05:33.280] 然后给您来一个，这个是咱们车的彩页，包括车的所有颜色以及内部颜色。
[05:38.560] 可以看一下。
[05:48.110] 高级
[05:51.320] 首先
[05:53.320] 这块吗？
[06:01.090] 反正我觉得挺好看。
[06:04.860] 看好好不好看？
[06:06.980] 非常。
[06:08.790] 平常一般也就家里用像除了样子像空间大小。
[06:13.510] 在附近开真是太贵了。
[06:21.150] 刚才。
[06:28.410] 有了。
[06:29.760] 的。
[06:30.960] 好了。
[06:32.640] 还可以上个月我们上个月一个月卖了100 100多一点。
[06:37.830] 对。
[06:39.040] 快乐。
[06:42.610] 说
[06:47.880] 包括贷款的话也没有利息。
[06:50.780] 不用交纳的手续费，就是说分期手续费多少钱？
[06:56.180] 手续费正常就是6000，
[06:58.280] 多少都6000就带多少，正常来说最低标准是6000，如果您要带的多的话，就说按车贷款金额算，
[07:06.620] 贷款金额4个点，
[07:08.440] 咱这手艺。
[07:09.790] 这个就看您想贷多少钱呢？
[07:14.060] 最低就6。
[07:15.950] 还。
[07:18.080] 那也没事。
[07:19.780] 也就凑的了。
[07:22.690] 没事，我给您算一下去。
[07:23.880] 我觉得。
[07:25.430] 不要觉得多花了6000块钱，没必要。
[07:28.650] 你要买医院，
[07:33.860] 差不多。
[07:37.920] 算算因为没有开源这车。
[07:43.120] 要多少钱保养是周期是11年。
[07:46.410] 一年对，然后整体费用在1100 1130。
[07:51.140] 1000年。
[07:52.460] 对，因为它周期长，像有的车可能说确实表保养便宜几百块钱，但是他一年保养两次5000公里保养对吧？
[08:01.730] 保修整车质保是三年不限公里数。
[08:05.600] 两。
[08:06.070] 三年不限公里。
[08:07.910] 别的发动机什么有单独报价。
[08:11.390] 又说延保这些可以没问题，但是这款车因为现在沃尔沃
[08:16.310] 都说被吉利收购了，但是他的发动机以及变速箱这些都是进口的，这支
[08:22.930] 所以质量才能放心，这个没问题，如果你要是觉得有必要的话，像整车质保或者延保这些都没问题，咱们店里都有这些服务的，不是。
[08:31.790] 如果修真类就是说怕这零部件，但是正常他们所说修的话，其实看
[08:38.670] 你要说车平常刮刮蹭蹭这种修，河车本身发动机质量问题修那肯定不一样，如果在质量范围内的话本身就是质保的。
[08:48.210] 但您没听说谁开着车把这车发动机什么开花了，对这种他。
[08:53.160] 应该。
[08:53.940] 而且现在的话像一般修车您都上保险了，其实走保险就可以了。
[08:58.760] 保险一般都保100万三折。
[09:02.430] 三者一般100万，
[09:03.600] 现在上50万了多少，但是50万和100万应该差二三百块钱，差的也不多。
[09:08.330] 有百分之不行。
[09:10.520] 这两个配置我都给您算一下。
[09:16.640] 点。
[09:18.570] 不算，那算中配，因为最低配是那款连倒车影像都不带了，而且本身的话和这款我给您算的价格差不太多，到市场。
[09:28.740] 没有找到。
[09:29.920] 没有倒车影像，没有钱，没有前雷达，座椅还是不是皮的，不要。
[09:35.390] 有对，因为可能在高配的我也给您算一下，但两个车差的东西您对
[09:41.250] 看看有没有必要行。
[09:43.340] 没事算了，你先看一下。
[09:45.850] 了。
[09:46.930] 我看一下。
[09:55.670] 还真的在。
[10:00.830] 没来过，我们这住的远。
[10:04.920] 凶杀离我这应该算近。
[10:07.530] 有一点。
[10:10.380] 堵车的话。
[10:11.090] 那边是奥迪是什么？
[10:13.270] 隔壁对不对？奥迪、奔驰、保时捷
[10:17.960] 都没有，你说也不会，其实这个品牌沃尔沃这个品牌可能比
[10:26.250] A 4A4性价比高对吧？
[10:31.650] 肯定比这个价格要高一点，知道哪个自己的
[10:35.680] 的一个班级277,000，一个班期是313,000。
[10:40.620] 差3万。
[10:42.460] 3万块钱。
[10:44.440] 多了有三个。
[10:47.380] 两个车的话主要差的一些配置项，
[10:50.650] 18寸的轮毂高配的，这是17寸的，但是都是铝合金的，
[10:55.810] 然后无钥匙进入导航座椅的推脱，
[10:59.820] 以及一个自动驾驶良好辅助功能。
[11:02.850] 铁道违法
[11:04.320] 这个片是够了。
[11:06.950] 配置会有的，就是说像标配一些的话，主动刹车车道保持LED灯，
[11:13.640] 包括全景天窗以及前后雷达，倒车影像这些真皮座椅，其实配置也完全可以。
[11:19.620] 因为像导航的话，一般来说其实用手机导航很方便配置的话，它有一个叫手机投屏，平常你手机和车机可以相连，像手机上的信息，包括听音乐看看视频都对都可以。
[11:32.860] 的玻璃。
[11:33.990] 不会买车的话，我们这边都会所有的功能跟你讲一遍。
[11:38.550] 购置税2万，对，但是1万块钱保险我算的算比较多的，其实正常来说这个保险应该在8000多就可以了，对。
[11:48.470] 但是我多给您算一些，一
[11:50.280] 一年必须在三线上，对，但是险种的话是可以挑着上的。
[11:54.770] 像您说的三者上个100万，其他的上个车损修车用的像划痕这些，如果想不上的话，这个都是没问题。
[12:02.850] 但最起码在盗抢险综上所述
[12:05.520] 车不会丢吧，对。
[12:08.070] 以前走吗？
[12:09.380] 上次上牌3000，这是一个代办的，就是说所有的像咱们是指标的情况下，就是说喊着办临牌交购置税以及工商验证，
[12:18.500] 包括新车上行，如果买。
[12:20.060] 了排行。
[12:21.740] 指标现在不是现成的吗？假如说举个例子，您今天开的发票，明天我去交购置税，后天就可以上班，但是避开周六周日。
[12:30.030] 那还行了，那就不用。
[12:33.010] 少林牌了是吧？用了您既然当天要开走车，肯定需要办个临牌吗？
[12:37.750] 而且您排队
[12:40.500] 目前临牌的话最长可以给您办一个月的，
[12:43.540] 短的话是半个月的有效期，3月
[12:46.860] 想要正式牌照。
[12:48.520] 对，肯定不上正式牌照，这个也是
[12:52.700] 统一的，几辆车一块去不用看您时间就可以。
[12:57.600] 你要是今天您一台车咱们也去给您上班，这都没问题，就看您时间，但是避开周六周日包括法定假日。
[13:05.630] 明天还有什么优惠吗？就是说明天的话是因为具体的话，目前具体优惠我不太确认能优惠多少钱，但是肯定说在这个总价基础上是给您优惠的，
[13:17.870] 不会说来了之后我给您抽个小行李箱什么，这也就没什么意思了，肯定还是说比较实际的优化。
[13:24.320] 可以，明天也有抽象上。
[13:26.120] 上牌钱是固定的是吧？对，这个上牌是咱们集团里内部都这些，就园区里都一样，咱们保险都是简简单单
[13:34.550] 保险根据您个人情况，但是我给您开票是24万的车，保险金额肯定能少。
[13:40.490] 睡。
[13:42.280] 购置税的话是根据车价走的，这是国家收的钱，这肯定没法减，您比如说明天来了，可能再给您便宜一些部分车架，
[13:50.050] 或者是给您额外的项目，
[13:52.350] 其他方面的。
[13:53.750] 就是优惠。
[13:57.030] 你别的没有什么功能了。
[14:00.940] 那就明天过来看看，因为都给您定。
[14:03.720] 活动，对，明天咱们店里是一周年，
[14:07.150] 像您说抽奖那个是额外的，肯定说在这个基础上之后您觉得满意了，
[14:12.760] 在可以参加我们抽奖的话，一般就是说什么冰箱、电视、车载冰箱这些车辆，
[14:20.020] 车家里用的也有
[14:24.890] 分分钟要开一圈，感受
[14:27.680] 这叫声了吗？一样吗？我可以先开一圈，您感受一下。
[14:35.360] 看看就是说不放心是吧？我试驾车有的好，显然没问题了。
[14:41.540] 你要不您。
[14:42.480] 要我开一圈，您坐着感受一下，如果觉得视线各方面都没问题，然后您想开咱们再来一圈行吗？
[14:48.570] 那就先试穿一下，就别开。
[14:50.660] 老司机还是开了，看觉得开，我们不是看自己车，心里觉得有点
[14:57.600] 生活。
[14:59.030] 明白。好像这是。
[15:02.780] 14是吧？748你看了，
[15:05.030] 我们试驾车也是第4个，
[15:07.580] 那款就是379,900了，在这个基础上贵了4万多，但是对主要就是动力会性能好一些，因为是T5的，
[15:16.060] 但是你想我们S90才P5的发动机。
[15:20.620] 因为尺寸来说T4的发动机就足够了，你想这车为什么还出T3的呢？
[15:25.650] 对吧？得有多少？一会我带您整体式一下，这个车加速在8.5秒，
[15:31.780] 8.5。
[15:34.280] 行来，那咱们就可以
[15:38.480] 号。
[15:39.510] 今天让。
[15:44.150] 我这车底盘特别爽。
[15:46.170] 特别舒服。
[15:48.400] 不过安全性还是环保都是挺好。
[15:51.680] 是，而且它整体的话就是说用料来说是比较不错。
[15:58.600] 请各位登完了吗？
[16:01.030] 我就看您介绍。
[16:06.110] 场。
[16:27.560] 坏。
[16:29.280] 的。
[16:31.450] 买了。
[16:36.210] 了
[16:50.960] 看看。
[17:16.690] 买。
[17:17.620] 我喜欢
[17:20.520] 精神比以前
[17:26.140] 数据
[17:27.360] 坏数据
[17:33.280] 场。
[17:36.830] 数据、
[17:39.340] 的
[17:44.840] 车。
[17:47.240] 没事，我先咱们第一圈市场，可是
[17:51.960] 整体的话应该在15分钟20分钟。
[18:02.110] 过来。
[18:03.500] 好你
[18:18.370] 这没用。
[18:20.280] 拿这个也不放这。
[18:22.480] 咋回事？
[18:24.680] 2591是这手机吗？
[18:26.520] 是不是这手机？
[18:30.120] 2591是哪个是我没拿那手机，你看一下你算算。
[18:36.640] 什么意思？没事。
[18:38.860] 不好看，还有到了，结果用你那手机扫一下，我聊了打。
[18:45.710] 方便。
[18:49.040] 走。
[18:50.190] 我扫一扫。
[18:55.840] 假手机
[18:57.100] 的。
[19:04.090] 百
[19:07.610] 老还得用上这栋。
[19:11.760] 但是早就没了这条下回车是吗？
[19:31.040] 玩手机。
[19:32.320] 可以。
[19:36.480] 没有给不了的。
[19:58.650] 切了也行。
[20:01.140] 确定了。
[20:08.290] 确定。
[20:09.240] 对。
[20:12.560] 这样
[20:25.640] 慢。
[20:27.610] 还有
[20:32.470] 没问题。
[20:34.190] 来再到咱们方法。
[20:42.890] 首先我试驾一下S
[20:50.920] 傻丫头。
[21:02.000] A601太喜欢
[21:06.290] 的。
[21:12.820] 稍等一下，前面有个人了，回来。
[21:19.230] 这颜色卖得也不错，你可以看看配置，对。
[21:24.230] 这就是咱们看配置。
[21:26.060] 可能就龙骨小一点。
[21:27.570] 不说的话就。
[21:28.860] 这一点看不看，我觉得这首
[21:32.120] 这属于灰色，
[21:35.170] 海洋灰，灰色哪个？
[21:38.270] 还有什么？
[21:39.830] 可以我拿钥匙。
[21:50.130] 干一会就回来了，行不着急？
[21:52.600] 你还上。
[21:53.510] 这样
[22:20.540] 网上看看。
[22:21.830] 像你刚才山洞没来吗？
[22:24.320] 顶配大一点。
[22:39.770] 这都是比较
[22:41.290] 比较黑色的。
[22:42.910] 好的，黑色。
[22:44.860] 原本心眼这是属于棕色，
[22:47.020] 我觉得
[22:53.010] 做大小不一样的。
[22:54.280] 我去掉了。
[22:55.080] 他这是真的。
[22:57.180] 现在。
[22:58.640] 这是整体的。
[23:02.080] 一分钱都扣了。
[23:09.450] 因为这个也是新车，平常都没当过展车。
