[00:05.600] 那么就是今儿办不了的就是报案，
[00:09.380] 保险修车咱就办不了了已经，您来的时候他保险公司都下班了，
[00:14.540] 然后帮你把车收了，把召回的做了，
[00:18.520] 然后把
[00:19.780] 之前买卡机油换了，还有到期的，你比如说活塞、
[00:24.040] 刹车油、变速箱、油空调的一个保养，换滤芯做杀菌，
[00:28.420] 这几项还有皮带的这一个套组，
[00:31.220] 然后包括油路清洗那些
[00:35.280] 还可以再适当延长，因为你开的相对里程少，对刚看房于苍这比较脏，包括前面水箱冷气那些土貉毛，
[00:43.130] 帮您全面清洗一下，因为会影响到发动机的散热，对，因为前面散热不好，其实后面空调制冷也不好。
[00:51.520] 了
[00:54.000] 这么长时间了，然后换空调滤芯的时候，会帮您把空调整个做一个清洗杀菌。
[01:01.020] 整个疫情期间这么长时间也加上，对，因为很多人就宝马没到都会过来换空调滤芯或杀菌，
[01:08.200] 他也怕有着影响。
[01:18.120] 上诉
[01:20.500] 后报损的话是不行，就改天或下周的都行。
[01:27.250] 下午对，因为我现在刚推出这么一个活动，代步车补偿险、检查补偿险，
[01:34.510] 1498的保险，
[01:37.630] 您过半个月之后，您过来正常方案修车，它单次就给你卡里打2500现金补偿。
[01:44.730] 对。
[01:45.460] 因为你放我这修车可能一下一周左右不能用车的损失的补偿，这是独立于您的车险之外的这种
[01:52.850] 补偿险。
[01:54.790] 有伤的话你也可以上，他不管，
[01:58.800] 但是反正每年他就两次的权就交易。
[02:03.010] 对哪个上面写对这叫补偿险。
[02:08.510] 对，然后您那边车险正常报案修车了。
[02:11.290] 修完车之后他就可以考虑达2500现金吗？
[02:14.120] 简单年一年有效，一年还有两次，每次都2500，
[02:18.720] 但是唯一就是上完了就等15天。
[02:22.130] 您意思。
[02:23.070] 您上完保险等15天之后才能进行报案，
[02:26.900] 但您得已经等2月了，你看能不能等这15天的事。
[02:31.020] 比如后天您提车，您可以上一个，然后再过半个月您再过来，正常的。
[02:36.670] 对修车报案。
[02:38.440] 刚刚啥意思？喂你好。
[02:40.300] 好
[02:41.060] 黑。
[02:45.920] 我马上
[02:55.080] 的
[02:55.880] 这种情况一年可以两次。
[02:58.900] 马上
[03:02.390] 考虑。
[03:17.020] 他跟您的车险另外的一个补偿显示，
[03:21.780] 三三元也
[03:26.890] 有谁知。
[03:32.720] 说点啥。
[03:34.520] 的。
[03:35.620] 大家
[03:37.090] 刚开始
[03:39.280] 请您看一眼，
[03:42.810] 换机油不用您花钱，我再单独开单子把我召回换传动轴，
[03:48.040] 到期的项目的里边有皮带的，好好呆的空调滤芯。
[03:53.510] 刹车也不是吗？您上次交钱是买了两次，花了用了一次还剩一次，
[04:00.730] 但是40的买多少他是次数。
[04:03.440] 买了两次，用了一次还剩一次，对百分这几项下一页，然后放鸡汤和那块太脏了，可能全面财富一样，大白天还有就是底盘的球头胶套控制拉杆给您做了。
[04:21.230] 历史延长寿命20这么一想大保养一般。
[04:24.590] 80。
[04:25.510] 底盘悬挂也就两步。
[04:27.510] 还有所有的不一样的窗以及我们的玻璃。
[04:31.280] 上条轨道都给您做确认活动。
[04:34.790] 没有了就处理一下先。
[04:37.660] 这个事就行。
[04:39.630] 有点平淡，肯定有没事报警吗？先说我们那个班大概就是35也
[04:46.890] 页中间。
[04:48.000] 然后再往下变速箱油上面标志的下面这三部分的。
[04:55.970] 附近比如有的带阿螺丝。
[04:59.510] 然后包括
[05:03.940] 的。
[05:04.760] 规律。
[05:06.330] 这样的滤芯。
[05:07.700] 用号码来电话了，来自。
[05:10.530] 你好
[05:12.480] 你好。
[05:15.040] 咱的车牌号多少？
[05:17.380] 销售。
[05:20.650] 可以没问题。
[05:22.810] 新1H5，W7是吧？
[05:29.730] 周家就是上车上通常。
[05:34.360] 对OK了，您过来，我这记得女士马上完了你过来。
[05:39.850] 对您过来。
[05:44.470] 这应该是一个大保养，它这边的是吗？
[05:47.840] 大保养吗？
[05:49.620] 对，16年4年一次，你上次做也是那啥了。
[05:54.270] 这次的跟上次的
[05:56.030] 有多的项目是活塞，上次没
[05:58.720] 还有皮带上的话，
[06:00.540] 到期您明天来，明天不能的，我刚才查记录看没有放过。
[06:07.610] 对，我查记录没有。
[06:09.760] 我记得好像有这么去想吗？你再看看我怎么记得好像是吧？
[06:16.110] 忙每年的你看看想我看一眼。
[06:20.630] 有没有到期？
[06:22.760] 我看一下有没有患有个，可能还有一结账稍等两分钟马上。
[06:31.490] 好了先挂了马上。
[06:40.090] 去年换的电瓶，
[06:42.710] 然后同时换的机油，买的换机油的卡。
[06:47.300] 对。
[06:48.340] 没有看过吗？去年没有，你再往前翻，在网上上次保养里面有换防冻液，
[06:57.060] 就换刹车片，没有皮带吗？
[06:59.750] 超市。
[07:01.300] 对，在网上一次是后轮的骗了。
[07:04.350] 对，没有皮带。
[07:07.410] 因为刚才我翻了一遍，我说超期的这是
[07:11.300] 确实没有，
[07:13.960] 今天就交了，不用提车都在教。
[07:17.840] 没事提车再交钱。
[07:22.300] 然后我跟你打。
[07:24.170] 完折的。
[07:25.170] 有主动的员工上面咱们谁知
[07:29.870] 对您换机油不是您付费，我单独再开一个单子的。
[07:34.140] 对，都在这里，谁知完后大概给您
[07:39.990] 做的跟公司介入。
[07:41.100] 和张紧轮的一个价格差不太多，按照我印象，因为现在配件报价这边他也没人了，
[07:47.630] 现在目前也下班了，
