[00:00.000] 好爱你好，感谢您致电吧，你好，是销售部是吧？我问一下gl450现在有现车吗？
[00:07.820] 第二页350。
[00:09.910] 有现车也有事有事对，有试驾车也有现车。
[00:15.740] 验车什么颜色？
[00:17.310] 看一下340应该是白色，
[00:24.160] 应该是台白车。
[00:25.920] 怎么样？
[00:27.170] 白色的外观。
[00:29.770] 您是想过来看看车，还是说先了解一下？
[00:33.620] 我想电车电车已经看过了。
[00:37.140] 您想要什么颜色呢？
[00:39.320] 第二吗？
[00:40.160] 我想要黑色的
[00:42.660] 桃花，
[00:43.970] 然后黑暗或者是你们
[00:46.790] 豪华的哗哗的
[00:49.120] 黑车计划里边后期到，但是近期的话是到不了，
[00:54.280] 估计得下没有是吧？近期到不了就下个月了。
[00:58.220] 你敢听你银色的，那是什么？是时尚动感的。
[01:04.210] 动感的是吧？但你白的也事实上不是豪华是吧？对黄华的没有现车现在
[01:11.430] 大概比如说其他颜色要懂的话要等多长时间？
[01:16.110] 豪华的吗？
[01:18.120] 对，或者是什么或者是叫什么中间配置的。
[01:23.580] 动感时尚的、动感的、时尚时尚。
[01:29.230] 主要是这个颜色就行，黑色就行是吗？
[01:32.720] 颜色表不是白的，
[01:36.370] 其他颜色还都好吧？
[01:38.470] 就好。
[01:39.910] 看一下。
[01:42.880] 后期有一块黑色黑
[01:47.160] A胡吊车。
[01:48.800] 黑色什么？
[01:49.850] 黑色、黑车黑，
[01:53.460] 还有一个浩沙云，倒车火候机会到，
[01:57.530] 大概就是这个月差不多就能到。
[02:01.310] 您说您在身上我这边太乱了，没听清楚就敢了，动感的动。
[02:07.050] 性感的，我想要时尚或者是豪华时尚的，没有车了，豪华的话，
[02:13.490] 以后车的话基本上。
[02:14.770] 就是动感跟豪华。
[02:17.460] 动感都是这俩快点说的是吧？
[02:20.950] 他豪华的都要等多久，
[02:25.450] 他俩就只能重新定下来了，资源里边现在显示有车了，但是具体到
[02:31.310] 到店的话就下个月了差不多，现在这边没有车，你下个月到的是什么颜色开车，
[02:39.000] 还说什么颜色的内饰？
[02:41.300] 看看
[02:42.810] 有孩子、
[02:46.930] 黑车、
[02:48.980] 黑车东北。
[02:51.040] 退休工美是吧？对。
[02:53.710] 只有这么一台是吧对吧？
[02:57.660] 行。
[02:59.010] 好吧，这俩车的话是一台灰色。
[03:01.900] 的车，你要想看颜色的话。
[03:04.520] 试驾车是黑色的灰色，
[03:09.980] 灰色私家车，对灰色什么内米类。
[03:15.240] 以内那个是什么送是豪华还是什么？
[03:22.240] 这个都是高配的应该是豪华的。
[03:26.770] 这试驾车是吧？对，您可以看看现车，然后因为现在资源里边显示已经有车了，咱们去接受预定了。
[03:36.150] 你现在显示有车了，不就是黑色的和中美吗？对。
[03:42.140] 您不想用其他颜色不也没有吗？动感的有其他颜色。
[03:47.760] 跟党的会多一点是吧？对，只有豪华的只有黑色，然后你试驾车是灰色是吧？对。
[03:56.500] 行。
[03:58.660] 大概10分钟之内给您这边打个电话，然后。
[04:02.810] 我来确定是不是你那下车大概
[04:05.500] 开了多久？
[04:07.010] 实价车不卖也可以看。
[04:09.570] 试驾车咱们不能判了，对，我就让您过来看看那。
[04:14.280] 再看我看我不想要，
[04:19.700] 我想要想想豪华或者是时尚性感，觉得差的东西太多了，没有，实际上咱们现在是有一台车，当时是银色的。
[04:30.420] 银色的也行吗？
[04:32.400] 浩沙银。
[04:34.560] 什么盐泡纱也是你展厅里那个吗？
[04:38.070] 对，我们展厅有一台浩沙岩。
[04:41.490] 草沙云是吧？没有稍微深的没戴眼镜，就在咱们居园区里边能过来能看
[04:48.370] 炒茶银的
[04:50.130] 浩沙云是吧？
[04:52.760] 450对吧？
[04:53.870] 对没错。
[04:55.880] 耗材里边那是中的秘密，好茶也是你。
[05:01.550] 豪沙云是吧？找你的，对他是一个行，我大概10分钟之内给您打电话，您接一下，好我是魔送罗女士，我给您发了个我的电话，一会您打我手机也行好吧？
[05:14.930] 而这手机号能看到是1861。
[05:17.340] 12260913是吧？
[05:19.360] 这是四等来电咱们有显示，行，我给您发过去了，到时候你有问题找找也行，或者打座机也行，好吧？
[05:26.620] 好了。
[05:29.270] Bye bye。
[05:31.530] 明天你了。
[05:32.790] 您肯定来了。
[05:35.080] 谁知
[05:37.080] 所以那么每年
[05:40.830] 没有意见刚刚了。
[05:42.820] 昨天打电话说的。
[05:44.570] 他还没有，我不相信这个
[05:51.030] 因为没有我说过这样的。
[05:53.390] 也没有用。
[05:54.890] 没有
[05:56.980] 文件
[05:57.920] 就没问题了。
