[00:03.900] 小霞这一块。
[00:06.010] 您好，我是忠臣的，您好，我是本店的销售顾问，我姓陈静，这是我的名片，您
[00:11.770] 您是想看一下Volvo的40是吗？还是60都想看一下是吧？
[00:16.540] 6060是吧？行这边太小了，40是吧了对不对？要小一点，整车车长的话是4米4左右。
[00:24.950] 对，我说整车车长是4米4左右，对最后货车左后边几的风行，
[00:32.610] 对跟轿车可能不太一样，SUV的话
[00:35.940] 跟轿车可能不太一样，对像我们这边有水果汁什么都有，您看需要喝点什么吗？
[00:41.810] 给您倒杯水。
[00:43.950] 吃过。
[00:45.270] 对，这是40。
[00:47.860] 这块。
[00:50.440] 您朋友提的40那块
[00:54.490] 上这个的话单纯怎么说它比较适合女士开是吧？对，然后好停车方便，因为没有去的时候去做的事，9良90是7座的。
[01:06.390] 好好干，行，您可以先看一下60这边水，您看需要回答吗？行行好，三是咱上北京牌照是吧？
[01:14.200] 是有指标的，
[01:17.740] 也有这个有点置换都在考虑是吧？
[01:23.230] 因为现在置换的话有额外的一个成本补贴，
[01:26.140] 谁知笑不贴的话，这款车是12,000工资，
[01:29.400] 还挺合适的，什么意思？12,000，首先您旧车沽值多少钱是多少钱，额外再给您一个12,000的现金。
[01:36.480] 这个应该继承，对，我要是不换
[01:39.800] 不置换的话就是正常优惠。
[01:43.350] 对，新车的话主要也是您开多一些是吧？
[01:47.370] 行，家里也可以加点，主要就是家用平常上下班多一些。
[01:53.730] 这个比宽敞多了，对这比那宽。
[01:58.330] 大概您的购车时间打算在最近这两个月。
[02:01.760] 基本上一个月这一个月是吧？I多少钱的办法？
[02:06.620] 这款的话看到要哪个配置，这是一个顶配，这款的话全办下来就是3万不要，也就是一般不接具备的基本配置都齐的话是之一那个版本承办下来价位是在三十三四万，
[02:18.440] 全办下来，这是哪个什么差什么导航屏幕是一样的吗？全部
[02:25.260] 都长得一样的，我跟你说差什么唱这块。
[02:28.200] 皮革包裹中控台，
[02:30.200] 他们卡堆乡
[02:32.020] 导航，然后坐到了对配置没导航做点。
[02:37.280] 坐电车了是哪个做的加仓？
[02:39.830] 这个没用，咱们这边座椅加热，然后360有像差这些东西，
[02:45.550] 他中间还有一中配，对，一会可以具体给您拿一详细的费用，大家介绍一下。
[02:50.600] 608090吗？对。
[02:54.140] 50 60年代也做了。
[02:56.140] 酒量是7座，
[02:58.140] 总量是7吨了。
[03:01.040] 他
[03:04.900] 这么多钱。
[03:06.000] 这款的话也是三性之外的区间，
[03:09.400] 跟拆迁6年差不多。
[03:12.610] 有多少辆
[03:17.320] 落户可能能够帮助
[03:19.960] 购车政策水平。
[03:31.960] 19天。
[03:32.800] 39条，这多少钱呢？
[03:34.700] 这款的话是100万。
[03:37.650] 没有，现在便宜多了，70才能办下来。
[03:41.550] 确实的话那就不如什么？
[03:45.970] 那就不是丰田的。
[03:52.730] 这么长给丰田的。
[04:01.090] 您大概的购车预算的话是在到底来考虑是吗？
[04:05.330] 对，有对比，什么其它车型帮别的品牌什么的？
[04:10.280] 林场的。
[04:13.320] 北宋天我也看了，然后天也看了是吧？对这个风险差不多。
[04:17.980] 要送下来颜色这写的是吧？整个是7条的分类，
[04:23.070] 包括中间那块也可以给您保证介绍。
[04:26.180] 那批了之后他不就
[04:28.870] 他也拿不掉是吗？
[04:32.170] 可能他也挺难受。
[04:35.440] 是吧？
[04:43.750] 挡板上面有那什么用，他就是把那个起来，
[04:48.540] 比如说挂点东西，或者说假如说
[04:51.660] 您放一点什么
[04:53.630] 放点粉丝的东西了，它不会来回的。
[04:59.400] 然后配置的话就底盘升降，
[05:02.360] 然后保函里面一香港
[05:04.250] 360度以上它就都有了。
[05:06.380] 拜访吗？3。
[05:09.760] 来我来。
[05:12.510] 然后就有了。
[05:16.200] 78，对，您平常那个身材好的话，
[05:20.750] 自驾游多一些是吗？对。
[05:24.140] 行，但这都属于SUV，是四驱，对四驱。
[05:29.300] 60424车辆
[05:31.310] 配置也是四驱，
[05:33.680] 它分两驱跟四驱，四驱和两驱差多少钱？
[05:37.170] 差不了几万块钱，像原价318,800优惠6万，
[05:41.330] 老车价是20
[05:43.340] 5万左右，
[05:44.700] 裸车价为25万左右，裸车价是
[05:47.760] 28万多，不了22万左右，完了
[05:51.010] 就这22万走了，25万指导价22，
[05:54.380] 不知道价格指导价是28万吨，
[05:57.250] 优惠6万，裸车价是22万，
[05:59.570] 222,000 2万都不错。
[06:01.450] 这个是游泳还是22？
[06:03.440] 对老车架上有，我看到我刚才不是22，
[06:07.550] 写的是二二十二二十点多到了。
[06:11.030] 那是最低配，你还有一个代理，
[06:13.660] 有一个是264,800的优惠，60,020.4800。
[06:18.020] 差不多我看看。
[06:20.280] 反正这一块比他高，国内的他妈妈深度做，
[06:25.760] 对不对？要
[06:28.880] 的
[06:30.800] 的。
[06:32.110] 那个还记得吗？
[06:34.190] 研发好像跟一样，或者做点什么做加热，
[06:38.840] 然后要是住在这里，
[06:41.550] 还是这么多，还在到来二三吃饭。
[06:44.650] 10
[06:45.390] 20万3万都有，他在窗台上一块这儿的话，
[06:50.280] 高速他知道30万，这22万这100米
[06:54.660] 怎么样？
[06:57.010] 是6元和酒店，
[06:59.240] 300平米酒吧很多。
[07:03.250] 也点了差不多了，这上面就算了。
[07:08.360] 因为他说他30同样的车，
[07:11.790] 800千克米，你们三块钱不够，有好多的什么？
[07:17.490] 就1个车是1个，另外他就算拿这个5个。
[07:21.280] 这样不知道。
[07:22.750] 然后60%
[07:30.760] 大概一样。
[07:32.880] 啥这还是九琉前年全都不一样。
[07:48.730] 配置的话，
[07:49.960] 如果比较大，
[07:52.170] 原价是402,900，现在优惠完的话裸车不到30万，
[07:56.830] 加购置税加保险才卖下来33万左右，3400差不多。
[08:02.600] 没有置换的话差不多30万。
[08:04.760] 说话的话还不多少钱。
[08:07.180] 置换的话之后的话就说我给你看我谈价格的基础上，你再给我优惠一点是吗？
[08:14.080] 对，是这个意思吗？是的。
[08:18.600] 你们的提成就是按我购车款的好办。
[08:24.060] 这个还真不是。
[08:25.620] 这个还真不是你干什么，你就卖一台多少钱，一台多少钱三多少钱，对，所以跟您
[08:32.890] 所以跟比如说你花20万买车也好，花30万买车也好，我这边汽车都是一样的。
[08:43.900] 这个是T5是
[08:45.760] 是生命20T254米的马力涡轮增压，
[08:50.180] 现在不都是国内重要，
[08:52.380] 是吧？
[08:53.740] 就是说了
[08:56.110] 我现在好像还出了一款最先进的一个什么放弃什么。
[09:01.220] 不是，我觉得比涡轮增压还要好一点。
[09:08.100] 你说哪款车哪个我意思不是Volvo的，我看的是其他的问题。
[09:14.770] 哪个品牌？
[09:23.480] 我们现在基本上市面上还是跟
[09:25.580] 国家做一些
[09:26.990] 手机涡轮机不要普遍了，好像是在那个基础上又被研发了一个什么。
[09:33.140] 你这不是
[09:35.750] 这个横线是什么意思？都没有对。
[09:39.430] S的那种
[09:42.370] 最小的
[09:46.300] 是最高速度210，210是什么意思？就只能跑210。
[09:54.200] 240吗100多。
[09:56.560] 他的里头转速表上是210。
[09:59.660] 30万两百，
[10:00.950] 然后
[10:03.540] 都是240，基本上就不到。
[10:08.080] 240。
[10:09.580] 我基本上也跑不到240，完了正好到200，但是它的算术你要是提速的话，他们就不一样了吗？
[10:17.370] 它有专门的百公里加速，
[10:20.230] 他的车的百公里加速的话是727.2秒，
[10:24.630] 这个算比较高算比较快的一个百公里加速，没有。
[10:29.810] 奥迪是多少？
[10:31.590] 奥迪哪款车？
[10:33.280] A那种。
[10:36.080] 我也不知道A8多少，没有对比A8的纯生，
[10:39.960] 你A8多少钱，这多少钱是吧？这30来万。
[10:44.900] 没发也没多少吧。
[10:46.670] 你现在也比较的便宜的，车子便宜特别厉害，A8不得七八十万，
[10:51.580] 对吧？
[10:52.110] 他买两辆卡车。
[10:53.380] 你不是说他跟他比加速推广，这没有也有到期时吗？
[11:04.180] 潇潇是谁？
[11:05.920] 是客服。
[11:07.290] 是吗？
[11:08.210] 潇潇。
[11:09.920] 他就光给他打电话，对约人。
[11:20.400] 他们很清楚，
[11:28.090] 疲劳警示提到警示系统之上，
[11:36.780] 难免系统
[11:41.120] 你T5智逸豪华、自然豪华，
[11:45.350] 4女，
[11:48.170] 他两个现在这款性价比比较高一些，所以建议您之一。
[11:52.620] 你给我拿个笔好不好？
[11:54.740] 有吗？好，我说你找
[12:28.320] 你要用是吗？不用。
[12:30.100] 用什么用？
[12:33.520] 我现在的客户有点跟
[12:35.220] 从这头问道那块，
[13:01.920] 你标一下。
[13:03.160] 真是这款S90的。
[13:05.560] 这个对不就是这个T吗？
[13:11.090] 多少？
[13:13.710] 30。
[13:16.880] 全办下来，
[13:21.240] 万
[13:25.570] 对
[13:31.250] 我是296,000，
[13:35.240] 百万
[13:36.500] 百二左右价格，原价四十万两千九十万零七千
[13:43.650] 296,000。
[13:45.840] 快。
[13:47.220] 便宜点。
[13:48.720] 29.6，
[13:51.860] 一家公司税是几万？2万多3万。
[13:54.250] 2万多33。
[13:56.310] 加多宝保险不赔付，你的买吗？都可以。
[14:01.520] 我上去的话我购买
[14:04.650] 首先要
[14:06.470] 还有选择要求，但是今天谁知
[14:12.280] 让我买。
[14:13.520] 应该
[14:16.590] 我们可以做三角形材料商对吧？你涉及到你打折吗？
[14:21.910] 新车折扣，比如说你把三车整车这边来吗？谁知？
[14:27.360] 这是吗？
[14:29.040] 新车您到哪都是班上的。
[14:31.440] 你可以去问别的品牌的新车报道又翻了。
[14:34.890] 等于
[14:37.360] 但是保险验车这车差不多33 33万多一点。
[14:51.330] 就是这款不是吧？对这块。
[14:53.880] 就这个。
[14:55.280] 过段时间价格可能会涨。
[14:58.120] 时间。
[15:11.750] 这个不一样是吧？对，就是低开高。
[15:17.530] 他胖子召开对。
[15:20.920] 可能不太快。
[15:24.930] 你说要带
[15:26.800] 加
[15:29.050] 学校这块也加汽车包裹了是吗？
[15:31.930] 那个叫高一个配置，就是驰援。
[15:34.720] 是原版的话，摩托车33万，
[15:37.450] 在卖下来要在37万左右。
[15:41.960] 在
[15:43.560] 的。
[15:44.280] 自由的几号房吗？
[15:46.260] 这俩屋里没摆着顶配。
[15:48.790] 是多少钱？
[15:50.570] 承办下来应该34万左右。
[15:54.620] 或者说
[15:56.390] 3743833。
[15:59.690] 火车33。
[16:11.090] 放了第三个。
[16:16.250] 34。
[16:17.920] 每周三
[16:21.040] 征税2万多，保险1万块钱，
[16:23.320] 万多家电费差不多大5万块钱。
[16:29.050] 一下，
[16:31.910] 电动车有了保障。
[16:35.260] 没有。
[16:37.710] 你说的都是一个
[16:40.420] 胖的对车上牌。
[16:42.950] 本身吗？
[16:44.580] 全北京都不一样的。
[16:49.120] 沃尔沃都是一样的。
[16:51.820] 奥迪的话他们要求你比如说买15,000 18,000 2万多的一个防止2万多庄园广告的
[16:58.070] 的要求，
[17:01.070] 说
[17:01.930] 光这部分的话我不强迫的。
[17:05.280] 谁知
[17:08.250] 号微信，
[17:10.800] 没有装，我这块也把我密码交大就可以看，然后天天买可以那个东西。
[17:22.380] 以前受不了是吧？
[17:25.080] 的
[17:33.280] 网上优惠
[17:34.880] 卖给收
[17:36.960] 现金，谁知多万得买多少装，然后
[17:42.220] 干嘛？
[17:45.990] 还是
[17:49.330] 差不多
[18:01.760] 舒服，
[18:02.880] 后边的空间
[18:13.050] 这空间比条件改善。
[18:15.050] 他肯定打，因为这车长哥
[18:18.640] 这车55米多长，
[18:23.410] 那个是二十几。
[18:25.640] 29万多。
[18:29.560] 这不是两个价格，不是那个车是吗？全办下来得4344万左右，车多少钱？
[18:39.000] 我给你算算。
[18:44.040] 裸车36，
[18:45.640] 我的36全办下来差不多40左右。
[18:50.640] 你X60是吧？
[18:55.660] 36 36的话比这个多了是6万多是吧？
[19:00.560] 是吧？对多少？6万左右。
[19:03.560] 最好是先选好车型，哪一个看配置，因为你车型现在是没定好的话，你现在
[19:08.850] 跟配置没什么意义，主要是你得先选好车型，然后具体研究配置，因为每辆车都有好几个配置。
[19:15.510] 你像现在S90您做萨有三个
[19:19.570] 那些三车型是吧？你就
[19:23.290] 这不是中退吗？
[19:24.640] B
[19:25.410] 这是低配的。
[19:27.460] 你看到暴力就是低配的那种配的是什么样子的，有的差
[19:32.340] 多了什么？
[19:33.350] 多了哈曼卡顿的音箱，
[19:35.350] 然后一样就上面不一样，那是宝华的
[19:40.310] 你刚才说不对别人印象那一样和那跟那一样，
[19:45.060] 他卖卡的那一箱就是在那上面。
[19:48.800] 对，就是加这个东西以后，你后加的装饰是我可以这么理解吗？
[19:53.780] 音响效果也是不一样的，他是品牌印象。
[19:58.110] 他医生的话这边
[20:00.820] 他都在一起的，你说获救后装了什么意思呢？
[20:04.890] 我说你说不清楚是吧？
[20:07.350] 新乡笑他俩这个是保那个是马卡特的，这也是普通车载音箱，他俩音箱效果是不一样的，就说你全部给我换号码了。
[20:17.370] 对，肯定的，不是我给换的，那是在厂家出厂就是那么躁的，就是那么生产的
[20:24.190] 差别的时候很明显吗？
[20:28.450] 这咋说你这听这个东西，
[20:31.120] 音箱这东西肯定得自己听，他肯定是有效果，要不然不可能人花钱装，
[20:37.540] 对不对？
[20:39.420] 我接个电话喂你好。
[20:45.580] 对。
[20:51.960] 您说先生你好。
[21:01.270] T6的是吧？
[21:04.160] 上北京牌照吗？还是上哪里牌照？
[21:08.600] 北京牌照是吧？您稍等我看一下。
[21:15.210] 稍等我看一眼。
[21:16.730] 开心。
[21:34.680] 要黑色，
[22:01.120] 说。
[22:04.360] 290稍等。
[22:08.170] 290 60
[22:13.770] 黑色的有限车位。
[22:15.660] 车。
[22:21.640] 再说干嘛？
[22:27.510] 可以没问题，您方便加我微信吗？
[22:31.230] 看一下。
[22:32.600] 行，要不然就可以了，我不要我跟我说话了。
[22:36.470] 行，要不然我加你微信给你发一个，我见完这个客户，然后给你发一个报价过去行吧？
[22:46.330] 号
[22:53.190] 的。
[22:55.200] 伤了你。
[23:28.840] 6009
[23:29.720] 差别非常明显的。
[23:31.360] 是吧？
[23:32.410] 那个是吗？
[23:34.150] S90S60差别。
[23:38.330] 你说空间是吧？他肯定的，他比他长30公分，
[23:42.810] 那才4米7左右，黑车5米多也不一样是吧？
[23:47.650] 特别
[23:49.410] 应该是一样的，这也应该是一样的。
[23:54.890] 这个地方不一样，对，这个地方可以就比她高一些配置，那块可以调节空调。
[24:02.160] 然后贵个3万多块钱就得这样。
[24:05.610] 只是多了地方多，这个地方多了一箱，多了导航多了，前排坐垫加长，
[24:13.290] 加强。
[24:15.950] 是怎么加上刚才在车上
[24:21.830] 你说哪一款这一款和高配。
[24:25.040] 对什么？对。
[24:30.590] 对。
[24:33.550] 29，那么36是吧？
[24:38.030] 是吧？
[24:40.870] 对，但咱现在说的不是跟的高配吗？
[24:46.810] 的
[24:51.150] 因为他高配这个地方就是空调不一样，
[24:55.810] 是吧？
[24:56.710] 多了个音箱，
[24:58.370] 多了个什么倒车影像，
[25:00.250] 不是浪费航导航是什么？
[25:03.480] 刚刚不就那个屏吗？
[25:05.020] 瓶里面不有导航吗？对，配置没有导航没有地图。
[25:09.550] 你知道这里面还没有。
[25:12.320] 因为现在这个平台不带导航吗？
[25:16.160] 这才能加能下载吗？
[25:18.910] 下达不了。
[25:20.410] 你能给我争退吗？
[25:22.270] 换个换，那能给争吗？算不了，这样厂家太多了，要多少钱？
[25:27.260] 反正不是可以换吗好几天。
[25:32.450] 估计这个车在哪地方能看到高处
[25:36.810] 也没感觉到它就长得跟他最后都一样的，就这块顶上不一样，你现在这做一个高尚上了，就凭这个屏幕也一样，哪些对大小都一样，比如说女孩更多的去
[25:51.870] 这个地方我觉得我能够再增加增加个什么类似于什么我的道具，
[25:57.590] 他U盘这里的道理。
