[00:01.520] 7月19号下午2点，首次这块王先生
[00:27.550] 来上面来给您一张名片，教师张超咱们先问一下咱们第一次过来吗？之前有推的销售吗？回来？
[00:34.040] 头一次来第一次过来没有预约没有认识的销售是吧？行，咱们要不要先喝点水，天挺热的。
[00:40.430] 打点典型咖啡酸梅汤，然后还有红茶都有。
[00:44.460] 行，您到那边先喝个水。
[00:53.440] 你喝茶水了，您看您喝点什么？
[00:56.930] 点。
[01:00.690] 没事您喝口水，然后到那边操作。
[01:04.920] 我先给你宣读一下咱们服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，然后咱们
[01:13.700] 植物捆绑销售绝不全是交费，绝不使用脚架以次充好。然后下面咱们接到电话400818188，
[01:19.940] 对20，然后后面的话是分期不收取任何手续费的，分期很划算，您说这车
[01:27.170] 是最低费用。
[01:28.440] 是不是进门？
[01:30.000] 什么对GRC260洞大开是最厉害的，对了，
[01:35.490] 这260L现在都了。
[01:39.740] 行，咱们到那边来一下。
[01:41.640] 咱们现在开什么车？
[01:43.510] 送您三条。
[01:44.920] 什么三三楼三，您那车开得怎么样？设想兰的科幻吗？
[01:50.390] 开的怎么样了感觉还行。
[01:54.160] 咱们是最近想换，还是说先看看河水，现在又。
[01:57.860] 最近就想换了生活好咱今天就。
[02:01.290] 行了，咱们坐里边，要不然您水钻的还挺胖的，
[02:05.760] 看看天上转转战乱是吧？我看那个角落好像没人，咱去那还安静去。
[02:13.030] 你对。
[02:15.660] 你就过来了。
[02:18.760] 咱们要不然给您先介绍车，您把水杯放在这。
[02:24.280] 这车主要是谁开先生您开是吗？
[02:29.470] 您就是一个一个说。
[02:31.900] 因为咱是享不完的想法，行行。
[02:35.330] 说这样我们就知道又有谁行没事，咱们先简单了解一下，然后咱们山脚下
[02:41.020] 是吧？
[02:42.230] 主要是先生开车，咱们走路上下班，还是平常出去玩开的多，反正我已经受不了，马上退休，马上就准备出去玩小型SUV，题材高点的。
[02:52.310] 咱们平时驾驶习惯
[02:54.620] 咱啥时候定？
[02:56.740] 我如果我给我不
[03:00.080] 就写一个没有这样的车，不只有我一看穿着有多久过去的。
[03:07.130] 咱就说然后您是这样，因为咱们有266和300简单了解一下您这边驾驶习惯，您是喜欢激进驾驶追求动力，还是说平稳驾驶不追求动力？
[03:16.360] 评价结果是这样，大概您260基本就够用，因为300的话它主要是动力方面，最大的区别就是动力多一些大一些。
[03:24.820] 咱们乘坐方面主要是您二位，乘坐人数主要是您二位来乘坐合开是吧？
[03:29.800] 简单问一下咱们就是说购车预算您大概想要一个什么预算？我是这么想的，
[03:35.770] 就办齐万一里的40斤40万英里都可以考虑是吧？意思？
[03:41.020] 可以没问题，谁知然后在这边用咱们吃货那个车您开过来了吗？待会可以给拿走了。
[03:49.910] 那不是你说半天知道吧，你看你说折多少钱，我想值多少钱，600块钱的话有俩配置，我给您介绍一下配置，然后您再决定要你也不是这车，你这个车394,800指导价格，
[04:03.290] 优惠的话4万左右，
[04:05.340] 厂家不是我想争取优惠多少钱，优惠4万左右，但是你买车咱不光是优惠，不是还有购置税，保险不都得给你算，是不算5
[04:13.290] 4万左右，我一会给你详细算一下，因为跟您购车方式不能快把我急死了，又能8400天，你一直没传主题，
[04:21.170] 那车也不是着急的事，是不是？
[04:23.260] 我肯定不要问人家怎么开车的事儿，你问你怎么开都是他开心的，你不会关键是这样，咱们算哪个车的价格，咱想买哪个做的，总得先了解一下您的需求对不对？
[04:34.520] 心说新款我告诉你，就是说他说4万算多，我看你算5左右，200万这说30 37万多是吧？
[04:43.480] 指导价官方指导价是394,800，我们的公式价格是37万吨，爆了一点优惠，没把优惠全爆出来，这意思你明白吗？
[04:51.950] 它上面我们已经减了点钱了，因为指导价39万多，上面标37万多，
[04:58.010] 不算你们的价钱。
[04:59.360] 咱们是指导价上面优惠，你要公示价格上优惠，咱们就优惠2万左右。
[05:04.810] 那么绕你了千多块钱33,000元买也行，上千多，这个以后有2万多了，对那就2万多倍。
[05:16.990] 如果说你这么说就这车这天你就给你的权限，我的权限第一的钱卖不了给你，D前院我虽然没到你们家这来，但别的奔驰我失去了，我都看过了，看完了了您这样的就快点，不是政治家。
[05:31.750] 行行咱们车我这时候给您介绍一下车配置，您看您想要哪个配置，因为咱们260动力煤需求对吧？
[05:38.910] 260有两个配置，一个动感，一个豪华，我给您大概介绍一下配置，看看区别是什么，您决定一下买哪个，还是说您看好都决定好了，讲课不用介绍，
[05:49.990] 需要给您介绍一下是吧？这样。
[05:52.360] 咱们先从价格指导价，一个是394,800，一个是422,800，差了3万多块钱，
[05:58.670] 然后差了什么？插了一个运动套件，您看咱们外观，咱们前面都是LED的大灯灯光方面，然后这款的进气格珊是这样的，双横线设计如果说是比他高一个配置豪华版是一个横线设计，但是是满天星的造型，
[06:14.390] 然后咱们安全性咱们也特别的安全，比如不知道您平常有没有说开车接打电话或者6号走神的情况？
[06:21.500] 是有是吧？
[06:22.530] 咱们是这样，如果说您正常的开着车，突然来一电话一级头接一电话回去微信，
[06:28.000] 如果说前面突然有车停住了，前面这个车突然出现了，咱们这个车先是会有声音提示，
[06:33.890] 提示您，如果没有发现他会主动帮你踩刹车，避免跟。
[06:36.900] 前车发生碰撞。
[06:38.160] 安全方面咱们也特别感谢全队，然后再一个就是咱们豪华感，咱们内饰的话都是有咱们这里面从除了最低配以上都是有64色的豪华的氛围灯，咱们从核化方面体验的话，您填的是氛围灯，包括咱们液晶屏全都是12全液晶的仪表盘，包括触摸屏都可以触摸的，好好感这三方面，而且咱们这还有一个什么功能？
[07:00.530] 就梅赛德斯
[07:01.600] 他有个车载互联的功能，您按上方的按键，对方有人工服务，手机可以下个APP，可以远程解锁车辆什么的。
[07:09.970] 然后配置的差别的话，还有一个就什么配置39万多的，咱这么说他没有前排座椅加热，
[07:16.190] 看您需不需要，然后咱们没有这个不需要，还有一个然后他不需要关键是钱的问题，知道不？您高位卖我基本上我也只要是吧？
[07:29.200] 咱就这么说，我给您大概算一下它俩差多少钱，然后您决定一下钱买他合作合适，这两个高位低位就两款车，我在网上看了这两款高北京的
[07:40.310] 差价是差28,000，咱们报税对购置税可能还要差2000，保险就少差个几百块钱，所以差3万左右。
[07:47.990] 然后差了我刚才叨叨这些东西，座椅加热，
[07:51.410] 外观进气格珊，导航、氛围灯，然后还有一个是豪华的车，低配的没有保障，
[07:57.800] 没有导航，但是你如果倒得应该用都是督导都是
[08:01.210] 也这个确实是您在和老也没有，以后宜的话，咱们会有一个装置套餐包推荐给您，咱们这边庄子快餐包具体的话价格我可以给你送去，还会送进了送了没有？
[08:12.230] 我们这边
[08:13.780] 您如果置换的话是6000保险。
[08:17.130] 不是您甭跟我这说，就说我骑着车你送什么东西就完了，送6000保险您置换，如果说您直接购车的话，咱们这边目前销售权限没有啥赠送，
[08:27.750] 但是具体我们可以算一下。
[08:29.840] 然后咱们之前试驾过吗？要试驾一下吗？不用说下，我有讲我就看不见了，试驾是吧？咱们就给您算一报价是吧？
[08:39.910] 行，您稍作给您拿一个报价，谁知等一下。
[08:48.600] 远。
[08:52.830] 五
[09:15.010] 你过来真的感觉没事。
[09:21.950] 咱打的也是，不过我这边。
[09:23.560] 聊着。
[09:24.150] 要想买沃尔沃了，诱惑你怎么算的？对，他就说你们这没有补贴，他肯定是因为沃尔沃补贴12,000，
[09:31.540] 他就有点
[09:33.640] 太过分了。
[09:34.970] 了。
[09:43.870] 了。
[10:04.960] 快30了。
[10:05.720] 卖奔驰人家好多近。
[10:08.790] 我也看过没？
[10:11.010] 看看这还是家乡
[10:12.980] 哪家强你强，但是过后什么都有关系，对，以后您还得来保养维修，咱买车哪都能买，但是你修车保养的话也得变大，歌舞时间长修车没事。
[10:23.460] 谁知那天我好像没跟他下车到女儿。
[10:27.590] 咱们这边配置的话，就要咱们展厅展示的这款动感款就行，我看你
[10:35.180] 占尽了还差多少，行，这两个都算一下，按这算是吧？行那没问题。
[10:41.730] 两位上午
[10:44.590] 您这还甜到人家就拿张A4白纸，那不行，咱们这非常正规，无论是售前还是售后，这个是必须要有的，没有给人客户少2万块钱笔笔填满别人还强的规定，那不一样，咱们得正规。
[11:01.340] 他这个都是圣人谁来做，买了下次你再去买，你舅舅你来过，
[11:07.580] 找他你能不能找人，不行谁都可以买。
[11:11.000] 那系统有礼了，
[11:12.790] 他前方有咱们颜色想要也想要这黑色的是吧？内饰咱们有咖啡棕和黑色，想要什么颜色也要黑色的是吧？
[11:20.350] 来没问题，你看一下对这个黑色的叫标配，
[11:26.170] 人家都黄色的不好看。
[11:32.520] 三。
[11:34.280] 1098. 
[11:39.670] 现场
[11:40.990] 看不看有线拖，但是得看你要什么黑色的是吧？
[11:45.760] 真的就是
[11:47.400] 黑色的有车您稍等给您送完价格之后给您查一下车。
[11:58.880] 然后我这
[11:59.800] 没事了之后又一艘装了，人家外国人都说看看中国民歌来的，
[12:04.920] 干什么他俩没底线，那个不是他老木星中国外国人你要这样还买了做买卖，说着三斤
[12:12.040] 在前300他不干了，
[12:13.680] 他说是你便宜的了，
[12:15.100] 你就告诉他说，所以说中国人太过分了，外婆说
[12:19.150] 中国人说外国人一根筋的，
[12:21.270] 他这么因为没
[12:24.130] 你便宜不成你跪不知道。
[12:25.770] 你平时会问你，你为什么会
[12:27.960] 一次性给他要多长？
[12:29.600] 说这个东西要80万，你别他当时他说你75万亩他生气了，不要了，他老哥中国
[12:36.200] 买东西老迷茫，什么叫砍价，而没有一点不见不
[12:39.860] 没见他老不老不知道，他说你能不能告诉你主峰，但是。
[12:43.460] 如果没准备。
[12:44.850] 他说你买给我买这肯定不一样。
[12:47.380] 但是他那边是变化的，没事没关系，小门诊。
[12:52.520] 大不小？奔驰里头总共
[12:57.550] 最好的G63。
[13:01.130] 咱A60那款了，您也行。
[13:06.770] 肯定
[13:09.000] 不是，主要是他优惠大点，你就可以考虑你要比别人家贵的话，
[13:17.750] 谁买车也去，两家三家的维护期间不去。
[13:20.310] 你这总共
[13:22.020] 有人说挖掘机家哪家行，现在还找山东来讲，人家规模。
[13:29.560] 不是奔驰外国女孩看看真好看，就是蔬菜对的，这房子是别人了。
[13:34.970] 女的场景还有这是加一老爸你等着安装，他能教我告诉你就是大哥。
[13:41.640] 就大了
[13:43.680] 大太太大了。
[14:16.200] 您价钱您告诉我们您自己穿了，对，我算了给您详细讲，这样咱们比较幸福，您填完以后我没接受，您白天不能那也得给您服务到位，咱们跟其实也有服务，您就说总
[14:29.510] 快的话倒是把前进焦点完了就没了，两三其实两三句话办的事儿，现在你现在半小时还没都是主题的，
[14:39.530] 咱们考虑分析吗？
[14:42.310] 所以说我一说我都不敢看本质，我开了一个大湖，我我不敢分支是吧？
[14:49.440] 太太了，对咱们考虑分期吗？可以给您算一个分期的方式，科技了部分期权不了，行那没问题，
[14:58.100] 我昨天还想赶快分期，这种不考虑了，为什么我给你一个准确数据还要看分析，
[15:04.930] 来跟你说2.58 2.88这麻烦事，你的手续费你加多少钱，分车型
[15:12.750] 分车型分配，我给你看一眼，
[15:15.860] 看看有没有计划计划书在这块干这个的，是不是咱们每个车型都有，但每个车型你贷款年限不同，它分期的
[15:24.000] 利率都不一样，就分不分就行，反正百/百分之不强制，
[15:27.930] 首付20%~60%都可以根据你自己需求，但是一般可能要不然不低点，要不你自己100个多少，我给你讲讲还得概念合理，3.14.5，小孩3.0，
[15:39.840] 二点万块钱三点多了。
[15:42.950] 是人不是不搞扶贫的，咱们对您看你想贷两年还是三年，如果说您贷三年的话，利率的话是3.49，然后如果说您待两年应该就是2点多，
[15:54.770] 为什么2300那么大区别？
[15:56.440] 两年是2.49，因为你贷款年限不同于还款不一样，你要待两年，你一个月比三年多还多少钱，那我不1月还我一次性完成吗？有两天以后他是按月还的，不是一次性还的，咱还得从卡扣的。
[16:08.350] 对，你就留一个卡不要，然后但是他还有一款叫先享后选，它是什么？您首付先付个2%
[16:17.340] 10，然后您按月还一点本金，然后等到年底24期之后您再一次性付，但是利率可能稍微要高一点，刚才咱们考虑考虑这款讲回来了。
[16:27.800] 整个
[16:28.550] 这可以，咱们给您报价之前的话，还需要给你宣读一下咱们这服务中医院说可以说
[16:36.210] 客户为尊一丽江待诚信经营合法得体，明码标价，公开透明，配件渠道进行公示，绝不捆绑销售，绝不强制消费，
[16:43.230] 绝不使用假假以次充好。
[16:44.960] 然后厦门监督电话4008181188，而且咱们分期是户口云金融手续费的，
[16:50.650] 然后给您知道吗？他之前没有虚假的，就是一样的，对都是这样，对，然后咱们这个是跟持全国统一的最新报价单，
[17:00.720] 然后有别的文章给您看一下，咱们全国奔驰全国统一的最新报价单，您的姓名王先生电话，
[17:07.930] 然后咱们购买的车型是GS1L260动感型，然后黑色的外观，黑色的内饰，
[17:14.270] 咱们车辆的价格新款就是700 900，
[17:17.990] 然后咱们这个车的价格，
[17:20.000] 他裸车不要只注意我不想行，我现在跟您说了到这一步了，关键的一步咱们车价是394,800，
[17:27.690] 知道价格是多少，他远嫁优惠完了价格是346,800，给您优惠的是4万多，不是4万。
[17:35.240] 我给您写上，要不然你回去能对上哼哼。
[17:39.350] 不一样的。
[17:41.600] 完了。
[17:43.470] 别等着。
[17:44.640] 你说一样。
[17:46.130] 看看这个问题260一个新款夏款是吗？
[17:52.510] 没有交款都是新款。
[17:54.390] 都是新款，咱们现在卖的都是新款，没有。
[17:56.920] 他没改或者说没改款再给您讲了，咱们的优惠的现金是4万，然后再给您接着往下讲。
[18:06.550] 346,800 36,800，优惠了48,000，
[18:11.430] 完了又会有多少优惠？
[18:13.660] 394,800优惠48,000，优惠完的价格到364,800，他这家可能
[18:19.950] 我想知道的事优惠诱人，不想知道你在我加入了，那没意义了，行行我也得给你解释一下报价单，因为让您了解一下咱买车虽然咱可能不是第一次买是吧？但是我不能解释清楚，
[18:32.300] 除了车款咱们还要交给国家一个车辆的购置税，您说说不对，购置税算下来，咱们这个价格算下来是36,900左右的购置税，您交给国家的需要交4万多亿没关系，不是我不明白，好勒。
[18:46.370] 然后咱们精品装饰是推荐您购买，然后有一个17,800的装饰，包括什么跟您说一下。
[18:52.140] 全车的贴膜，隐藏式的行车记录仪，刚才您问我的还有一个全包围的脚垫和后备箱垫，
[18:57.670] 价格是17,800，但您买了我会送您4000块钱的。
[19:02.020] 然后有问题咱们一会给你解释一下，你交多少17,800送您4000块钱的保险，然后咱们有这些装饰交代了。
[19:11.910] 没事这个给您解释，然后咱们有个验车上牌费是2500元汇给您提供，咱们办临牌，然后交税，包括验收上牌的地，咱们有验收员带着您，没有出库费给您一箱箱姐姐监管，对，因为您上牌自己去你也不方便吗？您就开着车就行，手续我们给您办，验收员在那帮您。
[19:33.070] 然后保险的话预估是12,000左右，您多上就多点，上诉这一点也没关系，我们上2000分1万多，对是这意思，我告诉你他这里头还哪不合适。
[19:46.150] 就是这个装饰行，没事咱们可以再谈，我再跟您说一下，你可以说
[19:52.110] 别人家叫意外，谁知不规划又去允许不强制刚才你读了吗？了。
[20:00.110] 然后你说明白了是吧？然后合计金额的话，咱们把这桩事先算上，一共算下来您
[20:09.110] 409,790，但是这里边的话我们也给您减这4000块钱的保险，因为咱们不是没谈吗？咱们可以再谈，我是全部费用全部都算下来，以我说的这些是这些钱咱们要能定能谈咱们再往下讲好吧？你这装置实事白白的说，我们多花5000块钱，我们就只现金你甭减去。
[20:28.770] 我们给你5000块钱，你把这套装置你赶紧说一下，全给我们。
[20:33.340] 你也不用你送，我这送的我都不咱就说现金给您，说别的看我们今天看的
[20:41.640] 款跟你一样，它是1交1万返6000，保险也是保险不给钱，都是您交1万块钱给您装下干这些东西，然后给你6000块钱，今天检测保险里。
[20:52.830] 天也看了，但是我也不想着赢，也不一定会给咱家，你买的少几十万的是吧？而且他最后给我算下来以后，391,400全部拿下，
[21:03.410] 你丫这40万零点肯定他给您试试，您没问题，就是这个位置，您说他那个是1万有一个重复了11,000
[21:11.680] 1万全套的他1万还有不清楚，他给你16,000吨实拍的，我交定金4000，适合没有请你给你附件，所以我也这么一个假设，现场千还有回头这南京于我这条路，还有但是他贴膜是什么牌子的都是你本人的，我问奔驰是这样的，咱们品牌贴膜就这么说吧，这是原则。
