[00:01.500] 你好，我是评估师张总扶着我的名片，
[00:04.710] 车钥匙行车本给我，车里边搁任何贿赂，
[00:08.950] 我先做一个简单的静态检测，
[00:12.220] 时间差不多是20分钟左右，稍等我
[00:16.720] 我怎么
[00:56.490] 看看我老别克厅长吗？
[00:58.920] 没看到。
[01:00.730] 老别墅。
[01:03.000] 然后在哪的？
[01:06.610] 看。
[01:30.700] 好想。老公。
[02:12.850] 是本搁哪了？
[02:27.920] 找不着了。
[03:16.640] 昨不是我下午有个明锐我把打电话说了，差不多昨天我们系统里测完是33,000左右，不到35,000，
[03:25.540] 但是我今天早晨给他问问什么市场这边应该比正常价格能高点，他那车也没心。
[03:31.510] 差不多现在也就是35,000左右。
[03:34.920] 是你跟他打回访时候再说了，还是我告诉他了？
[03:40.370] 对，你听着跟他说一下，因为他说是想让我上午给他在说说什么价格，看来挺感兴趣的好像是。
[03:49.640] 是吧？我建议您没事，我不着急，你洗完车你打一个，你顺便聊聊你新车这样的。
[03:55.550] 稍微好点好吧？
[03:57.230] 好了，你就跟他说，现在你说张师傅找人查了，好像比那个系统里能高个两三千块钱，
[04:03.410] 差不多35,000左右。
[09:02.290] 你干嘛去了好久？
[09:04.120] 我早休息。
[09:06.610] 我多休息吗？
[09:08.190] 我的手机我说了，我说我昨天都快忙成什么样了，天天你不是早晨早点。
[09:13.560] 呵呵。
[09:15.510] 昨天忙了好多车。
[09:18.740] 对，我感觉这车出发都走了，是这车没事。
[09:24.130] 我说
[09:25.310] 全框架塑料里头有什么呢？
[09:29.240] 要是给
[09:30.310] 后备箱拿钥匙的，
[09:39.230] 你弄一滴油，
[09:40.570] 他就是三国四铁的是
[09:43.880] 原来
[09:45.930] 07了。
[09:54.370] 过来。
[10:24.840] 10
[10:26.920] 还真是10万公里了。
[10:45.720] 我进去了。
[10:47.210] 4月底。
[10:54.440] 等于
[11:08.430] 又撰岁了。
[11:10.830] 不用扒了，这车不用扒着看，没事，后来又调了，同意吧？一块易碎，老氧化，没事这车
[11:19.470] 这边他不一拽不就掉了，就别算了，没事，我这两两边走。
[11:24.640] 没事。
[11:27.020] 这车没什么车。
[11:32.150] 这是我坐下来
[11:36.630] 带上。
[11:37.850] 回来。
[11:40.750] 再说了。
[11:45.390] 这就是这样。
[11:46.680] 天窗斜着了，
[11:48.950] 开车子坏了，着车是天窗看一下，
[11:52.940] 这病的出发的。
[12:18.530] 简单说下是静态检测，简单十几分钟就结束了，主要是以动态检测为主。
[12:26.670] 动态检测一般
[12:28.790] 需要在园区里就院里十佳您的车
[12:33.130] 事假时间差不多20分钟左右，
[12:37.800] 主要目的就是为了验证您车的发动机变速箱
[12:41.370] 以及车型什么
[12:44.750] 发动机变速箱
[12:46.280] 的车体有没有什么问题？
[12:48.110] 验证问题的时候，这个过程
[12:51.680] 电机坏了是吧？
[12:54.840] 是吧？
[12:56.970] 不是了，别是了，达别打开关不上了。
[13:03.630] 换个电机就行。
[13:06.810] 是假的主要目的就是为了验证发动机变速箱以及车体有没有什么这个问题，
[13:13.440] 这个过程是需要您全程陪同，
[13:16.590] 带着行驶，本车里不要搁任何危种物体，让您全程陪同跟着去操作这个过程。
[13:22.660] 等验证完所有问题回来以后，
[13:25.160] 根据当天的车况，我会确定车的价格，价格确定以后
[13:30.600] 没什么意义，有什么
[13:32.440] 我就可以给你办就车手续。
[13:34.880] 但是还有一个如果有什么问题，这个价格你说当天不卖或者有什么问题的话，这个价格我们是有时效性的。
[13:42.650] 以前可以保留三个工作日到一周，现在我们的价格只保留到当天有效，知道吗？
[13:48.190] 就只限于当天有效了。
[13:53.630] 这个给焦煤外迁，
[13:57.670] 还有一个这个是价钱，有一个是假告知到
[14:03.370] 在我试驾您车之前，你得提前告诉我开名车有什么需要注意的事项和问题提前给我说一下。
[14:18.610] 对，有，反正都是这么说的，具体的还没下来。
[14:23.750] 对，这边因为当时
[14:25.160] 车但是如果你
[14:33.930] 这个标志要有坐标的话，
[14:35.660] 能够在群里过不了了，什么指标怎么了？这一个人名下有好几个指标，
