[00:03.110] 怎么称呼您？
[00:04.520] 孔德群先生哈哈。
[00:11.850] 我。
[00:13.150] 用一下您的驾驶百或者身份证。
[00:15.150] 扫一下。
[00:16.500] 身份分配是吧？那边车你
[00:19.350] 谁知有没有车子，对手机有照片也行，我就扫一下照片。
[00:29.890] 您直接去快点开车打车从这边进来。
[00:36.130] 我电话情况我在找
[00:39.630] 课。
[00:42.230] 一般二号。
[00:43.860] 3号。
[00:45.260] 这是第二个。
[00:47.960] 数据。
[00:59.280] 点。
[01:02.660] 乘客应该有的。
[01:08.480] 数据
[01:10.620] 方面，
[01:22.990] 网
[01:31.020] 数据。
[01:38.020] 场。
[01:39.280] 电话131036200
[01:49.120] 号
[01:51.380] 好了。
[01:53.760] 了。
[01:55.480] 对
[01:57.950] 吗？
[02:02.610] 水箱有点别的，没什么
[02:07.050] 的。
[02:12.070] 了。
[02:15.970] 两个好的不多，您刚1万多公里现在。
[02:21.380] 我知道好多少，你跟我说。
[02:24.670] 他那有送的是机油机滤部分，不用咱再单花钱了。
[02:30.180] 就是那个地方的。
[02:33.300] 还有第三句对正常还会建议您换空调滤芯清洗空调，但那一部分不再赠送范围，它这次您需不需要做一下，我登记完了。
[02:42.220] 不是送地板送的三三个都是送的吗？
[02:45.790] 不是be的，就是送了机油机滤空滤它礼包。
[02:49.880] 不带空调滤芯。
[02:51.920] 我当时就送的不是第三个对，
[02:56.980] 不包含空调力，只包括机油机滤和空滤，我发现了咱们别的没有，一般的话有点的
[03:04.290] 不会空调滤这两个不能你身上不换是吧？好那就换一个机油几率空率是吧？
[03:10.610] 然后您检查水箱脏清醒吗？
[03:12.850] 我知道清花钱吗？单花钱的单有的项目
[03:16.910] 这应该是多少钱？580块钱。
[03:19.780] 不行，行，那就做送过去部分，其他不用管了，好什么？
[03:24.980] 差不多两三小时就完了。
[03:28.770] 咱上班之前能晚现在2点多5点来钟就完了，没事。
[03:35.640] 您跟这等吗？还是先出去？
[03:38.400] 逛逛周边转着好了我给你打电话，我给你拿一起聊天。
[03:47.120] 最后有专门有人会冲一下，
[03:49.630] 具体看天气又下特别大雨的就不一定对。
[03:54.200] 对，您预报有雷阵雨。
[03:56.570] 这个是您的药。
[03:58.060] 这就冲着卖已经也对全自动的过一下一擦就完了。
[04:05.390] 一天得不是说光洗咱们这一个品牌，
[04:09.090] 整个园区都一个月洗那多队得一天三四百台车弄不过来。
[04:19.570] 给个什么，现在都是电子了，这个举手用。
[04:25.270] 行好了，我给你打电话行好了。
[04:27.500] 然后没事干什么，没有呢？
[04:34.250] 我想换车了。
[04:37.310] 要给您照样去看一下，找一个二手车自行车
[04:43.430] 给你换
[04:49.090] 的
[04:50.970] 了。
[04:57.640] 号
[05:01.490] 的
[05:15.980] 的
[05:17.480] 数据
[05:18.400] 的
[05:19.100] 场。
[05:25.190] 的
[05:26.510] 五
[05:39.680] 给。
[05:41.790] 还得了。
[05:57.990] 马上就来了。
[06:01.970] 三
[06:02.730] 的。
[06:06.020] 数据
[06:16.050] 了。
[06:22.200] 12 12年4月
[06:27.130] 10
[06:29.120] 一
[06:36.960] 的
[06:42.980] 坏
[06:45.690] 的。
[07:00.960] 现在换车
[07:02.410] 好多活动可以送您保养之类的。
[07:07.810] 这款车因为
[07:10.930] 现在优惠力度比较大，
[07:15.870] 的
[07:17.510] 的
[07:24.020] 的
[07:26.240] 价格，
[07:32.600] 的
[07:35.580] 电子最好不要买充电的。
[07:40.960] 因为汽车它不是很长。
[07:43.690] 对行，我给您做一下，我带您去那边。
[08:35.110] 听到这儿。
[08:39.960] 开心了，让他叫你说是吧？
[08:43.240] 好的，别我先进新高你有印象吗？
[08:49.210] 还有看看我跟您介绍咱们在心里文化，现在手机
[08:59.950] 完了
[09:03.880] 要
[09:11.270] 坏数据。
[09:12.840] 场
[09:15.670] 远。
[09:19.120] 三
[09:21.170] 场。
[10:13.310] 昨天到了
[10:18.440] 然后要不您等一下。
[10:27.520] 下周
[10:29.320] 下周30号这两天三天
[10:44.560] 要不过来就行了。
[10:49.970] 到时候我连一点。
[10:54.760] 好勒。
[11:00.780] 非常
[11:12.150] 还
[11:18.690] 这几位爷教火车真费劲。
[11:22.220] 好。
[11:23.460] 费劲。
[11:27.880] 二
[11:38.410] 场
[11:41.840] 五
[11:45.680] 场
[11:55.480] 您好姐
[11:57.520] 放心给人弄的，一般的保养都得两三小时肯定有。
[12:02.240] 早上
[12:05.490] 已经进去了，我看看。
[12:11.120] 我觉得这个但是没有关系，您车牌号是多少的？
[12:15.560] Q999，我问问师傅AQ998。
[12:26.430] 了。
[12:43.870] 有一个AQ991迈巴赫看一眼谁干的，
[12:49.580] 对180。
[12:56.350] 五
[12:58.660] 五
[13:02.720] 五
[13:06.350] 的
[13:16.950] 五
