[00:00.980] 接待客户徐女士上午来过，
[00:03.740] 下午在店。
[00:04.890] 您这给您算一下，这个车分也分大标功力标的，你看大标的是吧？展车这就是大标的。
[00:17.300] 我上午给您算单子，你还在吗？我直接给你写那上面。
[00:25.450] 谁知
[00:29.000] 我那朋友给没给你回去？
[00:31.900] 没有，他得明天。
[00:35.010] 因为我不跟他吃饭去了吗，后来想想，因为他可能就早上想买，你们那边一直都想买这个车是吗？
[00:43.230] 但是家里本来就有一轿车了。
[00:46.430] 换一个
[00:47.680] 我想换个SUV。
[00:49.550] S
[00:51.060] 是真的得走。
[00:53.720] 麻烦了。
[00:56.920] 我看一下K线一共多少钱？
[01:00.240] 你去
[01:01.350] 后来
[01:04.090] 将
[01:05.960] 不用动什么？
[01:07.200] 哪个标准都
[01:10.310] 标准的是吧？
[01:11.680] 标头的黄页40 99弹标注都没错，
[01:15.650] 标识标注的也没有千，也得到标准的估计也没车，前两天我客户也是问，
[01:22.950] 好像是没有。
[01:26.030] 谁知
[01:29.160] 你优惠多少？
[01:30.960] 我正在给您算。
[01:33.100] 千万
[01:34.240] 标注的没车。
[01:36.440] 没车。
[01:38.060] 有现车的话或者是
[01:40.080] 近期有现车的什么样I有一个
[01:43.270] 我放过这1260，
[01:45.280] 但是260了没有300，我就380三3 300没车，近期都没有车。
[01:51.900] 没有300要走是吗？
[01:54.100] 对，要等多久没车，就在投的也看不到。
[01:58.240] 不是这车先生说的是标轴的。
[02:01.890] 我知道我那不
[02:03.320] 不是那种
[02:04.480] 普通的三买的，您说不是这款吗？这款300应该有车就展车这不就有吗？
[02:09.640] 你说的
[02:11.320] 的
[02:12.550] 地标的
[02:16.890] 地标没票，谁知
[02:19.170] 要黑车棕内被
[02:22.660] 有车。
[02:25.350] 有现车。
[02:26.640] 现场对。
[02:28.550] 你先喝完了以后再去
[02:32.950] 做完了把杯子放在那里。
[02:37.560] 给您算一下。
[02:41.870] 还是按5%型这个车50%，
[02:45.960] 还比这个车利率还要低。
[03:02.760] 二
[03:05.790] 的。
[03:31.110] 你300可能6到吗？
[03:32.780] 不是，这个也是4个20的20P对。
[03:37.190] 三
[03:39.240] 比较麻烦。
[03:40.930] 要颜色的。
[04:27.870] 理想
[04:30.290] 还是
[04:37.680] 网上博取您看一下。
[04:40.670] 这个车的指导价是499,800，现在车辆做活动应该是73,000，优惠完之后是426,800，
[04:48.230] 购置费是37,770，
[04:50.380] 然后这个的话也是一个105,000的保险，大概是验车上牌的话是2500光明的我们都一样，前半期的话497,870，
[04:59.370] 然后这个星期是比较合适的，她手工一半带一半，你每个月只需要还740，
[05:04.500] 442，然后您尾款第18届24E的还就可以了。
[05:09.140] 两年以后你在还20多万就行了，先息后对而且利息也不高，他您每个月400多，一共两年一共多还了1万块钱。
[05:20.590] 反正还是比较合适的，先后对这部分一块把本金还了，对这个是一行期间
[05:28.110] 心有的一个方式，6月7月这个等于月供是多少？400。
[05:32.810] 440，那月供540，你先环视一，
[05:37.600] 你最后本市一次性还清的，对，就是两年以后你再还这个钱，这个钱你就可以存在银行就吃利息就行了。
[05:45.550] 两年1万多块钱的利息
[05:48.090] 等于
[05:49.440] 最后还要一次性付一个20多万。
[05:52.300] 对。
[05:53.400] 如果要不这么带，要是按那也可以，您算一下您这么大的。
[05:58.420] 他本金利息本金利息一起还的背。
[06:01.490] 对您算的那个是吧？
[06:09.200] 他们首付都一样的，也是月供一样不起诉就行了。
[06:13.800] 月供9218块5毛1。
[06:16.850] 也两年。
[06:18.140] 或者说转移两三年是吧？对两年三年都换了。
[06:28.280] 这种就是还款压力小，没有什么还款压力，对。
[06:33.360] 目前
[06:50.030] 世界上能拿到吗？
[06:53.440] 您看一下这个是两年每个月还9218，
[06:57.440] 两年一共的利息是7844，
[07:00.360] 这个是三年，每个月您需要还6347，三年一共利息是15,093。
[07:07.440] 对。
[07:13.170] 已经看看车。
[07:14.610] 你看一眼。
[07:15.550] 研究一下，
[07:16.750] 眼睛商量商量半天，
[07:19.390] 你上班
[07:21.720] 你是等你朋友那边给您回信是吗？
[07:24.710] 要拿一个密集型，我看你的特殊。
[07:30.590] 再等一会儿。
[07:31.760] 一下
[07:33.580] 的。
[07:34.510] 只有标轴的。
[07:37.000] 没有长手续的，现在撤出都是电子版的，对，他得有二维码可以扫描二维码。
[07:47.780] 要
[07:48.600] 了
[07:49.760] 主板其他品种
[07:52.290] 对它的内饰的豪华程度肯定会比SU要高一些。
[07:56.320] 然后这个是这数枪版的特殊，
[08:01.130] 你该做的就款就是这款。
[08:09.800] 嘻嘻你下来行不行？
[08:12.250] 把脚放下去。
[08:14.410] 好
[08:18.830] 这款我觉得性价比还是比较高的。
[08:21.950] 屏幕双12.3的。
[08:28.730] 谁做得脑袋都挺的。
[08:31.560] 对，那个空间是比较有限的。
[08:49.650] 你再吃一下后面
[09:20.320] 同事叫出来没上。
[09:22.080] 我觉得没什么。
[09:34.570] 的
[09:41.450] 这13摆出小板的配置还是很高的。
[09:44.370] 360度影像无钥匙进入后边隐私帘，然后电动后备箱玻璃时声音小，后排座椅可调，这些全都有都对，然后这次还有盲点监测。
[09:54.240] 平时抬头显示这些都有，
[09:57.790] 好，我们考虑一下，行好没问题，待会明天咱们再联系。
[10:02.740] 没起来。
[10:04.060] 别克的
[10:05.860] 做完门口
[10:08.410] 把杯子放了，
[10:11.850] 我喝完你还给
[10:17.790] 是不想让
[10:20.420] 加冠了。
[10:22.260] 又怪这乱了。
[10:25.370] 现在来说不是像以前那样。
[10:27.870] 对，现在的手各方面都比较。
[10:30.440] 透明，对没错。
[10:40.980] 这个的话我要交定金，比如说我投标差不多月底到下个月底。
[10:46.530] 下个月底对8月底能给我腾出来，然后就9月5号之前吗？
[10:51.280] 您那个是车现在这个指标在车上是吗？
[10:54.470] 就在车上。
[10:55.540] 指标是谁的名字？
[10:57.280] 我爱人。
[10:58.010] 他那个车是打算是。
[10:59.930] 怎么处理？他是卖给二手车的。
[11:02.790] 您可以问问能不能在。
[11:04.630] 李对你看看。
[11:06.010] 他是能在店里边置换，你还能享受一个5000块钱补贴，
[11:09.100] 在店内置换。
[11:13.080] 对，你看他怎么的，就是那边给他对，你问问他可不可以，你说那边给您多少钱，到店里评估一下，看店里边能不能给您相同的价格。
[11:22.630] 如果店里边能给相同的价格，您还能额外多得一个5000块钱的置换补贴，如果说真的是比外边给的少，就让人自己。
[11:31.080] 又可以。
[11:33.170] 我要定这个的话，
[11:34.920] 也是1万块定金，那1万块钱定金就可以，您知道我什么时候。
[11:39.160] 您现在订车。
[11:41.930] 一提不了是吧？
[11:43.340] 那得下个月9月份9月份。
[11:45.740] 那不得大下个月了吗？
[11:47.450] 对，差不多在99月初。
[11:52.010] 就9月5号之前。
[11:53.940] 9月5号之前就自快点发。
[11:55.820] 我说是8月底。
[11:57.110] 8月底他过户。
[11:58.570] 8月底就能弄清楚了，弄完了然后等于是9月号可以就二三号。
[12:04.980] 可以，您就先订，订完之后然后。
[12:06.770] 到时候提车就行了。
[12:07.960] 好的。
[12:10.280] 谢谢不客气没事。
[12:13.080] 麻烦没事儿。
[12:24.410] 这也优惠完了。
[12:26.470] 觉得。
[12:28.940] 优惠对象
[12:30.070] 优惠73,000。
[12:32.570] 三。
[12:33.520] 看着。
[12:35.780] 坏。
[12:43.800] 对三年6000多年。
[12:48.240] 但三年也还好，他D7一共有一才15,000。
[12:52.660] 爸爸就是掉了，再加上税什么25万多应该是你扫一个二维码。
[12:58.140] 刚才不是进了。
[13:08.990] 直接对过去。
[13:12.200] 好不客气，慢走。
[13:15.720] 这么点事儿，刚明天打电话了。好好勒再见。
[13:38.610] 这玩意。
[13:42.850] 过来我们。
[14:08.000] 来你俩谁方便来个人，
[14:11.110] 让客户完了
[14:14.540] 账，
[14:15.630] 把那首法做了。
[14:17.100] 那个吗？
[14:18.240] 你这样
[14:23.130] 咱都忘。
[14:25.560] 了
[14:26.920] 谁打仗？
