[00:00.000] 20207 50.四十六，
[00:04.540] 稍后
[00:48.630] 感觉
[00:55.080] 百
[01:02.130] 的
[01:09.560] 看新车吗？对接待。
[01:16.130] 他在群里边发了我过来了，然后
[01:18.870] 他没拿手机，他这边的业务给您办完了吗？没有拿到开车就过来，咱稍等一会儿，这边办完了咱看清楚。
[01:26.700] 再给您一张名片，黄子琦，因为这边老客户都是我太维护的。
[01:34.300] 的。
[01:35.430] 我给您去拿进去。
[01:39.680] 您看您是要矿泉水还是火车？
[01:55.000] 倒两杯柠檬水有吗？
[01:58.310] 你去那边去
[02:11.100] 数据。
[02:23.760] 用
[02:29.930] 成
[02:31.700] 花。
[02:33.750] 三。
[02:34.900] 已经看见了水。
[02:41.840] 没问题
[02:45.120] 好了。
[02:47.330] 的。
[02:50.110] 给他们俩拿着矿泉水就
[02:57.560] 谁知
[03:00.380] 还是要先生。
[03:04.150] 没有柠檬水，咱们没事可以，你说咱们能用，谁知。
[03:11.310] 您看您和两个才放心。
[03:17.830] 没事赶紧。
[03:19.840] 投票，您不用管。
[03:24.700] 按揭
[03:25.640] 一瓶就够了
[03:28.630] 了。
[03:30.070] 您先坐，咱先聊聊这看看您想看哪款车型，带您看看这个是什么车。
[03:36.110] 这个是什么？
[03:38.720] 这是B级车整车进口的，对我一看就是进口车。
[03:42.320] 行，进口车，然后大概我就本来不是想看这个东西，看其实我喜欢
[03:49.490] 大剂，对，好的，好多人都比较喜欢的，她是墨绿色了，他换了卖了，
[03:56.400] 因为我们展车基本上每天都会有卖的。
[03:59.430] 好。
[04:02.530] 您看看这车牌。
[04:04.970] 对昨天那4台CC卖了，现在多少钱？
[04:09.630] 办齐了现在将近快260了，这么贵的。
[04:13.520] 您要看我会拿一下钥匙也行，颜色的，这是咱们店因为店比较大，资源比较多，像一般的店可能申请来也就是黑色白色咱们电视好多彩色车型都可以要得到。
[04:27.720] 看一下259，差一点点260这么多。
[04:31.970] 对，这个车他因为现车的话，咱们现在还有4台，这4台要卖到年底，
[04:38.430] 因为奥地利的工厂现在已经一直是停工状态，
[04:41.690] 等那边年底复工，然后再过来可能又是明年了，所以现在车有限。
[04:49.480] 越野性能是比较无敌的，谁知
[04:53.740] 对这也是带L的。
