[00:00.000] 女士您喝点什么我给你。
[00:02.510] 行。
[00:11.360] 六良嗣良。
[00:13.200] 看完这个了。
[00:23.000] 您是看的608。
[00:25.270] 好像是。
[00:45.110] 这是要么杀类似于香槟金的一个颜色。
[00:48.320] 白的是。
[00:50.750] 对那个是白的。
[00:54.020] 我觉得这个也挺好看，确实也比较好看，比较清仓一个颜色。
[00:58.860] 白的有点愣是吧？这两个其实都属于浅色系，然后颜色比较紧张一些。
[01:05.250] 我觉着
[01:19.220] 还挺纠结是吧？颜色。
[01:21.100] 具体配置您需要哪个配置来着？
[01:23.650] 我都没关系，我都不管，让他俩就跟着来吗？
[01:28.650] 行。
[01:30.860] 有意思，地质这一块您是上的北京牌照对吧？这没问题，哪吧？
[01:36.610] 行，我看一下咱哪边，咱们直接那边插排是吧？
[01:41.200] 您喝点什么给你倒杯水。
[01:44.010] 行，您稍等，我拿一个报价单。
[01:52.380] 好好干吧。
[01:57.930] 说
[01:58.850] 这都在变化
[02:00.550] 了。
[02:02.650] 了。
[02:04.700] 对，这个是叫要么杀颜色。
[02:12.350] 类似于乡民金颜色很好，咱们要不然这边做咱这儿做。
[02:18.010] 这样看一看。
[02:19.770] 觉得这个地方你不是说要吗？黑色吗？李白的好吧，你看看。
[02:24.540] 他比较少，
[02:27.390] 黑色的
[02:29.100] 一个同时试点颜色怎么样？金刚像
[02:33.350] 我觉得可以。
[02:37.480] 行先不过来，你看。
[02:39.140] 他车上要休息，行了行行。
[02:41.920] 他一到这个点来就行，咱这有午餐，一会咱们可以老板您可以去上楼吃饭。
[02:48.390] 一下53的。
[02:50.310] 然后您需要的3C60，然后具体哪个配置来着？P4P5之1那版本对吧？万零六百那块是吧？
[03:00.010] 颜色还没定好，北京牌照没问题，对吧？然后有置换吗您？
[03:06.580] 不置换是您车已经卖掉了。
[03:08.650] 吗。
[03:09.880] 信息聊上的号是吧？行不行？
[03:13.800] 心里稍稍好。
[03:15.540] 不考虑分期吗您？
[03:17.010] 要不分期还款。
[03:18.710] 不分期全款。
[03:22.040] 行。
[03:27.480] 390900。
[03:34.880] 6万95,000的一个现金，
[03:42.750] 因为这个是这样，
[03:45.440] 才知道你的一个现金，因为你要是
[03:48.600] 没有分期的话，可能
[03:51.680] 不是太合适的。
[03:53.710] 没事，你算算是多少就行，我们肯定是存款。
[03:57.380] 是因为那个指标是别人的指标，是您自己的指标是吧？
[04:04.790] 因为钱都准备好了，
[04:08.710] 行了。
[04:28.970] 他卖下来斤就是334,900。
[04:34.390] 334,900. 
[04:35.840] 全部下来是吧？
[04:39.630] 因为为什么说想让您分期，因为分期他有一个金融服务费你。
[04:44.330] 知道吗？
[04:45.260] 不分析那是这样，我们月之前一两个月来的时候，您给我算过一个是327,900，应该是优惠力度大这块。
[04:56.690] 那会儿的话就是现金优惠力度会大一点，但是赠送装饰什么那些会小一点。
[05:02.280] 然后但是现在的话厂家有一个限价，
[05:05.680] 厂家有一个现价就是限购是吧？对就折扣它的一步一步往回收，包括现在这个是月初吗算式是9万股，
[05:14.460] 上个月月底的时候是98,000，
[05:17.170] 再往前还有一个时03分，
[05:21.070] 然后这一下可能价格就差距是拉三，那跟这个差了
[05:26.220] 8000块。
[05:27.090] 8000 8000. 
[05:28.040] 8000块钱1000块，对，应该就差了有8000
[05:32.160] 326,900，后期千九差不多。
[05:36.310] 然后这部分为什么说小孩没分期，因为分期它有个分期服务费，我们的活动政策首先就第一点，
[05:43.440] 从金融服务费上也不说免，但是能给您一个最低的可能优惠有差不多几千块钱这样，
[05:49.370] 金融服务费要有折扣。
[05:52.400] 然后另外的话，
[05:57.050] 另外的话就是保养，
[06:00.500] 能送点保养。
[06:02.430] 然后还有一个就是装饰部分，
[06:05.010] 装饰部分装饰的话基本上就是脚垫后备箱垫，
[06:10.490] 然后还有贴膜记录仪这些东西。
[06:14.420] 对，基本上就是这些。
[06:15.990] 39就是335,000，对相当于三十三五，但是
[06:21.220] 要看多少时间，这个价格还会
[06:23.600] 在收是吧？对再收，因为我们要买的话就是这两个星期肯定要来了。
[06:28.560] 你也看了一段时间。
[06:30.160] 了，对我知道，现在主要是他要不然就是奥迪Q5
[06:35.390] 受L那块，对他说我们也
[06:37.920] 刚刚时间过，刚从那边过来是吧？对我们上个星期都是假了，
[06:44.650] 一个是Q一个车C6辆车价格都差不多其实。
[06:48.310] 这两个其实差不多，它两个最大的一个差别可能就是在用料上会差一点。
[06:52.930] 首先是品牌，这个肯定是你看奥迪跟沃尔沃品牌可能奥迪更什么一些，对。
[07:00.250] 对。
[07:01.140] 对其实差不多，然后还有一个用料这方面用料的话其实奥迪。
[07:06.410] 叫沃尔沃会差一点，这个也没说这个能看。
[07:09.460] 出来，对，然后包括里面的一些味道。
[07:12.120] 么的这些有这种传染性。
[07:16.570] 我看您也挺倾向沃尔沃的是吗？对。
[07:19.360] 要不然的话我们就可以说看奥迪。
[07:21.600] 一再来看沃尔沃就这辆车我们都觉得特别好，都特别想买。
[07:25.960] 可是咱们现在比较纠结，
[07:28.320] 因为之前是觉得沃尔沃价格会再低一点，但是现在今天跟您这么一聊，看价格还回收了。
[07:35.240] 但是过段时间可能也就9站什么的，对，所以我问您是不是分期不是问题，是不是置换有一个12,000。
[07:43.320] 二的
[07:44.190] 天天补贴，所以问了师傅之后。
[07:46.350] 但是您刚聊得好，对这个没办法。
[07:48.640] 了享受，
[07:50.440] 对吧？
[07:51.140] 这个应该就是335 33万333,000，对。
[07:56.570] 明年看的是哪个配？
[07:58.080] Q5高峰低配，
[08:01.210] 我们13百分
[08:03.760] 40万8万差不多全办下来40万左右先生。
[08:07.960] 差了相当于66万多。
[08:09.940] 块钱6万块钱。
[08:11.760] 34万33万五六万五是吧？
[08:15.060] 65,000块钱。
[08:18.190] 68
[08:20.500] 那是个。
[08:21.340] 20T的。
[08:22.580] 高点200。
[08:25.720] 物力上都差不多。
[08:27.390] 炷香什么的动力上比沃尔沃还要更好一点点，但是这个都够用。
[08:31.300] 都对，最主要是我们现在感觉底盘上我不太想。
[08:36.170] 真的。
[08:38.060] 扎实。
[08:38.530] 扎实还是够扎实，主要是他舒适性比。
[08:42.440] 的。
[08:43.190] 差比较远。
[08:44.050] 只是对当时您也试驾过这个车。
[08:48.790] 我们一直反复施加，就是想感受这一点，然后发现确实是底盘上还是差一些，
