[00:00.000] 早上是9:00 9:00。
[00:01.860] 对9点上班几点上班了，昨天我回来他就行了是吧？对。
[00:07.200] 我们的未来您那车是有一个减震器的，倒回碓保养也刀保养也到了是吧？对这种。
[00:16.170] 然后我这里是不是有那个这这里是不是有，那个这这是他写的叫第一。
[00:21.920] 吧
[00:22.730] 噢我给您查一下记录。
[00:24.250] 啊
[00:24.880] 唉
[00:25.800] 其他用的都没什么问题，吧问了一下。
[00:30.050] 嗯
[00:31.840] 明白。
[00:32.680] 同学们，我们的朋友们
[00:35.230] 那么多
[00:36.510] 很多党员还是要求。
[00:38.140] 过来。
[00:42.610] 啊不会不会不会。
[00:44.440] 管理人员。
[00:53.880] 3381给我推过来。
[00:56.870] 嗯好勒。
[00:58.280] 嗯嗯嗯
[01:03.760] 嗯
[01:14.240] 嗯
[01:15.530] 嗯
[01:16.990] 要不要不要不要
[01:18.410] 搁在门口。
[01:21.150] 车在门口，您自己先看一下车。
[01:24.920] 嗯
[01:25.680] 能做多久？
[01:27.640] 没打扫那车号。
[01:29.880] 对pm265827是吧？
[01:32.720] 嗯
[01:34.580] 您在前台那给他登一下登一下出场。
[01:36.940] 吧
[01:37.400] 嗯还有东西给他吗？没有没东西就直接走了是吧？
[01:43.220] 你跟他联系一下。
[01:45.690] 嗯
[01:54.680] 您电话138
[01:56.540] 01094572，
[02:01.370] 然后在桌上
[02:02.170] 当时党政。
[02:03.190] 那个是一个代步车险。
[02:11.000] 这是干嘛使的？
[02:12.880] 就是这个是涉及到如果您的车要有点小伤，你想走一次保险办一个，这个是最合适的。
[02:20.870] 就是走一次保险返2500，走两次保险房2500，那你出了大事还不能走着。
[02:26.200] 不是，哪怕是别人给您送了，
[02:29.670] 都可以走保险，走保险都是返钱的。
[02:32.840] 打扰了。
[02:33.560] 那要不蹭呢。
[02:35.140] 不蹭就是什么这一年什么都没弄，什么怎么怎么弄，这就是一保险，嘛简单理解就是一代步车险，呐假如说别的比如出的比较大的，
[02:44.660] 出了比较大的事了，
[02:47.220] 超过10万了，他给您一次性给您1万，开会我都同意。
[02:51.180] 就是跟那个跟您那个走保险修车什么没关系，啊这个就是单独给的代步车的
[02:57.540] 补偿险，为什么叫代步车？简单理解就是代步车的补偿险，其实它就是修车给您一个
[03:04.980] 给您返点钱，修车修一次走保险修一次车给您返点钱，
[03:09.510] 就这样。
[03:10.440] 没有必要。
[03:10.970] 啊
[03:12.230] 然后第二次
[03:13.440] 嗯
[03:14.480] 那那我要不不做还亏了，嗯对，有点小伤羞辱也是最合适的，那那不到快快完了以后我早就蹭一下关了。
[03:23.030] 呵呵呵对呀那个都是。
[03:25.330] 随时反正一年就是走两次，比如要是走两次能返。
[03:30.820] 平凡，对能返5000减掉这1500，还能挣挣挣挣3000多块钱吗？不全碰了。
[03:38.170] 钥匙钥匙给我了。
[03:39.720] 唉那是谁有必要说你非得要一点上都没有，都大新车，谁也不愿意送他去，
[03:47.310] 是吧？但是的确要是有点伤了，需要走保险这是最合适的。
[03:53.070] 我说我说你现在回去这个那那为什么上？我说那不多，呀啊
[03:58.900] 应该上的人不管，到最后没跟你说，我自己去上去就完了。
[04:03.800] 蹭点你不也也有点小坑，对，只要走保险了，或者是别人
[04:08.430] 走别人的保险修您这车了，他也他也给您钱。
[04:12.360] 对，那就是你来说我来说。
[04:14.720] 车上有没有贵重物品您收一下。
[04:42.840] 前两天有一客户他那玻璃也是反正有点小伤的，
[04:46.420] 上这个的挺多的，有点小伤或者玻璃上有点伤的。
[04:49.800] 走走个小保险。
[04:53.110] 这就是
[04:54.240] 这不成了鼓励。
[04:56.280] 嗯
[04:57.120] 就是鼓励我就是鼓励我
[05:02.550] 嗯
[05:03.680] 我们不一定不一定。
[05:05.890] 清。
[05:08.150] 有点小问题就自己修了。呗
[05:10.680] 怎么也是走走保险，
[05:12.500] 自己也不也不花钱。
[05:16.000] 那这个走完保险第二年保险费会涨吗？
