[00:01.000] 抗车是吧先生？
[00:02.220] 第一次来什么地儿吗？
[00:04.920] 在咱们这约好货联系。
[00:06.430] 过销售过吗？咱们没有联系过是吧？
[00:10.900] 他得给我对看看哪款车咱们。
[00:14.260] 看看IU6看A6是吧？
[00:18.250] 是您用还是这位先生您用是吧？您好。
[00:21.560] 又不好意思。
[00:23.350] 你好，销售管理商量。
[00:25.920] 怎么称呼您？
[00:27.530] 李先生是吧？
[00:30.540] 咱们是看A6的哪个配置车型选好吗？配置有标配的，有质押的，有动感的，
[00:39.220] 有什么区别吗？
[00:40.490] 既然之前有了解过。
[00:42.360] 咱们老在网上看到在网上看的，
[00:45.720] 这是什么版本？智雅型的适龄的标配智雅行。
[00:51.900] 这两根什么？
[00:53.610] 动感这算什么中配版。
[00:56.340] 展厅标配。
[00:59.590] 应该。
[01:01.650] 车型的雀鸟就A6这个车的标配的，然后。
[01:04.690] 其他的还没有太那啥是吧？
[01:07.130] 现在成家没有？
[01:09.140] 全款贷款还款。
[01:11.800] 全款34万多。
[01:13.680] 多少三四万多钱款。
[01:16.140] 334，要不咱这边做，然后给您咱们。
[01:19.580] 燕为您提供三种香饮品，然后大概了解了您的需求。
[01:22.870] 然后给您推荐一款比较适合您的。
[01:24.920] 好吧，回去。
[01:27.630] 来咱们这边底下。
[01:29.250] 要。
[01:31.830] 我的标配专业都差不多。
[01:33.960] 30三十三四差不多。
[01:38.340] 来您这边做了。
[01:40.780] 做。
[01:41.580] 您这边坐。
[01:44.800] 喝点什么样，咱们为您提供设置了一点
[01:48.120] 胃黏膜水中央场什么的。
[01:55.640] 洛特是30 30
[01:59.200] 三30块钱。
[02:01.320] 裸车三十三四。
[02:03.060] 肯定全国贷款了。
[02:04.720] 全可能性。
[02:05.940] 你看这个是咱们A6的一个
[02:08.490] 彩页，你可以简单的看一看，
[02:14.000] 茶水收到杩槎水，
[02:27.310] 咱们之前这次购车的话是考虑的新增购车，还是说想着
[02:33.610] 这个换购还是咱们第一次购车？
[02:37.550] 万够是吧？
[02:38.480] 考虑置换的吗？
[02:41.310] 计划也行，那也。
[02:44.440] 了，现在用的是一款什么车的吗？
[02:46.750] 现在
