[00:01.530] 7月15号就在客户王先生
[00:07.550] 416030311，
[00:11.900] 还有团队的
[00:12.760] 了。
[00:14.380] 有这么多人我想问问
[00:26.630] 您好，是王先生吗？
[00:28.240] 手机尾号是
[00:31.150] 8080。
[00:33.800] 准备商务的含天桥，然后你这边第一次打我们店打过电话预约过是吧？
[00:38.260] 然后没有茶水，城市咖啡您看您喝点什么水吗？
[00:42.850] 的。
[00:45.060] 我以为暑假咱们这边为扩散了，
[00:49.430] 他就是想睡觉一下，是这个意思吗？其他的车可能
[00:55.480] 先不用看，我先试驾边学边开边问就完了吗？
[00:59.650] 抓紧时间好吗？
[01:01.450] 喝什么需要我给您介绍一下吗？先开着去，然后再
[01:05.230] 边A边介绍，不好，先给您说一下咱奔驰的服务公约，因为您第一次来咱们店给您宣读一下，我是老客户或者说是但是奔驰服务也得跟您说一下，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，毕竟渠道信息公示
[01:21.070] 绝不回访销售强制消费，也不属于甲第一次充好。
[01:24.220] 关于长大消费者信监督电话是4008181188，然后您现在是开的是什么车，使用感受怎么样？
[01:31.690] 还行。
[01:33.150] 您把您家剧本给
[01:36.170] 谁知
[01:41.300] 新车这边是摇号还是置换？
[01:44.240] 驾驶本上。
[01:46.360] 你不开。
[01:47.460] 我没带架设，那。
[01:50.150] 您是今天车子在售后这边保养吗？没有，今儿特意过来看看。
[01:54.840] 但是我们时间有限。
[01:56.320] 行，我给您去安排，对你尽快安排。
[02:00.350] 你看一下第一项目信号，第二天排队，稍等马上我都打电话约好了吗？还排啥队约好包括2点
[02:06.990] 之前预约的，您提前预约的话，如果说他告诉您不信号是吗？他告诉我2:00来就行了。
[02:13.210] 我得去您看一下。
[02:26.870] 有你这样的。
[02:28.000] 刘娟。
[02:30.880] 你下午李先生李长海C20倍还没解放，
[02:37.650] 他的电话
[02:38.990] 我看了一个每个人
[02:41.700] 教B吗？你这交车得交多长时间？
[02:49.520] 等于0月后三天前让你
[03:00.590] 好
[03:04.520] 好。
[03:13.670] 先您稍等一下，前面有一个事件马上就回来了，然后我这边先给你办理续假手续。
[04:05.600] 的
[04:07.450] 等等。
[04:09.740] 今天在开发过程
[04:13.470] 刚才说了你问他
[04:21.350] 姑娘。
[04:22.530] 年刚收着一年12月份的喊口号。
[04:26.950] 一年12月42,000，你丈夫毛病的话，你就不能16艘没事吧？
[04:32.010] 不行，你开什么天堂图片资料的，
[04:34.670] 到投资眉毛了，不然什么天河还有什么的有点多，真的等等。
[04:40.500] 还是收到了，我不是了原地了，花两个都输，
[04:47.710] 他还得折成14了，
[04:51.600] 天窗一开我又没有直流，他们能救吗？
[04:55.520] 我跟你讲了天猫从来就不动，明白这老车因为之前有一车动完以后没关上，车主这边还有自己的光芒，天不在旁边我也不住了，车主在旁边动完以后里面层衬板这个关不上我们没关系。
[05:13.360] 就不能动了。
[05:15.020] 你干嘛呢？
[05:19.420] 他挣钱不挣钱？
[05:21.300] 介绍工作。
[05:23.130] 不要利润自己提一个特别提单提就完了。
[05:45.960] 车头整个车我也是这么想，
[06:20.060] 你今天干嘛关了？
[06:21.890] 我不了以后。
[06:28.840] 离我早叫你了。
[07:26.010] 对。
[07:30.560] 从这给我的过了。
[07:33.410] 你说说什么？
[07:45.680] 手机发展对吧？
[07:47.320] 前头很嗨，
[07:49.680] 看不见小的时候不卖，你不想看着买直接掉到了。
[07:54.650] 不过厅里头像歌词，
[07:58.240] 想你是你的眼前的吧？
[08:57.990] 了
[09:02.690] 了。
[09:24.680] 回办公室签字了。
[09:26.800] 网上你们有人玩，
[09:28.830] 数据远场，
[09:33.150] 场
[09:53.000] 场
[09:54.850] 坏。
[11:02.080] 250
[11:03.870] 50P版。
[11:11.600] 2点还不行，12
[11:16.000] 是23号41A什么谁知
[11:19.860] 听说了吗？这样吗？还有CIC上面平时关注，
[11:25.140] 但我之前看过那个信息，
[11:29.950] 要踏实这一块的话都来开。
[11:35.820] 没开了，周六在哪周六？
[11:42.160] 只能考就是晚上
[11:45.710] 试驾的话您就尽量早来会。
[11:48.660] 因为实价的话6日的话60万人都特别多。
[11:53.790] 空间
[11:55.940] 看着时间尽量因为优势同时晚会走出去玩的好，
[12:02.260] 不算上，
[12:04.150] 您就尽量走了，找到了走。
[12:08.170] 就这样。
[12:09.350] 好吧，里边诱人的就算。
[12:14.320] 行，保留好好没问题。
[12:21.330] 您看王先生这边我
[12:26.610] 回来。
[12:27.800] 还有
[12:30.020] 然后有一个然后应该知道对吧？
[12:36.090] 所以
[12:41.950] 那跟谁了？
[12:48.800] 不就结了，不然还找谁。
[12:53.070] 那么好的，谢谢拜拜。
[12:58.840] 行，您稍等一会看那时间。
[13:09.360] 好，
[13:10.440] 比如说
[13:12.580] 就有几个账号
[13:23.480] 没法睡觉了。
[13:24.740] 总裁我今天我给打电话过了，他要上的话应该是怎么上的，我看说飘过来。
[13:32.540] 拿发票就。
[13:33.650] 拿发票。
[13:34.830] 拍发票照片怎么行呢？
[13:39.460] 了我来说压力。
[13:44.390] 好了，拜拜。
[13:47.470] 想上直接转载就行。
[13:49.260] 是吗？1498。
[13:51.490] 咱们这有的发票己反正有他发票底联让他给你转账。
[13:57.170] 行了。
[13:59.990] 没事看着，反正
[14:03.250] 只能来咱们这定损。
[14:05.690] 我是转来到严超凡。
