[00:00.000] 然后介绍孔先生看车，
[00:06.040] 哪个客户找我，
[00:07.970] 好好的收到在哪知道吗？
[00:10.200] 刚才还在这里。
[00:12.030] 是这俩人吗？
[00:15.340] 我胎怎么一走远，我发现他不想
[00:20.290] 三。
[00:25.040] 这三位吗？
[00:33.200] 行我自己打电话。
[01:00.440] 胡先生我是百得利奔驰周佳您在哪里？我去找您。
[01:05.710] 二
[01:07.640] 您在哪？
[01:10.570] 杨总了。
[01:11.740] 拿回了。
[01:13.400] 不用。
[01:16.020] 您在外边是吧？
[01:21.880] 我在展厅门口。
[01:23.160] 在展厅门口的前台。
[01:32.770] A
[01:38.240] 我看见了。
[01:41.950] 您好古先生，谢谢了，谢谢。
[01:45.260] 刚才我去库房了，行，您喝点东西不喝泉水，我带到了在试驾一下，行，您把驾照您给，我刚才取驾照我赶紧给您办。
[01:55.710] 行好了，这个是我们TRV200的动感，行，您比较倾向于哪款？不敢，它是动力有5做，
[02:03.530] 然后还有时尚型，
[02:04.990] 实际上有区别，实际上就是7座，
[02:07.180] 我还是五色8E加没有那么多人。
[02:08.930] 行行，我先给您办是假，你先
[02:12.790] 喝点水。
[02:35.360] 二
[02:53.550] 场
[03:08.440] 这协议我放这了，一会让庐山的时间用看那个系统里边，
[03:12.540] 因为时间我不知道，
[03:13.980] 你给我一下那钥匙就行了。4
[03:18.480] 360。
[03:19.800] 111。
[03:23.680] 回去公里数看一下告诉你对吧？
[03:29.770] 还得拿着小包去是指拿钥匙就行了。
[03:37.580] 就差时间等回来给他打
[03:53.260] 站房，
[03:54.570] 然后也不过去。
[03:57.750] 今天没开过。
[03:59.890] 数据。
[04:01.280] 数据
[04:09.260] 数据。
[04:12.930] 场。
[04:14.360] 句
[04:16.750] 坏数据。
[04:23.650] 场
[04:26.030] 数据
[04:30.250] 数据
[04:31.560] 号
[04:37.040] 的。
[04:40.030] 的
[04:46.320] 的
[05:12.400] 花。
[05:14.800] 数据。
[05:26.250] 场
[05:34.520] 五
[05:40.410] 的
[05:45.710] 确定
[05:48.150] 的。
[05:54.390] 要
[06:01.330] 的
[06:03.010] 五
[06:15.790] 的
[06:33.360] 谁知
[06:37.300] 的
[07:35.350] 咱们期待
[07:38.320] 但时速不要超过每小时80公里慢点。
[07:41.000] 还有一个
[07:42.720] 如果因为这些有碗的碰撞的话，会现在存在一些费用给您说好。
[07:47.840] 您听不到到现在
[07:50.350] 您不用现金过去，他也看他是绿的，他这次的他自然人傻的，您也要是一下是吧？这
[07:58.470] 做这行了，那就不用签了。
[08:01.910] 他一直要来看车又买车啥好了，
[08:05.320] 咱们再走可以对走好。
[08:08.490] 我们家就闭气了。
[08:10.880] 怎么了？行。
[08:15.640] 我开车卖一本20多年老师您看看本98年
[08:24.510] 一点担心它动力
[08:25.840] 不是说特别猛那种，但是我觉得完全够用是吧？完全够用，网上诟病比较多，当时
[08:32.060] 海其实除了某一款车，它都会网上都是铺天盖地的去说，你先做副驾我先来，
[08:38.350] 无号牌属于一种新颖的感觉。
[08:41.600] 后来之后
[08:50.490] 汤圆有的话多少？
[08:53.620] 这肯定是真的，放皮下真皮仿皮，我们这叫D口皮革，知道时间长，它不会说有问题，
[09:02.490] 知道不怕单。
[09:03.960] 比较。
[09:05.140] 要抗磨。
[09:06.480] 这个车的话这个屏幕咱们可以自己去切，我想要什么样子的话，我在里边可以去
[09:12.310] 我先给你变一正常模式，这个模式你可能看着
[09:15.800] 不太习惯，
[09:17.570] 不能看他转速表这种成为观察一种他们或转速表，
[09:22.150] 吃素是吧？跟这几个关键点
[09:25.280] 才能看到实时的耗油量。
[09:30.500] 逼涫蹈是在这儿。
[09:34.240] 我们又不是没吃过这种话的，没有别的事吗？没有在里边，它是通过凝视对。
[09:41.590] 他是网上上下推的，不是您吗？网上于是他们天天P档，而且打打了对网上突然倒车，往下是前进，
[09:50.100] 免一下是停车。
[09:51.590] 地下停车，对没吃过这种系统化的OK，咱们来吧好勒。
[10:04.750] 这5分8的
[10:05.940] 125。
[10:13.500] 我先给演示一个自动泊车，
[10:15.390] 好非常好用的一个功能。
[10:20.370] 还有
[10:21.520] 在这之前先给你演示一个自动停车，比如说当我们在等红灯的时候，我不用老踩刹车会很累的，我们只需要踩刹车以后再踩一脚，
[10:30.270] 脚离开就可以了，突破的时候它不是凹透的，就没有那out，不是自动的，
[10:36.080] 就是宝马、奥迪、保时捷、沃尔沃都是你一脚刹车，这车辆自动的锁止，奔驰是两条下车锁止，它最大好处就是说当我们不需要它长时间停车的时候，我只是正常踩刹车以后，
[10:47.940] 你再松开以后它还可以走，你只有第二脚刹车的时候他才锁锁死，
[10:52.940] 所以很多客户比较喜欢奔驰这个楼给出的两脚对刹车和油门都可以解锁。
[10:59.500] 第一脚是短时的，第二条是长期所这是吧？对。
[11:09.250] 然后咱们这车到这个屏幕的话都是可以支持触摸的，
[11:13.640] 这都是很方便的，流量自个带还是需要再买点流量，你不需要买以后就不需要买流量。
[11:20.320] 自带的是吗？他其实也用不到流量，你不用拿这个车上网看什么信息什么导航吗？他好像导航的话自带的
[11:30.480] 带有导航信号的，等于说它地图系统它是指是全世界，只是北京北就中国。
[11:40.260] 但他没有拍play功能有吗？Play没有，因为他有导航就没有卡不累了，稍微弱一点，这块人体系统稍微多一点，但是它有人机对话功能，因为它的导航已经足够自信了，所以他就没必要再去做这个car play，车放音乐什么，他需要在某别的手机直接连接蓝牙就行了，给你演示个自动泊位好的。
[11:59.410] 刚才我们看到了右边有个车位，我们奔驰是不需要提前去打开停车功能的，
[12:04.990] 它永远都在找，只要时速低于30万以下，不管是左侧车位右边车位他都可以找，
[12:10.490] 找到以后的话就会有一个小三角，这个三角在P的右边就证明他找到了一个右边的车位，
[12:16.470] 然后我们就点一下停车案件，
[12:18.460] 然后他这块会有一个提示，
[12:21.740] 然后我们就点一下车位，
[12:24.010] 然后到挂倒档，
[12:25.870] 快到
[12:27.660] 然后现在的话转型都是自动开启的，其实后边的车我要停车了，
[12:31.960] 然后现在的话我们就可以不用再操作了，它是自动的
[12:35.900] 看着影像看着侯进去倒倒是需要人的，确认到档是我要挂一下，他证明确认这功能开始。
[12:43.490] 对剩下的岗位我就不用再管了，他会在我看他有问题都是您自个的，他自己拆的不是我的，不是领导对。
[12:51.010] 你只是做一个我就是大的刹车上，对，万一他要有问题的话我们就可以了。
[12:57.010] 反正对于你来说，
[13:00.440] 大家自己踩刹车完事了。
[13:03.040] 结束了，如果这个车位比如说没有这么宽，它会自己倒过去，倒进来以后再往前上一版，这个档位不用我管。
[13:11.240] 在挂倒档不用我管都是很方便的，侧方都没有问题，
[13:16.090] 基本配置来说是需要高端的标配。
[13:20.520] 是他自个研发一个系统是吧？对。
[13:25.790] 因为这个车的话，奔驰全车都是12个雷达，所以它是
