[01:43.560] 我发现填一单子。
[01:46.300] 您是下午才过来是吧？
[02:26.710] 花。
[02:44.700] 的
[02:48.280] 的
[02:50.170] 的
[02:53.610] 谁知。
[02:57.420] 您是下午再过来，好。
[03:04.160] 然后现在还有两个活动跟您说一下，一个是叫逮捕车险，这就是说您
[03:10.900] 买一个代步车，
[03:12.650] 1500一年之内。
[03:15.400] 如果来店里报保险修车修一次反2500。
[03:20.170] 还有一个是买保养套餐有优惠。
[03:24.480] 我这一般都是二。
[03:27.220] 3月份刚抱养的。
[03:29.000] 报收来。
[03:30.220] 看你给签个字，首先在
[03:32.980] 首先
[03:35.410] 状态，
[03:44.970] 特别写不。
[03:47.040] 没事，他这可能
[03:48.180] 特别不太好，你就写着
[03:53.100] 你拿你就这样。
[03:58.280] 天上就好，刚刚
[04:02.570] 花
[04:03.990] 的
[04:05.270] 一个寺庙。
[04:11.230] 昨天在
[04:14.520] 房子？
[04:17.820] 上来。
[04:34.830] 给您一个举措。
[04:36.390] 然后下午到时候您等我电话好，估计快的话三四点钟，慢的话就得四五点钟了。
[04:52.390] 了。
[04:55.060] 二
[04:59.210] 第
[05:04.570] 6
[05:10.330] 正常。
[05:20.010] 了。
[05:21.300] 远、
[05:23.170] 数据
[05:27.440] 您的车是？
[05:28.860] 好勒。
[05:43.160] 七
[05:50.560] 3月2
[05:53.520] 三。
