[00:01.070] 6月13号键再数字给我，高下看着而已，接着开始。
[00:08.430] 你叫什么？
[00:13.440] 你找到了。
[00:15.870] 增长了。
[00:17.980] 哪在这？
[00:19.590] 你说爱我。
[00:24.070] 1360
[00:25.590] 01。
[00:26.960] 180
[00:36.160] 二
[00:41.750] 您好是高先生是吧？您好，百得利奔驰销售不删，然后加您个名片，第一次您来我们店。
[00:48.190] 也不是第一次了，来了就想这边详细看看，差不多就办了，打电话约个销售这次。
[00:55.300] 没有约过是吧？就把水喝点什么咖啡，可乐茶是什么？咱就先聊聊车，这个是450，我们想看。
[01:02.090] 35。
[01:02.900] 350. 
[01:03.490] 是吧？350没有百这展车，然后
[01:07.630] 没有展车，
[01:10.240] 350450外观那都是一样的，只不过一些细小的配置不一样，R350之间您
[01:16.250] 也看过车对吧？
[01:17.640] 应该是靠行咱们这边那边去查，行行这里边
[01:23.330] 跟大小一样一样，大小高矮都是一模一样的。
[01:27.740] 发动机。
[01:29.410] 对，就是一个6缸一个4缸，一个事儿2.03.06。
[01:34.540] 就装，那么干嘛你跟谁在这呢？
[01:39.780] 是就是这样，我要倒退12 12 14年什么的，操白我都骂了。
[01:45.870] 小宝你有客户吗？晚上都没有，表哥有购物吗？行。
[01:52.250] 来您坐行行。
[01:55.030] 咱没啥事，漳州哪里？
[01:58.600] 没有。
[02:01.040] 因为我们现在比较合规，咱们这边第一次接待你，然后给您算一下，那边有一个服务公约，
[02:06.570] 客户为尊与相待，诚意接合法得体，谁知假装绰号咱们40818。
[02:19.320] 王祚庥费是北京牌吗？您？
[02:21.500] 北京牌友置换有置换，现在开什么车感受怎么样？什么车置换的吗？
[02:28.190] 应该是来孙总。
[02:31.130] 好家伙你掏钱的你给跑。
[02:33.530] 不是我这个我不懂车，我们都是朋友，主要是我们这位先生。
[02:40.290] 后来他来对您是开的什么车置换咱们事实吗？
[02:45.460] 十一小长安车，长安。
[02:50.400] 这个开得怎么样多少公里了，长安这叫什么？
[02:53.910] 好像C什么350
[02:58.450] 对新车咱们这边是有什么需求吗？是考虑分期还是全款？
[03:04.270] 全款是吧？正好奔驰也是行业内唯一一个承诺，客户贷款没有金融服务免费贷款，看你怎么喝怎么来。
[03:11.120] 颜色有什么需求吗？
[03:12.840] 对的，他待会再聊颜色要黑的。
[03:17.320] 我觉得
[03:18.820] 要非得要来。
[03:20.580] 我喜欢白我媳妇也是喜欢孩子，
[03:23.440] 估计看看。
[03:25.410] 因为咱们这边的话，您是之前关注的是350哪个配置的？
[03:30.690] 事实上版的。
[03:33.080] 因为它不分时尚跟豪华，豪华7座的，10张是5对的了，2多少是吧？
[03:38.420] 好行，你这一块都没有。
[03:42.640] 稍后我跟他一说，咱们看看。
[03:44.800] 他们也用不惯了，平时也是北京市区开是吧？对动力完全够用了就。
[03:50.350] 咱们350是20T的地方，对20T的宝马车不行，功率多少都怎么涨了，没降价，玛丽的话248匹马力差不多，现在在这块干什么？
[04:05.540] 百得利百分百，格力第二方面3M跟gf1350
[04:13.550] 450 7个月88分左右的。
[04:17.460] 看看普通话，我看看你要是那边打
[04:21.330] 一边跟聊天。
