[00:00.000] 开始12年时候买的时候，我是见过S它这个空间没有。
[00:06.040] 好好一下。
[00:07.100] 你坐上去这个。
[00:08.830] 12年的不是跟一泡沫。
[00:12.690] 稍等。
[00:13.590] 收到稍等。
[00:16.400] 还是一的空间会肯定没有S的。
[00:19.170] Bs大。
[00:20.990] 没有不可能。
[00:22.740] 我就坐前头，我就感觉
[00:25.230] 是吧？
[00:26.430] 12年12年这S还没上市，上一代S
[00:30.440] 12这是14年。
[00:31.930] 上的小点多。
[00:33.470] 这么小的不小也不小，对，肯定比你一大。
[00:41.580] 你好。
[00:43.150] 过来了。
[00:44.340] 稍等。
[00:45.780] 战场挺好，行没事。
[00:49.940] 我先安排那个人让他把着车带您看一下。
[00:55.050] 40和43差在。
[00:57.540] 是的，就是后面电尾门，然后后排座椅靠背可调，
[01:04.230] 后车窗遮阳帘，玻璃音响。
[01:07.380] 你在哪呢？
[01:09.880] 来吧先讲课。
[01:15.950] 加热座椅什么是吧？
[01:17.690] 家家都有。
[01:20.160] 我上你家里面看的。
[01:27.440] 优惠完40。
[01:29.940] 对，最低的忧患稍等我让他把车开过来，你先看一下您那车开完之后，然后到时候交钱办手续就行了。
[01:38.000] 如果后面跟300的屁股后面是一样的，一样，看的那么小，
[01:42.200] 不小，舅舅都这样，那就车开过来了吗？
[01:45.980] 我让评估师
[01:48.850] 姑娘
[01:50.240] 来一下。
[01:53.000] 雅阁、
[01:54.510] 今天提新车看旧车你给上次大概问了一下，应该是就是说
[02:00.480] 上次问的大概应该是就说卖好了卖5万。
[02:03.550] 3098. 
[02:05.420] 不银的2.0是吧？我记得是。
[02:07.460] 你先把行驶本车要给他让他再看一眼那车，因为那车从来没看过。
[02:14.070] 过来
[02:17.810] 新车今天准备提走，然后你看一下多少钱是吧？就扔。
[02:30.000] 了看了对。
[02:32.030] 快乐新市场。
[02:46.710] 这是咱们二手车的吗？
[02:52.210] 他这股权是厂家还是厂家？
[02:54.540] 厂家补贴我没开卡一会。
[02:57.050] 不用放没有不是正屋里，您这没有首付不见，你把那个电话。
[03:01.710] 您说一下您手机186。
[03:03.740] 186183. 
[03:06.350] 130899. 
[03:08.760] 01008000. 
[03:12.820] 99我
[03:15.750] 已经犯罪了。
[03:16.780] 行，您坐着喝点东西，我这跟他说两句话，我回去一会就完事了。
[03:23.520] 干嘛。
[03:26.630] 上。
[03:33.450] 就是想换了，因为我那个车
[03:36.440] 也是有点老，然后我觉得再过一年可能更卖不上钱去，我现在是不到13万是126,000。
