[00:00.000] 我今天亲眼，对不好意思。
[00:05.160] 我给您拿着名片，
[00:07.270] 给农民点小动物排
[00:09.680] 第一次来咱们家。
[00:11.050] 对，第一次来有约吗咱们那边？
[00:14.190] 没有是吧？行，我接大家，因为
[00:17.100] 跟我介绍我说我现在想换车，
[00:22.090] 我换车，我现在在她跟
[00:25.740] 奥迪之间游泳。
[00:28.800] 是吗？
[00:29.930] 行，没问题，你先说说他260现在是
[00:35.080] 1.5，T很重怎么样？
[00:39.440] 没太接触过，不太了解是吧？咱们这边一会儿都有试乘试驾车，
[00:44.870] 你要说觉得
[00:46.030] 觉得不太了解，一会儿车给您做个介绍，然后一会再带您试乘试驾，您感觉一下这都可以了。
[00:52.390] 先给我介绍行没问题，我先给您说一个奔驰的服务公约，它是有从去年开始实行的服务公约，
[01:01.190] 就是客户为尊，以礼相待，诚信经营合法得体，
[01:05.220] 明码标价，公开透明配接到金融。
[01:07.700] 咱们现在奔驰能做到就是觉悟捆绑销售，强制消费就是形容假借一次冲，
[01:12.360] 包括您做分期做金融贷款，它也不收取这么的节能服务费，抵押会有一电话40088188接电话，
[01:20.020] 二倍您喝点什么不？好可乐咖啡茶都有不？
[01:23.720] 您是想要一个轿跑版，还是要一个那种轿车，我开这把岁数了，
[01:31.990] 那叫车，因为这车是轿跑版的，
[01:34.560] 要不买E260是不是看成那种车？
[01:37.890] 我知道。
[01:39.270] 你这个叫运动，这是轿跑版，它是两个门，
[01:44.780] 你找我这是两个门的，所以我估计您是想看那个车，
[01:52.010] 这是两个门，就是后面坐人也能做，但是需要把前面座椅往前推一下钻进去。
[01:58.710] 那样不
[02:01.270] 对我估计您看到这个车
[02:05.140] A6你是看到ma是看到奥迪又吗？
[02:09.140] 哪款？
[02:10.510] 我看的是四五四驱的多少钱？
[02:16.610] 大概
[02:18.880] 338,000的火车。
[02:22.000] 对。
[02:23.530] 火车38万多都万，鞋也得四十三四万。
[02:27.560] 差不多了。
[02:28.690] 您是关注哪点动力还是配置这方面的？
[02:32.470] 其实
[02:33.240] 都关注
[02:34.120] 都关注预算大街考虑多少钱？
[02:36.660] 很好的。
[02:38.620] 其实这车我可以给您推荐一三百，
[02:41.630] 对我更想的是一三百，对，因为E260它是属于1.5T加48伏电机的，然后你要是说预算40四十四五万、四十五六万都能接受，行，您300可能是比较不错的。
[02:55.670] 你先说它滚动的他
[03:00.510] 什么会员礼也还是插电的，现在这车不需要插电，她说白了那是一个48伏电机，
[03:09.450] 主要是在低速的时候，或者是在滑行的过程当中花费低给他充一点，
[03:16.110] 其实主要的动力来源也还是发动机。
[03:22.590] 您是现在开的什么车？
[03:24.750] 我现在
[03:27.080] 我现在开了一个报道。
[03:29.220] 那车不赖。
[03:30.780] 我这些进这俩风格。
[03:33.420] 那叫车吗？
[03:34.620] 我有一个老轿车，什么车？
[03:37.680] 神马R君非君威、别克君威霸道怎么样开的？
[03:43.110] 你发到了我那是玩的那车应该开得不错。
[03:48.510] 4000。
[03:49.820] 他是2700。
[03:51.100] 4000的，我的是
[03:53.500] 老款的自然吸气的，今年了我刚才看300L
[04:00.290] 我也看了释义300号的一个叔想就是说高配车型消费，
