[00:00.050] 说。
[00:02.990] 接电话快点。
[00:05.990] 放4条轮胎，
[00:09.300] nb第六。
[00:13.420] 第六，
[00:14.280] 型号是8391384。
[00:25.610] 马上。
[00:27.670] 了
[00:28.560] 五。
[00:31.550] 13844. 
[00:33.630] 号
[00:39.750] 的。
[00:41.970] 1384. 
[00:43.970] 对你心里。
[00:45.220] 坏。
[00:52.850] 放肆了。
[01:00.900] 数据。
[01:04.860] 车牌号N9385。
[01:09.180] 第二次保养反正是
[01:10.880] 看公里数应该是19,000多了。
[01:13.480] 谁知。
[01:17.790] 那天您给我发的微信给他。
[01:19.880] 对。
[01:23.500] 后面的扶手的杯子架抬不起来了，
[01:30.660] 的。
[01:31.760] 车着急用吗？
[01:33.400] 要。
[01:34.280] 今天。
[01:35.490] 不能我在这边上班，下午给我就行了。
[01:38.230] 三天以后取车，
[01:40.100] 为什么排队？
[01:41.850] 保养了又拍。
[01:43.480] 光做保养是给保养组要维修那杯架，
[01:47.790] 给维修了就排队了。
[01:50.870] 了没问题，今天保养没问题，就算天。
[01:54.910] 人家三天以后我就跑。
[01:56.770] 保养还泡吧、
[01:59.050] 找了那么多人。
[02:01.070] 维修现在还排队，我们人员不够，
[02:04.850] 车多。
[02:06.000] 天天卖那么多车，
[02:09.040] 不是我的毛病特别多，现在还没有错。
[02:14.750] 召回的多。
[02:15.780] 就是断轴漏油悲剧。
[02:23.580] 还有后面的充电的贷款也老叫
[02:30.910] 这是通病吗？
[02:34.120] 一般都是脚踢的。
[02:37.500] A. 
[02:38.780] 迈巴赫。
[02:43.000] 19年11月份的车S450。
[02:53.360] 数据
[02:59.240] 五
[03:00.400] 的
[03:04.270] 数据。
[03:18.030] 跑的挺快，半年多跑了2万。
[03:23.440] 飞机、火车、
[03:26.360] 必须要去南昌开会。
[03:28.600] 开到去了趟浙江。
[03:31.690] 然后去了一趟江西玻璃。
[03:34.480] 不隔离。
[03:35.730] 我刚好回来那天准备隔离，然后那天和北京接近了4月31号。
[03:42.430] 就五一前那天，
[03:44.680] 然后年前去了趟广州。
[03:48.040] 远不远？
[03:49.160] 呵呵。
[03:50.840] 去广州过年的。
[03:55.840] 西安
[03:56.890] 这个车开不坏的，因为我还马上上车啥的，对车买的放放坏了，开开不坏的。
[04:05.630] 开到不怕了。
[04:07.040] 开车
[04:08.360] 这个车在手上最少开车20万公里。
[04:11.000] 车险
[04:12.840] 年代。
[04:19.130] 五。
[04:21.080] 半年多点。
[04:25.000] 了
[04:27.490] 看看价格
[04:29.770] 的
[04:31.640] 保养的套餐，
[04:33.300] 咱那个店里边的活动叫做保养少花钱，这是4次基础保养6次8次10次，
[04:40.460] 它对应的折扣是不一样的，这一溜是咱这车的价格，也就是这是四会保养的价格，这是6回的，这十八回得着实惠的。
[04:48.030] 是什么意思？你说的听听。
[04:50.120] 打包一块买了。
[04:51.230] 咱们这回做B保打包一块买。
[04:54.200] 2A+2B是吧？对0 24是吧？对。
[04:58.550] 4次保养对就是4回的。
[05:00.840] 这是66回的是8677，
[05:04.250] 8回的是
[05:07.270] 11091。
[05:10.370] 搞个8000多的8677，上次不跟我说上次。
[05:16.250] 我可以第一次也可以交，刚有上面没有。
[05:19.360] 对
[05:20.440] 了。
[05:24.010] 我一会发给你，我真的不保养车子。
[05:28.210] 这方面就行了是吗？
[05:31.600] 就可以了是吧？
[05:39.900] 好。
[05:42.310] 空乘没事吧？
[05:44.200] 条没事儿。
[05:45.880] 那就空调滤芯下回再说了。
[05:47.880] 这里边没有空调滤芯。
[05:49.660] 这里面不是保养，对基础A基础B。
[05:52.010] B
[05:54.420] 6万公里换变速箱油。
[05:57.540] 高科不包括咱AB保A保机油机滤，
[06:01.760] B宝是机油机滤和空气滤芯，谁知。
[06:04.930] 6次以后我就是在6万公里之前不是对外。
[06:08.760] 那就是要是公里之前我不需要花钱了。
[06:12.570] 4万公里换火花塞，6万公里换变速箱油，
[06:15.510] 基本上空调滤芯那就随便了。
[06:17.390] 空调滤芯就是。
[06:18.610] 花三四百公里就坏了。
[06:20.260] 玩得4万公里的话。
[06:24.700] 现在幼儿园。
[06:26.870] 以前缸内直喷的，以前不是自然吸气吗？后来改成缸内直喷，缸内直喷最早是两三公里就换了，大众现在有2万公里快。
[06:34.840] 后来改成4万公里话，
[06:37.620] 了。
[06:40.020] 也不怕坏不换也行。
[06:41.340] 反正就在保修期之内还是建议三年之内保修期吗？
[06:45.220] 还是建议就按时更换？
[06:48.360] 后来我查保险高压手册上是多少，
[06:52.850] 好像写的是2万网，首先完了，后来改成4完了。
[06:56.650] 我原先。
[06:58.880] 原先奥迪老是超前发。
[07:02.650] 官司献血6万块，
[07:06.900] 他三2万3万就让我花，那倒不至于咱肯定到公里数或者到年头让您换。
[07:12.740] 你看比如火花塞这东西，每三年或者是每4万公里更换变速箱，油是4没咱就记这回是B宝，上回是A宝。
[07:23.800] 单独其实我不做套餐是多少钱，能便宜多少钱。
[07:28.080] 汪一个B保1800多。
[07:29.730] 那也没便宜什么？
[07:32.100] A版。
[07:33.820] 医保1300多。
[07:35.080] 你这总共是花了多少钱？我算一下，这是6次是。
[07:39.550] 来我给你算。
[07:41.630] 3。
[07:43.270] 工时的工3 9900。
[07:46.420] 你这是8600多。
[07:48.490] 你没便宜，我有人陪你打个对折的现在。
[07:53.480] 谁知
[07:54.420] 的。
[07:55.200] 你看看能便宜多少？
[07:57.010] 谁知。
[08:00.480] 差不多1000块钱吗？
[08:01.820] 6次才千1000块钱1000块钱。
[08:04.180] 算
[08:06.990] 到实质性便宜可以
[08:12.310] 的。
[08:13.780] 的
[08:15.670] 点。
[08:17.100] 一就这么一个便宜点的了。
[08:20.870] 我就这么一个套才能便宜的多少？
[08:23.140] 谁知。
[08:24.690] 几百块钱。
[08:27.140] 4次也行。
[08:29.830] 你使用情况
[08:31.360] 开始用的多，比如未来一年或者未来养胃，未来的
[08:35.170] 两年还是开开的多的话，
[08:46.640] 他是这么递减递减的。
[08:49.360] 的。
[08:52.200] 您就听我的他日本Top。
[08:57.400] 反正不是以后都在这座。
[09:07.340] 还
[09:08.500] 还送一点东西。
[09:11.870] 开通。
[09:12.440] 送菜刀砍人。
[09:15.840] 协议人叫才到。
[09:17.830] 送。菜刀你看菜刀。
[09:32.600] 专利。
[09:33.940] 他能给测这是奔驰，
[09:36.950] 能给帮忙了，王华三四十40块钱一把，
[09:41.790] 这回版了。
[09:43.730] 我跟你说你要王麻子的什么类的我都不要，你我库房这几千套。
[09:49.330] 对，肯定不能给太次的客户里认识的东西来4次了，不是gg说gg车里边这东西。
[09:57.270] 300风池接待。
[10:00.740] 你不管管办几次的，反正送菜刀。
[10:03.630] 未来。
[10:08.370] 你要是普通再找我要。
[10:11.050] 你看厨房几千套左右，普通的你哥哥丰田可能还好使，你哥奔驰店不好使。
[10:19.540] 4多少钱？
[10:21.280] 5I多少来着？等完了号。
[10:24.560] 326多少？你现在2000。
[10:27.960] 6024。
[10:29.460] 可以了。
[10:30.380] 又找了一个他说
[10:32.520] 这个时间段也不知道，
[10:35.100] 1300 1100 3000那就便宜了100块钱。
[10:39.160] 一点就是的。
[10:41.960] 200
[10:43.110] 200多，刚才多花了2000 2600块钱，多了2块8，
[10:49.920] 还是六合的值。
[10:52.680] 那两次的是多少钱呢？
[10:55.870] 没有两次。
[10:56.850] 刚才不有两次没有起步，就是4468 10。
[11:00.770] 为
[11:03.800] 的
[11:07.510] 坏
[11:15.120] 三
[11:16.640] 张。
[11:20.200] 确实是。
[11:26.130] 没有两回答就498。
[11:28.440] 33. 
[11:31.220] 3+3 202. 
[11:32.910] 4+4没有两归。
[11:37.160] 我刚才说的几次8000多的6次6回的又回填1000多。
[11:43.090] 六回事。
[11:45.210] 看看咱就说6万公里能跑多长时间，6万公里要说两两年。
[11:50.880] 那就6回。
[11:52.050] 上半年因为有的客户开得少，他一年他就做一次保养，
[11:56.940] 你这等于半年做两次保养。
[12:00.010] 你这两。
[12:02.510] 好多高手一年就开了5000公里百四十万没我都没问题。
[12:07.880] 4200多块钱。
[12:09.270] 环境。
[12:10.830] 要不是这
[12:12.040] 钱数不够，拿铝铁木。
[12:15.520] 之前也现在机采也
[12:20.660] 三四百块钱300块钱。
[12:22.760] 两三百块钱100多。
[12:25.120] 待会看人水箱脏，白水乡的青协免费的
[12:28.900] 送。
[12:30.960] 的。
[12:33.900] 才半年的没准
[12:35.860] 刚过完春天飘着杨树麻烦，
[12:38.930] 上回A宝也没清洗，把它放在机会几率。
[12:41.880] 看一看看看水。价。
[12:48.430] 看
[12:49.500] 看看到处出来。
[12:51.760] 做保养了。
[12:52.990] 不管维修，
[12:54.720] 发动机坏了都不管。
[12:56.920] 给我看看车去。
[12:59.830] 车什么？
[13:01.470] 拿着哥哥坐车。
[13:04.540] 你手机了行动用手机了都没事。
[13:08.250] 他们两
[13:13.400] 远
[13:15.980] 数据
[13:22.030] 数据、
[13:26.060] 数据、
[13:32.960] 场
[13:35.440] 场
[13:36.850] 数据
[13:40.390] 五
[13:41.760] 数据
[13:45.160] 数据
[13:47.730] 厂商
[13:55.610] 数据、
[14:01.360] 数据、
[14:05.220] 花。
[14:10.320] 4. 
[14:11.780] 数据、
[14:19.230] 花。
[14:25.020] 的。
[14:27.310] 的
[14:33.560] 的
[14:36.640] 的
[14:39.740] 的。
[14:41.280] 坏数据。
[14:52.630] 的
[14:56.260] 花
[14:58.840] 的
[15:01.680] 场
[15:03.330] 数据、
[15:18.490] 的
[15:22.150] 的
[15:25.730] 数据
[15:29.040] 数据
[15:34.200] 的
[15:37.000] 回去证件已经收了，
[15:40.800] 所以
[15:42.180] 我看没有
[15:46.180] 快乐。
[15:53.310] 只有
[15:55.450] 其实反映
[15:58.030] 问题不是买双平底还是软件问题，
[16:04.380] 有问题可以明天咱们电话
[16:10.970] 有高级东西。
[16:14.280] 这块
[16:15.400] 我大概估计得下午2:30。
[16:22.420] 没事了。
[16:23.590] 就没什么毛病的情况下，这车平时开着什么问题？
[16:27.950] 有过一次我停电他把这充满了，
[16:33.610] 直接
[16:34.820] 老妈要多少，但是感觉是前轮他有点那种感觉，鸭子什么金属物这种东西也
[16:42.200] 明白，有一次前段期间
[16:45.840] 前段时间对出现了一次他们反正这些常规性的东西，他们这次检测什么东西，
[16:53.470] 就比正常说白正常保养同时也有可能没听下去。
[17:01.550] 包含全部的
[17:03.980] 机场，包括整个电话检测。
[17:09.510] 然后这个就是因为软件
[17:11.920] 调解说至少要三年，我了解我时间问我，我通过依据今天回来参加，谁知
[17:23.790] 然后他现在还有参加活动，
[17:34.300] 他叫什么园长原厂那边。
[17:39.300] 没什么我不是我之前考虑过，但是我觉得我
[17:44.370] 我朋友他们已经把我开始了，所以他们
[17:49.930] 我觉得今天我就坏了，这东西其实要玩那样能够先
[17:56.610] 这个事情这样如果你知道了解他这个活动，
[18:04.430] 咱就聊聊好吧？
[18:07.080] 因为我怎么了解都走了，因为我之前也放心了。
[18:11.990] 折扣说整体开得
[18:15.460] 年前了。
[18:19.700] 您了。
[18:22.110] 没事。
[18:23.330] 三年了，到下一个9月份，
[18:30.150] 我尝试虽然偶尔高，所以我也不卖地的，所以
[18:37.340] 因为今天您过来的一跟您说一下，再重新一下这事儿，因为这个事儿可能
[18:45.750] 有可能就是咱们最后一次在保修期间进厂这么一次机会了，没啥事肯定不会漏散去了。
[18:54.620] 对不对？
[18:56.960] 所以最后再重申一下这个事儿，
[19:02.640] 好，谢谢。
[19:08.450] 我给您留一张提成的单子，就没啥事。
[19:17.740] 然后这个月店里面还有一个保养的活动需要了解一下。
[19:21.550] 保养我其实还有券，
[19:24.940] 还有卷，但是我这上面没显示，
[19:28.140] 我就显示有一个AP卡，但是就完了这两次。
[19:32.580] 别的我先不了。
[19:34.440] 行。
[19:35.320] 要有圈的话，那就到时候先睡觉。
[19:39.830] 对。
[19:45.090] 这是在店里倒还是先忙，店里走的话需要给您发票吗？
[19:51.130] 发一个看您手机微信关注一个百得利集团的公众号。
[19:57.000] 好。
[19:59.150] 对，您看看是不是之前都关注过。
[20:02.120] 不需要就一个什么？
[20:04.880] 百得利不是百度直销，是百得利集团
[20:08.320] 对话了一年，
[20:15.000] 的
[20:23.000] 可以。
[20:25.960] 我觉得我登录，
[20:36.230] 我说的话马上就接着说了。
[20:51.940] 这回就想看有人看看。
[20:58.970] 了。
[21:00.200] 不是134的手机号注册。
[21:03.710] 一会数据。
[21:08.580] 数据
[21:16.350] 数据
[21:19.400] 来
[21:21.600] 的。
[21:30.240] 等您界面刷新一下，我放了两张。
[21:33.550] 被告
[21:36.420] 让大家看到了。
