[00:00.360] 现在第一个都没有。
[00:04.200] 好，先生接待。
[00:07.180] 羊羊与。
[00:08.970] 看了吗？对，后期考察你看。
[00:15.110] 好好先生的好好的。
[00:17.940] 好的。
[00:19.950] 上高架了。
[00:21.820] 目前。
[00:23.070] 男一女年轻。
[00:24.670] 对12楼确定你别发我跑一趟。
[00:29.970] 第
[00:45.320] 剩下又定一个春霞。
[00:47.360] 兄弟。
[00:55.760] 东
[00:57.600] 让人羡慕艳羡。
[01:05.210] 报告
[01:09.390] 上午
[01:14.080] 行。
[01:24.470] 杨
[01:27.930] 快。
[01:29.590] 快。
[01:46.150] 擦。
[01:50.450] 这里。
[01:58.760] 花
[01:59.700] 的
[02:00.880] 的
[02:01.680] 的
[02:02.330] 第二
[02:10.920] 我们标有明天下雨。
[02:13.090] 他们没有。
[02:15.590] 有点。
[02:32.440] 好先生吗？
[02:34.770] 我是百得利奔驰的销售姓李，您在咱们店看车，我接待您。
[02:41.950] 二楼哪个位置哪个车？
[02:46.170] 行，我上二楼找去。
[02:56.910] 用
[02:59.130] 6。
[03:04.330] 的。
[03:05.660] 对着白色，
[03:07.450] 我喜欢蓝色，
[03:27.640] 好先生是吧？
[03:30.350] 没有希腊没什么产权，是7160C200也有车辆相对少一些，红A对4260还是配置上更好一点，
[03:38.720] 也没个有多少钱。
[03:40.700] 这是第一次来电吗？
[03:42.550] 之前电话联系过吗？
[03:44.420] 没有是吧？咱们水有茶水，咖啡肯定有什么需要吗？有需要。
[03:49.840] 之前就了解过这车是吧？从网上看过还是网上看过？
[03:55.350] 咱们给您讲述之前有一个服务音乐跟您读一下，
[03:59.150] 客户为根也得相待，诚信经营合法的地痞明码标价，公开透明被吊销经营优势，
[04:05.030] 绝不捆绑销售，强制消费绝不使用，大概意思同好有监督，电话40088188，谢谢全新转，把这个来销售的
[04:13.970] 放假了。
[04:15.560] 对，这款就是260。
[04:19.160] 这是哪一块呢？
[04:20.780] 就是忠它奔驰这C车部分配置按了铃就是带他
[04:26.420] 要是200200就一个配置，它就分什么高中低，因为奔驰车的特点就是特别简单，
[04:32.740] 他不会给你弄特别复杂的配置，而且
[04:35.680] 这个车来说的话，一般的家用的标准配置都齐了，对新产品还挺高的。
[04:41.420] 这边好多预算的多少？
[04:43.550] 3
[04:44.940] 30万不超过40万。
[04:47.600] 预算还是挺多的，说这个车多少钱，这车落地就31万多。
[04:53.020] 32万。
[04:54.240] 用不了，一般情况下就这样。
[04:57.200] 对，咱们这边是置换吗？还是有指标？
[05:00.750] 算哪个拍？
[05:01.880] 字画也可以。
[05:03.790] 这话也可以换是不是？置换的少？
[05:07.810] 卖的少是早，您想开的什么车，用的怎么样？
[05:12.440] 每年的
[05:13.700] 去年的
[05:14.540] 去年。
[05:15.800] 去年的你置换确实这个牌子会多一些是吧？
[05:20.350] 您不知道还有北京牌吗？没有北京。
[05:23.210] 这上不了外地牌。
[05:25.370] 上外地牌的话你就不合适了，反正你现在北京牌正常优惠7万多，外地牌可能就优惠两三万，
[05:32.810] 就优惠7万多，
[05:35.150] 落地31万，
[05:37.180] 一个月两三万的话，落地就是跟着那什么就够了。
[05:43.210] 可以。
[05:45.180] 可以先办先租一个北京牌，然后拿到这个数据之后，我们再过户到其他的也行，那就是说你要能租到就可以了。
[05:57.510] 对，考虑什么颜色的车了，就改嫁了，行，买车时间大概在什么时候？
[06:03.720] 但今年年底
[06:05.380] 还不着急，
[06:08.240] 行，先过来了解一下是吧？
[06:10.660] 不好意思。
[06:11.650] 放在休息过来了解。
[06:15.960] 考虑过存款上分期吗？
[06:18.060] 行，奔驰分期的话是第一个成功客户不收评估服务费，
[06:23.420] 也是个人用是吧？
[06:25.120] 主要
[06:25.900] 平时在北京还是在外地？
[06:28.570] 在北京这段时间也有可能回外地了，
[06:34.650] 我就不还要反
[06:36.760] 不在北京呆着是吧？
[06:39.310] 外地牌子都弄到一点。
[06:42.210] 太黑了飞镇。
[06:44.950] 还有60
[06:46.120] 郎这边配饰效能介绍一下，不用太
[06:50.640] 家用不需要了，对，反正明代的配置也都有了解。
[06:57.010] 不着急了，对车辆旁边有垫子是盘很man吗？有好多件。
[07:01.620] 下边冲又不一样，呵呵行，这边
[07:05.740] 试驾什么的需要明天。
[07:08.630] 今天
[07:09.920] 可以约到下周发展武器，
[07:13.730] 1.5T
[07:15.120] 1.5对1.5T+D的多少？
[07:17.830] 当然没问题，他跟原来2.0T的功率和动力都是一样的，
[07:21.700] 对功率和动力都是一样。
[07:26.400] C 2C260就稍微短一点，
[07:29.920] 有区别，所以
[07:32.430] C不带L了是吧？Ss是标准，它就稍微短一些，短了10公分还是明显挺明显的。
[07:39.060] 对孩子
[07:40.890] 手机。
[07:45.010] 我看他有的是那种这种
[07:48.720] 驾驶座这个地方，有的是那种磨砂的这种三毛的标准太累。
[07:56.960] 不是摩擦，那是木，那是和一个甘草记得那只长度高速那是
[08:03.470] 这个是有价格有区别，没区别，他是长轴和标轴的区别，你选不了标注就是配这个长度就是配
[08:10.920] 要求短轴确实应该是透明的好。
[08:14.360] 杭州市确实
[08:18.570] 这边报价今天有需要给你算一下。
[08:21.320] 现在公司3000万，对行行可以。
[08:25.680] 还有什么其他这个疑问吗这边？
[08:28.800] 112
[08:31.890] 1260基本上40万上限比这会
[08:35.220] 他和300
[08:37.050] 差不了多少。
[08:38.400] 本身就是差不了多少，都是一你肯定按照0~300差不了多少，
[08:44.220] 你要差多了那怎么买？
[08:48.120] 都是一级车开出来档次都一样。
[08:50.990] 那1200，但是你真正开出去，他的面前没人先关注你是200 200零千一，对现在一。
[09:05.990] 它能直接上位，
[09:07.670] 那就享受不到的。
