[00:00.000] 这20客户剩下来
[00:04.630] 在家
[00:10.740] 打。
[00:17.600] 谁打电话？
[00:21.690] 快递电话。
[00:25.480] 我这边好了。
[00:27.550] 第
[00:29.330] 一会我忙好吧，拜拜挂了吧。
[00:38.470] 的
[01:05.830] 在家访，
[01:07.890] 没有快递就取下京东快递。
[01:13.840] 对门口。
[01:16.620] 拜拜。
[01:22.880] 好好拜拜。
[01:27.410] 副县长还有小波。
[01:31.720] 来看看。
[01:34.150] 45450。
[01:37.590] 我打电话。
[01:38.830] 打
[01:57.790] 20的对mg的轮毂。
[02:01.790] 挨着再说A
[02:03.880] A
[02:09.800] 严重吗？
[02:16.760] 停车场的砸自己烫的。
[02:19.050] 咱自己唱的是吗？
[02:26.600] 来
[02:29.750] 比
[02:35.630] 你把
[02:36.240] 你把照片给我发一下，照片发一下。
[02:39.230] 好，拜拜。
[02:46.480] 二
[02:52.410] 主要是想看哪个颜色，
[02:54.930] 有什么颜色我不知道，颜色他看我也不知道，看看开始了。
[02:58.780] 350450350350豪华，你现在450什么样？
[03:03.820] 这个车落地得105左右，105。
[03:08.190] 打几折？
[03:09.350] 这几
[03:10.720] 这里稍微上浮一点。
[03:12.830] 还得加价。
[03:14.740] 吵架不能350350的，我先了三
[03:20.510] 应该没有扬州排查资源，等会你
[03:22.810] 还是350的，上面那些资料在哪看，有没有资料，他现在都没有，最新版电车书都是电子版的。
[03:31.680] 他们都一样的吗？
[03:33.520] 一样。
[03:36.060] 这个是45还是450，对。
[03:40.200] 大妈。
[03:41.280] 没有他就轮高一点。
[03:43.790] 他反而很高，就这轮高他这边的就是350是7座的的，不要去做的，那就35上。
[03:52.880] 不用你豪华没有，但不能哗哗哗全漆多少钱16的，对靠三级的。
[03:58.490] 开发跟时尚只有这两款。
[04:03.000] 450450是上面号都是5桌的。
[04:07.120] 这是动感，这个是450到时尚，时尚都对，就跟杜婉华
[04:12.280] 都有非常能看得到吗？
[04:15.120] 好，还刚刚开始7的
[04:18.510] 王华反正其实也没有，他450也是那种
[04:21.860] 也是对吧？豪华跟动感的都是，我现在的现车只有两款，一个是
[04:29.810] 现款的，还有一个是老款的，老板是一个香槟色奥鲨银
[04:36.410] 在门口。
[04:39.120] 颜色最后边。
[04:41.490] 后边的对香槟色9款，对老板的。
[04:45.740] 450450。
[04:47.490] 5个的5对。
[04:49.460] 多少钱？是843,800。
[04:53.350] 就便宜4万块钱，说要给哪个你这个就不是88万了。
[04:58.340] 对，这个应该稍微少上浮一点上，大概想不到的，可能哪个市场车也要上浮，对这个车也不对，350上午上诉不上诉？
[05:09.170] 你说是什么也不降价，350稍微让一点点，但是不多，然后你又做不了。
[05:14.270] 现车只有一个豪华的对时尚，
[05:19.520] 35053500
[05:22.370] 730没有现车，对期货的话350的
[05:28.620] 我停车费
[05:31.690] 我就觉得黝黑的，
[05:33.620] 有绿的350时尚，
[05:35.830] 绿的就是5座的5段的。
[05:38.570] 然后还有吗？
[05:40.210] 有的有图片，这个图片没有限制的，不是你有色板。
[05:45.020] 色板不直观，因为他都是电子版的。
[05:50.330] 你看这个比那个看的能清楚的，它只是颜色，它不是那种实车的颜色好。
[05:55.950] 对，他是车没有试车，这个车很紧凑。
