[00:00.000] 不关心。
[00:01.340] 王先生出。
[00:16.440] 王先生你。
[00:18.200] 校歌你特别的名片，第一次来咱们店，对第一次刚才打电话一声跟我直接拿了，
[00:23.820] 打电话直接做上车，谁知小白的时候，
[00:30.780] 没事颜色外观颜色不就那几个人，咱们店内都有一个服务工业，也看咱们都是明码标价，公开透明，绝不捆绑销售形式，消费结构使用假一次冲泡，
[00:40.590] 就400881188的接通电话，我分期也没有金融的服务费手术费，
[00:45.260] 这套比较合适，我喝点什么稍微查不用我就想主要了解一下咱们最近会到什么这都什么黑色的车，
[00:53.210] 然后以及咱价格，
[00:54.800] 内饰您是不要黑的是吧？
[00:58.200] 对，我意愿是不要贴，但是我这款车应该都是黑的，没有要想短期几个月之内都是黑的，没有其他颜色您只能再订再等，然后外观颜色是不是也现在就是白色？
[01:11.290] 白的没车，白菜得到其他颜色还能有点，比如辉得什么得查一下白川
[01:18.970] 做样调查。
[01:21.030] 他置换还是由指标现在换。
[01:24.600] 现在有什么车？
[01:26.630] 我现在这个道理，然后吃饭就不错怎么样那车用呢？
[01:32.880] 类似了几年了，6076年了就拿来行了行吗？
[01:37.160] 正常使用，你就搁在家里三个自行车，
[01:40.780] 准备拿来置换是吧？想分期吗？还是全国相反？
[01:47.350] 颜色要深的还是要强点。
[01:49.960] 谁知
[01:52.130] 还是看咱最近能到什么样的是吗？
[01:55.500] 因为我这颜色我也看了看，那几个颜色都不是特别满意，准备
[02:01.770] 只能贴膜。
[02:03.150] 家用是吧？谁拍的？
[02:06.550] 我媳妇看。
[02:11.490] 常规的颜色都看过了是吧？
[02:13.820] 都已经对，我也想了解一下咱们店最近会造成
[02:17.190] 是最到最近什么时候能到车场以及这价格？
[02:21.570] 现在想现车的话，比如深蓝红的、
[02:26.110] 石墨灰绿的、
[02:28.110] 绿的月光石灰都显著。
[02:30.610] 现在店没有交钱，这两天可以取走，对。
[02:34.950] 绿的
[02:36.710] 是2608260
[02:38.290] 20L还有26标注。
[02:41.250] 那两门的叫什么？你叫俩人的事吗？对这就是白的了。
[02:47.220] 不要国产药进口的是吧？对。
[02:50.220] C2650，C160，
[02:56.480] 现在现车没有，这两天都卖了，
[03:00.320] 马上会来黑的。
[03:05.270] 黑的可能都得要9月份了，
[03:08.900] 推到这月
[03:11.940] 月今天不是7月1号门街区，回到了车切回到了那也就是黑的有可能越大，快的话有可能这个月底能到，其他人其他都要再等三个月左右。
[03:23.620] 中间没有生产计划，没有生产队短期内没有车了，最快有可能在9月份了，
[03:30.390] 9月份了。
[03:32.120] 这应该全北京都没什么车，我们店应该可能还算多的，可能就这一个车子，我在哪康桥花园桥店看了看白的是吗？他电瓶车也才现车，然后他可能他说10天之内才会
[03:44.610] 它现在港口已经到黄口了，有几辆车，
[03:47.850] 他是回到他店里头，
[03:50.200] 但是我的意思
[03:53.520] 他现车我说毕竟版了
[03:56.780] 20多天了，我就想象一个全险的车配色没挑到合适的，还不要一新点的。
[04:02.490] 花园桥是吧？不是花香桥还没关是吗？花香。
[04:07.240] 没关系，他不是在那一行没关门没关店，李道也没现车，但是
[04:12.910] 我这不是想
[04:14.680] 有没有全新的车，他那还得再等10天，
[04:18.480] 还干权威行有线穿孝是不错，其实
[04:22.750] 咱店里正常如果能成交价格再优惠2万，现在就要2万，
[04:27.780] 然后装饰需要做没有优惠都差不多。
[04:33.160] 这个车基本上好像大家都手里都没车，就看谁能有合适喜欢或者写的颜色喝。
[04:39.640] 因为这批车全都在六七月份财产，
[04:42.520] 我们正在全都六七月份啥这些车都得要等到
[04:46.440] 九十月份再来了。
[04:47.940] 虽然没有车，三四月份没有生产，
[04:51.500] 这俩没了黑的，这是黑车红内室。
[04:54.610] 黑车同类型，对。
