[00:01.470] 张冲。
[00:04.050] 三卡多订单，
[00:19.730] 为
[00:24.310] 走跟我走说简单。
[00:29.760] 你们俩跟着
[00:30.830] 谁做？
[00:31.960] 做SB不做模拟客户没带
[00:37.660] 咱找一个踏实点，这一会都站满了，上楼旁边要不打印机，
[00:48.490] 今天
[00:49.590] 今天可别卖展厅，等一下。
[00:53.740] 登一次等等这样。
[00:55.970] 他送你。
[00:58.190] 一头。
[01:02.940] 你看见了吗？没看见。
[01:05.180] 刚说完。
[01:14.630] 你看就
[01:16.750] 不行我得拍，完了之后就
[01:20.820] 让老婆找骂是不是？
[01:23.250] 我不明我就在那一低头一单没我也没弄精神面貌焕发我这句话我还听黄兵的兵
[01:42.240] 他模拟
[01:45.000] 我比也
[01:46.970] 我比你俩是我们俩事故吗？模式只能磨笔用iPad。
[01:54.090] IPad登陆你的。
[01:58.010] 写微信。
[02:02.620] 估计做不了地膜比较。
[02:05.490] 我可以试一下，如果不行就用对。
[02:10.360] 魔比太费劲。
[02:12.000] 然后
[02:14.800] 这不登上去了吗？
[02:16.260] 工作台
[02:17.570] 在底下
[02:18.730] 这一模比
[02:25.220] 然后这儿的工作台代客下单。
[02:29.080] 我这是gl B。
[02:34.220] 但是我这。
[02:35.470] 签不了字。
[02:38.090] 不能克服下去。
[02:39.140] 5000吗可以吗？对，然后你想好，比如说你看咱们这个车最多，
[02:43.990] 你就选择这个车型。
[02:45.850] 你要是什么车，
[02:54.190] 你们俩880.5你就选择
[02:58.060] 050是最新的背景。
[03:00.140] 对。
[03:00.880] 然后这个颜色是什么？比如说白色，
[03:04.460] 然后有没有选装袋配置的，比如说你库表里头有选的，比如说那台哑光深灰的。
[03:10.510] 那就选，然后后面有一扇会有的在最佳的那选完了。
[03:15.670] 内饰选完了以后。
[03:21.750] 那是选完了以后，你比如说。
[03:26.230] 优惠百分之多少？
[03:28.460] 或者。
[03:29.430] 收费多少钱？
[03:30.510] 优惠，我这是55,000。
[03:33.890] 这价格直接就出来了。
[03:36.130] 然后车架号。
[03:37.980] 没有。
[03:42.020] 期货、
[03:43.160] 应该我那定律。
[03:50.730] 魔比还行，就是中间。
[03:53.200] 比较麻烦
[04:04.410] 的。
[04:13.320] 40783。
[04:17.020] 咱们是期货还是期货？
[04:19.960] 期货现货都没有。
[04:22.290] 这情况下你就
[04:27.560] 再去拍拍照片，
[04:30.160] 魔比
[04:49.280] 那车本来就是期货，然后在这期货里还没有。
[05:01.600] 咱们的库表里也是用什么内部。
[05:04.520] A码来确定哪个车是吗？厂家生产编号。
[05:08.330] 不是车架号。
[05:11.030] 他这个上面这应该是厂家生产编号，你哪知道是哪个去。
[05:18.900] 对吧？对，我看不出来，谁知你书没有，现车没有，远车险7岁没有。
[05:29.830] 他这事能自己出车加more的意思吗？
[05:32.540] 你输不了。
[05:43.050] 崔姐你妈让多模比较靠了。
[05:46.310] 我就不理他了。
[05:48.140] 我说我
[05:59.960] 然后你就正常的
[06:01.680] 把这填上去，
[06:03.720] 有没有旧车，然后是不是选择金融方案，就是你选的奔驰金融，
[06:09.740] 然后贷款金额出多少钱，比如说轿车这是验车上牌是吧？
[06:15.770] 你可以选多少钱，如果要是
[06:20.430] 送的，你这就贴2500不送多少，然后延保有没有？
[06:24.720] 然后。
[06:26.150] 提供什么，然后保险方案交车礼包给不给，
[06:30.760] 然后最后精品。
[06:34.180] 举个例子，你重新做模拟优惠多少钱，你填多少钱就你卖多少钱，就把这底下的应收金额变成你卖的钱就行了。
[06:42.110] 然后如果说
[06:44.300] 你没有就不理他就完了。
[06:47.630] 你也没收钱，什么套餐包？
[06:49.970] 13,000包，他没有套餐，这里边就只能当。
[06:53.040] 一个个找。
[06:54.610] 这方面书名称
[06:56.390] 一个个找。
[07:01.200] 没事。
[07:02.140] 他这一返回就全返回来吗？不可信。
[07:06.050] 这就这么傻逼走了。
[07:09.620] 回电。
[07:11.100] 客家号给你发一个
[07:14.530] 02154
[07:30.110] sp会多吗？
[07:39.430] 就让你都弄好了，我告诉客户
[07:42.080] 签不了字，
[07:44.260] 看你怎么办？
[07:45.940] 空着。
[07:50.920] 他要让我签字我就写一个没来。
[07:55.940] 我看交车的时候咋办？
[07:59.530] 咸的。
[08:01.610] 这个客户是打的定金是吗？东西转到微信就是我老客户，
[08:06.970] 我们可以微信自己收。
[08:10.750] 不是你给送，你别让客户你爱怎么弄怎么弄，这都没事儿，就你别让客户找来就行，
[08:18.180] 找来你就回家了，交没信就有咱好多内部流程擦的APP坏了，
[08:27.430] 网上没
[08:29.040] 出来，刚开电脑。
[08:40.530] 你手机还在前台。
[08:53.890] 咱们一般的咱公司密码都告诉你几就是6，到底你就斜着
[08:58.900] 两遍就两遍就完了，就大写就告诉你
[09:02.750] 了。
[09:15.030] UTR是sc P直接
[09:18.780] 做
[09:20.750] 直接创新什么？
[09:22.620] 因为我之前的已经都现在是这样，就做sp，你第一步先是创建订单，
[09:29.490] 你双击它以后界面就跳到
[09:33.680] Ie上面了。
[09:35.440] 当然我没跳过来，他正常的话
[09:38.800] 双击创建订单，对这不他已经跳过来了，调过来以后，
[09:43.050] 等他界面显示了，你就在这做就行了。
[09:47.120] 差不多谁知没跳过来是吗？
[09:50.000] 然后类别
[09:54.840] 搜索词姓名，你看我打一的地方，
[10:01.990] 有一项车型，
[10:03.260] 然后这个是不是本地上牌，是不是个人用车，
[10:06.580] 然后这几个地方必须签，你不填你都保存不了就行，不是填一填什么填什么，
[10:17.370] 这就填一。
[10:20.860] 这就是天津预计几个。
[10:25.370] 一桌那沟通了，这就没有这预计，一般的我们输个一。
[10:30.440] 如果要是打的话能重复吗？就是重复的。
[10:33.910] 要是企业的你姓名这儿也得写着搜索词，后面尽量先我一般都牵着我，
[10:40.220] 因为有时候你实在找不着的时候，通过搜词你能找的着，找完了以后他保存以后这块会出一个
[10:48.070] 如果这个客户来过咱们百得利集团的任何一个
[10:51.940] 被路过名字和电话都是一样的话，这块就会显示一个路过电话，如果有这块有一个号，
[10:59.390] 咱单独再说，因为有的你直接把这号粘过来，后面一编辑就行，有的你还得分，有的你还得
[11:08.360] 找sp的人给你分，所以那就不多说了。
[11:12.200] 你其他
[11:17.720] 咱们改不行，等我下去拿。
[11:20.360] 我手
[11:24.580] 拿手马上
[11:32.240] 他们直接穿。
[11:34.330] 然后上面客户，
[11:36.760] 上面客户。
[11:39.240] 不是双击创建订单。
[11:41.820] 昨天咱不是打不开吗？
[11:45.640] 这不是登录了吗？登录不到这吗？双击上面黄色的，然后再点电压网页
[11:52.990] 传递着一个，然后跟他们没有关系，你也先创建客户。
[11:56.890] 在哪里？
[11:58.120] 然后你看着客户创建过了，
[12:00.750] 双击创建，
[12:05.990] 然后着客户创建过了，然后
[12:07.910] 你再把号复制了，然后
[12:10.920] 在那个方向。
[12:25.240] 是这样，我打开之后。
[12:27.710] 现在已经到了，我打开之后双击，然后跳转到他刚才那个界面的一个
[12:33.910] 在哪个电脑吗？你保存了以后。
[12:37.780] 他刚才操作了吗？到没了？
[12:41.030] 不是，因为他就是随便录了一下，
[12:44.040] 然后它上面会显示一个客户编码。
[12:47.680] 来控制肩膀复制的。
[12:49.390] 不是，然后在天的吗这就所有这一的项目里头要填上东西，你不填上东西他就过不去。
[12:56.670] 然后填在内部就到维护客户上来。
[13:02.090] 我拿我原来的一个客户
[13:05.730] 放到维护什么客户伙伴，对你咱们这里头搜索任何东西，你都星号代表搜索，
[13:13.590] 中间
[13:20.410] 工具。
[13:30.420] 系统
[13:34.810] 然后界面出来以后你就得编辑。
[13:37.980] 编辑。
[13:38.630] 你
[13:39.670] 女士，
[13:40.640] 然后
[13:42.880] 这个是这样，
[13:44.810] 如果你最初始的界面是没有区域这个的，你要点开这个角里头找到区域，
[13:50.970] 然后另外门牌号码
[13:53.430] 不能出现阿拉伯数字，
[13:57.630] 然后这邮政编码也不对。
[14:03.720] 北京你可以写100000。
[14:06.200] 外地的就不能写。
[14:09.490] 移动电话等于是
[14:42.400] 确定是否公开。
[14:43.730] 护工I
[14:46.080] 但不主权。
[14:47.890] 对你
[14:53.470] 首先找找原来那订单，
[15:31.190] 也有一些伙伴，
[15:44.720] 我这之前就有
[15:46.320] 就用这个就行。
[15:48.390] 然后身份证号都是对的，
[15:50.660] 等于我编辑完了以后保存，
[15:53.380] 保存完了以后退出，然后车间订单
[16:03.640] 一般类型是展厅销售，
[16:05.890] 然后直接点充电就行。
[16:08.150] 重建预计交车时间可以是期货。
[16:10.920] 20200730协议月底之前，
[16:15.710] 然后我给您上茶。
[16:17.720] 第一开始的时候不用露分期，因为路分期。
[16:21.060] 你只要录了分期，每次你作OA的时候，除了他们这当头的路，完了以后金融还得录一遍，你最后投交车之前想着把这录进去就行了。
[16:31.810] 然后这再抬头就是咱们
[16:35.110] 合同中间你看这块管
[16:38.170] 那些细节什么的。
[16:39.640] 对，细节北京上牌什么的，对其实都有。
[16:45.270] 就写，然后
[16:47.430] 4
[16:48.830] 6308。
[16:50.770] 装饰
[16:56.080] 分期
