[00:03.590] 车在外边是吧？这边。
[00:07.030] 要是咱们是5格，咱们圈子看这个多少钱，咱们是5走还是全责5左右。
[00:14.440] 没有了。
[00:16.050] 没保险。
[00:18.480] 大姐你不把人家给装了，完了之后我没保险，然后我给人家花钱，你是我回头
[00:25.660] 欢迎盖子换一套。
[00:28.440] 上了3000多，我觉得快乐
[00:31.780] 了。
[00:33.520] 走看一下您车去先弄一下，行行，我给你拿走了给我。
[00:37.420] 不要我再来的车。
[00:41.300] 快乐。
[00:44.640] 行。
[00:46.020] 回来。
[00:59.350] 喂爸爸。
[01:05.270] 二楼我不知道谁干的。
[01:11.760] 我走这你直接只读就行，不用那什么，你只读就可以了，就不要密码了。
[01:20.400] 我对只读就行，我接着车，你就是
[01:24.560] 点击只读就进去了。
[01:31.760] 诉状上
[01:34.030] 这些白色都是
[01:37.310] 到围栏胃口，
[01:39.320] 这上面这印
[01:42.390] 没拿有装点。
[02:06.510] 您把钥匙给我吧。
[02:53.360] 是吧？
[02:54.310] 别看这张还有点兴奋，是他前面排我顶着吧，对应该是吧，他不可能后头下。
[03:01.860] 那时候挺进多大。
[03:04.050] 没事，我到时让他一天也报下价，他们串。
[03:12.520] 也是我车。
[03:24.780] 检查。
[03:28.400] 车里面有贵重东西吗？贵重东西都拿出来了，
[03:32.150] 对吧？
[03:41.990] 维修的时间大约是
[03:44.490] 得五六天。
[03:45.530] 五六天，对，因为他这边拆解报价，我还得必须等他核损，核送完我给您打一电话，报价和笋电话，你就告诉我多少钱，最后多少钱，告诉您一下维修的项目，我告诉一下维修的项目，然后我确认之后再开始维修，对，
[03:59.710] 说话非常时间。
[04:04.660] 两天之后告诉我这个不是它大约是三天左右给您五六天整个都修完了是吧？
[04:11.610] 五六天差不多，你要是主要。
[04:13.720] 看他的核损的快慢。
[04:15.420] 然后才
[04:16.920] 怎么着，这周末也差不多完事了，就周二差不多是吧？
[05:12.650] 谁知
[05:16.390] 交汇下来。
[05:25.610] 走先生去里边
[06:15.290] 您这车到底具体现在能不能走直赔还是待定，井那边应该那边是签手续。
[06:21.210] 谁牵手进对方是吧？应该对方你看它这等碎在修，然后他没有上传，他明天去上传，您对您得催着他赶紧让他上船，不是保险公司催吗？
[06:31.640] 不是客户什么您推的都我催的，我虽然敢去上传这些手续去是吧？他说了你明天上传，他说了刚打个电话，
[06:42.170] 他说他今儿限行限号，他们总是看我昨天
[06:47.000] 今儿又了
[06:48.960] 的。
[06:53.850] 我就是明天。
[06:56.410] 明天问一下他上没上，完说去没去，你今天催他让他明天再去，行。
[07:01.960] 拿下您的身份证，对下信息我的身份证行超市您对。
[07:10.170] 过来您电话。
[07:11.800] 15101126063，身份证号您说一下，行，1101051987
[07:19.590] 12172919是吧？那不用了不用。
[07:29.140] 您刚说能不能直赔还怎么着什么意思？直赔就是说这个钱直接打到我们店里面就不用垫付了。
[07:35.670] 如果要走不了直赔，就是说别管是您垫付还是对方垫付的，需要有一个人垫付，然后才能取车呢？
[07:41.360] 这边那边手续就是太平洋保险公司给您这边直接
[07:44.620] 付了钱，就直接打到我们店里。
[07:52.830] 应该可以。
[07:54.090] 他那边不上船手续就不行。
[08:13.370] 的
[08:17.970] 场。
[08:26.960] 首先
[08:43.570] 这车我先给您继续拆解报价去，按道理说是不行的，不你也着急用车吗？
[08:49.240] 我现在给你拆解报价，然后你也催促对方赶紧让他上船，如果说真是
[08:54.710] 真是说我拆解完报价，然后让定损了，他如果要是因为
[09:00.280] 您的原因或者因为她的原因，不再是修饰收您报价费的，就提前跟您说一声，然后收保价费，对，所以我们家的要不您要不就是说
[09:08.730] 时间稍微等长点，我就等他那边
[09:11.050] 谈完之后我再给您拆解报价。
[09:13.930] 谁知
[09:14.820] 三。
[09:15.780] 他要是明天上传的话，您今儿拆解报价会影响吗？
[09:20.320] 不能不影响，你随便抄，就怕拖太久是吗？
[09:25.240] 就怕你不在这修了，最后对您要在这修车不会收您费用。
[09:30.790] 我给你生效，在这用肯定在这。
[09:35.840] 我们就催他，让他赶紧传友就可以了。
[09:39.680] 您这边不耽误是吧？都同步进行的是吧？
[09:44.680] 这是我电话，
[09:46.030] 然后车身的一些外观的商品商量给我是吧？这样单子给你们取得干的好，手机就办完了，后续您就等我信就行了。
[09:54.420] 什么那三两天还给我打电话吗？那个合同完了我会给您打个电话，好的，我总行给你打个电话，然后给您做一下维修的项目，好的好吧，这非开始修了。
[10:05.030] 行，我就这样，我就今天赶紧催着，行好的，还有什么事吗？没事我走的您慢点，谢谢拜拜，拿着包。
[10:26.340] 快捷报价，
[10:28.160] 想。
[10:30.430] 没保险？
[10:32.060] 应该有没去定损，
[10:40.240] 用电脑一句没坏。
[10:53.810] 的
[10:55.320] 他的听见一样。
