[00:20.650] 好，放下。
[00:22.040] 嗯
[00:23.590] 因此一个合同
[00:25.490] 噢
[00:26.480] 姓王女士是吧？
[00:28.170] 在哪呢？
[00:31.890] 7月6号下午4:13接待首次来的客户王总，
[00:35.430] nDRc
[00:39.400] 看我这扣子全掉了。
[00:41.760] 谁知
[00:43.710] 大家应该
[00:50.570] 上课。
[00:52.020] 4个都2所有的都给拆掉了，还不如拆掉。
[00:54.970] 嗯
[00:56.480] 今晚回家也烦我。
[01:00.990] 衣服该换了。
[01:03.530] 还是这个是你们从账上领的吗？都是只有自己买自己买的。哈
[01:07.720] 你们都能买到合适的衣服，我觉得买不到合适的衣服。
[01:12.870] 现在习惯一点也不一样，
[01:15.040] 那个那个经办人被拆了，然后具体班长不太清楚。
[01:20.680] 你好。
[01:21.830] 王女士吗？
[01:23.230] 唉你好，你那我的名片我是36岁很高兴，因为咱们第一次来我们店吗嗯算是第二次了，第一次本来是想那个买那个吉安地，嗯但是后来一了解他的大概情况之后还是放弃了，后来就是
[01:37.790] 是倾向于加入黑了，啊有预约过有属于销售吗？
[01:41.660] 呃之前是张扬进呃加盟币的时候是他啊张扬辞职了，啊行那我来我来为你服务。吧啊
[01:48.900] 喝点什么水吧水，吧有咖啡喝点水茶水。
[01:51.610] 行，那接待金之前还是给您宣读一下我的服务公约，啊在咱们这边。
[01:56.320] 可能上次来应该给您宣读过了，这次给您确认一下，就现在都是明码标价，公开透明，
[02:02.300] 不捆绑销售，不强制消费，然后呢不使用假一次充好监督电话4008181188。
[02:08.030] 来那个给您说明这个服务公约呢就是给您讲一下，没有捆绑销售，
[02:12.740] 也没有任何的强制消费，啊做分期也没有分期手续费，啊
[02:17.230] 考虑这车谁开，呀
[02:18.780] 嗯还是我你看是吧？
[02:20.610] 嗯开jrc的哪一款，就是有60豪华吧唉豪华的在车头上，
[02:27.390] 在楼上这个是这个是300动感嗯300，其实这条你也可以了解一下，啊为什么？呢因为这款车呢是有特价车，
[02:36.290] 噢他他他之所以是特价，呢他是上个月我们的抽检车辆
[02:41.150] 嗯抽奖车站的话呢做一个环保的检测，内饰外观都有排放标准，还有这个环保程度做一个检测，
[02:48.440] 没有问题了又还回来我们再继续卖，所以
[02:50.830] 也是国产的，啊它这个为什么作为特价车，呢因为这个它是属于是咱们2020款的升升级款的现在。
[02:58.220] 这也是设计好的上一款。
[02:59.960] 嗯他少的功能少什么，少一个后排的一个调节。
[03:04.150] 嗯现在260有后排调节，嘛就是空调的条，空调嗯空调这300这300他都已经
[03:12.410] 对这三板都不敢，你看这个嗯这口看到没有？
[03:16.260] 下面那个长条的这个这个长条的这口啊现在升级完升级完以后，它是可以控制空调的温度的，
[03:23.090] 现在这款没升级过的，所以就没有，其他东西都是一模一样，这样我还是想看一下新的，对对对这个也
[03:30.470] 这也是真的，这也是说他收到的货啊呃3月份3月份
[03:36.730] 我也想不起来了，
[03:38.300] 肯定就把一那一趟比较佳的车比较退了车了。
[03:42.360] 啊反正这个问题是不会有问题的，啊只是它是一个抽检车辆。
[03:46.280] 相当于是汽车本来我们尚未领发的，是因为她这种抽检的，嘛所以错吗？
[03:51.890] 对。
[03:53.400] 了解一下吧了解一下。
[03:55.280] 你说他现在最低能做到多少才百分？
[03:58.160] 这款能优惠到56,000 56,000，过完之后，
[04:02.260] 447,800.6 56,000，就是整个全都下了，包括装饰
[04:06.680] 嗯那18:30应该是在45万左右，吧啊啊就比实际的啊一个便宜15,000左右，
[04:14.070] 就差一个后台那个调节，因为抽检了十几台就剩这一台了。
[04:21.000] 北京牌照是吧？对北京啊是做置换还是有现成的指标。
[04:26.580] 指标是吧？
[04:28.540] 唉齐尔森你说没有了吗？啊没有了
[04:33.000] 唉
[04:34.000] 开走了。
[04:35.740] 那不是那个前厅的应该是。
[04:39.130] 那就昨天那车卖了。
[04:44.960] 咱们现在开的什么车用的怎么样？
[04:47.230] 呃现在是大众大众系列的说哪一款？呀
[04:50.690] 嗯荒唐，速腾是吧？唉比较经典，对，那会买的时候也不少钱，呢也20多万改款之后，
[04:57.130] 是吧？唉哟那会办起来也得20多了，吧小30万了是吧？
[05:05.390] 油耗高1.8那车
[05:07.410] 这个车1.6的还好。
[05:09.840] 噢160的。
[05:12.770] 这后期买是您开是吧？就是家用家用？呗
[05:15.970] 对，主要是我开。
[05:18.510] 家用的那个多一点，是中签的还是已经尝试了这边了，嗯已经嗯卖了那车，然后呢
[05:26.720] 这一周是停完车之后直接过户，
[05:29.990] 呃那指标那卖，他已经卖到手里了，比方说我已经签完那个买卖合同了，
[05:36.350] 那快就随时可以过户，那那快那个一个礼拜签完，合同一个礼拜差不多就出来了。
[05:42.510] 在路上好。
[05:48.450] 上次什么时候过来的？呀
[05:50.490] 上次好像是4月到5月份。吧
[05:55.760] 噢那现在价格又有变化了。
[05:57.970] 价格是合适的还是不合适？
[06:00.080] 唉对啊那好，唉但是呢他。
[06:03.210] 那个
[06:04.040] 嗯您44月份来的话应该是那个
[06:07.550] 教授b应该是那会儿还没优惠做的那么大，吧对，现在他优惠4万多，吧现在他优惠5万多了。
[06:15.290] 马上会后悔是不是？
[06:17.360] 其实买东西就这样，就和他买是他买衣服一样的，
[06:20.520] 正流行的时候你马上很贵，那你又再去逛街的时候又看不过去打5折，你心里特别不爽是吧？
[06:26.330] 就是那种情况我觉得不是特别好。
[06:29.710] 呃怎么说呢反正就是
[06:32.480] 好多人都担心它的排量的问题。
[06:34.940] 啊这边我我是承诺我
[06:37.870] 我是这样子。
[06:38.870] 很够用。
[06:40.060] 对他我还是没有问题，但是如果说那什么上高速的话，还是可能
[06:46.370] 这个要往长远想的话，可能发展的可能更踏实一些。
[06:50.580] 那时候很漂亮。
[06:52.680] 这是
[06:53.700] 这个是e
[06:55.160] 噢一张白纸，
[06:57.540] 嗯正好我给那个大姐发一个照片，
[07:02.390] 解决纠结于这车的大小。
[07:13.800] 姐您看到这个就是
[07:15.830] 白车
[07:17.440] 啊 e300时尚
[07:19.490] 是大标的，
[07:21.280] 嗯
[07:33.610] 你要看车的时候，就是
[07:38.430] 唉哟哟我操你看看
[07:56.400] 嗯嗯嗯
[07:57.440] 嗯这款呢我今天给你介绍这款车，啊这款呢就是grc260的豪华版的，它指导价呢是44 422,800，
[08:06.330] 然后排量呢是2.0t全市4区的
[08:09.320] 嗯功能方面呢有做一加热，然后还有这种
[08:14.490] 呃只有前面有，然后像那个安全方面，还有前后雷达个带12列的雷达系统，
[08:20.890] 包括主动设置的辅助就是自动停车，
[08:23.570] 啊还有自动泊车功能都有的。
[08:26.830] 就咱们自己家种的这车肯定完全够用了，功能配置方面。
[08:31.230] 这个就是白车黑内是吧？
[08:34.000] 对白车黑内，
[08:35.690] 还有白车棕内。
[08:37.530] 棕棕色的那个我看了接着这不就是棕色吗？
[08:40.880] 不是那个走不是那个走是身走走，那女生开的话，我觉得黑色是会好一点。
[08:46.440] 反正黑色怎么说，呢过个3年5年视觉不疲劳，黑色容易能接受，你要买棕色可能过几年看疲劳了没法改。
[08:53.590] 嗯啊就是黑色和白色的是比较大家当中比较接受的颜色，
[08:58.580] 最后还是比较大一些，你看。
[09:01.170] 这个我问一下。啊嗯
[09:05.210] 嗯这后面说的也不可以，不是说没电了。噢没电
[09:08.880] 那个没电了那个充电器我看是。
[09:10.670] 那个
[09:12.170] 我看一下。啊
[09:14.350] 噢因为他们
[09:15.960] 但是这经验充足了，我还撑不上。呢
[09:19.270] 我看一眼啊
[09:27.620] 怎么都开不了。
[09:29.710] 啊
[09:39.550] 怎么回事？呢
[09:42.960] 没有钥匙出入不可以。
[09:44.910] 嗯那个钥匙是不是不行？对，他应该是总总的中控给锁了。啊
[09:57.470] 还是这样说过。
[09:59.070] 对，后边比较宽。
