[00:00.000] 在出租车
[00:02.560] 客户毛厂
[00:05.400] 的
[00:09.100] 置换。
[00:11.630] 快快
[00:26.090] 您是毛先生吗？
[00:29.320] 张名片，谁知前有约过面销售吗？没有。
[00:35.500] 您看喝点什么有咖啡红茶或您不用了，我带老人换一个车型。
[00:42.440] 大概是想了解一下GS1是吧？行，因为咱们这边您是第一次来咱们店，
[00:47.440] 咱们现在奔驰推出有一个服务公约，这得给您读一下，就是客户为尊以礼相待，诚信经营合法得体，
[00:55.160] 明码标价、公开透明，配件渠道新攻势，
[00:58.360] 咱们这是绝不捆绑销售，强制消费，也绝不会使用假药给她冲好。
[01:03.440] 400818188是我们的监督电话，就是咱们奔驰承诺你我们是在汽车行业内
[01:08.930] 第一个做到就不会强制要求你必须做分期，
[01:12.000] 然后也不会要求您交分期手续费，那行，也想问您这边需求打算置换是吗？对，现在开的什么车呢？
[01:20.770] 一个广本奥德赛几年了，怎么样觉得开着。
[01:24.900] 老人想换一个SUV是吧？对。
[01:28.540] 这次也是叔叔开是吧？
[01:31.580] 叔叔别的品牌有什么对比车型吗？先？
[01:33.860] 燕在看了穿3和Q然后最后看看可以在比较一下，
[01:39.750] 大概预算想控制多少钱，我帮您推荐一款就是4040多万。
[01:45.670] 50万左右现在。
[01:48.220] 那个是二手车。
[01:49.790] 新车什么价格的新车，这就是这个车是要的高配。
[01:55.750] 对，这个只不过我们再展示。
[01:59.680] 颜色的要求吗？
[02:01.760] 黑的白的。
[02:04.270] 的。
[02:05.160] 都行行，主要也是城市代步是吧？
[02:09.220] 我推荐一款咱们就可以考虑一下。
[02:11.470] 咱们GS1260的豪华型，
[02:14.470] 422,800，
[02:16.140] 他该有的配置基本都比较
[02:18.420] 你像有座椅加热，倒车影像，然后像什么自动刹车，
[02:23.740] 自动泊位，
[02:25.680] 全景天窗导航，
[02:27.520] 这些东西他都
[02:30.030] 咱先帮您介绍一下。
[02:33.100] 这块没摆。
[02:35.380] 因为260豪华卖的比较好，咱们先看看卡里车全系标配自动刹车，
[02:41.900] 您开车的时候如果离前车比较近，
[02:44.300] 有这风险的话，这都会自动踩刹车。
[02:47.250] 自动采就您不用管，
[02:49.730] 将降低了发生碰撞的危害。
[02:52.960] 然后
[02:54.260] 自动泊车，你不管是侧方的车位，
