[00:02.000] 这不是两个吗？
[00:12.490] 您好张先生。
[00:14.140] 你好，咱们找地儿坐好勒。
[00:18.950] 今天我也想今天下雨，我估计是不是又来了？
[00:22.910] 到这儿下午要过来了。
[00:26.910] 做到了。
[00:28.400] 张先生，
[00:29.530] 咱们坐这儿。
[00:31.120] 好，喝点什么呢？
[00:32.840] 喝点什么吗？行，开始查，慢慢
[00:38.640] 麻烦。
[00:42.930] 不到上来看放在了
[00:47.630] 谁知到最后是不是决定大标小标？
[00:56.250] 小。
[00:59.620] 号码，
[01:01.230] 对吧
[01:06.420] S3多钱，没有320吗？
[01:12.210] 多少钱？他是84万左右。
[01:16.470] 二
[01:17.830] 二。
[01:21.640] 什么的？
[01:23.560] 谁知
[01:29.920] 要到我的电脑上打出来了，
[01:35.430] 因为你没有你打开我的电脑来回答一下。
[01:41.190] 我看我这电脑
[01:44.450] 打电脑暂停，
[01:48.800] 这就是这种风格，好好的，我们这边老师有缘。
[01:55.710] 这个有没有针对谁对要说看县城你知道大标小标的差别吗？不知道。
[02:02.360] 他豪华的不后来出了一次小增配吗？灯配完了之后，大彪跟小标的配置不一样了，
[02:08.720] 配置不一样。
[02:09.680] 对小标的话它增配了
[02:12.500] 真皮的座椅和盲点监测，
[02:15.720] 大标增配了一个mg轮毂和抬头显示，
[02:21.380] 所以说配置等于还不太一样。
[02:24.480] 您是有商务用途是吗？对友商的用处肯定还是要小标的立交的。
[02:30.690] 立交的还是那什么意见？
[02:32.540] 内饰的话非类东西都有的。
[02:36.360] 可以不？除了黑的还有什么？
[02:38.660] 中的
[02:39.910] 中的对黑车黑内或者黑车棕内你知道中那行中内的事。
[02:46.170] 要不念一下。
[02:47.560] 基本上对吧？
[02:49.070] 到时候需要一个是吧？
[02:53.700] 对，这个是指标人是吧？转出7月7号对。
[02:58.180] 刚拿到的7月7号就车窗开过去。
[03:11.080] 都是什么配置？
[03:14.150] 基本上常规这些配置都有了，
[03:17.330] 一到这个级别里基本上算是顶配的。
[03:23.920] 书选择一下，
[03:28.200] 他现在叫舒享型吗？之前叫豪华型，酵素想。
[03:33.670] 然后座椅通风就起座椅通风也是新增的，
[03:38.370] 小标的就是立标的。
[03:45.070] 没有置换考虑分期吗？
[03:47.680] 如果贷款能贷吗？
[03:49.840] 贷款的话，我看您指标人是一个女是吗？是指标人士现在在北京吗？还是？
