[00:00.000] 没给你开了。
[00:02.720] 叫什么王？
[00:05.400] 怀疑。
[00:23.680] 王先生吗？
[00:26.780] 我问小高对我来接待您这个地方聊聊。
[00:30.180] 已经看了俩电了，行问题您找个电算就坐着。
[00:36.110] 喝点什么吗？这边有咖啡沙汀，他是被烫伤，看看加藤了，好。
[00:45.050] 来杯咖啡加奶加糖到
[00:51.930] 之前来过咱们店是吗？没有，我今天来看我弄了
[00:56.680] 鼻子了，咱们我知道有这个点，有时候的销售我花香那去过，
[01:03.670] 联营没去过，
[01:05.760] 大兴星驰我也去过，看的是哪一款车型给您介绍一下。
[01:11.890] 一三百哪个配置的？
[01:13.720] 你要买标配的时尚型，
[01:16.570] 颜色要什么颜色的？
[01:19.360] 黑车、棕内
[01:21.550] 大标小标的小小标的标的，
[01:27.200] 300大概千能报多少钱？
[01:31.830] 你看如果这个月要换，就是近期要换队，这个月肯定也
[01:38.270] 觉得
[01:39.870] 有置换吗？
[01:42.460] 还考虑置换有分期，
[01:45.230] 问题都没有。
[01:49.100] 全款分期都可以，指标是您个人的指标是吧？
[01:52.920] 行，我给您看一下我们最新的政策算是给你列个单子，还给您说一下优惠，大概提供说还是
[02:00.030] 大概说一下就明白多少钱，你这电话已经去了好几个，谁家买个车不得钱，看看哪儿便宜。
[02:07.750] 车的配置什么，他给您介绍一下吗？我看了也都做过试驾吗？是这样是吧？也都试驾过。
[02:15.380] 行，咱们也说说我们有个奔驰的服务公约，不耽误您时间，我简单的你今天没事就是为这一理想的，今天专门肯定经营合法得体，明码标价、公开透明、配件渠道信息公示，
[02:27.210] 结构捆绑销售、强制消费，绝不使用假借，以次充好，下半月反正监督电话40088188130监督，
[02:33.660] 对奔驰现在还是行业内第一个承诺，不收取金融服务费的品牌。
[02:43.890] 收入
[02:48.630] 花
[02:49.760] 的。
[02:55.330] 二
[02:57.400] 吗？
[02:59.270] 的
[03:03.220] 精品购买吗？
[03:06.280] 精品。
[03:08.730] 什么精品，就是像什么贴膜脚垫之类的。
[03:12.050] 有需要吗？
[03:13.480] 您不能睡吗？我们不赠送，我们没有额外的要求，但是我们也没有额外赠送，我们家现在政策等于是这车立标的
[03:22.420] 立
[03:24.950] 就是说不赠送，就是说我这价格合适买
[03:32.250] 是吧？
[03:37.130] 10。
[03:42.660] 时尚立标我们家是73,000，然后没有要求73,000，然后
[03:50.240] 没有装饰要求裸车优惠73,000，然后置换和分期占一样就行，您不有置换吗？对吧？有置换就大概这么一个价了，如果说您做个装饰，比如说做个8800装饰，然后可以最高给您做到75,000，大概就这情况了。
[04:07.050] 裸车多少钱？465,800，如果是按73,000的话，
[04:13.670] 叫游玩是392,800，
[04:16.680] 如果是按75,000的话，就是有8800的装饰的话，这就是390,800不用装饰，
[04:23.430] 加上乱七八糟的什么
[04:25.710] 购置税乱七八糟都392,800，购置税是
[04:31.240] 34761，
[04:33.880] 34761加上392,800加上一个2500，
[04:40.050] 保险的话大概差不多也就13,000，你有个置换补贴对吧？咱打加个8000，
[04:47.930] 这样的话就是438,000。
[04:50.720] 338对。
[04:53.660] 4328。
[04:55.850] 438,000全卖了，
[04:58.410] 这是现在最大的优惠程度。
[05:00.730] 网上怎么写胡说，网上您就别看了，网上
[05:07.480] 甚至他都恨不得把所有的优惠全给你累加起来。
[05:11.750] 你这不都转过几个店了吗？你赚过几个店了，你到店里你像我给您报价之前，你有没有置换，有没有分期，有没有别的什么情况？
[05:20.670] 我会把您符合您条件的这些最大优惠给您报出来，
[05:24.740] 对吧？如果都有说完了，你像还有一些特价车，还有一些还是初创，含着什么把这置换韩智焕了，
[05:32.680] 你不有置换吗？置换和分期，但是等于两样占一样，我给到73,000的假吗？
[05:37.960] 对吧？
[05:38.570] 你有置换咱就先不说分期对吧？做到大概这么多，
[05:42.610] 这么大一个优惠，这个车用提前订吗？
[05:47.980] 黑色的，我们家是有线车，倒是有现车了是吧？
[05:53.080] 你现在犹豫开，我刚看看跟我
[05:56.120] 我到也行，沃尔沃多不保值？
[06:00.620] 黑车棕内我们家倒是有现车，对，Volvo保持差点意思，可是现在便宜多了。
[06:08.160] 不好意思打扰您一下，咱家的WiFi是哪个WiFi就有个get客户。
[06:16.770] 然后没有密码的可以直接。
[06:19.290] 老师您说的是这个吗？
[06:21.870] 不是，那个是我们的工作原因的，帮我看看在过去。
[06:27.760] 不好意思罢了，就是下
[06:30.060] 马上就好了，您给
[06:32.380] 整一下，谢谢。
[06:38.340] 对。
[06:40.230] 那有没有麻烦？
[06:42.080] 我看没有密码的就那一个。
[06:44.390] 没事，要不您看密码的话，您问一下这边水他们应该知道，以前是专门有一个马克一扫就自动连上了，谢谢没事别客气，没有什么别的要求，没什么别的要求，3万多对不到44。
[06:58.810] 对438,000。
[07:00.330] 438,000今天考虑定下来吗？还是怎么考虑的？跟家里商量着还要。
[07:07.890] 其他哪方面还有什么疑虑顾虑？主要是车型车型决定品牌决定。
[07:13.740] 你但凡40多万了，说白了你还是买个主流的车型对吧？
[07:20.360] 主流的品牌主的车型之后，你再换车什么的都
[07:24.300] 都占优一些，而且这车说白了一系列的话，
[07:29.290] 现在在咱们
[07:31.100] 这个级别里面卖的是最好的，综合性它的配置，然后各方面来说相对是最高。
[07:37.910] 现在
[07:39.090] 我是主要买
[07:41.160] 他们家里人他们说
[07:42.680] 少花点钱，少差几万，差不多差不了几万块钱。
[07:50.120] 几万块钱，
[07:54.680] 看看。
[07:55.630] 对您综合考虑一下。
[07:58.230] 您旧车是什么车？A级申请。
[08:01.080] 给您评估过吗？评估。
[08:03.440] 咱们园区里给您看的不是。
