[00:00.080] 白先生公司
[00:06.430] 来给名片先过来底数第一次来咱们店是吧？
[00:09.850] 之前打电话预约过吗？记得吗？
[00:11.590] 没有摸到什么咖啡茶会员手册了，然后店内的咱们都有一个服务公约，这边您可以看看，咱们都是明码标价，公开透明，
[00:19.150] 支付风貌销售形式消费结果使用假见一次充好就40088188的集中电话。
[00:24.140] 然后分期也没有提供服务费手续费。
[00:26.880] 给它试驾一下，因为稍等，谁知
[00:31.670] 这次能睡觉吗？
[00:33.270] 孩子车。
[00:35.100] 是不是也试驾了？
[00:36.460] 反正有可能没走，感觉后者稍等一下。
[00:59.040] 还有
[01:00.620] 铜陵刚来的
[01:03.740] 晚上过去。
[01:04.930] 在座
[01:07.790] 你是置换吗？还是指标？
[01:14.920] 天天快递。
[01:16.650] 快递里面是讲贫困，好辛苦，现在来着代表着要关注一下。
[01:25.120] 做。
[01:26.850] 谁知还在穿了。
[01:30.840] 看到
[01:32.440] 46,000这个朋友也过来了。
[01:35.460] 明白。
[01:37.080] 明白
[01:40.130] 对没错，咱离近我给闹的比较实在，说已搁家搁。
[01:46.790] 对这一点我想想咱们你不好意思只能拿那个了，肯定是有的。
[01:54.380] 这都对。
[01:57.040] 行吗？
[01:58.270] 咋样？咱那车真不是那车不卖米，你要是E450 60点，
[02:04.740] 这样今天上午8 34,000man，你好89万不是八万九千八八十八万九，
[02:11.190] 18家3.48,000 2万一点过来。
[02:15.980] 没问题，谁知
[02:20.330] 五
[02:22.440] 的
[02:26.680] 号。
[02:27.890] 三。
[02:34.070] 五
[02:39.610] 左右
[02:41.820] 可以
[02:45.050] 掌控
[02:47.330] 的
[02:52.700] 超市、
[03:04.040] 车保险多少钱？
[03:06.880] 价格。
[03:11.600] 没车。
[03:13.890] 得多少钱？
[03:15.430] 人家大道就这么说，你去送大姐了，
[03:22.290] 你吃好了，这里蒙圈了吧？
[03:28.320] 好好的，你看你玩看着你妈逼着胳膊去。
[03:31.520] 找这个了。
[03:33.300] 下午也行。
[03:45.800] 这是李逢春客户
[03:49.010] 开这里横穿客户，我
[03:53.310] 要的过来看。
[03:55.380] 楼上你们昨天何况我让他是吧？我说包装妈妈
[04:01.800] 李洪涛客户。
[04:03.720] 你好，孟女士。
[04:05.700] 叫李洪涛，打扰您，前台给您分配的销售您在什么位置？
[04:10.610] 比如说
[04:11.860] 这个月交反应稍等很快的接待卡过来接待您。
[04:17.060] 开卡。
[04:20.110] 根据交了开完了。
[04:25.760] 白天上街的首次。
[04:31.420] 这是礼貌。
[04:32.920] 白先生。
[04:35.790] 没事，你来吧。
[04:37.360] 你来吧大哥，我这俩柱子你所属的，你看看。
[04:41.330] 这不了。
[04:42.990] 你们俩没用，要是他不用基本上
[04:45.790] 这不是俩车，他就是扯淡那这么着。
[04:48.730] 他们都是哪购物看开展游击战了，
[04:52.510] 他这种人这车都开了，你说李鹏的。
[04:57.910] 肯定的。
[04:58.970] 你把驾照了，后期这是两条超级棒找到了，睡觉41，他这一天他们搁着
[05:05.040] 等会儿都是情况。
[05:07.770] 正常。
[05:12.250] 好。
[05:14.620] 对
[05:19.750] 到
[05:30.640] 还有
[06:41.790] 为什么？
[06:50.090] 张。
[06:59.720] 我这看不看不到。
[07:01.800] 不错
[07:03.110] 的。
[07:04.240] 他说没去李宏川。
[07:17.610] 这里
[07:22.960] 手
[07:29.090] 话。
[07:31.680] 数据
[07:40.100] 话，
[07:44.900] 的
[07:52.680] 远
[07:54.860] 数据
[07:57.250] 坏
[07:59.370] 数据
[08:01.710] 数据
[08:06.450] 好。
[08:07.810] 场。
[08:12.470] 张
[08:19.080] 场
[08:21.330] 的
[08:23.110] 一
[08:29.290] 场
[08:31.200] 的。
[08:32.570] 其他人
[08:34.360] 谁知
[08:38.130] 我也着急了。
[08:40.310] 行。
[08:42.430] 摔跤了。
[08:44.600] 我一定去
[08:48.490] 因为或者说对你说我们是重新安排，都说
[08:52.750] 你们接着调控接不过来，
[08:54.790] 我从安排还是要走了，
[09:37.440] 身体好了，
[09:38.340] 一开始
[09:39.940] 还有就过来留下了
[09:45.100] 了
[09:48.810] 为
[09:52.970] 我打电话他这边现在拿一个看一下。
[09:59.670] 这个是全国我的就是说
[10:03.200] 谁知
[10:10.090] 要
[10:12.010] 我的儿子不能试驾我
[10:14.760] 当然了。
[10:16.160] 吃饭了吗？
[10:16.980] 帅哥放着。
[10:18.820] 这一点上看
[10:25.140] 红包
[10:28.250] 还。
[10:41.790] 他就告诉他就回来了。
[10:43.780] 10分钟10分钟。
[11:58.600] 他这人进来
[12:20.480] 数据
[12:21.970] 场
[12:24.320] 的
[12:25.850] 场
[12:27.650] 花
[12:29.390] 数据
[12:32.860] 坏。
[12:35.920] 数据
[12:39.530] 场。
[12:42.720] 俱乐部
[12:52.490] 在哪个专业？
[12:57.190] 你说拿了。
