[00:00.000] 保险还有什么产品了？
[00:03.510] 跟他也没关系，因为保险公司谁知
[00:06.670] 他不是那个公司，公司上保险没有。
[00:11.170] 你要把我管他也没好过。
[00:14.060] 孙露先生。
[00:15.940] 电话您帮我留一个您的。
[00:18.120] 6. 
[00:18.760] 1869801932
[00:22.040] 622622好，如果是他的责任的话，他肯定给你修车。
[00:29.210] 的
[00:33.520] 你说这种情况怎么办？
[00:44.050] 咱们车牌号是京S6L57。
[00:47.960] 他没钱修，那你看
[00:51.030] 是可以走代为赔偿，或者是根据的办公司报案，报案以后走在副局长和保险公司去追偿这个事，
[00:58.110] 或者是报让交警过去开个单子，开完单子以后开车你的照片，然后后期报修，
[01:05.900] 您验车那标提供给包公司了，你
[01:08.430] 不是你行不行了，这造成了我看您这到2020年1月的车，
[01:13.770] 能修不用交费，他只要能上车行行都可以。
[01:17.610] 刚才你们接受的已经拍照了是吧？
[01:23.430] 您这个车辆还有一个是咱们的服务措施，
[01:26.660] 到一定的话得给您处理的。
[01:31.240] 一级车的话应该是减震，我知道我记得没错的话应该检查。
[01:36.610] 什么意思呢？
[01:37.990] 就有可能得给您更换前减震。
[01:41.020] 属于这个召回是吗？对。
[01:44.260] 您该怎么着怎么着。
[01:46.120] 我告诉他们调查相当于您要到厂维修了，我们这边信息能弹出来，
[01:52.490] 就得必须得给你去执行了这个东西。
[01:54.960] 执行的到时我会让机修那边给您开张单子的。
[01:58.510] 因为我保险那边是跟那边分开的，气场他扉页你需要我发条召回都不需要。
[02:04.360] 后面现在除了为中国人后面其余
[02:09.140] 要是完全就不行了，对。
[02:12.540] 什么擦不是今年奔驰也真是召回多少辆，
[02:17.120] 很多各种照会有。
[02:20.240] 想问我这几年前收藏我们进口的C2的情况，
[02:26.810] 召回也有供需现在奔驰都会给明确完善的
[02:33.990] 那句
[02:35.220] 是吧？区对咱们这边走了一个平安的保险，我看一下咱们是被撞得应该是被蹭的，
[02:42.890] 是左前受损了，稍等登记。
[02:47.430] 我看手机倒都齐了。
[02:49.880] 修好车之后，咱们这边相当于可以给您送车也行，或者您过来取车也行，取车的话可以报销30块钱打车费，
[02:57.870] 就得咱们有票的情况下，咱这地方骗我们家车肯定不给报对吧？
[03:03.500] 行了行到缩小之后我会给您去个电话，再给您去
[03:08.220] 咱们商量一下取车的您的一个形式，
[03:11.080] 是给您把他送过去，都是免费的，送给也好，还是您过来他都没问题。
[03:18.390] 您没保逮捕车险，
[03:20.650] 这半分钟经理一年能陪你两回2500块钱，不管是您全责主责什么的，
[03:27.880] 都可以直接赔付给您的。
[03:30.810] 来走，您就看你车的吗？
[03:33.200] 车上的贵重物品，一会您再看一下有没有需要收拾对吧？
[03:37.650] 行了。
[03:38.880] 其他都浮云没问题。
[03:42.820] 帮您看一眼，我车上去之前先走了，我已经现场了小朋友
[03:48.110] 收的我拿出套
[04:05.760] 来给你开车，咱们
[04:14.520] 人加入
[04:15.400] 你这玩意
[04:17.760] 平方的时候被人碰，
[04:21.300] 小区太乱
[04:23.190] 了，好像帮您看一下。
[04:26.690] 也不是很累，前面不签个喷个漆就可以了，对。
[04:30.350] 主要是正常对掮客分析叶子板，
[04:33.260] 钢圈有钢圈肯应该不是这回到到时您追一下就行了，咱不讹人行没问题，我自个不得型，亮条的话亮条也没上。
[04:44.470] 对，2块7的话基本上今天是周二，
[04:47.800] 预计的话，
[04:49.680] 周五周六应该就能给您车了，没事不着急。
[04:53.200] 周末不行在哪不行，周日或周一都行，可以，到时候
[04:58.650] 完工了我再联系一下您安排一下您的怎么取车的方式都可以来要你给我。
[05:04.240] 稍等等。
[05:05.400] 帮您登记一下油量跟里程数，这边帮您开张单子。
[05:08.670] 车辆的话看出来一个收回，收回的话减震也需要一两天，对，还有周奎当时我的员工通知您吗？把门开开。
[05:18.990] 周日了，最快周日对。
[05:21.120] 没事周日周英雄鲜活，这车限号礼拜三行勒，咱们现在里程数是60,621公里，
[05:27.820] 油还有3/4，对。
[05:31.120] 趁着涨价之前更加满油。
[05:35.190] 这弄的
[05:38.950] 真是真不容易，这一行一下咱就这么说，确实都不容易上班。
[05:44.060] 现在这种6365这种的卖多少钱？
[05:48.610] 您是二手车吗？新车型的新车的话这还得为了销售了您。
[05:54.050] 不知道，对，因为现在价格一行期间
