[00:02.400] 你好陈先生。吧
[00:04.720] 您好，我来接待您，是我名片，我叫付强。唉
[00:08.390] 咱们想这次来是看就看着s60了，
[00:11.680] 是吧？之前简单了解过这个春节。
[00:13.540] 看大概看过是吧？唉需要再给您讲讲这个说嘛您都是一起的是吧？
[00:18.260] 噢这是您现在您现在坐在这咱们最高配的
[00:22.460] 制氧了这个办齐了大概42万，对，您是想看哪个配置的？
[00:28.070] 呃咱们这个全系都是4区对三个配置。
[00:31.960] 现在在售的只有三个配置，t5的是e
[00:35.880] 致远，还有一个致远。
[00:38.200] 啊这个就这个就是
[00:39.840] 来来来。
[00:40.780] 这款就是跟你那一样，实车这是被定了吗？唉侯宇？这不是被定了吗？
[00:46.720] 没有
[00:49.600] 我就那样。
[00:53.030] 没交钱。呢
[00:54.090] 这个
[00:56.440] 嗯
[00:59.810] 就这个这个上面说的话，呢
[01:02.680] 别看我偷着摔着，
[01:05.050] 我这看那事都不让进就完了，行，是这意思吧？您好这边上海。
[01:09.000] 懂。
[01:10.710] 我们在外面很难过。
[01:16.040] 这两个都没有。
[01:17.180] 呃稍等我给您开门。啊
[01:21.360] 这两个车的配置差的挺多的。
[01:24.540] 对。
[01:26.540] 那个您现在看的这白的是顶配的。
[01:29.580] 这个是入门级的。
[01:31.760] 现在有优惠，
[01:32.970] 我们就多少钱。
[01:34.200] 您现在看的这款车啊这款现在是95,000现金，这款的话是92,000。
[01:40.260] 优惠。
[01:41.320] 对。
[01:42.060] 对对。
[01:43.840] 这个是390,900的这个是
[01:48.320] 469,900。
[01:49.410] 呢
[01:50.040] 对这两款车的硬件是一样的，啊比如发动机、变速箱、底盘、环境监管或与
[01:55.850] 呃四驱模式，
[01:59.030] 嗯跟着我一门，
[02:01.280] 包括安全的飞行队列，城市安全系统，还有自动驾驶领航辅助，这些都是比较配合的。
[02:06.710] 这个唯一的区别就好比说你看龙骨，
[02:09.350] 呃包括咱们的前排座椅的坐垫可以延长，
[02:13.150] 呃拍一个导航系统，
[02:15.320] 画一个这么多，我前100排
[02:17.750] 液晶仪表台比液晶表比较大一点，
[02:20.490] 这是8.8，这是12.3。
[02:22.200] 拍个脚步赶不上北门。
[02:24.600] 接近哪里呀交到那边，对，都是电动这一块的。
[02:28.280] 呃还差一个，如果跟这个配置比的话还还分了灵活用，还有一个他们好的影响。
[02:34.610] 别的没问题，因为你现在不是不是那个不是那个广告店的。那个
[02:40.310] 啊对顶配就是他不可能。
[02:43.760] 还是手机上刷了一下。
[02:45.680] S90是退休金是不是？
[02:49.070] 嗯
[02:54.190] 这车看的挺淡的，对，这个车现在这个级别里这个车性价比是最高的。
[02:58.680] 对，无论是外外在的安全，还有它内在的环保系数，包括您的
[03:03.500] 顶房之物，啊座椅的填充物，啊包括他的脚脚底下踩东西，咱们这个车里面全系沃尔沃，车内是没有沥青阻尼贴片这个东西的。
[03:12.410] 咱们用的是水溶性阻力节点就是什么？就是咱们吃了口香糖这个材质，
[03:16.560] 所以沃尔沃的话无论是在常温状态下，还是高温状态下，它在车内是不会产生甲醛的，
[03:21.810] 无论是老人年轻人都不会有任何的伤害。
[03:25.300] 这优惠这是最低的是吗？
[03:27.490] 基本上现在正常价都是这个价。
[03:29.850] 对对对，如果买的话可以没说钱钱，这块基本上到头了，实话实说，因为这个车您想着就现在您看这款车，
[03:38.470] 中国地不到34万，
[03:40.750] 你买同级别的品牌不可能是我说的不对。
[03:43.520] 啊现在全市都是4区了。
[03:45.640] 全系标配是关于14还是适合他，对。
[03:51.570] 就光这一套全是去就说那个图片系统从级别就已经碾压了，而且咱们卖的全部都是高功率版本，每一步都提供高工资。
[04:00.690] 254起事件什么都告诉我。
[04:04.270] 如果您要是实用性实用性买车的话，就完全是基本类型。
[04:08.710] 你妈妈在。
[04:09.930] 而且他们的安全系数全部都是标准的，这个身体要买胶这一块超单，
[04:14.800] 这套飞机的这个通讯系统这个老师根本就没有，
[04:18.240] 可能车五顶配
[04:19.800] 可能会有，但是咱们的
[04:22.070] 自动刹车的版本要比它高。
[04:24.120] 因为沃尔沃一直就有这个版本，就有这个用自动刹车的这个系统，对。
[04:28.230] 好像比那个土壤小一点是吧？
[04:31.320] 整个掐了多长时间了？
[04:33.180] 不到三次130。
[04:35.300] 等一下下楼等一下。
[04:37.390] 下面进行辩论。
[04:38.780] 那霜差不多。
