[00:00.000] 不是。
[00:01.100] 你那么孙子都得骂他吗？
[00:05.610] 我这边还得拿到活动。
[00:14.120] 上
[00:24.190] 先生您好。
[00:25.360] 您就等了买的礼物，我销售顾问症状我接待您看什么时候我给您介绍，我们看一下1360垃圾
[00:31.820] 开火，咱们先看还是60还是行车在路上都行走了，对。
[00:39.070] 展车摆了两款，一个是标配的，一个是中配。
[00:42.790] 这是中间那款主要增加就是19寸轮毂，
[00:46.590] 无钥匙进入，包括前排座椅加热，然后以及皮革包裹的公共财政，
[00:52.510] 主要增加这些配置就是致远。
[00:55.460] 这是致远那是致意。
[00:57.180] 在网上有一个顶配叫智雅，发动机都是一样的，254匹马力，356米的20T发动机，
[01:03.710] AT自动变速箱、爱信
[01:06.000] 中永城都相同，
[01:07.650] 那款之一也是4区的都是四驱，全时四驱三款车。
[01:12.430] 现在这个是2020款，这不瞒您这两款摆的都是20的，但是店里边这也就是
[01:19.530] 这一共有三台20款的车，一个人致远的一台，还有两台之一的，现在都是21款车型。
[01:27.720] 这儿一款和20款区别，对于致远来讲，二行款21款的区别是里边的墓室，
[01:34.360] 21款的话是棕色木制的，而20款的话是浅色的白色那种。
[01:39.980] 然后对于致意的话，
[01:41.930] 座椅
[01:43.650] 老款的20款是纯啤过瘾，然后21款是现在皮革
[01:48.620] 合成皮的，
[01:51.050] 是这么一个区别，但是最本质的区别的话就是它的发动机的话，现在可以满足波流B标准，
[01:57.560] 就这么一个区别，20款
[02:01.300] 2020款是国产，
[02:03.320] 可能现在已经找不着了。
[02:07.710] 其他都一样。
[02:09.200] 我们想了解一下大概
[02:13.480] 现在有没有什么优惠，我两款车给您算一报价了，您先看车，我一会过来找您，您是置换还是指标？我们自己有置换，对，但是我们其实
[02:26.290] 也在考虑，就是说如果我们要是新增一辆车的话，可能我们都列。
[02:31.770] 行，这样我给您算一报价，您看一下好吗？您先看着我这都过来好了。
[02:47.320] 对吧？
[02:48.620] 下来三亚什么车？
[02:55.050] 来
[02:57.080] 复习了，心里还要去吗？我跟你。
[03:00.580] 我看他媳妇怎么办，你打碎。
[03:03.170] 我都快碎。
[03:07.660] 他媳妇要是敢动我你还不上去。
[03:12.180] 真闹腾着。
[03:14.280] 不得维护一下看看。
[03:17.050] 我看你们俩到底谁打的过人家。
[03:19.520] 每天都
[03:21.830] 进行
[03:22.660] 你也要稍微。
[03:24.160] 点。
[03:25.240] 谁知。
[03:26.740] 我不知道行什么没事。
[03:30.650] 谢谢。
[03:32.590] 小杨、
[03:36.850] 两家店。
[03:38.890] 让我们先吃。
[03:41.270] 看。
[03:42.020] 怎么？
[03:43.790] 能提前一下吗？
[03:46.260] 以前达到的。
[03:48.820] 在职研。
[03:50.270] 我就是什么我不在知道，我就是正常考。
[03:56.250] 明天的考试。
[03:58.050] 我考全日制的。
[03:59.310] 多少分？一分时间。
[04:01.040] 三。
[04:01.780] 得多少分？
[04:04.640] 8月吗？
[04:05.880] 多少分？
[04:07.190] 全日制的。
[04:08.610] 多少钱？
[04:09.840] 他的学费的话大概是80块钱左右，每年交给学校。
[04:15.950] 什么哪个学校？
[04:19.990] 不是考察你的，我给你看了你现在要考哪个专业？
[04:25.330] 我考
[04:26.840] 计算机。
[04:27.620] 必须要的。
[04:29.670] 计算机专业的话，你就当那个地区培养。
[04:36.770] 山东、
[04:39.120] 山东话帮我查一下。
[04:47.360] 山东那边有什么学校？
[04:51.120] 东南大学。
[04:53.170] 山东大学、
[04:56.430] 第三，
[04:59.240] 要给我电话。
[05:09.510] 什么？
[05:10.330] 感觉了？你具体的你有没有？
[05:13.900] 具体我是不问你了。
[05:19.760] 你给我打电话问我考不考研，你问我什么，我特别问你。
[05:25.350] 吃饭烟台大学。
[05:27.240] 山东科技大学的。
[05:28.680] 做。
[05:29.390] 农科技大学的。
[05:31.150] 您想看看科技去吧。
[05:34.660] 对。
[05:36.970] 我认识你们老师知道吗？
[05:39.720] 我不懂研究方向。
[05:41.540] 研究哪个？
[05:43.590] 一种事物里面缺，然后那个是电路与系统，然后一个微电子学与固体电子学，然后还有一个是电池仓鱼，
[05:54.360] 微波技术，还有一个是海洋探测这边的方向。
[05:58.370] 你知道我这是哪儿吗？你打着手机。
[06:07.140] 我下午假的，你知道北京市公安局吗？
[06:09.840] 你真tm平我早上什么都不让你。
[06:13.760] 我手机都在里面了没？
[06:16.100] 没有别做。
[06:21.470] 完了
[06:22.420] 看也看不着。
[06:25.140] 他又给我弄一桌子，有我这么恨他。
[06:32.250] 先生您好，您久等。
[06:34.160] 给您算了两款车，一个车之一，
[06:37.770] 指导价格39零900，优惠8万12,000，如果您置换的话，1万置换补贴优惠完是298,900，
[06:45.280] 购置税26,451，保险大概1万，这块验车的一条龙上牌是3000，
[06:51.230] 合计的话338,000没拿下。
[06:54.160] 然后这是志远指导价格419,900，优惠8万，12,000置换补贴，全检完了是327,900，
[07:01.250] 购置税29,007，日期保险1万，验车是3000全，下来369,900，您看看这报价。
[07:08.370] 好，现在是20款的报价和21款21块钱是吧？
[07:16.580] 同时其实我也想了解一下S60，因为咱这边讲我给您介绍的这两个其实
[07:22.730] 都在考虑
[07:23.760] S能比它价格要低一些，还是能便宜点？
[07:28.460] 因为其实
[07:31.600] 用途更多考虑是扩展性设施成本中心，这款就是S60
[07:37.810] S轮的事，
[07:39.780] 运动版车型的
[07:41.660] 这块的运动还是运动它的轮毂，包括你看它的后视镜是黑色的后视镜，就是说
[07:48.550] 致一致远何志毅和他这个样选择它是运动版的话，它主要就是外观套件的区别，他跟志远配置一样，
[07:57.200] 日益的话主要就是没有围绕进入这些配置，就是说其实资本和质地主要就是差这些，包括您刚才说中控台对的收入还有5米。
[08:07.230] 对。
[08:09.130] 价格两个差3万多块以上。
[08:11.390] 您说质量和之一对每一个33 5800一个30万元。
[08:16.070] 打伤。
[08:17.340] 您刚才说这个事
[08:19.460] 还是官方指导价，现在购车的话优惠5万块钱，
[08:22.880] 你要是302,900那款就252,000元，
[08:32.080] 反正这个要比他便宜点，因为这又没P4的话，
[08:34.980] 那就让他屁股了。
[08:36.510] 对。
[08:39.920] 这个就是咱们这儿现在能
[08:42.140] 申就是申请了试驾什么的没问题，你想是哪个我给你安排，我想先试试。
[08:48.050] 3360是这样，因为周末的话您也理解，我们你们安排一个车都试驾，因为其实都有可能发生的。
[08:55.470] 我给您问一下，稍等一下。
[08:58.080] 好谢谢没事。
[09:02.330] 行。
[09:04.980] 他这个享受在
[09:10.370] 我每天辛苦点。
[09:17.770] 要你要是
[09:23.830] 一会喝点。
[09:27.370] 驾照带着，但是您办下手续。
[09:35.110] 您给我的时候我去复印一下，您稍等型号。
[09:50.250] 我问一下。
[09:51.280] 这款多少？318,800。
[09:54.340] 318,800。
[09:56.300] 37,000。
[09:57.460] 318,800。
[09:59.570] 第三，
[10:00.480] 我刚才看了没事明白了。
[10:03.320] 你给那个人办齐都算起来都是多少钱？355,000。
[10:07.710] 5000万没给他在评估了限价93,000 12,000，
[10:14.000] 我哪给他减去，他跟我说外边给他348,000，
[10:18.160] 他妈
[10:19.330] 怎么突破它现价？
[10:21.630] 我说我分期服务费不要钱，
[10:24.140] 的没买，他说小红说你们三
[10:26.940] 但是我不可能从哪拣出来的限价。
[10:33.870] 你们订的时候都多少钱定，我今儿定一个
