[00:02.810] 刘帅接待。
[00:05.230] 谁知
[00:18.350] 叔叔。
[00:19.500] 来咱坐这边。
[00:51.200] 孩子没给您来。
[00:52.920] 今天下午还有课，
[00:57.170] 看看是我跟苹果说完了，评估是接待完之后就开始看车的，我都交完评估师了。
[01:04.000] 回来
[01:05.410] 提前都给你安排好了。
[01:07.260] 然后保险也做完了，给您发一个，您先看一下，看看哪个不
[01:11.040] 不上去给删了。
[01:12.570] 刚才我告诉你上哪个，
[01:17.730] 我给您发过去了，我让他们给算了一版平安的算了一版就没有到桥，
[01:22.880] 让他们算了一版，然后您看看反正玻璃划痕涉水都在这里边。
[01:27.240] 您看看大概的价格。
[01:29.480] 不要你跟我说我让他们再减，
[01:33.480] 我就跟你这么说。
[01:37.090] 交了钱，
[01:38.390] 三者50万，还有一个车水就完了，
[01:43.840] 挖到第三方不计免赔东西
[01:48.380] 不计免赔不差，不计免赔，他跟车损一块走了必须得上，还有外找第三方挖走，第三方才100多块钱163。
[01:56.280] 就是你登陆编我的车子，只要你就买新车，是到网后就是一个三者，还有一个驾意险350，那是保人员现在有要求是得上，比如说要受伤了赔30万，
[02:11.730] 也是350块钱，价钱
[02:14.710] 不怕，
[02:16.010] 但是我们这要求再差，
[02:19.600] 要求他也不掏钱，那就我掏钱了。
[02:23.210] 是我让他们给您算一个，您先看一下，把都减8。
[02:28.010] 抽检了。
[02:30.860] 反正你这控制的越便宜好。
[02:33.640] 我也不开车也不用刚出来，我就九几年就开车，不是说自夸，我其实在
[02:40.260] 我开车除了捷达追究有多少说的时候，就是说上
[02:50.070] 反正跑到我现在这几个车我跑到100多万公里，
[02:56.540] 出过险什么险都错过，
[03:04.950] 不要划痕，涉水玻璃，
[03:14.870] 那就划痕、涉水玻璃都给您讲了，然后三者给您改成
[03:18.970] 50万对。
[03:25.520] 他们给算过，因为他现在上完了以后得14,209，一会减完了应该就
[03:31.080] 不用这么多了。
[03:33.000] 玻璃1000多就减了，划痕1000多减了。
[03:37.170] 然后热水
[03:39.400] 400 400块钱左右就剪了，没这么想。
[03:44.380] 因为1万1万多一点应该有可能
[03:53.460] 二
[03:54.960] 的。
[04:04.030] 但是评估要合适的话，我们把事弄点，不合适我就
[04:09.850] 手续我在离道别的时候我再怎么再打是吧？
[04:15.520] 就说手机没拿，
[04:17.150] 现在就差手机拿。
[04:19.570] 拿到没拿着我干吗怎么给你是吧？
[04:23.580] 核实完了你跟店里置换，因为之后还要补贴，不合适你再给。
[04:29.850] 你现在算这不是没算过这个补贴吗？
[04:32.870] 补贴是补贴5000块钱，保险没算别的补贴是吧？
[04:39.450] 还有一个一个我让你找一个什么，
[04:44.440] 你不是
[04:46.230] 我们那有一个
[04:48.220] 那个人
[04:49.980] 但是我不会推，你给他给我。
[04:52.740] 他说了
[04:54.460] 要买车，就那天跟我们来的胖点的，她老公他们都是山西的，但是他们公司给他老公一号。
[05:04.040] 好了，说
[05:06.930] 给我带来了
[05:09.420] 再一个刚才说了，昨天晚上那趟东边那边还给我打电话，又给我增加一次6次I
[05:16.600] 你怎么也得给我两次是吧？我跟领导说了，跟领导都交代完了，只能给您一次，还得是我们单独给您申请，单独给您做一次保养。
[05:25.760] 你说这车没有，我们并不构成，可能为什么他给您送保养的店是因为他店特别篇，
[05:31.480] 没人去根本叫他再动了，宣传是阿森纳都没人去那边买车，
[05:38.700] 很少有人去。
[05:40.520] 然后他好多也有他给您保养有些有条件，
[05:43.590] 并不是说一点条件没有的，
[05:46.470] 他是您得欢家，比如说您花钱买个延保或者买一个什么东西，还有不是说直接送达，
[05:52.840] 我们都知道，他跟我说了，你这价格送6次，昨天晚上给我打电话，让我到你那退来。
[06:00.590] 完了
[06:01.460] 歇会儿就算了，早他买了。
[06:04.280] 小伙子是咱去那边也是他送6度房，我跟您说他有条件，您去了以后他再跟您说，它是有一个售后一个什么东西花钱买，
[06:14.940] 花一个钱，然后他送你6次保养，我们这也有，但那不合适。
[06:19.220] 跟您自己买的是一样的。
[06:21.670] 谁知
[06:27.520] nana
[06:30.050] 我把它给他们办保险就是保险。
[06:33.570] 先让他看看我车。
[06:35.530] 我跟他说完了，他刚才有一个客户，他给那客户去弄那车去了，马上弄完了，他得让我跟他说，
[06:41.780] 您来之前我就
[06:45.310] 8点多8:30就到。
[06:47.600] 我一会儿早上一客户
[06:49.200] 我让他给
[06:51.100] 评估高点，我跟他说了，反正高点我就这么着，合适不合适我就搁家里当自行车去了，
[06:56.500] 这就是这么回事儿。
[06:59.360] 花钱上一个外地牌子，
[07:01.440] 我们家也住在宝林那边，六环外边也无所谓，对，咱说什么事儿都值，
[07:08.230] 是吧？你现在买一个山东的你也不少钱，
[07:14.240] 这车
[07:15.630] 国际人问了吗？
