[00:00.000] 7月9号从小就在
[00:02.580] 休息时。
[00:07.310] 之前没有说产品。
[00:09.580] 今天比如说咱们自家不是上市吗？告诉等一下，
[00:14.590] 男士就别吃了再说对吧？
[00:18.430] 你就是不是太清楚。
[00:21.000] 由于
[00:24.280] 这样可以
[00:36.080] 您好，刘女士吗？
[00:37.980] 您好，欢迎光临佰利之星，小溶江乡你让我的名片你好。
[00:41.890] 这有预约吗？
[00:43.430] 谁也没有的网店吧。
[00:45.990] 喝点什么咖啡，可乐好比成真。
[00:48.570] 好勒行，这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下。
[00:54.400] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[00:59.850] 绝不捆绑销售，强制消费，全部使用甲见乙巳冲。好，下面还有400818188服务监督电话，
[01:06.030] 奔驰第一家承诺不收取金融服务费的品牌，您可以放心购买。
[01:10.680] 二位有看好的车型吗？还是说你们推荐之间？
[01:13.420] 他看是C200。
[01:16.900] CRM，
[01:18.840] 咱展车没有那么多，在这边排队就可以，这款从21万多到29万的都有A级车，
[01:28.010] 只要是谁用二倍。
[01:29.840] 女士开。
[01:31.500] 现在您用的什么车型，感觉怎么样？
[01:35.320] 首次购车。
[01:37.510] 按咱是摇号还是置换？
[01:39.930] 位置画的。
[01:41.440] 那是上外地牌的事。
[01:44.270] 或者是上北京或者考虑租个指标是吗？但还没租是吧？
[01:50.750] 先看车，明白您家用商用
[01:55.930] 采用动力配置有什么要求吗？咱们这边OK？
[02:01.600] 没有要求。
[02:02.990] 因为大概就这两款。
[02:06.100] 两
[02:07.170] 用飞机投了数据。
[02:09.300] 原来看过这个吗？
[02:11.920] 之前在哪看的？
[02:14.760] 但是服装的
[02:16.860] 功能配置给你们介绍过吗？
[02:20.010] 介绍。
[02:21.160] 他没有伤口。
[02:22.230] 你得确定一下，
[02:24.390] 哪个贷款从349,800到50 900多的都有。
[02:29.360] 有吗？
[02:30.720] 知道
[02:31.680] 了。
[02:32.490] 没有优惠，每个城市一样大概有10万都
[02:39.220] 这款是20送转的，304,000的，玩的话才30万多。
[02:45.710] 咱计算大概想碰到什么样子？
[02:48.040] 3000
[02:50.330] 30左右的多少钱？
[02:52.690] 1386
[02:54.930] 的。
[02:56.130] 明白。
[02:59.730] SUV也考虑了吗？
[03:02.570] 打开。
[03:03.750] 放假。
[03:05.020] 主要是明天的话10的效果
[03:09.450] 感觉中学校的
[03:11.320] 重点发展，
[03:12.470] SUV的话可能共同
[03:15.280] 包括它的油画
[03:17.640] 上面或者更高一些。
[03:21.110] 其实A级车要是开的话是比较合适的，
[03:24.630] 从舒适感的空间，包括您开车的方便程度要更好一些。
[03:31.170] 您可以看一下，
[03:32.830] 他也从180还有200，
[03:36.680] 如果说边也可以开到吗？
[03:39.800] 还有
[03:41.520] 看看
[03:47.030] 你们二位之前看过在没有花里200 200的
[03:51.820] 这款的话昨天换的展车应该就是280，
[03:56.740] 然后就换了
[03:58.500] 200跟它的整体的外观内部的设计都一样，对是这样的，你看你买什么车，
[04:05.290] 因为跟着车太多了，要都放下，咱这听见确实不够用。
[04:09.220] 您看这已经可以。
[04:11.270] 差不多。
[04:12.520] 差不多。
[04:13.580] 在动力跟配置上的差异而已，你像200的话，包公版
[04:19.100] 120千瓦，
[04:20.370] 然后他会有
[04:22.330] lg公园，
[04:23.980] 然后像这款的话有倒车影像，但是没有倒车雷达，没有智能泊车，
[04:28.740] 到200的话会有360度雷达，包括智能泊车，
[04:34.450] 如果说你是拍的话安全配置多一点的，
[04:38.100] 动力配置程度，人员驾驶情况跟您的
[04:42.510] 200其实综合辅助来说会比较好一些，性价比更高。
[04:49.400] 但是现钞不多，二级市场什么时候购车大概时间
[04:52.910] 有什么考虑吗？
[04:56.300] 对，你看车行了，
[04:58.220] 不见得有那么毒者，车很多的时候，
[05:02.170] 它颜色
