[00:01.990] 你说这个一边凉一边热，我说得我估计就是这毛病很多，嘛今年出的
[00:07.730] 嗯
[00:09.800] 也不能说嗨这东西就是概率问题，你要说的多，吧
[00:14.180] 他只能是遇到过有，
[00:16.350] 你要说少，吧
[00:18.240] 他说有他多呀他不是那么多。
[00:20.600] 主要我这我想我这都什么
[00:23.040] 习惯毛病，比如我这上面门锁都没见过，
[00:26.610] 文所那确实太少了。
[00:28.740] 然后那个你这空调这个之前修过保修期之内修过几个，然后保修期之外的话。
[00:34.710] 68家了是吧？
[00:36.560] 修的话就走第二班的。
[00:38.640] 我可以。
[00:40.240] 好的我觉得。
[00:41.720] 嗯
[00:44.570] 车里有什么贵重物品吗？有。说的行，行驶本驾照带吗？
[00:49.240] 那个啊
[00:55.930] 我自己都tmd哭笑不得，我他妈一天到晚的
[00:58.920] 那钥匙我
[01:00.510] 左边
[01:01.700] 自然松开了，左边热完了副驾驶这边没问题。嗯
[01:12.030] 我而且在这个拼多多呃这段时间中，
[01:17.760] 噢对对对对对对就这挺好。
[01:20.780] 所以你要是开空调，只能把左边的出风口给它关上。
[01:24.700] 左边出的他是因为里边有三板，
[01:28.000] 翻没翻过来，翻不过来了，啊
[01:30.600] 导致了那个
[01:32.490] 那个风，
[01:33.610] 那得把仪表盘下啊，
[01:35.900] 仪表台在这里边的时候对他在里边了，你是空调从里边吹风，啊你修给他那现在里边
[01:43.150] 我操我这说什么？
[01:45.610] 快他妈都谢了。
[01:48.460] 没事修好了就行了。
[01:50.250] 还有还有
[01:51.030] 再开两年就该考虑卖车了。啊
[01:58.400] 两两
[01:59.120] 不算特别老，啊从头开始天天跟我说要回去了。
[02:03.020] 呵呵。
[02:04.760] 对他不也挺好的，嘛又给买眼保又定期做保养了。
[02:08.470] 我就怕怕就怕他们万一要刚过了元宝，明年1月份啪又出了出一事我又麻烦了，那就到时候再说是
[02:16.720] 换了他还是在修了。
[02:19.070] 唉呦电话还是那个7547那个吗？啊
[02:30.040] 证件不用了，啊到时候你收一下就行了。啊
[02:33.440] 记一下。
[02:34.770] 懂我意思吗？
[02:38.270] 保养不到时候了。
[02:39.500] 吧
[02:40.090] 还有个3.44.5吧那就到时再说。吧
[02:44.630] 5698。
[02:47.830] 我今早上坏了，我给我热的我都不要了。
[02:52.760] 我这一块多的这这个
[02:55.370] 忘了看窗户，他睡的呆了忘了跟你说了，你把这俩风口给它拧上，怎么讲？啊
[03:02.040] 就你往那边一拧它就不出风了，
[03:04.930] 就给他关了，你就让他这边你就让他出凉风了，出就完了。
[03:10.520] 白眉他们只是着吓哭的角度，呢
[03:13.940] 能关
[03:17.910] 空调行那个那你收拾东西。
[03:20.980] 吧
[03:21.520] 啊
[03:27.010] 这里好又得修两三天，啊两三天估计够呛，你想拆一表谈，
[03:32.810] 他得先确定毛病，然后订货，
[03:35.930] 在家维修，
[03:37.850] 至少得5天吧我感觉。啊
[03:40.590] 怎么也得怎么也得5天之前之前都是一星期，现在快点5天左右。
[03:50.920] 修吧你不修没法开始热的，你
[03:53.480] 嗯
[03:54.840] 那玻璃有点小石头崩的印，
[03:58.990] 空调左侧出热风，
[04:05.940] 这边磕了个小坑，
[04:07.860] 在一个小山上玻璃险了吗？啊玻璃险有吗？
[04:11.600] 这些。
[04:12.380] 呢
[04:13.470] 多少钱有了吧有没有我都忘了，嗯这锅里有点绷着叶石子。
[04:18.260] 前脑风那个是吧？
[04:20.170] 那也能走玻璃险，行，你要有玻璃险就可以，那事整块换对。
[04:25.470] 我啥也不可能。
[04:26.970] 保险保险是在这上的吗？不是电话，车险那你可以看电子保单能能查到吗？
[04:35.160] 嗯
[04:36.710] 你要是手机能查到，你可以看一下手机就可以了。
[04:40.150] 呃没什么要拿的了，吧嗯好勒。
[04:43.450] 然后
[04:45.160] 然后现在我们有一个代步车险，如果你要考虑一年之内要修车，买一个
[04:51.170] 贷不出钱贷不出钱就是什么意思，你花1500块钱投一个保险，
