[00:02.340] 您好女士，抱歉让久到销售广告明，这是我的名片。
[00:06.520] 接下来由我接待您。
[00:07.990] 先看看录音和90是吧？
[00:12.490] 这是第一次来咱们店了。
[00:14.610] 看过这车吗？没有一次看。
[00:18.900] 你是冠军还是有？
[00:21.470] 你们有没有提供好的？
[00:27.090] 意见当中
[00:28.220] 看外表，
[00:29.730] 苗头开始。
[00:31.550] 指标的话一般看现场的指标回去
[00:35.180] 影响是多少？
[00:36.840] 什么都得长期
[00:40.380] 这样的
[00:41.950] 感觉
[00:42.840] 也
[00:43.880] 特别
[00:44.930] 可能不是。
[00:46.160] 谁知
[00:47.470] 因为这样的后期都是不同的，
[00:50.530] 一个人想让你多多指教。
[00:52.730] 他如果这样的话，
[00:55.040] 可能这个意思。
[00:57.290] 现在如果说你放心不了再换车，
[01:00.240] 他就提到
[01:02.950] 有事当时他换车不能再换了吗？不让更新了。
[01:07.110] 不要看不下去了不行。
[01:09.000] 但如果说我现在名下有点了，
[01:15.450] 这好像不评价。
[01:16.840] 态度优良。
[01:26.390] 当然下来
[01:27.710] 涉及到
[01:31.130] 因为他如果有一个标的话，他不能负责。
[01:34.170] 对，如果是多个标的话它就怕了，你怎么还要签3年5年，你银行接收入院，
[01:40.950] 放弃做也签了认识你，我这车
[01:43.440] 车开了十几天坏了，这样一样就再说没法了，没有办法换人是吗？没法对。
[01:53.190] 涉及到
[01:54.450] 结婚，
[01:56.640] 别的目前为止
[01:58.160] 主要有别的事情，他已经有时候有对号就说更新不了了。
[02:03.720] 说
[02:08.450] S90。
[02:10.410] 对那个是运动版，这是豪华版的。
[02:13.430] 风格不一样，价格一样，但是两个车指导价都是402,900。
[02:24.440] 喜欢这种风格。
[02:32.760] 这车尺寸大小，
[02:34.540] 除了外观才一样。
[02:37.280] 别的上个
[02:39.650] 目前设计都是一样的。
[02:41.960] 区别在哪？
[02:43.240] 区别龙骨好设计，薪水隔山打牛，
[02:46.400] 前后保险杠这就不太一样。
[02:48.460] 像别的
[02:50.440] 整车尺寸、轴距、
[02:52.590] 动力这些都一样。
[02:57.490] 但我有一些差距，税务就看
[03:10.170] 然后里边那是不太一样。
[03:11.940] 是的话这个是拉丝例子。
[03:13.680] 那个是胡同的。
[03:15.370] 后边
[03:16.590] 因为后面相当快，手机三米多。
[03:20.630] 三。
[03:24.340] 看的时候
[03:26.390] 这块很快的或者
[03:39.230] 您这边是比较关注车辆的哪些方面？
[03:42.100] 动力配置还是说空间的应该叫
[03:50.750] 还是喜欢样子觉得好看。
[03:53.690] 女孩的车就是好看。
[03:57.000] 平时几个人开90？
[03:59.650] 两个人一两个人。
[04:39.970] 那也就是说现在如果
[04:41.410] 都是开关的话，
[04:43.250] 要长
[04:45.200] 长期的这种
[04:46.400] 的。
[04:48.250] 是你周三五年的车怎么办？不可能这三五年你那个车没牌子了，把车都给人家，那行是不是？
[04:59.080] 现在不知道也有租的，但是可能会少一点。
[05:04.030] 如果说您觉得这三五年到7月那会儿肯定要
[05:07.660] 他也肯定不了你。
[05:10.230] 可以带到一起的。
[05:12.660] 很多。
