[00:01.480] 姓什么？
[00:02.750] 先照片。
[00:07.810] 该号码回去打电话给打电话你说。
[00:11.610] 不用打，能告诉你哪一点工作单，2点微信11308。
[00:22.070] 2012年7月
[00:23.680] 武器来告诉你
[00:25.240] 了。
[00:34.690] 二
[00:48.920] 为你A
[00:49.910] 您是吧？
[00:52.490] 对，刚才是赵先生留的电话。
[00:55.680] 到底是吧？
[00:57.700] 不，刚才给您记错了，这销售顾问就已经证明骗我记得你。
[01:01.720] 好，咱是收早点有个愉悦吗？
[01:04.670] 没有吗？做过酒店行，水8折，水咖啡冲着喝点什么，这不用这款。
[01:10.680] 不少不新课的做过吗？
[01:13.090] 这个是顶尖的，真是挺配的，300的顶就是顶配AMD烂的这边觉得对M巾落那块，
[01:20.430] 顶配的就是他GRC里边头肩第二流，还有300 300里面还有一个等级就是
[01:26.420] 押金了。
[01:28.320] 啥时候查不是二手的也是新的，新车的话就是厂家这车
[01:33.160] 之前在厂家做过测试，然后更换过门店这只长颈鹿。
[01:39.210] 这种车辆有lc，
[01:41.900] 国产进口。
[01:44.040] 进口过来，进口之后那叫搞。
[01:46.770] 不是，你只要这种路费都是进口的，这不进口国产的。
[01:53.310] 有国产进口说有点不平衡。
[01:57.250] 有这种车就是金牌卖车得壮，马给泡有300。
[02:02.960] 有300 260有吗？
[02:04.640] 200。
[02:05.460] 260。
[02:06.440] 这是加了配置。
[02:08.120] 佳沛
[02:10.200] 现在就53，
[02:11.740] 对吧？这就一口价就行了，53万我们还是挺配的，然后优惠了8万多块钱。
[02:19.190] 这好像不是。
[02:20.770] 这款也一把款。
[02:22.990] 这是19款。
[02:25.520] 万1 61,000。
[02:27.790] 跟20款差什么了？
[02:29.680] 这车没有20块，其实没什么区别。
[02:32.960] 因为像咱国产将
[02:35.460] 他又多了一个什么样多了三三百，他多了三期空调，其他都一样。
[02:43.400] 其实没你这车得300没什么了。
[02:46.410] 您是想看国产这种
[02:49.730] 拍卖车的时候有plc的有300的300多少钱，拍卖车只有这种进口，就那么三台车买了这
[02:58.130] 水随便坐着。
[03:00.030] 你要是看到就那边那车有国产的，国产是260。
[03:04.370] 送港的。
[03:06.660] 比如iPhone，港要多少钱，目前报价现在是30 908前下，也就是40。
[03:12.310] 加税加保险加车就完了。
[03:16.400] 我给哥们手里拿，
[03:18.320] 我们看看谁知
[03:20.370] 到这边
[03:24.000] 卡给他了，然后他那装盘你带到车上装上他走就行了。
